"r","g","b"
25,24,29
118,101,70
104,104,112
146,146,154
40,29,42
19,18,26
110,95,62
76,64,56
121,109,72
167,133,85
35,31,32
133,105,62
80,64,49
19,18,22
253,253,253
110,84,58
156,131,75
28,29,32
170,159,107
14,14,16
39,34,36
15,15,16
132,133,138
253,253,253
135,101,50
15,16,21
11,8,11
18,18,22
126,107,62
8,8,9
63,60,58
69,56,58
21,20,25
212,211,215
22,20,16
48,44,42
97,88,76
144,118,70
14,16,18
254,254,254
135,109,73
88,72,73
75,59,51
255,254,254
254,253,254
118,97,74
170,146,94
170,155,111
139,119,71
22,21,26
16,11,18
24,22,36
13,13,13
70,64,55
151,119,34
193,195,202
13,13,16
245,245,242
147,150,161
75,61,42
18,11,10
145,118,81
22,21,26
64,57,52
255,255,254
34,34,34
24,24,28
254,254,254
45,35,37
42,40,51
49,44,40
17,16,25
129,101,53
107,96,67
137,117,67
85,73,47
255,255,252
133,112,62
12,13,17
120,106,79
45,42,49
94,87,74
252,252,251
94,85,79
14,14,14
19,18,20
253,253,252
17,18,19
88,71,63
13,12,15
26,20,25
42,36,41
73,69,67
14,13,11
14,13,17
108,112,123
254,255,255
21,18,25
103,104,105
124,110,78
111,92,54
79,66,51
22,20,28
202,198,191
28,29,18
24,23,28
72,54,38
145,147,157
7,8,11
255,255,253
149,138,72
44,46,42
127,127,135
253,253,252
15,15,14
41,32,28
25,23,29
18,19,18
14,14,29
141,141,153
154,152,153
213,218,225
65,53,46
166,151,91
15,14,19
46,33,29
76,64,37
22,21,26
33,30,35
16,15,19
38,36,37
111,88,69
79,79,65
120,112,89
7,7,9
118,99,57
114,117,128
35,36,38
123,123,130
151,137,117
153,140,65
254,254,255
131,112,88
16,16,18
62,54,36
254,254,254
103,88,72
14,16,20
45,44,46
34,34,40
79,60,51
253,253,254
59,53,53
14,15,22
115,112,116
103,105,116
60,49,56
153,145,98
105,89,58
252,254,252
13,13,15
55,39,33
29,29,31
119,101,59
103,90,62
96,87,61
127,103,71
55,39,32
14,15,12
254,254,254
163,162,168
252,253,251
10,11,15
53,37,44
54,48,40
254,254,254
84,78,50
60,46,56
140,143,151
253,253,253
170,146,66
254,253,254
19,19,21
68,57,46
154,154,160
77,64,61
130,116,93
122,90,29
21,13,6
16,16,23
145,145,155
175,169,157
253,253,253
104,87,51
9,10,11
100,93,80
148,148,158
143,125,72
124,105,50
128,110,65
255,254,254
31,31,38
22,18,17
252,254,254
175,176,182
138,136,141
89,69,45
37,37,39
255,254,254
26,25,30
77,60,42
20,20,25
254,254,255
136,119,73
16,16,18
77,81,90
15,15,19
66,65,69
128,127,133
31,29,30
87,96,116
86,84,85
242,239,234
12,12,14
137,124,101
77,77,80
104,90,73
255,255,253
89,69,54
153,150,157
126,114,72
154,156,170
253,253,254
91,84,45
69,71,78
172,158,143
112,89,70
86,76,54
254,255,253
48,47,52
252,252,252
36,32,47
147,127,71
255,254,255
91,77,51
254,254,254
119,105,88
18,13,25
79,76,73
24,22,27
120,97,50
31,33,44
64,61,74
117,121,129
105,90,57
34,31,35
28,30,35
9,9,16
31,28,18
250,250,251
254,254,251
34,34,23
69,53,43
85,84,69
28,26,31
16,16,14
253,254,253
17,17,17
120,104,65
253,253,253
41,42,46
13,12,14
111,97,55
136,107,68
145,125,73
189,196,204
87,82,64
12,11,22
87,81,63
129,129,137
117,94,51
38,35,34
253,253,253
16,13,18
140,122,74
11,10,16
169,157,113
140,120,83
253,254,253
252,251,253
25,26,27
54,48,37
149,124,80
35,29,30
251,253,250
119,102,54
143,117,63
115,91,58
96,92,84
12,13,17
253,254,252
136,119,65
191,187,186
63,48,37
10,15,14
167,153,118
254,253,254
101,99,102
10,11,8
152,152,159
13,12,18
125,108,65
131,132,137
202,202,207
55,44,31
142,120,57
132,104,56
159,159,167
163,146,111
14,14,16
46,42,43
143,142,150
112,105,93
26,25,31
144,143,148
167,154,111
108,92,80
104,95,75
222,222,223
253,252,245
254,254,254
161,148,102
143,119,68
23,22,26
122,100,48
15,14,18
21,20,27
152,151,167
94,89,55
52,54,37
57,52,52
117,109,79
254,254,252
77,66,58
12,13,14
36,36,33
140,125,73
68,59,55
31,31,33
28,32,28
59,49,44
6,8,11
94,75,59
113,104,88
252,253,254
140,135,126
95,85,70
27,26,31
162,148,107
33,34,42
144,144,152
31,26,37
135,133,126
18,17,26
254,255,254
125,124,132
20,13,16
44,37,37
161,161,161
64,47,45
18,20,16
44,32,35
144,137,110
16,16,18
254,253,253
42,35,43
163,167,174
145,131,85
73,56,32
254,253,251
134,134,144
65,47,39
148,123,77
31,28,41
153,157,169
15,10,8
140,146,153
33,29,24
14,14,15
51,50,61
45,40,24
134,141,151
20,19,24
252,252,251
254,254,254
170,135,87
52,40,40
34,32,38
80,69,66
75,65,62
25,22,22
11,11,13
82,64,54
252,254,250
37,36,35
157,126,65
109,86,49
96,88,65
146,126,80
53,54,54
99,99,100
180,177,174
76,60,42
253,254,253
68,51,48
254,254,252
254,254,254
102,84,60
95,98,103
81,69,60
133,133,143
83,71,60
145,125,78
11,11,14
254,254,254
26,28,34
118,109,124
252,252,250
19,18,23
27,25,36
134,118,94
110,93,54
42,39,29
121,98,63
12,14,8
39,33,33
44,39,39
19,17,28
7,6,8
15,16,21
95,95,96
8,8,8
12,12,15
124,126,138
254,254,254
161,161,169
21,16,39
22,17,14
92,72,63
106,90,59
30,23,25
166,143,94
73,67,54
158,158,168
124,103,46
253,252,255
67,57,47
21,20,23
31,28,18
31,30,21
19,18,23
40,35,39
47,30,39
14,16,19
33,33,39
16,18,38
136,119,79
63,65,70
30,21,19
10,10,10
82,78,48
156,123,64
12,12,16
253,253,253
159,161,170
254,255,255
36,31,38
152,151,159
113,94,80
11,11,16
38,31,32
