"r","g","b"
145,150,92
200,203,150
80,76,34
126,133,89
198,197,130
55,57,53
238,231,151
208,197,188
129,134,99
134,140,94
7,7,5
197,196,132
254,255,255
254,254,253
149,149,85
118,111,105
179,179,107
254,254,254
205,205,150
153,157,97
255,254,255
74,76,53
189,188,100
186,187,128
159,156,101
160,164,110
254,252,253
193,187,119
190,194,195
150,151,106
101,98,60
255,255,254
108,96,83
149,145,93
31,36,20
124,127,101
140,122,105
82,74,56
193,199,103
151,155,98
254,254,253
254,254,255
248,253,243
94,98,75
79,83,69
247,248,244
80,85,52
98,97,103
182,187,118
82,71,61
122,121,97
223,218,189
252,252,252
151,158,114
157,151,64
252,252,254
255,255,252
219,210,136
82,84,74
173,174,115
95,97,82
157,163,119
105,109,72
237,237,228
97,98,101
83,88,50
35,37,37
131,132,86
143,150,110
131,113,97
167,171,145
167,174,102
255,254,254
253,251,252
254,255,255
161,161,102
185,183,113
159,159,98
91,91,68
116,119,76
181,175,88
112,123,82
254,254,252
194,193,139
114,112,87
157,157,98
161,171,95
91,98,64
24,18,15
163,167,138
206,197,126
111,113,95
156,155,90
122,125,83
76,83,49
38,42,22
255,255,254
207,201,105
179,179,106
179,181,128
143,143,87
125,132,80
176,179,109
81,72,58
174,173,118
67,71,46
211,210,146
88,79,44
254,253,254
198,195,189
166,167,103
80,80,55
157,152,70
68,60,46
196,193,123
159,159,98
254,254,254
159,159,152
252,251,250
71,71,48
73,73,71
90,83,77
249,249,249
54,46,35
198,201,146
196,197,196
252,251,249
47,51,27
104,104,80
192,195,128
216,216,184
81,77,68
158,161,94
207,210,178
185,188,114
197,197,114
125,134,92
117,119,72
136,143,101
136,138,124
177,183,135
254,254,253
176,174,171
112,112,113
83,78,47
176,179,110
46,45,28
255,255,254
177,178,90
254,254,254
167,165,104
63,50,32
169,161,144
177,185,110
94,93,88
59,64,47
120,132,84
153,157,100
74,57,41
141,143,143
33,33,15
157,164,152
217,221,228
90,82,47
167,172,108
133,131,93
92,90,48
110,113,79
190,185,126
85,81,77
32,26,24
183,183,162
255,254,254
252,252,252
21,23,12
255,255,252
253,253,253
254,254,254
103,106,81
26,24,20
112,105,83
141,143,137
254,253,248
166,163,89
122,114,93
203,192,102
254,253,255
187,193,153
154,160,101
42,37,33
113,103,55
162,167,103
131,130,69
117,121,92
254,254,253
91,93,83
119,115,108
254,254,253
144,153,91
226,215,111
67,77,62
178,179,113
245,243,241
65,67,47
49,43,35
198,200,143
173,172,107
186,193,125
184,185,164
142,152,122
110,112,69
168,170,108
108,114,71
188,183,146
186,188,120
186,195,117
195,195,118
208,211,174
200,203,161
255,255,254
60,59,57
252,252,254
47,51,23
132,136,96
199,198,130
92,88,75
252,252,246
112,112,109
176,169,158
74,75,69
185,186,117
53,55,38
105,108,78
16,15,7
166,167,89
254,254,253
255,254,252
212,210,161
203,204,139
158,158,92
92,89,73
252,252,249
93,90,70
185,188,120
254,254,255
163,166,112
197,198,117
253,254,253
188,192,102
207,210,178
99,98,54
112,116,87
174,174,163
58,56,36
252,251,253
152,154,108
252,252,252
12,13,8
74,74,53
148,157,128
171,175,114
171,179,123
252,252,253
173,170,103
213,215,185
72,64,47
160,167,109
254,253,254
73,80,52
253,254,251
201,206,138
161,165,113
125,136,91
115,122,81
115,121,82
198,194,133
187,194,124
254,254,255
155,152,83
49,45,40
254,248,254
206,201,135
186,182,116
174,176,110
146,146,68
178,180,81
254,255,255
119,123,86
104,97,87
255,254,253
116,127,84
253,253,253
171,180,110
110,108,75
166,160,99
212,206,107
160,164,102
107,106,101
141,143,85
204,206,131
254,254,254
43,47,29
167,167,99
255,254,254
153,150,92
134,136,87
79,77,44
145,150,108
72,74,72
252,252,250
126,122,54
148,156,90
167,166,118
156,161,94
160,161,104
42,40,35
213,212,130
82,80,68
173,174,115
113,103,55
133,139,101
148,156,105
152,154,88
222,224,218
112,112,103
149,148,141
253,253,252
114,119,59
62,65,40
166,160,99
36,35,29
109,114,92
254,255,255
163,169,120
255,255,252
251,254,250
177,177,112
86,90,70
204,203,146
255,255,254
160,159,105
29,30,27
100,102,89
227,224,151
163,162,100
167,171,136
28,25,15
212,208,142
185,190,123
205,205,145
77,75,73
182,184,113
100,101,106
252,252,252
169,157,134
77,71,41
254,254,252
101,99,69
133,133,82
62,56,50
74,74,78
133,140,100
255,255,253
52,56,33
194,199,136
251,251,250
211,211,159
118,125,82
255,254,255
170,174,178
184,182,160
94,90,88
67,64,64
194,199,135
254,254,254
46,44,37
88,93,74
53,57,22
104,105,60
102,105,74
206,205,141
86,90,58
199,200,133
166,172,108
121,128,86
104,110,68
219,219,187
130,129,124
177,172,114
180,177,98
153,152,108
93,99,64
34,33,26
182,183,111
186,185,119
204,203,144
166,170,114
142,148,87
67,54,43
223,223,201
177,179,112
255,255,254
172,172,148
155,162,108
88,79,44
172,171,66
253,253,240
254,254,254
202,191,93
173,177,56
252,253,253
61,59,44
62,55,45
55,52,33
199,200,116
74,81,48
162,169,128
96,97,102
133,126,104
106,100,56
255,254,254
109,116,80
84,85,72
190,197,128
110,103,95
254,255,254
142,145,85
196,196,123
134,125,98
254,254,254
183,188,130
111,95,82
118,124,86
239,237,235
112,118,74
106,107,93
205,206,118
254,254,253
126,119,72
247,248,245
98,93,84
85,85,53
100,104,73
62,55,48
107,111,84
149,154,93
194,197,120
106,114,91
33,34,35
253,254,253
183,183,111
160,157,110
110,101,72
205,204,126
254,254,254
86,92,62
125,119,85
201,204,171
193,191,143
86,86,65
253,253,253
208,207,150
85,89,73
145,145,92
167,172,107
138,142,85
155,150,91
132,137,69
177,178,119
198,200,125
91,98,63
180,175,82
209,207,162
58,46,29
203,209,146
187,190,112
89,92,99
149,154,87
178,176,103
176,177,111
181,177,111
69,57,30
169,171,119
145,144,101
185,187,109
149,153,90
64,57,46
32,34,23
169,168,81
168,169,103
164,164,95
114,120,66
122,128,91
145,152,92
254,253,248
158,160,101
108,114,72
108,107,79
176,183,111
143,144,97
172,174,102
254,254,254
194,197,134
245,244,240
200,196,138
254,254,255
113,113,72
246,247,239
171,176,95
176,179,114
158,160,88
51,50,33
254,254,253
237,238,232
46,49,30
78,69,35
115,114,112
167,171,108
46,43,33
171,168,84
192,193,119
113,111,60
192,200,148
252,252,254
120,118,89
124,126,85
232,233,169
151,152,93
201,202,131
112,118,78
252,253,252
62,58,34
122,126,129
149,155,97
118,120,57
149,152,91
253,253,250
255,255,254
20,21,16
241,242,239
45,46,47
252,250,251
159,149,135
254,254,254
112,109,75
158,161,143
141,147,105
255,255,254
122,130,93
