"r","g","b"
135,125,114
55,56,63
253,253,253
76,83,80
189,186,164
122,126,96
45,43,48
51,56,62
102,92,48
87,87,86
48,44,28
61,53,61
232,222,184
36,36,44
48,44,41
182,39,43
180,174,152
202,195,183
194,193,193
152,140,123
47,45,41
61,57,56
112,111,95
255,255,254
254,254,252
196,187,159
128,134,62
36,36,43
253,254,254
18,23,27
65,67,73
247,239,202
59,54,57
55,54,55
141,48,37
251,249,249
189,180,163
35,37,46
224,222,218
123,121,80
26,28,25
76,71,75
40,36,37
67,67,72
254,255,250
55,54,36
254,254,254
90,90,87
42,45,50
226,191,96
47,43,42
225,188,38
242,231,185
254,253,254
109,108,86
191,191,190
60,71,73
200,196,192
57,60,67
102,103,90
37,33,34
249,243,223
241,232,189
126,61,43
247,242,206
51,48,50
79,83,89
33,34,40
254,254,254
245,240,208
248,243,224
21,33,40
140,63,49
241,233,195
254,254,254
64,65,69
122,112,101
55,55,58
253,252,253
73,76,81
57,61,66
239,227,182
82,80,65
71,65,67
63,64,70
119,119,124
254,254,254
242,234,186
67,66,72
221,218,212
213,205,203
84,89,93
91,93,85
247,242,213
181,182,167
52,54,48
241,236,198
249,249,249
253,253,254
47,49,53
52,55,60
24,25,37
198,199,180
114,55,40
142,133,116
41,41,48
38,35,37
50,45,42
129,124,122
39,42,49
250,246,246
32,28,35
62,58,64
66,66,74
144,136,122
245,234,186
217,215,213
238,231,201
230,194,23
254,253,249
213,205,166
254,255,254
63,63,68
71,71,73
57,55,54
67,69,74
62,59,51
253,253,253
243,237,201
26,29,38
44,40,30
65,62,69
231,223,178
255,254,255
39,42,51
150,140,126
40,36,36
44,47,54
245,237,200
168,47,36
76,78,34
224,224,213
174,49,52
254,254,254
240,232,184
57,51,58
58,63,61
255,255,254
50,46,48
60,57,58
63,42,33
62,65,70
239,231,185
52,39,59
52,52,44
92,86,82
115,120,113
252,252,253
254,255,255
241,231,181
224,194,69
72,69,38
23,21,22
52,52,44
48,47,46
96,101,108
159,158,153
238,230,196
240,234,185
37,36,43
105,99,66
82,83,84
240,237,199
114,114,107
59,53,64
215,214,215
224,217,171
241,233,187
31,31,39
228,187,44
143,150,56
254,254,254
88,93,96
242,231,185
47,40,38
46,42,26
254,253,254
247,247,246
121,125,65
28,31,40
243,254,250
255,254,254
44,45,50
126,128,110
61,58,60
139,134,139
159,80,61
57,55,58
145,144,144
233,226,217
234,226,191
57,56,64
55,56,59
59,55,56
211,177,56
53,51,54
64,67,72
243,232,184
46,47,52
90,83,87
255,254,253
164,64,63
226,213,178
46,46,54
57,58,63
224,188,39
240,233,190
51,52,56
186,181,151
254,254,254
27,26,22
251,252,249
241,236,184
252,253,252
27,27,37
120,120,130
32,29,41
49,46,44
35,32,38
253,254,254
249,248,250
230,189,52
254,254,254
103,104,105
44,36,44
237,227,186
62,61,66
97,104,55
36,35,34
247,242,205
84,36,38
171,160,151
44,44,52
47,47,52
245,240,203
46,34,34
168,60,50
25,28,37
234,226,189
31,31,39
230,189,52
74,75,77
245,244,244
254,254,254
36,32,27
254,254,254
62,63,70
143,144,148
197,194,177
38,45,51
230,223,189
114,112,114
31,31,36
144,147,144
187,155,56
254,254,253
65,64,69
114,105,93
250,249,247
62,63,71
17,17,23
24,27,36
192,186,136
35,36,41
54,54,62
103,104,109
243,234,186
68,67,82
58,50,65
240,210,89
199,198,190
26,28,33
253,252,253
252,251,250
214,205,166
245,238,206
150,151,153
56,57,64
179,169,156
44,47,54
72,70,63
114,107,99
35,38,47
72,70,74
93,94,51
188,153,46
48,48,56
59,60,62
90,95,95
160,149,129
132,131,132
48,44,36
138,74,66
231,196,67
217,208,171
74,77,84
245,237,191
175,168,136
136,59,48
255,254,254
90,87,78
233,224,183
50,51,59
43,48,54
70,73,78
24,28,30
160,149,133
254,254,253
198,193,181
41,34,44
28,25,35
246,236,188
97,98,75
211,204,181
73,76,81
226,218,188
87,79,85
73,66,58
254,255,255
254,253,244
255,255,253
200,202,198
25,29,36
26,29,36
238,232,197
254,255,255
118,64,44
225,182,46
90,83,87
132,132,132
254,251,254
86,85,89
254,254,254
144,149,79
155,78,54
193,193,193
82,75,71
35,32,38
41,45,46
240,231,183
255,254,255
253,254,254
44,40,36
61,58,65
225,217,189
218,193,40
243,234,182
204,192,160
52,52,60
136,139,136
51,46,51
25,27,43
254,254,254
51,57,58
242,232,181
234,203,53
253,254,254
35,32,39
253,253,253
245,230,205
239,228,197
55,55,60
77,78,83
125,117,106
161,147,133
254,254,252
108,105,102
127,119,109
27,27,36
32,30,33
254,254,254
250,251,241
31,30,38
241,234,188
56,50,55
254,253,254
246,245,238
53,52,60
103,104,85
49,47,48
50,51,59
242,232,187
127,126,131
243,232,185
243,241,210
56,36,44
153,151,152
226,212,206
221,214,195
112,113,69
202,197,184
227,190,33
71,67,67
169,159,145
58,53,54
56,58,66
53,51,38
56,57,62
184,177,171
81,78,77
28,30,36
254,255,254
252,251,250
246,238,192
137,66,53
118,124,47
35,35,32
28,27,35
98,94,92
74,79,83
253,253,252
228,224,219
109,113,115
85,85,67
63,62,57
242,239,204
244,234,189
148,55,42
253,252,254
222,191,39
246,236,187
61,66,70
78,81,36
113,109,110
219,220,213
213,203,168
78,82,86
254,253,254
220,219,221
63,62,61
34,33,31
77,79,85
244,235,189
28,28,31
130,129,130
67,67,67
25,22,23
118,118,123
194,194,196
166,51,30
253,255,254
127,125,130
207,207,208
242,242,242
84,92,95
51,50,39
53,46,44
219,213,192
254,254,254
99,105,108
254,254,254
241,233,196
53,59,51
203,203,203
243,233,182
75,78,82
252,249,254
31,30,40
75,70,60
254,252,251
88,87,88
31,30,31
170,159,141
255,255,253
96,98,104
254,255,255
85,35,30
218,218,218
34,35,39
252,251,251
52,55,60
29,30,39
253,252,253
254,254,254
38,40,46
37,39,22
25,28,37
85,84,67
66,67,74
132,136,74
47,46,42
253,253,252
54,57,61
243,235,195
230,223,187
253,254,254
217,215,215
49,45,38
61,52,55
110,62,50
239,238,234
252,252,253
82,75,68
250,244,209
30,29,36
234,185,60
232,193,54
253,252,252
248,241,210
254,254,254
69,68,55
27,30,39
252,253,251
254,254,247
38,38,41
35,36,42
253,253,253
134,73,64
253,253,251
239,231,182
79,80,85
125,123,125
62,68,69
137,140,88
34,34,36
233,227,193
37,36,35
240,236,232
241,232,197
58,57,62
189,182,156
79,77,78
252,252,252
253,254,254
217,208,190
22,25,30
202,196,173
24,27,35
244,236,207
255,255,254
124,130,82
40,40,39
33,31,36
255,254,255
32,30,30
51,44,51
233,208,80
250,250,250
224,215,121
32,30,37
171,78,65
50,41,41
249,248,249
232,203,73
253,253,253
116,117,58
29,29,41
177,54,50
41,37,34
177,176,176
234,226,188
255,254,253
52,47,51
238,235,227
26,29,38
168,167,166
33,33,34
243,233,185
246,239,205
252,252,252
170,169,169
88,93,98
25,28,37
29,32,41
254,254,254
254,254,253
252,252,251
254,254,254
254,254,254
71,70,75
62,60,55
52,61,65
252,254,252
55,57,63
128,122,111
94,94,95
201,200,201
80,81,85
240,238,240
36,37,41
250,249,243
43,47,48
28,25,35
100,39,23
233,228,198
35,34,40
72,69,38
69,73,77
47,45,52
245,240,209
50,47,44
254,254,254
243,234,191
183,58,65
191,188,173
234,230,228
247,240,213
85,83,88
254,254,254
30,31,34
132,64,57
58,50,44
107,106,106
62,68,70
76,45,46
74,72,64
253,254,253
255,255,253
253,254,252
51,49,38
229,193,23
172,162,153
75,76,83
243,233,185
223,180,45
38,40,48
212,202,185
243,236,190
241,236,197
253,255,255
254,254,253
36,40,41
53,46,43
217,212,206
78,82,86
95,99,104
69,72,77
54,51,57
52,48,50
231,227,209
71,71,79
197,197,197
26,29,38
248,248,248
161,54,43
237,232,204
81,76,68
32,33,41
169,166,163
47,44,29
92,89,62
46,40,26
70,52,45
242,235,189
78,74,74
254,254,252
230,220,193
236,234,229
244,236,198
42,40,47
177,172,155
179,180,183
53,52,54
202,187,159
44,45,51
27,20,27
134,136,66
46,39,54
