"r","g","b"
127,154,71
54,61,79
142,94,71
254,253,253
116,84,64
233,199,195
123,158,62
252,253,253
153,167,82
235,236,238
136,149,165
124,97,54
28,51,27
46,56,74
102,64,39
117,80,74
133,148,174
72,62,80
109,122,138
64,62,79
133,151,68
125,136,163
145,168,67
145,170,75
133,143,160
111,88,60
55,75,25
91,101,119
100,135,62
127,161,66
56,52,35
146,164,181
82,63,48
126,141,172
94,44,45
29,53,33
154,108,73
217,214,154
125,113,59
71,84,103
143,165,71
70,76,99
35,35,51
61,64,81
171,186,137
98,73,42
104,81,43
113,134,60
122,131,98
115,131,151
177,59,43
118,133,162
180,178,133
56,54,61
91,105,125
62,69,83
132,147,170
184,65,48
96,76,58
253,254,253
93,123,56
128,155,69
130,138,63
112,116,131
95,113,149
109,126,153
121,128,147
254,253,252
221,229,219
56,56,51
157,157,138
106,113,126
122,157,71
203,85,50
118,94,53
105,122,140
154,104,68
97,49,42
255,255,252
132,155,60
152,65,53
55,58,75
235,236,238
29,31,44
255,254,252
107,89,57
150,156,93
81,88,107
101,116,149
74,91,117
124,167,190
108,105,66
184,192,211
39,46,62
100,112,130
149,120,73
70,76,99
148,171,66
69,51,43
75,74,77
126,131,108
54,55,70
34,25,23
116,80,40
194,84,54
91,94,106
122,129,149
82,93,111
101,117,141
109,138,55
254,252,241
252,252,250
133,153,91
102,140,62
111,146,68
233,224,95
186,66,37
196,201,212
71,39,39
54,55,73
140,97,51
254,253,253
110,120,64
50,78,40
87,98,120
151,168,81
115,132,165
72,79,95
228,218,84
91,77,55
93,101,118
111,47,31
23,26,44
115,69,50
56,51,55
63,69,86
198,195,176
135,149,84
230,222,37
151,125,77
98,97,53
184,61,50
149,167,91
81,110,52
98,66,47
82,97,128
96,104,125
188,110,70
102,105,122
252,252,251
117,124,142
254,252,248
254,254,254
52,67,79
229,228,88
60,59,70
254,254,254
155,158,161
98,102,111
253,254,255
160,112,74
128,152,69
111,118,58
80,55,50
40,48,60
104,83,60
254,252,255
252,253,254
142,77,68
93,72,50
34,33,32
115,71,50
249,244,241
254,254,254
80,59,49
165,190,203
54,44,56
56,72,95
161,180,207
251,255,255
84,59,43
254,254,254
100,116,137
48,52,71
157,99,49
116,137,66
81,93,110
140,111,62
75,91,124
183,117,103
206,110,54
112,85,43
137,57,59
30,23,33
122,159,60
126,139,156
106,122,147
254,254,254
95,110,132
238,238,108
196,101,49
191,111,76
104,106,60
179,179,125
77,97,71
103,115,140
31,31,40
105,123,77
55,57,72
141,146,146
86,98,124
233,226,74
63,71,87
36,41,60
254,254,254
104,113,105
77,75,92
152,111,61
136,92,72
102,122,144
151,58,41
168,79,75
111,127,150
144,157,175
54,58,70
87,109,143
59,65,87
148,171,178
87,95,114
153,160,171
46,46,53
92,108,132
204,104,55
254,254,253
63,65,77
90,105,126
71,81,74
204,130,95
126,168,93
153,164,184
97,113,138
69,70,83
115,74,44
101,137,54
195,200,210
66,82,107
253,250,249
143,81,40
254,254,253
64,78,94
254,254,254
126,160,67
233,231,84
26,26,35
137,150,168
133,145,163
182,62,36
254,254,254
20,20,23
98,49,45
189,63,36
98,75,51
76,88,110
253,250,244
141,60,52
78,85,101
158,133,106
88,120,59
74,96,55
146,151,73
96,105,117
151,54,42
50,64,86
156,55,43
56,66,70
101,112,127
253,254,252
250,250,242
122,90,46
75,85,71
83,91,107
86,123,59
132,143,71
56,62,76
72,92,108
9,9,10
87,104,132
84,121,44
48,46,58
153,169,105
231,230,235
128,139,139
99,111,125
85,106,110
89,108,143
128,97,44
115,163,74
69,76,95
187,196,206
194,107,81
103,82,52
112,76,64
117,153,68
70,79,97
196,189,64
145,91,47
53,53,41
149,164,190
191,114,74
234,230,72
41,39,61
132,158,59
255,254,255
26,25,28
113,151,65
163,134,67
93,56,44
63,55,62
191,106,58
42,42,50
95,110,129
203,81,62
94,104,65
212,117,60
105,121,136
145,161,90
130,136,69
247,248,248
156,160,164
255,254,255
254,254,255
255,254,253
95,99,106
103,150,68
42,45,62
137,151,178
178,123,54
100,121,59
87,103,126
134,101,55
66,71,89
255,255,254
252,252,253
212,216,60
77,98,52
72,78,91
211,127,65
76,91,110
237,237,238
254,254,254
54,35,38
129,161,82
42,43,59
254,254,254
55,62,81
116,108,70
206,125,84
199,79,42
86,125,58
146,108,62
251,252,251
100,65,38
180,175,121
239,231,121
138,105,64
196,198,203
18,17,22
254,255,254
254,255,255
89,98,118
189,103,71
189,106,71
81,108,61
20,16,31
198,165,85
61,71,94
224,158,82
120,85,55
175,125,85
125,84,49
218,153,66
80,68,51
110,126,152
154,164,180
125,91,57
151,167,189
69,90,115
211,89,65
116,139,70
109,104,63
53,71,46
58,62,83
138,93,73
253,253,253
145,153,77
68,79,97
145,40,37
253,253,254
71,71,82
107,118,91
89,102,121
26,24,43
88,80,43
45,58,49
120,141,167
143,157,183
40,42,64
44,68,38
129,136,152
103,118,141
144,157,174
131,54,42
147,97,55
253,254,254
161,148,109
124,150,75
130,73,57
255,254,254
62,81,95
178,167,68
64,82,54
127,49,39
252,255,252
117,61,49
63,52,54
254,254,255
227,227,179
168,176,105
89,97,66
253,253,255
255,254,253
252,252,251
106,67,48
228,225,58
94,59,48
101,140,74
20,30,25
87,107,119
95,105,123
167,109,55
125,127,137
131,86,57
108,120,141
131,165,85
138,99,74
125,101,64
87,95,114
123,98,60
105,135,72
67,80,95
109,144,164
102,117,138
78,42,31
115,136,162
253,253,254
168,162,113
88,104,127
157,131,58
206,203,158
176,141,70
255,255,254
41,42,52
254,254,254
81,87,106
126,50,46
85,101,126
100,134,62
95,68,39
103,63,53
93,101,120
80,54,47
102,121,148
158,173,196
104,157,50
99,116,136
137,97,56
124,125,67
254,254,253
119,125,128
149,117,67
65,75,92
228,221,59
12,25,25
125,93,58
104,122,108
207,217,227
182,167,129
102,115,134
157,137,70
223,136,75
124,108,67
147,155,80
45,62,52
134,110,47
114,85,51
105,129,55
253,253,253
131,135,112
254,252,249
138,148,116
120,80,53
86,101,122
94,101,56
120,129,146
101,87,51
168,172,159
44,44,54
18,19,18
178,189,119
68,79,98
137,137,114
72,38,36
165,167,175
122,93,51
49,52,68
18,18,24
253,254,252
92,108,124
130,67,76
243,228,225
67,79,98
254,254,254
105,53,37
225,171,78
98,83,81
115,94,56
92,70,48
49,64,86
92,106,122
131,96,41
129,137,155
19,21,26
147,58,45
142,152,76
194,86,42
63,69,37
157,58,37
127,132,68
83,100,126
224,234,207
39,51,34
219,200,176
50,64,86
116,84,44
156,57,41
102,82,46
84,102,77
108,124,149
220,221,64
131,84,58
75,90,109
110,73,46
234,229,73
54,60,75
102,109,128
220,211,203
141,146,85
66,68,80
80,75,50
208,186,144
70,97,83
67,80,97
130,141,126
80,59,54
102,115,134
101,59,29
120,147,70
127,140,157
252,252,254
220,209,115
126,168,93
89,96,115
148,104,54
253,254,252
251,250,252
130,108,60
101,38,38
35,29,42
23,21,32
115,128,146
70,88,116
75,85,102
192,199,207
67,68,86
115,39,30
49,40,34
93,74,50
91,68,46
80,98,118
219,224,238
144,104,55
115,93,47
253,253,252
91,107,125
112,85,43
223,224,204
75,78,86
165,58,44
92,88,65
44,51,70
254,254,254
131,83,53
190,124,55
79,106,59
99,98,108
244,244,249
95,102,122
84,121,44
62,92,42
123,144,169
122,46,29
119,85,55
89,57,72
123,97,81
90,95,73
150,66,42
142,107,68
228,224,83
253,255,252
160,112,72
108,121,65
231,231,236
209,90,66
235,236,236
122,69,46
71,79,93
206,94,64
102,122,74
125,93,58
91,82,60
124,143,76
131,106,68
29,35,49
44,62,82
161,164,174
133,101,61
128,116,68
251,251,252
166,188,52
139,157,178
254,254,254
254,254,253
150,88,39
128,139,75
98,134,44
222,194,110
72,83,108
249,251,249
178,144,147
68,71,89
254,254,254
97,120,53
103,120,143
149,171,82
255,254,255
153,160,179
58,91,41
204,181,81
252,252,251
187,199,128
137,152,183
192,76,44
254,253,254
118,152,63
104,109,124
124,155,61
78,54,41
61,61,76
152,95,39
96,66,35
73,75,87
106,119,140
100,138,68
78,92,113
143,153,170
60,79,65
60,75,98
254,254,254
186,196,208
106,121,139
100,106,134
16,14,30
254,255,255
85,96,114
134,144,83
132,155,66
70,70,79
137,52,49
253,254,249
253,249,246
170,49,40
129,145,165
218,217,218
103,78,56
104,115,133
164,166,143
73,70,59
179,188,199
43,44,56
254,254,255
206,97,59
152,107,59
253,254,255
251,250,251
75,91,117
95,112,132
27,24,35
97,112,140
99,114,133
255,253,255
211,114,60
59,63,88
117,136,58
145,153,79
252,253,253
194,185,125
145,109,66
254,254,254
127,138,156
99,72,39
254,254,254
231,226,72
78,87,106
116,145,66
92,102,121
98,113,134
107,127,161
36,38,52
83,103,96
130,148,74
146,115,58
97,106,82
189,123,88
97,113,129
99,116,134
216,215,204
101,132,64
65,71,64
117,119,76
67,106,58
236,229,90
87,104,132
109,86,66
254,252,246
252,253,252
128,122,74
117,152,68
254,254,254
142,108,62
151,164,181
78,100,55
41,39,61
36,38,43
254,254,254
75,82,69
94,58,39
191,87,45
96,72,52
99,117,134
152,124,61
102,109,128
73,81,101
78,86,104
250,245,246
123,88,52
253,254,251
100,88,63
48,63,36
77,82,92
182,59,52
253,253,252
77,91,111
180,57,47
129,146,169
84,101,127
236,229,82
57,80,95
254,254,255
112,134,146
77,78,89
131,158,67
112,84,89
65,59,77
151,114,62
52,73,45
176,58,49
201,210,213
106,63,67
105,121,146
245,250,236
137,164,81
227,150,77
102,93,52
115,42,30
110,133,59
254,254,254
136,159,78
159,45,42
247,236,219
142,155,172
115,68,56
124,137,156
71,86,107
138,82,83
234,236,241
125,79,38
76,92,115
27,27,34
164,103,45
215,217,58
134,98,60
7,6,10
141,148,166
154,119,88
95,124,70
138,145,163
242,242,243
65,56,52
125,168,85
254,254,254
78,63,39
254,254,254
233,225,74
46,45,53
231,230,80
175,117,88
164,163,116
152,136,80
225,156,77
151,107,68
115,121,137
192,200,210
87,43,36
126,129,139
141,148,103
253,253,255
220,214,75
33,36,45
131,158,62
217,216,215
38,67,36
139,154,177
127,139,113
107,91,64
202,92,54
127,156,75
105,72,62
135,142,161
104,119,140
82,99,117
121,146,82
87,40,51
235,227,108
188,157,50
61,67,85
107,87,64
128,144,170
33,39,52
169,122,97
247,241,240
131,165,57
253,253,254
208,210,51
125,154,65
78,93,116
80,96,122
84,105,104
104,118,144
177,171,125
117,116,98
63,93,69
101,120,135
235,228,89
89,75,52
46,55,54
110,121,58
254,254,252
104,119,142
134,51,44
140,146,163
97,57,48
85,96,121
125,128,52
108,123,146
126,93,54
159,50,29
91,39,41
63,81,101
102,116,141
73,93,48
44,37,35
108,127,157
82,37,38
212,215,103
88,102,120
247,248,250
248,249,250
200,209,220
199,203,216
254,254,252
55,57,72
253,254,255
105,113,125
90,108,140
59,57,50
179,190,116
105,73,59
96,112,139
87,102,125
162,117,61
128,57,55
134,87,64
125,140,162
121,143,166
201,213,58
189,123,61
218,208,187
71,79,97
47,66,44
26,25,30
138,156,77
132,145,157
232,228,58
101,128,61
125,157,80
74,90,113
149,108,56
52,54,71
111,124,152
120,86,33
233,228,63
43,52,69
254,253,254
55,60,78
115,131,154
33,34,47
73,82,102
172,96,47
133,151,169
93,107,135
85,101,125
42,38,36
242,240,238
59,66,77
234,227,85
156,91,70
152,165,184
93,95,111
131,146,175
75,91,107
142,120,74
96,100,112
107,119,136
160,177,79
122,158,63
119,113,117
95,33,39
54,60,79
63,47,40
253,253,252
165,69,53
80,115,54
190,133,105
201,204,211
45,51,69
85,56,51
143,161,55
113,98,62
254,254,255
107,86,58
234,226,63
68,82,109
97,131,61
114,148,64
99,116,147
114,139,78
71,102,57
97,105,124
100,105,126
99,113,131
87,96,57
134,151,180
73,78,100
99,85,56
61,65,87
91,118,61
193,202,67
127,139,75
161,165,185
159,95,67
106,92,57
225,218,57
163,141,112
94,142,68
142,166,69
71,87,110
254,254,251
122,137,156
168,115,56
106,122,155
