"r","g","b"
242,242,241
248,244,240
242,242,241
169,170,171
34,38,49
42,45,53
121,120,119
118,123,120
92,101,102
149,151,155
82,86,85
15,12,18
32,28,59
249,250,253
215,216,218
33,36,39
50,49,54
112,114,112
185,182,175
61,63,75
250,249,245
74,81,92
74,73,74
46,44,55
253,253,253
231,230,230
233,229,218
141,142,142
164,164,163
249,250,254
254,254,255
210,209,208
41,44,48
238,235,223
253,253,252
78,94,135
255,255,253
254,254,254
47,53,63
38,35,51
29,29,36
29,28,34
207,198,172
16,16,20
66,69,82
253,253,253
77,80,83
26,26,32
250,250,252
250,248,249
254,254,254
51,61,80
35,40,51
248,247,242
252,250,252
37,36,41
230,231,233
45,52,70
251,251,251
241,242,245
222,215,201
248,248,250
248,245,235
254,254,254
252,252,253
58,63,87
33,39,58
225,224,205
48,58,80
75,82,102
238,238,236
252,251,247
225,224,213
210,213,212
41,44,59
21,21,33
106,113,148
238,235,231
74,74,75
252,251,254
255,254,255
248,246,247
9,7,6
206,205,206
246,241,235
58,65,80
21,23,26
56,62,77
248,249,253
210,210,198
255,255,254
252,251,248
254,254,254
22,23,33
246,242,238
252,251,248
55,56,72
50,59,78
44,45,51
200,197,186
11,14,23
159,162,162
167,169,167
223,220,216
39,44,69
230,229,224
49,54,69
49,51,73
92,97,105
41,43,47
235,232,217
249,250,252
176,178,173
248,249,252
34,35,40
70,83,117
237,223,152
35,37,45
217,214,202
70,76,92
252,252,253
252,252,252
250,250,252
254,253,250
180,179,177
227,223,212
68,79,89
41,44,47
28,33,47
27,31,45
10,9,9
252,253,254
45,54,59
24,20,21
235,231,223
255,255,251
67,83,101
50,54,79
182,184,184
241,241,243
248,247,249
42,43,62
232,228,225
23,23,27
245,245,245
21,20,24
44,49,68
15,15,26
196,194,196
250,249,252
62,76,107
58,60,60
246,244,240
39,38,60
233,233,234
58,70,90
143,149,155
255,255,254
26,26,29
44,58,93
184,186,183
29,30,32
44,47,62
61,69,90
246,246,247
25,25,22
231,229,224
244,244,232
19,29,35
207,207,196
222,215,209
46,48,64
244,240,236
33,32,37
23,23,35
67,69,85
81,83,80
75,87,101
18,18,23
51,53,57
153,157,160
254,254,254
109,113,109
153,153,153
34,40,51
222,224,224
41,40,52
18,19,29
192,191,186
48,51,71
35,33,45
124,121,123
25,29,32
255,254,247
51,65,102
135,135,140
255,254,255
68,80,100
59,73,109
34,29,44
254,252,254
33,35,52
38,37,46
75,82,101
46,46,46
143,149,155
250,250,252
24,37,50
244,242,242
22,26,34
45,48,72
60,76,104
247,246,234
192,188,176
36,35,49
57,68,86
250,251,253
64,73,81
40,48,65
32,33,36
249,249,251
166,166,138
83,86,103
55,71,100
224,226,227
255,255,253
226,226,227
244,243,246
250,250,253
253,254,250
65,67,80
40,47,77
74,88,115
245,240,231
249,249,249
226,220,206
84,102,127
247,246,244
190,191,192
108,111,109
136,136,141
253,253,253
236,235,233
252,251,252
254,254,254
44,56,62
19,21,25
70,86,123
39,47,56
250,251,253
245,240,235
247,246,246
31,33,34
247,242,234
253,254,251
51,61,80
132,133,130
248,249,253
234,230,219
115,117,124
253,253,253
244,241,233
254,254,254
247,248,250
51,56,75
87,109,140
254,255,252
142,144,143
73,79,100
23,23,34
70,74,95
80,92,128
192,192,184
248,249,249
188,188,187
14,13,21
17,19,30
89,98,123
244,239,231
50,56,76
