"r","g","b"
44,56,41
169,149,120
75,88,59
63,56,60
58,59,56
31,38,31
98,119,75
135,108,67
176,178,129
107,98,75
253,254,253
196,168,129
163,141,110
226,206,140
254,254,254
117,93,58
80,83,82
245,245,244
254,254,254
130,89,57
253,254,253
89,98,65
90,105,60
253,254,252
67,81,55
68,71,50
72,92,60
118,102,71
72,76,78
254,254,253
107,118,74
254,255,255
56,61,60
154,139,113
213,203,193
154,130,103
64,60,58
253,253,253
37,41,36
102,126,75
55,62,53
120,117,61
107,115,69
156,135,94
155,157,151
74,92,63
104,107,74
148,151,145
58,61,52
101,106,65
53,104,59
57,73,52
82,110,68
103,95,103
136,93,59
81,84,79
110,114,77
132,112,74
247,247,246
216,196,129
124,109,118
80,72,82
187,194,137
100,95,69
107,142,98
40,45,40
152,137,107
39,44,40
118,109,89
207,210,208
174,150,114
255,254,254
221,181,119
49,49,46
74,114,67
254,254,254
143,96,59
43,49,43
172,145,116
245,246,244
103,108,67
72,115,77
103,100,104
80,70,79
111,82,53
253,253,253
47,59,51
48,62,46
56,67,50
254,254,254
128,133,128
242,234,231
254,254,254
209,150,91
37,39,34
145,126,85
111,103,56
198,200,184
112,107,62
240,240,241
250,251,250
56,68,48
120,117,61
105,111,99
254,254,254
203,205,201
212,184,146
116,121,73
253,253,253
255,255,254
39,41,39
121,127,76
213,213,212
68,74,53
103,107,96
145,148,138
64,73,54
168,168,165
47,65,46
137,141,141
36,43,38
43,49,45
249,247,242
77,92,61
240,241,239
146,126,89
69,69,73
182,127,82
132,89,56
213,213,212
98,106,75
172,152,121
46,44,39
93,117,77
254,254,254
93,108,67
253,254,253
157,157,134
160,139,109
92,108,72
99,123,71
83,86,62
110,116,104
138,135,134
254,254,254
39,44,40
110,102,106
77,92,59
254,254,254
254,254,254
170,149,112
112,119,74
149,148,146
208,192,161
74,80,56
62,54,62
175,143,113
50,63,45
98,76,87
45,52,40
254,254,254
117,123,66
69,69,73
123,114,60
253,254,253
254,254,253
67,67,67
165,124,81
238,238,240
151,153,148
74,86,54
91,107,72
108,115,66
140,133,106
253,253,253
96,93,68
28,28,26
133,137,132
100,106,92
112,104,65
84,133,79
152,147,126
180,160,127
105,106,65
173,165,131
214,208,199
147,115,81
116,95,59
110,115,72
255,255,254
221,220,222
55,61,59
155,157,151
223,211,195
109,116,68
134,140,127
140,125,86
111,85,53
193,123,72
255,255,254
122,109,115
179,131,90
92,119,81
63,96,61
28,32,28
173,132,76
95,103,57
126,117,137
138,93,60
224,223,225
126,106,62
18,21,17
197,167,140
94,79,58
154,120,80
84,86,80
146,99,58
113,111,113
168,157,129
254,254,254
130,86,55
165,95,58
63,66,50
254,254,253
248,248,248
65,60,63
158,138,110
54,70,47
42,50,42
56,70,49
85,95,60
83,120,75
66,50,40
101,105,60
61,61,55
204,182,150
50,44,37
129,130,121
251,251,250
57,64,54
36,32,35
109,116,74
112,119,68
103,106,70
92,96,93
181,181,182
186,160,123
254,254,254
123,116,62
146,99,58
95,100,65
115,116,113
254,254,254
182,174,144
128,76,51
63,87,60
186,128,78
252,252,250
119,106,120
124,113,74
130,109,70
223,223,225
100,97,91
51,66,48
35,41,34
215,196,193
39,44,40
108,115,71
251,251,248
60,73,56
22,22,20
166,93,57
45,40,33
53,71,51
117,118,117
237,229,222
156,144,114
43,50,42
98,99,89
254,254,253
87,105,76
253,254,252
172,154,124
177,125,75
116,109,88
255,254,254
182,166,135
153,123,113
99,103,58
84,133,79
51,57,46
254,254,254
40,45,39
64,68,56
253,254,253
49,43,37
96,105,59
102,106,66
88,108,70
51,57,46
254,253,253
104,120,70
191,190,189
146,134,104
206,138,78
156,130,89
54,53,50
152,137,107
14,16,12
65,124,79
89,103,60
254,254,254
254,254,253
90,90,85
116,112,119
105,108,74
198,200,184
116,98,106
182,174,144
254,254,254
31,37,32
104,101,104
79,98,67
221,225,221
57,71,50
115,109,108
166,121,71
169,117,70
194,198,196
254,254,254
102,106,66
98,80,86
88,101,65
254,254,254
254,254,254
103,103,104
168,132,88
36,41,38
89,92,89
88,102,64
