"r","g","b"
229,228,228
114,115,114
99,107,111
83,73,69
45,46,50
196,132,83
91,93,95
119,113,109
254,254,254
226,215,199
174,146,112
161,125,84
167,141,113
15,27,24
136,119,95
81,85,92
255,255,253
176,139,85
152,136,129
252,252,252
228,223,208
136,108,70
255,254,254
146,136,119
171,138,95
131,122,119
128,118,113
230,226,216
158,120,80
183,151,111
161,145,115
128,119,115
217,198,169
38,44,51
30,35,38
253,253,253
169,141,101
122,117,113
31,36,41
183,155,115
83,84,85
123,111,92
192,160,112
150,122,77
179,144,104
115,108,102
160,141,121
139,112,88
178,149,109
65,67,69
137,107,85
69,61,55
159,131,100
151,109,62
254,254,254
167,142,102
171,143,103
78,75,74
27,33,34
177,145,103
57,59,58
30,37,39
53,55,67
252,254,253
151,119,72
104,95,98
95,103,106
87,84,96
111,106,98
135,113,98
114,106,98
168,156,144
101,93,93
67,75,83
106,86,77
202,193,175
253,252,249
81,75,70
108,100,85
166,139,98
175,142,98
186,173,154
84,84,87
49,55,62
210,204,189
242,239,238
137,114,80
141,130,112
129,122,106
27,31,34
126,118,118
253,254,253
111,110,108
254,254,255
155,98,58
254,254,254
40,51,60
162,147,111
133,115,93
76,81,93
177,149,108
252,252,252
254,254,253
255,255,254
100,97,81
180,153,115
32,38,38
147,128,109
31,36,39
38,44,55
167,135,97
144,135,109
252,252,252
163,144,126
52,57,64
134,123,101
205,190,171
23,34,38
120,118,113
253,252,251
26,31,34
90,86,86
88,85,82
254,254,252
252,252,251
119,97,79
156,128,95
255,255,254
36,39,43
150,127,88
188,190,189
166,134,99
131,121,113
254,254,254
169,148,122
191,101,75
40,33,28
254,254,253
147,120,85
30,35,38
34,50,52
143,122,93
144,122,87
178,148,96
252,252,253
170,151,110
144,121,103
157,134,85
187,185,178
62,67,73
65,60,63
165,164,159
154,141,125
137,113,78
255,255,254
27,35,34
39,46,53
36,42,37
32,38,38
255,254,255
142,129,113
176,147,107
86,87,84
156,121,81
156,127,88
129,100,83
108,103,107
183,154,112
182,149,103
170,159,148
77,73,73
66,67,70
147,137,125
165,139,105
184,163,128
38,46,48
173,138,95
133,110,69
166,137,97
82,70,63
160,137,99
56,58,62
160,126,87
128,117,117
52,55,54
159,135,101
254,254,254
170,132,89
143,120,91
113,105,98
162,131,87
116,109,107
169,140,104
166,140,108
179,163,145
167,139,95
112,96,80
254,255,255
114,84,68
74,77,86
251,255,254
77,78,79
43,51,53
226,225,220
164,132,92
96,99,107
82,86,97
173,144,99
85,86,89
120,85,69
105,86,68
254,254,254
34,26,28
66,72,86
180,154,118
39,44,49
50,49,54
86,87,93
171,160,145
247,243,238
253,253,253
254,253,254
147,119,85
38,42,45
124,132,134
163,125,79
58,57,55
111,107,100
113,107,107
44,49,54
109,98,92
105,102,101
149,127,85
64,55,61
40,46,49
253,254,253
179,141,102
140,133,128
164,81,44
74,60,63
178,156,127
155,78,52
49,49,53
30,35,38
68,71,73
255,254,255
115,106,105
155,133,97
101,95,94
174,140,90
255,254,254
254,254,254
179,157,116
56,62,60
177,145,98
135,136,140
161,155,139
108,93,92
181,142,87
164,141,107
121,96,75
154,94,47
183,151,111
156,134,99
250,254,253
183,151,101
35,40,51
72,72,72
30,36,36
121,107,91
254,253,254
184,165,134
37,44,51
124,117,111
168,135,89
149,136,127
156,129,102
186,157,117
192,192,188
156,119,77
29,34,38
182,156,109
51,55,59
131,118,102
127,118,112
254,254,251
29,34,38
145,136,112
155,134,109
165,149,137
254,254,253
161,136,100
158,130,82
50,54,58
254,253,249
137,115,83
254,254,254
159,126,81
106,102,103
178,148,110
93,95,108
87,83,88
163,131,84
163,134,97
162,132,93
148,111,72
155,120,78
171,141,95
181,151,116
254,255,255
182,163,139
210,203,191
92,90,96
53,57,58
30,35,38
146,130,114
135,107,84
179,155,120
142,129,117
132,104,69
181,147,100
139,130,111
138,142,145
162,128,87
174,152,120
172,144,101
146,107,86
122,97,67
164,146,132
169,133,88
164,128,94
148,125,93
75,76,81
172,149,111
176,143,97
31,35,38
254,254,254
181,151,116
145,121,84
113,92,72
100,94,96
119,111,108
41,40,45
155,120,78
183,143,91
79,77,73
42,45,50
169,169,169
254,255,255
167,138,98
75,79,73
66,71,80
154,81,55
253,253,253
86,81,80
179,151,118
169,141,101
229,223,200
144,126,104
116,108,112
155,159,159
32,37,40
23,26,26
24,26,25
90,81,90
254,254,254
174,142,91
114,98,97
162,136,99
166,141,104
98,83,74
177,151,98
180,147,105
254,254,254
167,144,110
174,144,106
47,54,61
110,99,91
118,105,98
142,134,127
177,150,119
59,60,66
50,53,63
174,112,72
37,43,46
137,133,127
163,144,110
168,138,106
129,120,116
186,141,87
173,150,109
29,34,37
142,134,127
79,83,99
107,98,105
136,124,114
31,37,37
122,112,109
108,82,58
253,253,253
167,137,94
86,88,97
161,126,84
156,145,137
151,134,97
166,131,90
149,138,126
124,119,129
171,139,99
101,103,108
172,148,108
159,132,99
132,122,117
86,81,86
254,254,253
171,143,100
36,42,39
113,101,91
94,97,104
198,174,130
180,147,107
127,119,108
31,44,59
171,145,113
113,96,84
170,134,83
96,87,88
151,118,76
253,253,253
253,253,254
79,83,92
139,130,121
114,102,84
126,97,73
103,106,111
162,132,95
153,127,88
128,116,109
165,136,88
142,130,119
67,68,71
61,66,69
169,170,170
38,45,53
142,123,100
198,123,85
168,140,100
159,132,99
165,143,111
185,162,124
86,81,80
63,67,74
167,130,80
90,81,76
87,82,80
155,123,79
83,88,94
163,128,82
136,127,118
155,145,136
92,78,82
160,123,84
61,59,62
96,95,102
81,82,82
84,81,83
172,137,84
120,117,118
164,128,99
48,54,60
156,125,80
164,142,122
179,153,116
175,150,109
150,75,53
69,67,68
98,85,66
167,141,105
161,133,93
149,150,152
195,168,126
59,62,66
184,154,115
111,114,113
118,104,93
253,253,254
121,117,124
82,84,89
160,73,37
171,143,104
254,254,254
30,38,41
100,90,85
175,135,83
62,64,64
154,162,164
172,156,140
150,84,59
88,85,82
97,93,100
99,95,94
211,213,213
143,136,119
253,254,254
147,129,120
138,123,109
72,72,80
69,73,84
115,114,111
49,52,57
156,125,82
116,105,97
94,93,95
163,146,119
252,254,254
168,163,151
112,104,96
105,103,101
149,113,80
43,47,50
115,84,62
31,37,37
180,148,108
48,53,57
168,102,64
42,40,54
51,57,65
173,145,105
169,149,117
97,96,98
146,124,95
179,153,116
168,146,109
187,160,124
254,254,253
255,255,253
181,153,112
102,98,93
255,254,253
123,108,91
255,254,255
39,45,48
187,152,111
148,122,79
186,168,146
107,97,98
31,35,38
167,127,86
235,195,142
199,176,134
34,43,40
177,145,104
170,144,103
113,99,90
130,111,85
37,41,45
60,58,56
64,73,71
177,151,114
134,123,118
160,127,87
50,55,58
137,125,107
33,50,57
165,150,118
43,44,47
33,37,39
178,144,97
253,254,253
255,255,254
163,133,97
38,43,44
102,98,92
254,255,255
38,49,59
48,53,56
167,137,98
254,254,254
82,77,74
41,44,45
37,47,49
162,129,88
117,103,98
164,125,74
125,113,95
130,113,91
155,136,99
252,254,254
189,163,124
61,65,72
