"r","g","b"
209,209,201
175,169,157
218,219,218
158,149,138
178,186,192
106,95,78
254,255,252
163,147,115
153,144,132
143,126,98
139,125,114
199,193,181
118,85,66
103,92,88
152,135,108
176,163,147
107,98,92
122,104,88
183,188,185
252,252,253
204,196,184
155,123,77
159,152,142
145,134,109
243,242,240
107,94,85
122,108,93
131,118,109
114,104,91
173,160,141
254,254,251
181,180,174
254,254,252
109,98,90
120,112,101
131,122,113
253,255,253
139,114,72
195,191,180
183,160,120
234,231,230
155,149,133
139,122,104
35,30,34
211,209,212
86,75,78
154,141,132
129,115,95
92,81,77
254,252,244
225,223,228
175,167,158
143,130,112
80,70,71
41,34,38
183,181,168
255,255,254
58,51,58
146,116,72
254,254,253
254,252,244
125,109,88
121,115,111
152,134,108
255,254,255
111,100,94
195,172,136
130,112,97
146,116,83
163,151,133
255,255,254
254,254,254
100,91,92
159,144,125
186,178,165
133,113,85
137,125,117
136,120,104
253,253,253
171,163,153
153,134,103
251,254,255
254,254,254
182,180,169
155,124,80
42,37,43
197,188,182
255,254,252
250,254,254
125,112,104
255,255,252
176,176,174
254,254,254
94,83,70
142,130,114
172,152,106
198,195,192
197,188,175
225,203,162
254,254,254
132,118,101
146,136,115
179,176,170
255,255,254
212,211,217
190,178,154
255,255,254
96,86,83
154,137,119
127,114,98
167,162,150
192,190,192
146,132,118
255,254,254
193,191,191
198,190,177
254,254,254
145,126,111
130,102,78
100,89,86
145,136,126
117,101,93
254,255,255
254,255,249
155,142,126
50,45,47
189,186,180
181,156,134
112,92,71
156,137,106
141,116,81
156,133,91
158,139,105
33,26,31
111,99,91
121,108,99
216,215,213
105,89,82
189,184,181
178,174,161
45,38,43
254,254,254
180,168,144
86,73,61
177,170,151
107,96,92
217,217,220
254,253,254
165,134,81
250,255,253
144,137,124
232,232,237
158,143,124
176,154,126
198,195,189
177,171,163
134,106,77
152,150,153
252,252,253
153,140,124
113,104,84
254,255,255
255,254,254
124,110,96
237,235,233
155,135,83
151,132,100
196,194,190
255,254,255
131,114,89
196,194,191
94,80,73
220,219,215
175,167,159
137,126,99
197,193,187
207,194,169
96,81,67
120,112,96
233,233,236
184,172,144
73,62,57
46,40,42
102,86,75
237,236,241
253,254,252
255,254,254
142,126,100
151,143,132
88,77,81
192,189,184
255,255,254
175,172,166
144,126,101
21,23,36
191,189,191
238,237,243
147,119,91
133,113,95
144,115,72
110,97,83
152,135,107
251,253,249
