"r","g","b"
126,122,119
167,175,181
95,93,99
57,56,61
91,87,88
81,77,81
48,46,47
159,160,164
247,254,252
41,41,46
158,156,159
47,41,42
72,69,72
191,191,199
228,161,61
66,62,59
63,63,59
121,114,115
127,117,119
176,175,180
142,138,137
48,43,49
188,189,189
250,254,251
228,230,235
59,52,47
193,193,198
152,151,155
180,182,188
100,87,88
254,255,255
253,255,255
199,204,212
230,230,230
67,66,70
55,54,52
206,198,186
220,152,56
249,251,252
144,144,139
145,118,42
237,238,238
213,199,166
137,142,157
160,91,35
71,66,70
41,43,38
85,81,86
211,202,193
217,217,225
133,128,120
82,74,75
83,79,77
61,58,62
209,210,214
204,204,213
254,254,254
151,149,152
95,91,87
253,253,253
183,187,188
101,101,102
253,253,253
199,198,196
172,135,42
252,252,254
254,253,250
56,52,53
246,220,172
216,214,213
4,5,6
247,247,246
176,175,171
253,253,253
206,207,217
95,90,87
126,126,124
77,71,71
246,246,246
204,204,202
106,87,40
251,254,254
251,253,253
238,208,146
236,235,232
33,43,41
135,135,140
105,100,97
246,242,239
87,85,90
79,62,32
254,254,253
254,255,255
220,216,206
55,49,48
155,152,141
34,30,27
242,242,239
77,76,81
201,203,206
94,92,73
67,58,55
48,48,49
50,48,49
74,71,74
253,253,250
246,246,248
173,170,173
52,50,53
185,183,193
104,102,100
175,175,174
55,52,53
206,160,87
58,52,52
181,179,176
110,97,88
179,182,184
70,65,64
40,36,33
251,253,253
130,124,124
254,255,254
149,155,167
61,56,53
159,159,160
248,248,248
57,56,62
132,101,51
59,55,54
96,88,84
54,51,48
86,86,89
254,255,254
95,89,91
52,46,44
98,96,99
72,65,66
173,144,83
92,75,63
220,220,221
254,255,254
209,210,206
254,254,253
199,139,68
58,56,57
53,51,52
175,172,172
247,254,252
177,172,165
105,98,100
254,254,254
186,181,174
89,86,87
231,233,242
151,146,146
251,253,248
200,199,200
131,126,127
49,48,51
254,254,254
30,28,31
253,248,253
51,49,52
84,74,67
192,185,176
203,204,208
121,117,115
77,75,78
93,84,78
254,254,254
96,96,101
164,160,158
78,76,77
49,49,47
112,104,103
214,216,220
254,254,254
232,179,78
199,204,215
161,153,147
158,155,155
253,253,253
254,252,251
220,218,218
51,50,51
68,56,36
167,121,53
109,99,97
145,139,136
53,47,48
66,66,72
182,179,178
246,244,246
111,104,103
51,50,51
143,142,137
129,125,126
157,153,152
161,157,155
204,187,182
110,103,110
253,255,254
114,106,107
86,79,76
81,76,72
202,201,197
72,73,78
84,84,84
91,83,83
253,254,253
60,59,58
208,207,214
122,112,114
67,59,54
51,49,50
246,246,250
89,79,67
213,212,210
71,71,74
104,104,112
174,179,188
169,172,183
64,61,63
194,186,187
166,162,152
195,195,198
236,236,235
253,253,251
234,237,242
199,200,200
219,221,225
253,254,254
252,252,253
192,191,194
187,185,190
255,254,254
100,94,94
53,52,50
56,55,53
133,127,127
57,57,62
177,174,170
69,69,74
58,55,56
204,203,210
52,52,49
86,79,76
195,191,191
163,162,164
103,91,70
58,52,46
244,243,244
180,179,184
94,85,72
44,40,39
125,125,132
100,98,104
73,71,74
102,98,96
65,63,63
40,39,39
129,128,135
123,121,124
222,223,230
106,101,103
49,49,49
205,208,215
84,80,74
80,76,73
253,254,253
62,60,61
116,111,107
137,140,145
223,149,64
152,154,167
112,107,107
231,230,231
201,136,65
108,105,112
87,84,85
89,87,89
48,46,43
143,122,109
182,185,172
142,145,155
139,102,41
186,177,165
56,54,52
115,114,123
239,240,241
23,23,18
198,195,198
73,70,76
74,64,63
229,227,227
237,226,154
79,67,62
253,253,253
175,173,175
84,83,90
71,69,73
223,193,108
190,189,190
174,178,182
90,87,94
90,82,80
155,151,150
175,180,190
87,80,80
169,168,174
216,193,113
74,72,74
202,207,218
255,255,254
118,116,121
188,188,186
144,145,147
52,45,48
253,252,249
99,96,104
80,79,84
93,87,67
255,254,255
255,255,254
94,93,98
51,50,52
184,183,183
254,255,255
179,169,159
244,245,247
41,39,42
246,247,249
83,73,66
252,251,249
104,99,101
252,253,255
254,255,254
40,38,39
63,58,55
252,254,254
81,77,80
159,165,175
101,102,114
115,114,120
237,237,242
181,173,162
160,155,158
251,250,252
52,50,51
254,254,254
251,252,252
66,64,61
111,106,103
253,253,253
69,66,72
255,254,252
125,95,59
124,119,119
197,193,192
68,63,67
181,123,49
109,107,108
254,254,255
140,145,152
187,188,194
254,254,254
77,71,73
226,227,229
53,53,57
83,75,73
86,78,76
61,54,56
182,177,174
90,87,94
72,71,77
161,162,162
236,238,240
249,249,251
232,232,227
245,246,247
167,172,183
131,125,126
253,253,253
254,254,254
249,248,250
138,146,153
83,77,71
66,58,53
64,58,55
193,186,184
93,93,99
225,225,231
204,204,203
45,35,28
239,238,236
122,114,112
191,189,190
75,71,72
106,98,95
151,148,146
117,113,108
130,130,135
78,76,79
108,101,99
152,127,121
40,36,33
108,111,118
130,125,122
106,97,99
253,252,247
242,241,236
254,254,254
168,168,165
228,230,235
122,120,126
87,82,84
223,219,218
161,154,152
235,203,134
254,254,253
248,248,251
74,73,78
243,243,248
195,201,210
112,108,108
168,160,152
217,149,54
56,55,57
129,126,123
