"r","g","b"
68,81,90
34,34,32
254,254,252
63,61,42
173,176,140
92,85,58
141,130,111
49,54,59
68,66,54
84,83,60
100,99,79
28,31,31
88,87,85
165,171,141
185,178,119
130,146,134
71,73,71
95,90,68
153,158,154
97,96,93
106,100,85
148,159,138
79,81,71
101,99,77
253,252,252
255,255,253
255,255,253
74,81,87
131,128,125
254,254,254
233,224,187
165,174,154
255,255,252
110,109,78
69,67,70
70,71,59
82,87,90
252,252,251
254,255,255
97,88,67
30,29,28
54,54,47
48,53,51
211,204,166
74,73,71
19,15,10
157,157,97
143,144,142
240,241,235
222,202,155
108,93,70
143,144,120
85,89,87
255,254,254
252,254,254
150,149,105
114,103,62
232,223,186
35,36,28
162,171,181
114,115,90
110,104,88
126,126,86
138,132,127
75,75,62
30,32,30
255,254,254
45,42,36
255,254,255
209,212,204
79,80,71
111,125,93
28,29,21
245,231,206
236,230,174
160,164,150
255,254,254
189,189,126
253,253,254
85,95,99
95,100,73
155,163,116
194,199,169
13,8,3
255,254,255
60,55,49
254,254,249
255,255,254
111,111,109
138,130,79
13,13,11
252,253,248
228,223,187
202,209,195
44,45,42
212,212,171
54,50,38
232,232,214
182,181,140
255,255,254
252,253,251
121,122,100
36,36,37
254,254,254
27,37,39
43,42,38
255,255,254
246,246,245
157,157,124
246,231,205
160,151,107
62,61,61
253,253,253
158,163,101
130,130,97
107,102,78
13,10,1
224,220,193
171,182,184
78,72,58
84,89,59
103,103,82
25,27,20
100,89,60
77,84,71
254,251,254
226,219,153
73,76,43
142,131,97
223,216,150
244,244,242
241,234,183
96,89,53
55,62,66
255,254,254
244,245,244
156,171,149
64,65,58
254,255,254
112,110,84
222,225,213
114,130,91
100,93,65
128,129,105
82,78,65
209,208,158
254,254,254
87,85,66
68,70,70
150,152,117
253,255,253
253,253,254
14,14,7
52,53,40
129,128,108
232,232,217
109,100,73
253,253,253
109,114,103
206,199,145
254,255,255
70,71,72
21,22,21
131,130,100
111,107,100
49,40,23
221,224,212
96,97,79
127,127,100
251,252,251
29,33,31
62,67,65
103,102,87
46,47,45
204,205,145
65,65,62
207,210,220
205,184,171
252,252,248
22,21,24
178,170,122
105,100,73
95,87,60
254,253,253
65,69,74
109,113,95
254,255,254
65,66,61
28,27,29
132,134,105
66,66,64
253,253,254
102,101,86
83,90,74
240,233,186
105,101,79
220,222,200
113,115,101
253,253,253
102,97,72
28,28,22
47,47,44
68,70,67
204,208,181
203,199,165
211,208,172
150,152,117
45,46,45
15,16,11
108,102,77
35,34,32
87,84,69
207,213,211
70,73,67
110,124,101
43,45,33
126,123,85
161,159,136
96,94,81
41,44,28
215,181,128
254,254,254
13,16,15
123,118,86
228,227,225
100,99,94
250,252,244
50,52,51
204,203,181
55,58,55
203,210,198
158,163,110
137,141,102
254,253,251
203,196,141
94,92,78
113,112,81
56,62,59
52,55,41
166,173,152
45,55,61
15,20,17
100,97,81
161,170,130
37,32,28
196,185,145
133,133,105
102,101,78
104,107,103
254,253,254
47,48,48
81,74,49
255,254,254
254,254,254
175,190,162
106,98,64
236,236,224
59,63,63
121,126,95
139,143,99
