"r","g","b"
163,129,79
144,113,95
130,100,72
136,108,86
152,152,151
163,142,114
172,144,126
149,115,95
107,85,66
109,96,81
156,128,110
253,254,254
198,176,137
255,254,255
253,253,251
45,46,41
2,2,1
23,21,22
147,120,93
225,225,223
78,75,70
253,253,252
178,136,110
185,160,115
47,49,48
177,173,149
255,254,255
125,107,78
124,119,111
255,254,254
192,168,127
120,120,115
78,78,75
145,120,94
139,107,80
116,89,62
81,78,69
126,96,63
160,134,109
109,98,97
24,25,18
143,123,96
161,141,123
137,136,118
27,32,27
182,158,126
255,254,255
92,82,71
142,143,144
254,254,254
254,254,254
248,247,246
36,34,29
215,210,191
251,253,253
88,67,56
115,88,66
28,28,21
28,22,20
151,121,92
245,245,232
124,100,72
38,32,28
255,254,254
176,143,122
156,120,101
183,184,179
32,27,21
132,99,56
69,47,36
165,147,118
155,125,99
102,84,67
189,171,134
109,91,71
254,254,254
174,154,123
148,112,88
116,93,73
108,79,53
254,255,252
254,254,253
170,142,113
194,175,137
59,53,43
80,73,61
98,98,95
145,117,91
36,29,37
255,255,252
145,119,110
100,78,64
178,176,142
248,247,246
127,126,121
174,162,144
248,251,246
185,161,117
94,72,75
155,127,106
189,170,141
175,157,119
8,9,7
195,195,180
168,144,111
207,185,147
255,255,254
163,131,111
250,249,245
157,134,109
146,127,105
104,87,66
122,89,64
115,84,56
200,183,149
189,171,147
172,157,133
154,129,102
14,13,11
142,109,85
92,68,50
179,154,118
155,131,103
76,59,45
184,163,133
105,78,56
86,73,62
254,253,254
132,133,127
132,105,80
218,219,213
200,181,145
48,41,34
254,254,254
254,253,254
184,160,121
170,148,107
100,78,57
114,85,55
249,248,246
254,253,247
155,145,139
102,81,64
66,62,52
57,60,55
205,181,145
168,144,103
144,116,92
56,51,52
121,122,117
143,114,76
165,140,108
186,162,127
167,136,108
91,87,81
179,147,101
144,112,91
255,255,254
114,93,74
201,198,183
128,126,122
140,127,108
244,243,245
78,73,69
172,153,125
87,84,77
41,38,33
128,119,81
62,62,59
143,116,100
255,254,254
181,162,124
82,78,52
213,211,204
130,113,97
254,254,252
147,106,79
132,108,87
160,131,113
63,46,29
109,89,66
140,105,84
203,203,201
206,199,155
99,76,58
112,88,71
167,138,108
142,107,72
188,164,126
117,88,59
158,122,89
156,129,101
140,111,91
174,155,123
170,166,161
145,121,95
255,255,254
82,77,56
106,76,48
30,32,29
179,154,124
194,185,144
101,69,41
254,255,255
175,151,120
192,175,139
29,30,27
8,7,4
255,255,253
52,43,33
137,115,92
107,84,69
209,208,184
206,184,145
234,228,234
184,161,123
158,125,104
254,254,254
253,253,252
193,194,193
136,110,106
255,255,253
213,214,214
129,117,101
82,60,43
255,254,254
246,245,244
175,152,122
143,119,94
251,248,226
148,116,86
254,254,251
253,253,253
192,192,186
184,157,117
151,120,100
58,45,33
232,232,231
208,193,158
254,254,255
186,162,127
255,255,253
136,112,87
255,254,255
251,250,243
138,123,104
191,172,145
255,255,251
73,59,35
202,183,141
160,122,101
102,66,60
99,83,79
205,185,151
73,64,55
224,212,207
149,121,95
254,255,253
255,254,254
59,38,25
121,93,76
254,254,255
11,12,11
146,112,82
220,213,204
81,70,55
151,125,99
202,181,137
187,156,127
254,254,252
162,129,101
28,25,16
149,124,94
248,248,248
14,13,11
185,175,168
147,118,82
193,197,196
193,195,187
137,113,84
136,103,73
46,33,42
91,81,82
162,152,140
91,71,55
253,253,251
87,78,66
137,108,87
244,243,242
145,114,84
116,104,82
254,253,254
183,178,144
99,79,61
155,123,99
57,41,24
144,119,94
138,105,74
190,170,133
239,232,229
72,61,52
133,105,80
87,66,52
250,250,250
172,149,128
128,104,80
174,155,113
139,122,102
254,254,254
139,100,85
135,130,109
115,116,111
189,166,126
32,33,28
254,254,254
182,160,119
66,65,66
210,191,154
161,129,108
92,90,85
252,253,251
137,111,88
143,113,80
190,171,136
150,115,83
182,179,164
145,113,95
146,110,78
121,112,79
134,106,79
221,218,219
189,171,133
254,255,254
155,111,94
243,242,242
88,97,91
1,1,1
254,254,251
251,251,251
99,71,42
89,61,34
158,123,101
254,254,254
114,117,101
152,151,147
132,103,78
250,251,246
156,132,95
253,253,253
121,92,62
120,121,116
114,90,60
73,58,38
248,248,248
201,181,138
94,90,92
189,184,162
185,161,125
167,141,121
63,46,37
79,56,40
255,255,254
91,84,63
174,157,134
150,116,85
201,198,183
254,254,254
253,254,254
133,125,88
253,253,252
254,254,254
102,76,53
255,255,253
118,107,87
106,84,58
87,93,94
255,255,254
134,104,77
146,130,111
172,162,141
166,153,119
136,107,86
201,179,135
161,135,108
199,181,152
146,135,117
189,167,133
146,122,98
122,90,81
140,101,71
157,162,156
244,237,231
115,89,66
254,255,255
148,94,90
251,248,246
100,92,70
201,184,156
175,152,122
252,254,254
137,121,86
139,118,95
254,253,254
255,254,255
254,253,251
168,168,165
231,232,234
49,37,48
186,185,159
130,99,71
112,88,70
189,166,137
254,255,253
103,76,47
154,143,108
253,253,253
142,111,88
97,69,41
212,206,201
132,104,81
152,121,89
170,150,122
191,168,126
173,172,169
81,73,56
147,115,95
171,139,100
124,116,99
149,117,94
134,109,78
70,69,67
141,88,61
207,189,147
187,186,183
100,71,64
187,160,117
59,51,33
98,73,59
157,138,114
125,126,121
144,143,138
45,45,42
88,87,83
156,120,101
196,191,163
9,5,2
175,155,125
94,93,89
255,254,254
184,159,128
98,102,101
154,130,107
83,61,52
106,89,74
129,78,46
148,134,136
86,88,82
121,91,79
69,62,37
255,255,254
55,43,34
114,81,53
224,190,170
123,97,73
142,115,92
254,255,255
241,239,238
43,27,37
219,218,216
132,132,105
240,240,240
175,143,115
136,111,96
142,113,91
254,253,253
51,40,39
124,105,88
133,108,88
170,155,132
143,114,86
254,254,255
254,254,253
99,87,64
157,117,92
80,67,59
135,89,64
191,160,139
160,128,107
253,254,253
144,113,84
177,174,163
169,138,107
113,92,68
92,93,88
119,119,114
183,152,134
74,67,53
255,255,254
79,61,57
3,2,0
151,148,103
216,215,213
144,111,76
115,116,111
86,67,59
255,255,253
81,83,84
255,254,254
161,139,117
159,112,67
134,129,90
254,254,253
153,122,87
85,72,67
81,63,66
122,98,76
251,254,249
14,13,11
184,153,136
155,133,115
113,82,57
42,44,47
174,154,123
135,111,87
196,174,129
118,99,93
188,162,136
151,130,102
94,68,44
139,108,79
106,80,58
96,74,58
179,171,145
200,189,168
60,54,45
132,114,94
51,40,29
254,254,255
166,143,111
225,222,208
182,158,124
254,255,254
187,162,118
187,178,155
167,144,108
152,125,103
192,161,127
255,254,255
255,255,253
125,123,118
126,106,82
106,105,100
170,142,120
250,249,249
17,18,15
156,126,103
135,107,83
116,76,67
199,182,139
145,126,108
254,254,254
252,252,252
176,180,178
119,79,49
253,253,254
186,163,127
111,93,78
147,136,115
97,69,48
192,173,130
216,218,217
223,224,224
186,162,141
142,109,82
194,186,158
180,176,150
29,30,25
254,254,254
126,105,79
108,63,56
254,254,252
47,40,34
36,34,29
239,241,242
177,152,122
152,147,119
217,216,198
166,132,104
124,100,70
105,103,104
33,29,28
254,255,255
182,153,125
27,21,12
149,129,105
101,77,55
28,21,13
127,103,78
72,53,36
122,95,69
237,233,201
148,118,92
255,255,254
213,209,195
130,99,70
56,58,57
254,253,254
152,111,86
186,185,171
54,47,38
147,117,79
125,124,121
201,201,201
87,88,83
141,105,76
152,122,102
128,98,69
142,114,93
215,193,166
36,35,38
157,133,99
109,108,107
121,121,116
183,160,126
194,174,151
212,210,210
254,254,254
198,175,131
253,252,254
116,89,63
136,111,86
32,34,29
114,81,49
180,157,109
121,122,115
97,96,91
112,81,54
181,179,165
205,174,144
166,137,112
166,141,100
121,123,120
254,254,254
141,113,86
45,45,41
150,121,95
107,80,80
176,155,116
253,254,254
174,163,164
94,72,75
253,253,253
208,206,205
86,84,68
255,255,254
176,152,115
223,221,216
168,139,108
251,252,250
183,160,117
154,127,111
191,170,131
172,142,121
75,77,77
196,172,149
78,62,53
253,254,254
169,148,123
49,44,31
170,169,148
54,54,50
198,198,168
254,255,254
135,129,93
196,192,189
32,32,27
139,115,86
58,57,53
97,73,73
103,84,66
254,253,251
61,61,59
64,63,58
132,107,85
196,177,135
140,132,124
26,27,21
86,80,68
164,133,98
153,122,90
154,134,99
41,40,24
36,28,22
83,84,79
60,61,56
173,142,110
201,182,141
153,120,98
166,136,117
156,138,118
163,159,111
200,181,153
186,163,121
136,119,95
116,97,82
149,145,120
151,112,94
229,230,228
175,150,110
255,255,252
254,254,255
214,208,190
147,113,88
254,254,252
193,174,134
184,164,132
200,183,149
66,61,50
207,186,146
254,255,254
180,154,118
131,91,62
87,77,67
86,46,41
255,255,254
245,244,243
167,144,104
92,78,69
178,156,118
227,227,227
178,157,128
112,93,80
99,72,54
132,105,77
186,163,121
106,104,99
110,88,69
59,41,25
198,173,142
144,120,90
158,128,89
191,175,136
204,187,151
117,94,69
67,66,67
159,118,109
254,253,254
90,72,61
237,234,230
207,190,161
181,151,119
51,45,33
172,152,116
39,38,35
75,67,62
167,137,111
176,152,121
145,134,120
116,117,112
79,70,64
255,254,255
163,139,103
241,242,241
133,106,81
144,119,89
109,95,77
130,104,79
158,158,158
94,82,65
157,134,103
125,92,57
92,68,50
87,73,61
174,151,129
123,94,68
184,166,138
254,254,254
154,124,100
131,125,103
121,98,74
254,255,255
28,22,20
32,33,27
185,152,132
191,168,122
254,254,254
110,111,106
138,111,85
147,122,101
170,150,122
170,152,120
148,127,108
165,136,107
127,122,98
156,128,106
146,126,112
254,254,254
158,127,94
30,26,17
117,88,59
254,254,254
175,148,105
177,158,125
121,112,79
158,123,95
192,170,133
124,90,66
137,110,86
255,255,254
174,153,114
238,238,233
211,195,169
107,87,85
143,119,94
131,131,130
92,67,48
255,255,253
204,181,135
144,113,85
59,50,51
249,245,241
110,82,58
81,78,45
192,170,129
132,106,80
255,254,255
123,93,66
118,93,71
209,192,158
145,127,106
186,158,119
72,64,56
190,170,155
150,127,104
249,248,246
172,142,121
213,206,211
189,163,128
52,47,43
254,254,254
51,49,44
129,94,58
154,119,96
138,114,90
76,61,61
121,96,73
169,139,115
106,72,62
254,254,254
244,243,234
167,137,108
132,103,79
123,90,79
144,119,94
139,111,89
255,255,253
190,165,134
144,115,88
54,51,45
120,128,126
255,255,252
196,194,191
253,254,255
180,186,189
121,94,72
254,255,253
172,146,114
28,29,26
190,167,126
100,77,57
253,253,254
74,58,45
180,158,124
55,48,39
137,81,62
118,92,65
121,92,64
155,147,142
254,255,255
127,129,120
166,141,101
254,255,253
130,127,99
88,73,62
241,241,240
125,106,74
31,28,22
114,91,59
117,85,60
201,178,143
137,109,68
255,255,252
216,193,163
95,87,64
252,253,253
159,128,79
215,190,155
254,255,253
161,139,98
198,176,144
145,114,108
102,101,91
82,74,61
98,100,85
114,87,69
86,65,51
189,173,139
81,73,49
193,175,132
55,48,34
168,144,113
153,122,87
241,239,235
193,169,141
39,32,29
246,244,235
128,128,127
251,254,254
64,66,62
20,21,14
151,126,101
170,147,115
165,138,117
94,71,47
254,254,254
254,254,254
164,134,107
200,184,159
248,249,245
254,253,252
156,145,135
195,174,138
246,247,244
103,103,102
137,113,85
166,132,113
253,254,255
148,123,97
184,164,129
115,85,57
108,107,102
74,70,63
188,158,135
132,87,62
144,99,68
181,156,127
184,154,128
38,36,26
103,75,55
175,152,122
254,254,253
135,112,88
150,126,101
141,141,140
174,168,154
143,117,88
114,87,69
84,72,66
19,17,12
198,174,131
200,178,137
174,153,148
160,147,121
148,116,93
49,46,39
243,241,241
150,123,89
54,46,43
49,46,39
36,35,36
183,187,186
181,158,129
254,255,255
37,30,19
88,90,53
99,79,69
96,94,86
84,76,55
59,52,46
254,255,253
129,97,82
218,214,209
106,87,67
189,165,118
162,157,117
240,236,231
252,253,251
24,20,15
141,110,88
254,254,253
255,255,254
28,27,21
159,134,114
104,78,50
142,118,87
136,133,130
98,93,77
177,157,133
205,205,204
254,254,255
