"r","g","b"
138,97,63
143,86,74
196,194,192
98,46,33
204,198,185
246,254,252
167,55,34
194,109,71
154,146,132
254,254,255
90,73,64
206,152,104
154,125,97
96,91,81
184,202,201
167,152,137
158,119,92
59,33,30
149,67,59
110,42,34
255,255,254
56,45,28
228,218,211
156,58,46
253,253,251
207,138,66
123,89,64
128,54,40
254,254,255
194,183,168
200,170,153
72,43,34
130,74,47
236,176,102
154,61,50
125,50,40
184,190,181
210,183,132
222,209,191
163,140,120
233,229,220
212,213,211
253,248,251
170,146,111
186,187,169
255,255,254
255,255,254
93,39,37
174,172,153
104,45,20
149,130,118
208,198,174
96,77,63
249,254,254
160,171,164
140,45,39
135,118,95
47,27,28
169,137,119
157,126,98
253,253,252
164,57,39
176,138,101
64,65,40
119,37,39
74,72,44
152,113,92
133,51,45
154,157,152
130,99,74
222,140,82
210,191,154
208,186,166
129,51,30
193,185,165
20,20,10
167,136,128
168,129,104
178,152,108
186,160,139
152,83,55
148,84,56
248,252,252
254,255,255
74,35,26
17,11,11
169,175,179
213,212,207
148,94,68
186,169,139
123,85,63
127,103,77
180,170,146
179,175,172
42,32,35
153,142,131
247,235,223
235,235,229
143,113,82
204,198,185
123,74,55
191,134,87
80,64,54
156,131,108
52,54,49
158,48,36
89,89,83
215,224,214
153,144,134
252,254,250
173,96,65
73,37,31
165,101,63
255,254,254
161,76,49
207,191,165
119,100,75
176,60,48
192,195,184
35,32,20
187,75,49
148,133,122
134,113,94
17,34,24
144,132,120
142,106,88
105,53,38
187,185,174
212,198,187
173,141,95
144,51,56
125,105,67
254,254,250
38,31,34
142,109,82
176,153,129
159,171,181
95,69,58
182,99,52
201,106,74
113,60,50
254,254,254
139,68,47
254,254,254
172,136,94
170,147,117
141,109,77
220,160,124
254,254,255
151,107,89
217,221,227
181,182,167
254,254,253
187,95,69
233,232,227
143,85,58
138,70,49
202,203,191
201,152,101
134,44,57
160,164,168
161,136,98
251,254,248
138,114,88
169,122,83
221,221,226
19,14,17
27,27,20
208,205,198
188,182,167
253,255,253
192,172,132
107,45,32
162,128,100
175,175,163
225,240,220
161,162,156
169,66,50
199,112,57
88,42,39
170,185,175
253,255,253
201,204,200
187,143,92
133,42,35
38,25,13
180,132,100
203,160,114
225,195,134
140,90,67
105,82,64
164,60,48
37,23,18
66,70,66
203,160,103
16,19,12
253,255,254
167,137,102
178,118,58
155,80,58
180,180,169
145,138,126
195,199,188
205,197,198
169,138,104
127,74,51
198,200,193
255,255,254
138,47,41
171,74,45
254,255,254
227,224,219
116,122,115
176,47,27
113,35,33
211,211,203
232,204,149
159,129,95
168,53,44
173,166,163
118,40,27
34,39,24
163,113,87
199,195,174
158,131,119
59,57,41
228,227,223
228,222,215
71,41,33
198,107,83
173,163,137
167,171,157
183,179,148
198,191,190
216,164,101
141,96,66
127,45,34
166,112,72
146,62,40
250,253,251
125,38,25
231,168,96
120,99,90
189,147,100
134,112,95
181,154,115
21,22,16
182,58,37
142,56,38
232,231,226
129,97,70
255,254,254
20,25,13
133,52,44
205,163,113
122,72,61
253,253,251
135,109,80
180,163,145
206,143,109
75,68,59
125,102,88
140,47,38
255,255,252
191,188,165
167,168,145
254,255,255
159,171,169
86,64,54
135,110,82
183,151,101
34,31,30
178,188,183
185,81,52
218,217,212
100,43,44
195,101,63
201,214,216
108,93,71
100,31,21
254,254,253
230,230,227
169,161,161
143,113,89
178,153,115
100,48,43
82,44,38
123,44,40
136,98,58
181,190,190
132,104,78
167,160,141
241,207,137
176,175,159
182,124,86
111,81,62
225,237,232
100,54,42
22,26,21
31,36,23
166,166,154
175,67,56
204,204,202
188,176,159
186,181,160
180,169,157
166,133,96
147,122,103
183,173,148
134,103,78
140,112,72
210,161,137
249,253,243
201,196,179
167,148,118
82,36,33
127,89,61
254,251,254
167,167,161
86,87,79
155,130,109
217,218,211
99,87,71
131,45,24
253,247,253
173,158,134
68,52,37
188,193,187
177,184,170
141,108,75
187,166,158
167,151,147
172,172,168
142,142,124
186,189,183
234,168,108
88,67,43
92,41,33
234,183,121
198,145,95
239,254,254
157,153,132
212,213,203
137,112,59
73,73,73
225,203,186
253,252,254
58,43,36
88,47,41
254,255,255
132,44,39
142,124,97
106,43,38
183,187,172
177,164,143
174,182,167
127,54,43
175,84,51
175,158,137
228,227,227
186,183,175
117,38,28
160,55,52
34,33,28
234,236,237
183,122,100
166,130,111
185,162,155
156,153,150
254,254,255
193,159,101
253,254,251
64,64,59
175,76,54
176,103,75
162,107,81
138,128,89
178,181,175
163,126,97
151,108,74
170,174,167
192,187,172
166,132,95
187,155,111
153,149,137
160,159,145
79,34,29
127,97,66
190,140,132
127,34,27
184,184,172
133,51,45
225,195,147
254,254,253
215,186,135
141,49,50
252,254,253
171,135,122
229,219,218
123,42,33
129,96,66
69,43,34
194,145,111
31,33,25
188,195,199
254,253,251
181,165,143
159,122,80
167,158,151
57,56,52
183,140,138
154,125,102
182,186,185
158,60,44
213,159,121
141,141,123
108,103,80
164,75,46
194,121,86
206,190,162
195,110,56
247,241,230
46,31,18
227,226,222
175,137,89
98,84,56
152,44,34
143,109,83
176,184,184
111,53,47
138,87,57
159,125,94
219,213,208
172,116,79
154,60,30
162,169,162
129,97,72
170,143,121
168,142,120
141,108,70
147,89,74
235,234,230
167,120,87
188,108,51
45,45,37
160,81,43
60,45,28
209,216,228
27,22,15
183,117,62
132,98,60
231,230,225
158,124,81
58,45,35
178,71,51
180,172,152
211,210,194
186,167,139
146,147,142
172,175,167
151,116,83
127,47,36
199,97,57
133,111,91
183,186,199
151,119,88
154,119,89
125,113,94
32,33,28
172,178,169
178,171,159
102,43,32
148,121,79
132,111,87
126,66,54
213,215,214
46,45,35
142,122,98
127,134,139
133,109,75
103,71,53
156,119,85
216,218,205
156,160,148
157,162,131
254,254,254
147,152,143
174,178,163
162,164,157
214,213,208
79,60,48
189,204,184
241,186,103
188,185,160
252,252,253
63,59,44
225,224,218
112,62,58
233,215,164
225,219,216
141,56,31
144,90,67
232,208,145
142,51,49
65,56,53
56,35,29
51,26,21
220,218,215
201,204,208
177,177,154
140,65,56
20,20,15
165,157,130
151,156,132
222,223,218
61,32,14
155,122,77
67,40,26
146,44,36
165,163,153
167,176,179
25,29,24
255,254,253
43,43,32
253,255,254
138,119,98
232,229,225
179,179,182
186,188,176
189,186,171
175,130,92
133,98,70
160,113,79
139,110,84
134,90,73
158,102,65
145,95,62
155,127,94
158,59,55
146,115,83
149,131,114
214,210,199
229,228,224
254,254,252
191,193,176
213,167,114
237,226,216
145,120,85
247,240,220
251,246,232
169,161,138
78,48,38
198,165,122
149,129,108
162,45,43
160,154,137
246,169,93
134,102,73
252,253,252
65,38,21
166,150,128
207,139,94
144,108,92
205,166,112
176,132,97
198,191,180
196,201,192
124,69,54
198,190,177
99,72,51
253,253,253
210,117,74
172,60,44
141,64,48
254,253,252
81,51,30
128,91,71
52,53,46
148,138,124
162,151,139
160,160,155
228,197,127
255,254,255
156,74,52
170,119,94
74,62,54
146,144,131
175,111,79
254,254,253
149,115,87
178,178,173
187,185,169
155,153,138
142,58,33
158,144,122
166,99,64
157,149,146
165,63,53
172,70,53
117,82,67
254,254,255
39,38,28
167,128,72
238,244,250
253,252,251
202,190,179
93,34,31
183,188,196
168,180,173
121,98,73
144,145,141
183,142,111
151,117,84
209,214,217
173,182,172
109,71,51
152,156,143
143,111,93
144,115,88
146,119,101
162,140,115
209,178,163
118,120,123
121,85,60
227,175,113
122,45,38
160,154,138
82,70,62
176,140,103
60,43,27
47,34,20
76,38,32
253,254,249
192,94,51
190,164,136
58,50,30
177,153,123
128,103,83
130,113,78
130,103,77
195,191,189
138,97,75
144,80,58
34,31,30
185,194,197
57,58,55
202,205,206
