"r","g","b"
42,45,43
235,236,237
206,211,214
73,59,45
31,35,29
179,89,31
217,217,215
62,66,69
212,136,60
172,176,179
209,110,53
191,163,105
179,77,37
204,108,49
146,139,127
45,52,55
55,63,66
196,111,51
50,54,53
191,192,186
198,106,59
212,133,62
135,85,63
66,60,52
95,84,55
79,76,75
21,22,19
141,122,92
235,235,232
172,77,34
145,100,69
207,216,225
33,37,37
252,252,252
255,255,254
192,94,40
153,157,161
253,253,252
106,104,92
38,45,56
119,121,109
254,254,253
90,89,84
254,254,254
175,89,45
254,255,254
54,60,62
202,122,42
180,183,174
212,142,63
187,175,152
255,255,254
37,39,42
47,51,49
161,71,40
68,73,74
213,137,51
55,47,36
255,254,254
44,47,46
32,33,25
43,45,51
41,45,44
141,127,98
254,254,253
190,120,72
254,254,254
24,30,30
251,250,250
53,58,57
129,87,51
250,252,250
124,78,38
229,166,95
53,59,60
255,254,255
120,113,86
193,92,42
213,139,58
204,202,194
199,199,196
25,27,24
192,117,45
252,252,252
203,116,56
175,78,47
55,57,56
254,255,254
76,74,69
24,26,24
198,201,207
205,208,215
254,254,254
55,52,49
136,70,33
255,255,254
254,255,254
104,89,70
244,247,247
36,40,52
205,105,44
79,64,60
191,82,41
196,100,44
77,84,90
19,22,18
246,246,245
72,78,80
98,98,87
253,254,254
204,107,47
77,70,62
216,173,110
79,86,86
184,104,27
253,254,253
219,137,61
255,255,253
204,146,72
25,29,28
125,127,118
129,79,46
40,43,42
255,254,254
152,130,97
48,54,59
255,254,255
128,73,52
22,27,26
205,210,223
150,134,96
30,32,27
20,24,23
174,178,184
252,251,252
68,74,78
204,94,43
203,109,48
194,99,38
212,217,227
206,110,54
38,42,42
89,78,70
251,254,253
166,106,75
253,253,253
48,51,49
73,79,77
253,253,248
113,69,38
137,122,102
28,31,31
198,101,42
254,254,254
53,57,58
39,43,44
119,119,120
103,107,111
89,95,101
43,37,23
254,254,254
82,79,73
247,254,253
254,253,246
134,130,83
48,50,51
113,104,87
255,254,255
246,246,246
255,255,253
181,132,67
215,215,215
249,253,254
183,82,37
37,39,34
168,77,52
60,69,70
91,93,88
179,177,169
176,106,36
65,75,80
248,247,240
255,254,254
25,28,35
77,61,43
206,96,52
36,45,48
198,101,37
216,137,65
187,86,40
254,255,254
245,240,235
180,62,35
29,36,25
226,226,217
50,59,68
36,45,46
136,133,128
43,47,49
214,152,72
254,254,252
55,57,54
204,117,53
253,253,253
59,63,64
165,134,91
188,138,76
252,251,251
254,254,253
51,53,50
144,81,48
242,240,242
159,158,155
77,81,84
151,103,62
192,83,42
204,105,49
47,52,52
251,252,249
192,94,45
134,140,140
253,254,250
177,106,37
254,254,254
236,234,235
254,255,255
26,33,23
253,254,253
82,88,94
66,75,78
246,245,245
82,90,102
187,96,40
237,238,237
38,39,36
194,194,193
113,100,78
76,76,77
254,254,255
254,255,254
254,254,253
255,254,254
43,47,42
173,176,187
247,247,245
254,254,254
133,126,112
209,106,50
211,154,124
119,124,125
254,254,255
217,212,208
52,60,61
251,254,251
178,93,47
254,255,254
252,254,252
254,254,253
15,20,20
214,214,217
154,158,160
114,104,51
55,60,55
230,156,75
226,196,104
254,254,254
103,83,50
92,85,71
255,254,252
46,49,47
185,94,52
199,106,49
191,188,178
66,61,43
43,48,62
254,254,254
44,32,18
