"r","g","b"
251,254,253
254,253,248
255,254,255
201,195,121
98,97,93
43,40,29
176,167,116
254,254,254
146,141,118
30,29,27
128,132,131
238,235,189
119,114,88
202,199,181
107,111,114
132,132,105
254,254,254
32,33,36
254,254,254
238,232,167
137,132,94
57,55,52
58,57,61
136,129,108
219,219,148
86,82,70
54,51,46
168,168,135
113,109,88
105,109,105
96,96,76
69,69,69
177,176,155
204,203,154
133,129,124
212,205,161
77,78,65
206,198,140
255,255,254
246,244,246
58,58,50
122,114,93
92,94,74
58,59,61
253,253,254
41,41,41
254,253,253
55,55,58
151,142,106
227,223,155
145,143,129
139,133,103
171,157,107
229,228,219
86,80,64
254,254,252
201,187,139
137,137,106
254,254,254
229,227,145
140,132,99
254,254,249
131,127,100
92,93,76
53,54,48
196,179,134
247,246,244
254,254,254
211,207,159
94,94,90
203,199,171
92,92,78
99,97,62
194,194,189
255,254,252
182,180,133
96,91,67
21,16,27
141,129,76
161,163,160
242,240,220
197,193,149
49,50,50
169,162,116
38,39,39
179,174,145
47,48,49
171,167,112
90,82,60
254,253,254
194,182,123
131,129,108
153,149,118
92,94,81
111,114,100
234,229,165
253,253,253
252,252,249
83,84,79
42,41,38
253,253,253
106,94,58
253,253,252
169,160,124
254,254,253
48,49,40
239,239,240
52,58,49
171,156,102
194,177,124
253,253,253
255,255,254
210,214,183
254,254,254
35,32,34
24,24,27
166,154,106
254,254,255
214,214,166
137,132,101
254,254,254
118,117,96
37,28,38
106,115,117
202,196,131
63,66,57
183,181,140
104,99,80
224,219,148
253,253,253
148,140,104
163,160,141
253,253,253
149,145,116
232,226,193
145,146,129
145,141,112
228,216,162
178,177,134
190,180,116
220,214,162
112,106,74
197,189,171
255,255,253
198,183,119
21,16,27
208,208,208
171,168,161
133,128,105
60,65,65
209,203,127
213,203,133
90,93,82
254,254,253
104,100,70
87,85,79
50,49,54
127,126,99
203,189,129
40,42,42
18,16,17
112,110,89
92,90,80
175,170,137
253,253,253
41,41,51
23,25,24
104,99,76
162,153,125
153,146,116
177,167,118
7,5,4
100,103,93
254,253,248
40,37,27
36,35,34
252,253,251
238,234,172
254,254,254
193,182,134
109,107,85
81,84,81
214,208,144
72,75,70
156,141,91
47,48,49
190,180,136
51,48,44
74,76,71
229,225,142
144,138,98
47,45,44
129,130,131
217,213,154
182,171,119
122,125,126
255,254,255
241,239,176
254,254,254
254,253,232
59,59,59
174,169,141
253,254,254
235,235,204
190,180,137
230,230,157
145,137,105
223,215,142
222,225,215
43,49,47
105,106,106
26,31,34
151,137,89
99,101,87
56,55,60
209,205,162
254,253,252
99,94,72
131,124,85
222,218,181
134,135,103
6,5,4
125,131,130
227,225,147
210,203,139
87,87,85
254,254,253
56,56,47
253,253,254
11,14,18
66,68,61
180,175,153
168,167,139
142,143,112
216,204,136
98,95,75
153,149,120
124,131,125
239,236,167
173,167,133
125,124,119
246,245,247
233,225,153
252,253,255
201,197,151
194,182,128
172,163,124
242,233,160
153,148,108
253,253,253
147,144,142
211,202,140
171,169,162
211,207,180
47,49,48
169,172,174
28,36,38
62,55,33
67,68,70
252,254,253
236,232,158
134,130,97
216,213,152
78,71,50
241,237,204
252,253,253
233,233,234
235,235,217
128,118,87
196,199,181
123,130,132
177,165,111
121,115,98
207,205,169
91,88,69
168,156,102
199,196,172
119,121,110
39,40,44
214,212,167
107,110,110
82,82,80
170,162,133
7,7,7
117,115,101
130,126,100
164,156,119
131,135,134
253,253,250
140,135,109
235,235,236
237,231,171
142,137,132
46,49,52
122,120,112
124,120,94
177,167,127
109,108,95
181,171,144
149,141,93
160,155,107
125,119,95
254,254,255
100,102,98
131,130,120
221,215,142
146,141,111
211,223,221
166,167,162
225,222,155
254,254,246
171,158,107
59,56,51
244,244,234
246,246,243
126,128,117
253,252,244
254,254,252
253,252,253
232,226,148
35,35,35
143,140,108
101,102,89
221,215,186
119,119,112
234,228,167
98,94,80
166,161,139
219,220,177
108,100,68
128,124,95
49,46,53
233,228,167
214,208,144
69,70,72
133,133,101
198,197,167
72,73,75
128,121,95
156,152,115
61,62,60
204,203,190
123,120,89
254,254,254
161,152,132
243,242,240
123,129,127
141,144,141
155,144,91
204,196,135
220,216,172
169,158,113
109,110,97
151,144,115
254,254,252
102,108,106
48,48,50
104,109,102
100,97,76
180,173,143
253,254,252
136,130,104
255,254,255
85,85,73
114,113,95
173,176,147
101,107,106
161,153,108
154,147,115
92,89,76
41,36,38
184,173,112
141,149,130
173,167,126
49,48,47
255,254,255
114,115,103
157,158,157
171,172,167
44,41,51
119,126,110
164,159,129
194,182,128
255,255,254
93,97,95
166,157,115
137,135,116
135,124,94
240,240,238
125,121,93
251,249,242
52,45,47
234,232,200
214,213,160
156,164,166
97,98,83
226,213,180
237,225,173
246,247,243
133,133,110
254,255,252
228,225,153
48,48,48
135,131,107
97,88,53
81,80,76
111,101,71
120,127,132
175,178,171
148,147,125
159,158,152
134,134,105
223,221,175
47,46,51
55,59,58
252,252,253
148,130,94
252,252,252
255,254,255
180,170,122
67,69,67
150,150,139
129,123,95
80,81,76
17,16,13
142,144,134
121,121,117
42,43,41
254,252,250
254,253,254
113,108,89
149,150,129
139,141,129
205,197,135
167,162,125
255,255,254
181,177,176
255,255,254
186,181,146
54,54,52
51,52,46
205,199,182
58,62,67
246,244,222
190,198,200
69,65,53
131,120,95
74,75,73
85,84,79
142,140,120
199,197,132
129,133,118
220,216,171
91,100,99
34,32,38
253,253,254
145,140,107
173,171,158
151,138,86
180,168,119
146,137,101
255,255,253
255,255,253
184,171,128
236,232,169
241,238,224
121,116,87
181,168,118
118,118,91
192,178,132
59,65,64
106,107,95
206,198,154
111,109,95
243,240,206
133,140,140
156,153,122
100,94,75
237,231,152
187,172,113
200,211,213
19,16,8
197,193,139
193,193,175
175,172,134
163,167,167
177,163,125
139,136,113
47,39,36
41,42,37
252,252,250
254,251,254
94,89,69
25,25,28
242,241,238
255,254,255
233,235,198
76,70,61
157,156,130
192,184,138
193,189,155
237,237,179
182,180,155
38,40,37
140,146,149
74,71,61
54,47,34
255,254,255
236,232,160
138,131,108
130,123,101
55,54,57
45,46,51
189,175,129
131,131,129
175,172,121
24,22,21
144,140,109
252,252,250
216,217,175
188,184,155
217,216,182
42,45,50
178,177,170
104,98,73
232,226,150
240,241,218
99,102,81
94,88,66
82,83,79
159,154,113
64,65,67
156,150,123
149,159,131
123,124,103
140,144,140
137,136,95
125,119,99
32,32,34
201,198,153
229,229,221
143,137,111
147,144,109
214,209,193
105,107,89
254,254,254
254,254,254
112,114,91
127,120,92
204,193,132
143,137,105
31,33,31
220,214,143
166,162,128
105,102,83
22,17,13
219,215,146
254,254,254
124,123,97
208,209,201
228,229,229
157,145,86
127,131,125
89,86,67
254,254,252
158,156,151
255,255,254
183,185,153
212,207,196
65,69,43
254,254,254
224,216,140
241,239,212
193,178,123
49,54,46
231,228,222
168,170,132
180,172,125
188,178,128
34,33,29
104,107,86
251,251,251
102,105,84
99,103,108
255,255,254
148,141,106
183,185,153
192,186,127
142,137,106
139,142,108
85,81,67
188,181,134
170,171,131
82,89,88
254,255,253
131,132,121
96,98,80
187,179,133
204,195,136
219,216,199
253,253,252
117,115,97
114,116,94
182,175,145
109,118,95
254,254,253
233,228,154
208,201,152
196,191,172
171,159,109
186,185,140
134,132,127
186,171,115
254,254,253
254,254,252
208,202,172
123,116,83
60,61,65
220,212,148
61,67,53
103,99,99
152,147,116
206,202,165
254,254,254
147,139,91
129,136,126
29,32,33
120,114,84
253,253,251
177,174,142
155,144,113
254,253,252
226,224,196
149,149,128
162,166,152
131,125,98
118,107,82
127,120,96
196,182,135
69,71,71
254,254,254
154,153,150
253,253,253
91,96,96
122,119,108
157,155,124
81,82,66
191,183,132
157,158,140
255,254,254
246,244,246
36,36,41
48,45,45
42,45,39
40,38,43
243,243,241
179,177,140
121,116,89
207,206,162
203,196,154
217,217,198
239,237,214
40,39,36
177,175,128
178,168,127
112,109,87
90,91,93
51,51,50
127,120,85
189,183,140
139,139,134
253,253,253
205,204,192
206,198,142
222,221,202
234,228,163
161,154,136
97,98,93
115,112,98
185,160,139
69,63,74
210,194,143
255,255,254
121,115,98
173,172,152
99,90,57
182,171,119
254,255,255
229,229,170
53,53,36
169,161,112
214,201,147
167,167,132
20,19,15
32,32,34
99,95,69
174,167,118
135,123,93
99,100,94
32,27,20
207,204,176
72,77,79
146,152,103
133,127,105
138,139,141
255,255,254
157,153,128
126,128,110
38,37,33
185,177,115
134,127,100
189,183,127
106,102,76
48,46,49
47,50,46
253,254,251
137,137,107
151,143,101
229,220,153
208,182,152
176,171,142
114,108,84
36,39,35
189,192,179
218,206,135
48,47,43
100,95,73
60,62,58
109,107,102
