"r","g","b"
117,73,40
165,120,92
155,120,83
173,137,93
119,95,83
146,110,76
148,99,62
255,254,255
167,135,99
155,110,77
255,255,253
129,84,50
208,163,94
143,101,70
254,255,254
217,163,88
248,251,252
135,96,55
143,99,64
142,104,76
155,135,108
251,251,250
112,84,31
156,107,48
147,95,60
224,183,116
221,204,103
133,115,108
255,254,254
254,255,254
253,254,254
254,255,255
183,162,92
199,181,155
106,64,34
152,101,74
199,151,91
253,254,254
160,117,84
110,99,91
205,162,100
164,136,119
254,254,253
131,73,41
251,254,251
178,135,71
127,90,63
132,101,82
171,128,84
110,71,37
57,43,35
158,154,149
252,252,252
254,254,252
232,211,140
89,67,50
185,135,79
253,254,253
112,92,78
207,161,78
233,196,143
168,125,70
158,117,86
153,119,95
230,226,224
212,188,116
173,121,101
146,130,113
251,252,253
162,109,71
169,160,140
165,132,93
163,99,69
97,77,55
111,91,75
167,119,79
227,170,96
251,252,254
253,255,255
163,129,97
253,233,177
180,117,59
128,80,41
254,255,255
255,254,255
116,89,64
146,111,76
141,100,60
153,112,82
254,254,254
254,253,253
220,172,132
215,181,75
144,108,70
107,91,74
165,119,79
133,90,73
129,95,63
254,255,254
204,157,86
192,176,166
89,67,51
226,177,96
255,254,255
164,123,87
111,87,73
199,193,181
122,100,87
127,93,39
249,255,254
253,253,251
255,254,255
214,170,139
206,185,137
85,68,53
130,83,60
250,251,251
186,187,188
251,253,247
106,75,43
175,171,154
157,125,83
143,98,58
206,161,75
238,222,216
254,252,254
251,254,246
176,129,93
184,138,65
224,188,73
160,120,84
91,75,63
77,58,35
156,124,87
110,99,91
171,115,78
255,254,254
129,108,94
166,135,90
48,39,28
127,121,99
139,101,66
205,199,186
203,146,107
250,253,253
132,93,73
182,117,76
159,116,63
185,141,50
168,127,84
103,71,61
12,13,8
104,63,36
224,171,54
138,95,54
135,99,72
254,254,253
184,132,82
182,135,73
221,184,149
95,70,44
216,210,189
254,254,253
181,132,104
111,75,50
218,184,75
139,99,61
113,110,111
137,102,50
231,183,101
163,124,91
158,127,88
225,208,168
59,46,40
102,79,67
255,255,253
42,43,44
54,47,42
181,146,120
207,177,129
172,148,82
84,75,66
101,80,66
189,146,103
128,106,88
132,103,87
182,172,153
148,103,71
178,170,158
200,189,192
194,133,83
131,133,125
151,112,76
113,75,44
254,254,254
183,129,84
254,255,254
188,156,127
58,50,44
65,53,46
129,100,53
194,179,162
132,95,53
168,107,72
161,107,68
122,111,75
168,127,88
139,97,64
103,78,63
147,110,88
254,254,250
88,69,45
233,226,213
157,159,158
81,68,58
254,255,251
70,52,36
202,150,95
136,98,68
251,253,251
253,254,253
174,166,157
255,254,255
104,92,63
250,251,251
129,92,44
194,189,185
210,141,93
214,188,119
149,136,117
141,107,77
213,173,76
214,171,97
214,159,94
175,137,82
247,247,246
164,119,105
253,253,253
177,125,83
102,83,62
206,196,176
175,133,101
79,68,43
253,253,252
123,89,63
91,60,36
250,249,249
252,252,252
188,140,90
170,133,73
254,252,254
119,95,82
255,255,254
253,255,255
135,108,60
102,91,81
223,177,90
254,253,252
176,131,91
196,162,123
255,255,253
186,167,122
152,99,65
157,146,140
160,119,92
183,150,117
76,52,32
139,106,86
89,64,25
137,84,48
113,77,37
153,113,78
186,135,90
250,254,254
221,177,88
229,187,111
171,139,102
226,180,97
203,157,98
176,147,125
130,121,111
185,144,102
132,96,76
228,165,81
181,156,119
124,93,54
212,194,165
124,93,70
254,253,250
170,123,90
190,170,128
171,125,98
159,119,85
127,93,65
183,137,97
180,148,96
233,208,173
252,253,253
218,171,85
255,254,253
209,165,75
76,58,40
22,37,23
224,199,124
253,252,249
187,147,56
253,254,254
253,255,255
179,130,91
84,95,100
166,124,53
254,254,254
150,109,83
224,184,97
197,193,191
110,64,27
244,242,237
253,255,254
154,116,80
77,65,38
203,153,110
164,112,72
233,201,188
176,146,102
254,255,254
39,31,26
175,115,67
143,105,62
168,115,74
154,108,80
255,255,254
191,153,119
108,97,74
189,132,96
120,81,63
165,126,59
167,138,91
127,89,51
211,177,79
130,87,48
86,60,32
233,200,190
200,171,135
120,81,65
174,132,74
119,82,58
222,216,210
162,119,55
131,132,128
