"r","g","b"
38,46,42
174,176,182
91,125,64
170,174,98
165,165,145
80,109,64
235,235,235
253,253,253
96,127,67
82,111,68
159,135,59
91,48,64
163,138,52
79,103,84
78,107,67
187,189,172
252,252,253
68,36,43
166,161,95
90,45,63
96,117,70
94,126,66
94,122,64
254,255,255
190,197,194
81,118,69
62,107,76
96,126,69
109,55,74
106,50,57
86,120,74
79,112,79
65,78,57
92,43,55
252,254,254
48,73,29
68,105,65
78,110,67
75,110,80
86,106,63
60,75,63
187,190,109
175,176,184
123,151,121
254,255,252
93,122,66
117,136,68
22,31,21
69,46,47
154,129,54
173,174,110
125,77,94
117,121,94
254,254,254
188,190,179
73,32,47
172,176,177
201,211,197
118,137,118
93,106,64
54,54,46
75,113,84
40,44,37
94,122,67
142,125,50
116,55,78
121,126,62
61,91,51
63,91,70
184,146,79
126,146,83
171,180,178
68,95,71
175,176,184
29,31,20
255,255,252
120,144,119
92,119,68
61,85,63
174,179,183
82,63,58
78,111,79
94,126,62
253,253,253
106,53,71
70,66,58
137,149,85
125,152,113
102,131,74
229,214,200
175,173,195
144,144,145
173,177,174
89,116,63
147,125,47
170,175,179
202,195,196
95,112,99
79,46,52
254,254,254
159,169,94
121,123,65
73,109,65
78,116,55
178,180,165
127,134,98
56,51,50
70,112,72
151,164,111
243,247,165
26,42,28
74,104,97
181,137,70
171,179,95
251,252,253
252,253,253
188,159,52
159,136,56
181,183,164
58,90,67
248,253,250
73,90,72
117,62,81
74,112,68
73,98,59
156,134,55
119,139,98
64,70,55
55,80,56
118,114,113
254,255,255
110,93,101
95,112,76
105,45,57
157,134,56
74,48,49
58,39,45
152,163,94
177,181,173
171,146,69
178,182,186
253,253,253
89,118,60
255,255,254
40,53,44
168,143,59
136,141,117
76,111,68
75,105,68
251,252,252
83,110,89
105,108,80
96,124,70
89,122,64
61,41,42
254,254,253
93,96,77
34,36,31
127,135,128
86,121,74
90,102,90
114,127,68
103,112,50
77,114,63
130,101,54
170,173,184
59,54,42
253,252,254
46,68,50
43,50,50
97,128,68
104,57,73
117,124,132
124,144,84
81,119,88
204,211,194
140,138,137
251,252,241
19,35,19
72,110,66
89,118,63
110,125,59
94,105,83
66,74,68
89,118,64
250,253,252
84,113,68
91,121,60
206,216,208
107,138,77
60,93,59
114,59,80
101,54,65
82,112,65
218,218,214
254,254,254
160,159,159
252,254,254
90,44,55
82,117,75
253,253,253
82,109,68
223,223,218
36,47,33
17,30,16
183,181,202
165,159,105
86,113,70
250,249,248
81,118,91
15,37,22
255,254,255
64,115,59
73,37,48
69,67,60
94,129,66
168,171,176
115,55,81
154,132,137
175,180,184
99,96,92
252,252,251
133,140,102
86,124,80
174,177,182
68,80,71
77,109,70
255,255,254
253,253,253
80,102,71
254,254,255
254,254,253
91,91,90
177,182,186
96,126,67
251,252,254
114,127,66
94,104,72
125,131,83
69,70,66
83,112,70
72,106,82
69,102,64
174,169,125
92,58,65
255,254,255
137,165,114
154,167,165
59,83,53
73,54,52
143,147,93
170,173,94
253,254,253
184,176,183
171,177,115
78,109,84
53,67,51
223,211,126
255,255,254
30,37,30
61,91,55
66,66,54
87,36,45
253,253,253
91,92,89
95,119,93
109,135,82
96,125,67
33,35,29
109,45,70
249,253,254
174,178,183
159,165,110
132,124,120
93,79,80
72,39,50
79,99,83
117,99,79
67,54,60
184,187,190
160,163,161
93,124,64
69,58,64
146,150,136
161,167,139
188,193,198
75,99,65
171,177,104
75,89,66
121,148,103
78,104,84
160,157,113
160,136,54
29,36,29
170,139,69
171,176,122
75,109,77
177,182,187
95,113,103
86,42,59
83,111,70
89,123,100
115,63,76
177,178,186
70,110,80
88,43,52
251,253,254
252,252,252
95,124,66
177,181,187
160,168,92
146,121,44
68,90,52
97,117,56
100,119,70
156,147,67
101,105,48
228,231,230
118,131,75
60,88,64
255,255,253
152,130,56
185,191,177
127,34,57
141,154,151
72,104,81
190,154,82
30,37,31
84,113,68
105,74,33
131,129,122
51,61,51
86,87,52
104,132,88
169,166,132
112,133,83
81,118,68
113,53,89
107,69,79
80,115,68
91,44,56
152,128,55
247,244,231
73,98,54
49,43,40
183,140,53
151,161,98
111,126,101
255,255,253
155,146,72
192,134,55
43,54,45
122,127,61
169,174,180
252,252,249
142,139,67
161,128,65
151,159,148
223,217,205
254,251,248
81,116,71
136,150,116
180,182,194
98,39,57
225,220,211
253,253,254
157,134,56
154,164,97
193,183,184
254,254,254
157,164,96
251,253,252
154,127,82
214,207,131
163,141,55
155,146,71
169,170,178
87,41,51
254,251,253
252,253,253
38,48,36
77,45,56
178,180,176
156,149,97
254,253,254
62,90,70
72,47,50
97,122,68
170,146,60
255,254,254
159,167,161
54,62,54
184,184,189
165,143,65
62,107,76
175,173,105
172,172,172
80,116,69
68,111,84
121,119,116
87,114,74
211,212,209
98,129,69
66,54,53
85,49,50
224,224,225
76,78,66
255,254,255
194,176,94
128,141,80
27,42,27
191,191,186
134,146,138
97,128,71
100,43,62
254,255,254
110,134,74
64,85,61
166,160,102
168,142,58
73,107,82
85,112,57
46,67,52
156,142,121
168,160,110
145,158,82
73,113,83
95,117,82
74,114,76
169,162,149
252,254,245
77,121,89
61,73,61
94,124,64
129,139,101
56,88,69
72,67,54
76,107,75
254,253,254
255,255,254
103,50,65
174,190,174
94,131,99
181,180,166
68,107,78
150,162,142
71,84,70
101,129,47
95,125,71
165,152,81
166,171,100
34,36,24
108,46,63
254,255,255
59,73,62
130,140,109
84,115,93
118,109,55
53,71,59
42,62,43
79,113,85
89,120,67
66,68,51
105,77,36
224,217,177
255,255,254
85,121,75
63,100,66
254,254,254
56,75,52
174,178,127
165,171,104
102,123,102
62,63,55
170,174,101
170,175,179
95,65,72
74,104,79
181,191,176
143,150,86
89,84,99
84,117,73
74,71,74
54,43,39
99,48,65
56,71,61
134,144,87
149,159,99
104,120,91
185,145,64
95,124,64
44,41,33
172,176,181
125,91,57
97,127,67
118,92,62
253,253,253
96,125,67
213,204,169
156,163,133
89,118,60
144,145,75
177,188,113
88,112,61
158,167,125
116,133,113
106,55,72
92,99,64
255,253,255
112,59,71
74,113,79
246,247,248
155,132,54
90,70,44
45,78,57
147,163,110
254,255,255
177,198,173
106,120,60
136,149,132
206,207,208
154,164,101
72,92,66
159,172,99
178,174,178
70,46,60
61,82,64
201,206,191
254,253,255
120,142,92
76,74,78
254,255,255
152,128,57
252,253,254
255,254,254
158,135,55
123,121,72
250,250,246
82,96,74
111,57,78
25,29,31
113,127,74
94,44,56
209,204,203
170,177,170
168,170,147
156,133,55
254,254,254
50,64,47
97,127,67
57,58,51
121,32,57
43,26,39
192,192,189
153,124,56
152,163,98
51,78,56
69,107,80
65,44,33
101,130,76
253,253,251
92,102,55
173,179,177
137,143,105
255,254,255
206,202,199
94,125,63
145,143,117
101,59,68
255,254,254
255,255,254
155,132,53
93,122,65
97,46,59
65,98,68
92,95,76
167,177,170
255,255,253
253,254,255
94,93,93
96,127,67
75,106,64
99,125,84
159,137,54
255,255,254
68,81,71
73,113,80
70,110,75
74,106,75
70,107,78
64,74,67
110,87,89
95,44,58
187,188,187
82,99,61
40,49,40
182,183,189
95,118,75
69,101,79
71,102,73
70,66,59
164,144,69
61,84,50
202,199,196
243,243,241
132,134,126
144,156,138
253,253,253
118,127,77
140,163,118
17,34,18
97,95,94
166,129,45
73,98,68
49,45,40
187,190,198
105,45,65
185,145,64
174,152,62
152,128,55
157,133,58
149,147,147
64,115,59
75,53,59
246,247,240
168,183,168
139,131,56
41,50,49
99,90,78
43,71,63
96,118,62
82,115,86
43,42,41
168,173,177
255,254,254
108,48,68
87,96,78
128,142,84
179,186,183
144,158,102
176,147,67
253,253,254
79,117,69
116,128,69
114,132,105
51,57,46
254,254,254
74,43,45
93,122,65
100,102,63
95,117,64
75,98,55
105,66,76
41,28,29
108,125,74
97,130,66
133,129,118
79,80,74
253,253,252
82,120,73
114,98,63
152,129,53
62,79,61
160,167,92
131,132,69
51,71,54
122,98,49
65,102,69
68,98,71
83,119,75
254,254,255
44,54,46
76,111,89
93,123,65
64,101,57
73,96,48
150,135,80
127,135,94
171,174,179
21,30,20
149,144,83
154,131,54
115,56,70
109,55,73
92,44,54
129,118,56
90,44,55
107,132,107
111,137,89
254,254,255
107,125,65
160,169,108
83,118,94
250,250,250
165,174,121
135,140,74
248,250,253
194,196,148
138,134,124
76,108,64
252,253,253
61,35,39
255,254,255
159,137,50
38,36,32
127,128,112
24,28,25
253,254,254
122,148,100
83,46,51
158,117,52
122,151,96
255,255,252
50,35,32
254,254,255
180,181,181
169,174,180
67,98,61
145,151,101
69,106,64
86,115,74
67,98,80
254,254,252
108,126,62
75,50,65
95,51,60
36,48,30
253,254,253
42,60,48
66,42,56
139,136,112
251,251,251
157,131,56
56,82,48
81,116,79
161,167,99
89,118,60
114,116,110
75,48,54
87,116,75
254,254,254
103,119,64
252,254,254
255,255,253
251,255,255
104,79,88
64,83,69
29,39,22
228,227,229
251,253,248
157,134,55
171,151,73
80,108,55
92,110,46
175,179,180
228,219,203
122,131,80
212,217,181
92,123,65
248,252,247
81,117,70
103,131,76
159,174,158
178,183,187
160,167,171
253,254,253
102,125,73
151,127,55
128,133,68
254,255,253
65,101,74
254,252,250
64,97,71
95,124,66
147,112,50
156,154,135
69,70,63
186,143,64
148,134,74
153,130,52
125,131,103
96,128,66
98,125,91
90,119,69
164,142,57
89,49,57
59,89,43
171,177,114
37,53,44
73,51,50
72,110,78
83,94,60
252,252,250
70,104,61
19,24,18
172,177,181
82,100,51
129,129,93
246,249,242
90,88,84
91,125,61
152,163,94
96,97,73
99,127,78
97,128,68
242,243,240
254,254,252
163,168,109
78,101,63
114,130,68
47,55,49
73,76,70
253,252,252
23,24,21
137,160,142
99,116,84
73,112,80
254,253,255
106,59,77
142,136,98
151,162,90
82,118,90
152,162,101
99,115,54
91,93,102
79,111,74
73,112,72
72,84,70
131,130,63
76,111,85
30,33,29
69,110,64
67,101,64
63,83,66
253,252,254
27,27,22
164,168,136
64,68,65
254,254,254
124,102,51
176,181,187
177,199,182
194,199,191
117,99,79
70,92,74
64,81,57
136,129,68
186,183,179
254,254,254
93,93,93
187,191,193
156,166,107
95,127,66
111,128,63
174,179,183
45,69,42
78,49,53
118,133,79
252,254,247
254,254,253
159,166,100
42,76,48
118,120,55
164,171,94
60,48,42
237,238,237
117,136,108
111,117,60
76,97,59
75,115,81
166,158,98
94,123,66
101,123,71
116,120,88
93,124,68
253,254,254
70,107,71
239,238,237
70,108,83
93,122,66
62,94,56
92,127,65
90,108,62
154,132,53
73,102,83
98,128,69
119,133,71
92,124,86
65,74,39
105,70,86
103,112,75
95,117,62
159,132,55
181,181,175
167,154,98
98,111,68
103,63,74
147,148,128
87,120,91
142,144,143
76,108,64
147,141,67
88,112,94
102,121,57
153,168,161
141,157,147
105,46,68
249,250,241
54,43,37
153,130,57
59,102,61
89,102,52
146,153,88
85,86,81
72,98,54
94,124,66
90,90,80
181,186,185
174,179,183
64,82,71
123,135,80
108,123,68
96,124,71
69,100,77
74,101,60
101,62,72
71,119,84
55,75,53
155,129,50
110,128,69
182,173,133
253,253,253
155,130,55
91,50,66
153,163,101
61,60,53
253,253,252
177,179,163
88,121,69
207,208,204
253,254,254
236,241,231
163,169,99
162,168,97
76,82,72
175,178,183
67,99,76
138,130,60
56,70,50
166,144,75
91,119,75
190,193,198
62,77,63
57,72,52
78,119,87
77,109,62
251,253,252
159,159,93
129,157,107
84,107,52
72,50,52
59,59,49
99,120,73
75,75,75
87,83,62
56,93,65
94,122,75
93,68,71
86,114,63
219,217,120
31,20,21
161,138,55
189,198,202
173,172,180
57,56,51
79,112,88
122,128,67
252,251,254
107,136,79
183,186,182
94,104,72
151,162,94
27,32,30
55,53,53
106,128,78
113,139,84
83,37,49
254,254,254
130,130,78
109,57,50
46,58,60
92,44,59
136,133,72
83,111,90
72,97,73
128,145,78
50,65,48
93,122,65
155,165,98
83,119,67
