"r","g","b"
175,145,109
187,111,79
150,149,115
135,145,150
211,172,157
113,98,94
227,217,214
202,143,99
248,244,242
165,128,87
174,107,56
210,200,190
144,139,119
182,175,147
137,104,77
211,151,107
165,159,134
148,107,65
166,160,128
155,149,127
148,119,92
252,250,246
90,46,26
216,218,207
149,125,94
213,209,158
166,124,71
161,115,79
124,108,84
172,79,60
193,188,165
79,68,63
222,196,184
170,169,170
163,155,133
70,65,54
202,104,57
166,161,128
147,100,67
165,113,78
184,134,95
192,117,74
128,119,102
187,129,94
194,173,142
215,205,180
140,122,71
134,127,105
161,133,90
206,116,73
188,120,84
255,255,254
161,135,106
215,145,108
253,253,253
78,54,38
57,52,49
166,113,69
136,84,55
254,254,252
196,187,170
164,158,131
223,218,185
197,99,66
119,79,65
165,147,112
198,137,94
185,124,96
166,122,66
170,164,138
161,87,56
72,61,40
124,116,104
253,254,254
140,104,83
172,117,87
210,200,192
240,240,250
125,105,80
170,164,143
165,156,155
194,138,102
253,254,254
157,89,67
90,103,92
197,99,66
167,162,128
222,214,203
180,104,64
162,128,94
251,251,247
250,252,251
5,5,3
178,98,69
103,71,62
181,95,63
175,95,57
191,193,168
148,84,52
182,109,86
230,219,217
175,112,84
184,106,67
111,78,48
251,252,251
177,172,143
225,212,205
253,253,253
168,158,127
172,94,59
207,145,108
190,183,161
189,121,58
106,104,84
133,106,79
193,145,104
150,117,88
229,217,209
188,101,65
255,254,254
185,116,70
133,123,115
139,110,80
70,34,33
231,219,203
162,142,108
252,254,254
196,126,89
200,113,76
232,218,205
254,254,255
218,209,197
253,249,252
162,133,88
148,102,79
254,254,254
54,53,60
222,211,205
254,253,251
118,112,95
146,103,68
153,128,96
254,253,252
240,241,240
116,97,61
187,101,77
214,150,112
184,117,74
135,118,104
212,146,103
184,134,98
248,249,248
199,190,163
178,105,78
218,207,200
192,185,157
193,188,150
144,101,67
168,102,71
121,113,94
100,42,24
140,113,89
248,248,247
194,136,97
204,143,109
155,115,79
246,244,245
181,118,66
252,252,252
199,168,157
254,255,252
250,248,242
217,216,223
134,76,38
189,151,142
246,244,241
148,105,72
192,184,163
184,103,66
204,200,175
246,244,245
188,184,147
154,135,107
103,90,86
206,198,170
205,173,122
165,110,55
179,172,143
97,50,36
174,167,143
252,252,251
188,103,70
167,161,134
164,131,82
190,96,59
209,143,88
230,220,219
162,119,84
255,255,254
180,143,86
196,195,196
165,122,84
163,135,104
119,119,122
255,254,255
177,125,86
209,142,88
164,158,122
254,254,250
219,132,83
175,112,88
128,96,72
255,254,252
254,247,250
253,253,252
153,119,81
160,111,84
247,244,240
174,144,108
60,75,83
135,88,71
178,132,99
182,176,140
226,215,198
161,157,131
254,253,249
184,133,100
174,162,125
225,212,204
137,127,99
176,115,68
162,126,88
158,152,133
254,255,254
161,154,118
192,137,111
