"r","g","b"
86,91,51
40,39,31
24,26,13
59,55,44
33,34,29
69,63,45
28,30,27
147,129,82
254,254,255
48,49,37
113,103,74
254,254,254
37,37,31
31,29,19
59,60,46
74,63,50
205,106,105
238,238,236
254,255,255
59,55,39
39,38,33
77,78,44
229,221,174
23,23,15
81,78,51
176,91,85
75,75,54
253,254,254
57,53,39
49,49,37
255,255,253
105,101,67
37,34,27
37,34,27
255,254,255
70,69,48
204,106,102
27,26,21
74,76,48
51,47,40
56,57,54
39,38,33
38,38,26
92,97,57
50,47,38
84,86,49
72,63,54
48,51,33
159,147,77
38,40,26
101,90,63
65,64,46
78,66,52
93,88,61
42,44,32
38,36,30
91,83,61
255,255,254
84,85,53
42,39,30
101,91,66
138,139,133
53,57,33
87,83,56
248,246,236
64,66,44
42,39,30
50,45,39
42,41,36
75,70,49
67,60,42
30,25,19
251,252,253
127,118,90
32,33,25
106,100,71
229,230,227
253,253,253
235,235,231
50,49,38
71,60,49
255,255,254
121,123,121
95,88,62
252,252,252
25,26,20
70,65,46
36,37,29
62,56,42
77,62,51
64,67,49
48,47,40
255,255,251
31,35,25
131,129,111
37,37,32
42,44,33
201,199,186
89,85,62
85,77,54
24,26,23
42,41,31
117,105,78
34,33,29
254,254,253
58,51,38
50,48,41
50,47,35
93,93,60
26,23,15
39,38,33
89,81,63
97,98,64
82,77,55
84,78,57
85,86,55
59,59,45
20,21,17
39,38,33
93,84,55
69,61,46
85,82,58
109,112,69
252,251,248
79,73,50
253,253,253
67,60,48
76,79,51
46,43,37
55,51,44
79,65,55
36,38,24
109,104,63
91,82,63
92,89,56
79,66,50
33,35,24
65,68,47
76,64,51
254,255,253
84,86,56
65,56,47
52,46,40
103,94,63
24,25,19
173,159,97
104,97,68
127,117,99
82,82,57
63,59,43
103,94,62
8,8,0
65,67,53
67,71,46
101,98,59
48,45,40
86,90,48
66,68,47
47,42,37
38,38,31
255,255,253
115,165,67
52,47,40
254,254,254
42,43,36
28,26,20
85,82,57
91,85,62
46,46,34
32,32,24
42,43,35
41,40,32
88,79,60
26,23,16
76,64,50
58,59,43
254,255,255
255,255,254
101,95,56
110,107,67
110,100,75
83,68,54
97,100,56
73,64,47
50,46,40
63,62,39
254,254,254
51,51,40
64,57,41
38,37,33
112,101,71
48,45,38
74,67,51
33,33,25
41,40,35
92,91,62
75,61,48
76,76,52
37,37,31
21,22,15
40,40,32
59,61,48
75,62,50
81,81,46
19,21,10
34,35,25
254,253,253
127,117,90
85,81,48
214,202,163
56,57,40
88,79,55
46,48,34
46,45,32
74,69,51
67,62,50
75,64,55
53,56,37
169,165,131
59,58,48
33,33,25
101,93,70
66,67,49
96,93,61
68,63,45
89,89,60
78,76,67
54,50,39
59,52,41
114,103,75
29,26,18
255,255,253
76,68,51
35,33,27
49,53,34
54,58,37
60,57,44
88,82,58
53,52,35
251,251,249
54,54,45
32,31,22
58,61,41
76,64,50
40,37,28
77,69,50
72,62,51
153,154,146
81,73,50
77,63,48
109,108,65
255,255,254
87,79,58
40,39,34
64,56,42
89,85,54
99,104,62
21,22,11
95,85,60
252,251,247
96,94,57
74,62,51
52,55,37
115,105,77
76,63,50
237,237,228
34,36,22
105,95,69
17,19,5
91,86,67
60,61,43
254,255,252
188,154,47
73,61,52
100,106,62
60,57,39
96,97,52
255,255,254
88,84,57
40,39,34
64,67,49
70,74,52
255,255,254
253,253,253
15,15,9
68,67,49
119,122,117
32,32,24
93,90,83
71,61,49
34,32,29
110,106,69
49,45,39
46,43,38
54,56,40
59,52,43
93,96,51
253,253,254
36,37,30
122,115,87
70,65,46
38,37,31
254,254,254
86,88,55
92,94,55
253,253,252
105,104,60
49,44,38
254,254,254
92,85,56
43,44,38
56,53,41
68,72,45
88,90,49
74,64,52
44,44,32
