"r","g","b"
235,214,126
134,114,95
244,244,244
113,90,72
109,76,57
114,92,71
109,87,71
100,99,94
71,71,63
202,193,188
80,66,56
22,24,21
134,96,68
109,84,66
137,113,88
254,254,254
164,139,109
94,78,64
101,82,67
109,91,77
254,254,254
122,101,79
162,153,148
80,64,54
63,53,45
216,210,206
245,245,243
131,105,80
28,30,27
174,174,172
103,90,76
249,249,246
49,46,38
87,71,60
97,80,66
116,93,74
143,117,91
252,252,250
142,119,96
112,90,73
255,254,255
71,61,52
105,93,81
94,74,58
93,76,64
111,86,66
254,254,254
111,91,70
111,82,58
191,186,184
231,230,227
33,35,32
86,57,48
93,78,61
184,171,164
136,110,86
112,94,79
109,76,57
241,240,238
68,58,49
39,38,33
68,57,48
79,65,56
181,167,159
119,96,77
88,73,62
164,149,129
110,87,72
94,75,62
89,71,59
110,86,68
142,115,88
213,213,210
94,75,61
133,95,68
154,130,103
105,85,69
42,39,32
109,87,71
61,60,55
89,71,59
74,60,51
236,234,231
115,91,73
58,53,46
117,93,73
78,66,56
66,56,49
86,73,61
123,103,81
108,86,70
254,255,254
254,254,254
253,254,253
47,44,38
75,64,53
45,43,37
95,77,65
253,254,252
58,48,38
253,253,251
104,83,67
83,56,48
170,142,109
126,104,84
110,87,71
109,86,71
132,108,85
117,95,81
118,97,78
130,105,82
20,23,17
149,135,121
254,254,254
107,86,68
83,73,62
121,98,78
82,66,56
90,72,59
173,145,110
85,57,47
97,64,51
148,130,116
138,112,86
128,91,66
104,82,68
141,120,97
141,123,105
123,87,63
162,153,148
109,76,57
175,145,110
131,113,98
80,64,54
100,102,101
65,55,46
176,176,173
47,43,36
254,254,253
86,71,58
88,87,83
254,254,254
94,76,64
177,177,175
169,164,157
118,98,79
154,127,97
113,91,74
133,114,94
231,228,225
171,157,139
128,103,80
115,94,75
31,34,29
130,94,68
254,254,252
48,47,42
64,59,51
57,51,43
127,112,95
215,214,212
154,107,70
190,179,162
116,92,70
162,136,105
254,255,254
37,38,32
128,109,94
86,73,59
64,54,46
254,254,254
153,129,101
103,84,68
72,61,49
96,74,60
23,25,21
83,69,59
174,143,108
95,75,63
255,255,254
114,89,72
146,136,120
139,97,66
254,254,254
135,110,90
53,50,45
96,74,60
113,92,73
169,140,108
255,254,255
108,77,58
108,78,65
254,254,254
152,125,96
255,255,254
254,254,254
109,85,66
171,157,135
109,85,67
144,124,108
175,147,114
108,87,72
95,77,63
140,116,92
130,95,69
74,61,51
77,76,69
182,157,124
115,102,87
253,253,254
76,63,52
254,254,254
133,106,83
69,60,49
34,35,30
97,77,63
82,63,52
103,85,69
151,144,140
105,85,69
83,70,57
134,110,85
254,254,254
189,176,163
79,63,52
136,113,86
244,244,244
154,126,96
89,78,67
244,244,244
133,106,83
68,60,51
63,54,44
94,75,62
185,153,111
151,126,98
182,181,179
53,45,39
173,145,110
80,65,55
254,254,253
145,127,111
124,98,77
155,109,72
123,98,78
119,96,77
254,254,253
66,54,45
158,129,100
88,73,61
251,250,250
97,79,64
