"r","g","b"
104,122,119
255,255,254
90,91,69
113,51,24
64,55,39
75,56,41
102,62,43
167,184,180
95,61,34
164,182,186
233,232,226
125,57,32
59,77,73
125,65,47
147,73,58
255,255,254
104,122,120
38,29,10
115,136,134
112,65,34
254,254,253
50,35,31
233,228,227
121,67,31
69,35,24
60,77,70
252,255,253
236,230,219
118,65,36
129,146,134
74,92,94
254,255,254
92,111,109
106,122,117
178,197,195
254,254,254
254,252,244
126,52,39
82,53,33
36,42,31
121,57,46
129,89,46
117,125,71
169,189,190
150,71,46
255,254,254
13,17,13
73,50,34
142,63,33
237,238,239
63,44,28
108,130,129
108,73,44
19,18,11
255,254,255
42,33,25
98,57,32
107,124,118
50,54,48
115,59,34
89,64,50
252,254,251
117,136,130
255,255,254
83,105,103
121,59,35
164,185,186
64,70,50
87,106,103
234,237,238
118,60,48
51,52,47
100,122,119
96,116,113
105,56,41
115,55,35
85,106,105
38,27,20
160,184,181
124,144,142
128,69,38
86,107,103
104,126,124
86,65,35
54,69,66
230,226,234
161,167,145
119,136,130
114,134,132
254,254,254
84,50,34
84,59,34
115,59,31
87,107,106
235,238,221
255,254,255
100,121,117
202,209,202
67,67,42
106,112,62
84,105,106
67,84,78
104,71,42
129,66,39
48,51,49
38,50,43
117,53,47
125,67,35
113,136,134
105,57,39
89,72,53
117,66,48
253,253,253
141,159,153
80,58,41
75,80,63
41,53,49
100,66,41
247,254,253
119,57,39
147,101,60
49,45,23
69,70,57
94,46,37
52,49,32
43,39,38
112,72,47
141,60,33
135,60,42
99,120,123
72,82,70
101,69,39
55,52,44
164,183,190
107,127,125
62,54,42
213,217,216
111,111,58
88,104,101
54,85,77
91,111,112
109,125,120
88,61,37
113,64,35
131,62,31
87,113,105
51,58,42
213,217,217
254,251,252
91,56,29
113,77,55
58,56,41
91,70,52
34,42,18
105,126,124
138,70,54
241,238,239
91,109,109
81,106,91
74,52,34
104,124,123
67,47,25
75,60,31
192,150,131
252,253,252
254,253,253
108,59,36
100,64,38
215,219,215
121,137,128
64,38,16
175,196,190
103,67,48
66,43,23
96,106,97
98,66,43
191,194,202
95,61,42
71,57,39
119,140,138
252,255,255
123,59,41
62,46,16
94,107,91
125,77,44
133,149,146
42,60,57
87,105,105
114,67,39
127,147,138
140,69,36
254,254,252
242,241,241
120,142,140
149,167,161
110,99,80
135,65,34
113,67,44
119,41,21
118,139,132
71,63,43
105,124,123
123,144,139
63,38,21
78,55,42
113,69,47
124,144,142
131,71,51
111,130,125
252,253,250
79,63,44
95,63,42
77,57,37
254,253,253
89,68,48
111,55,37
104,72,43
134,65,24
82,60,42
254,254,252
81,67,38
112,137,139
169,187,184
42,56,54
80,99,99
125,140,129
105,79,58
169,185,184
118,68,39
77,53,26
205,224,220
86,104,106
82,57,43
75,91,88
42,43,35
197,212,213
254,255,255
128,141,137
72,74,51
89,103,101
76,90,79
127,149,147
83,55,30
43,55,51
50,35,20
119,142,139
60,36,17
110,64,50
180,196,193
252,251,253
98,61,35
116,121,62
106,79,46
153,169,166
66,57,34
119,69,42
108,132,129
74,87,82
64,54,41
88,54,35
75,58,42
100,57,29
65,57,42
85,102,92
62,51,39
95,114,114
254,252,246
123,145,132
99,64,41
115,135,139
140,129,83
181,90,41
83,46,36
252,254,253
51,47,29
254,255,255
107,127,124
83,87,62
70,56,40
83,48,26
138,157,155
84,90,65
56,64,49
60,77,70
56,58,46
162,84,45
252,251,253
142,68,38
59,78,76
57,35,29
108,118,51
65,84,80
86,88,71
158,158,155
169,180,180
107,125,118
192,208,206
255,255,254
180,199,203
88,113,115
74,86,75
126,147,142
129,150,145
254,255,254
127,58,38
54,58,41
250,250,252
127,63,41
42,33,19
253,254,254
64,46,29
255,255,254
96,65,44
80,44,29
122,124,73
117,57,36
66,83,77
255,254,253
101,125,125
98,58,44
116,126,114
226,222,214
131,71,31
66,82,79
254,248,255
180,131,68
208,217,210
81,101,100
107,127,125
90,109,109
91,110,109
96,44,39
97,117,116
66,65,40
99,116,114
85,115,112
155,190,174
87,106,105
98,119,117
64,48,34
106,125,120
40,33,27
132,63,35
46,50,38
187,201,209
254,253,254
55,63,51
92,81,56
53,57,49
97,113,100
92,53,36
151,165,165
118,56,30
99,66,51
250,252,250
122,67,29
155,84,36
125,80,47
52,69,63
147,80,50
63,57,42
117,76,48
86,107,105
97,69,45
94,51,27
60,54,49
51,55,48
52,62,54
83,64,50
100,122,121
56,53,38
69,87,82
253,252,252
112,53,19
255,255,254
252,252,252
113,133,131
140,65,38
56,52,27
4,4,2
124,141,128
255,255,254
255,254,255
71,55,38
105,82,41
254,255,255
125,70,40
102,105,77
91,111,113
133,154,153
61,70,56
133,98,64
253,253,254
55,64,54
61,79,74
47,47,38
92,119,113
245,254,252
42,28,23
204,213,210
77,38,22
140,161,164
56,76,70
252,254,251
233,231,232
71,49,30
25,43,26
17,33,14
114,53,33
253,254,253
118,140,140
254,254,254
74,94,92
83,48,25
68,80,28
85,103,103
72,51,38
138,55,34
87,52,35
52,59,56
255,254,254
49,64,57
179,100,49
83,105,103
254,255,254
143,74,38
71,89,87
97,77,49
89,69,46
251,251,251
59,39,18
115,113,60
86,107,109
87,103,91
188,206,209
64,45,28
89,57,27
97,74,52
251,253,253
61,80,74
255,254,254
77,48,39
98,114,103
48,69,74
71,81,71
83,60,37
93,60,48
7,13,9
88,108,106
204,220,220
126,73,53
82,103,97
38,50,43
245,237,235
119,55,26
107,68,45
146,77,44
134,60,35
30,45,33
150,62,27
142,115,77
141,63,40
51,46,37
252,253,253
86,55,33
133,99,52
56,55,29
132,140,121
76,80,72
254,252,254
115,76,46
99,115,112
137,77,38
94,116,113
