"r","g","b"
112,86,60
92,87,63
54,39,29
213,183,141
107,83,63
97,78,64
160,142,120
244,242,241
42,44,38
153,128,97
231,217,170
217,184,138
110,81,57
106,79,57
209,176,135
214,195,158
172,155,126
252,254,254
85,68,49
102,84,67
217,205,157
92,71,56
105,79,61
66,47,32
90,67,51
52,43,37
184,170,134
219,191,148
215,197,181
207,191,153
170,143,115
68,57,50
109,88,71
82,64,46
199,162,123
220,203,158
43,38,36
249,248,248
203,187,150
235,221,173
254,254,252
62,54,47
252,252,249
255,255,254
255,255,254
211,193,150
120,99,83
173,155,131
114,92,79
254,254,254
255,254,255
105,80,58
254,255,252
51,40,34
122,100,80
42,39,37
254,254,254
57,63,60
254,255,255
107,116,121
105,78,58
101,81,59
72,56,40
124,120,116
135,105,75
82,68,53
108,87,69
107,80,63
141,126,107
130,100,72
30,26,20
197,179,143
253,253,254
232,221,172
83,61,43
70,50,31
102,78,54
87,66,48
137,130,119
33,28,24
65,55,45
225,201,153
44,28,19
177,140,104
222,205,156
168,152,125
255,254,253
230,212,166
103,75,54
191,172,158
253,254,253
92,75,59
253,254,254
116,86,65
88,64,52
225,211,162
253,252,252
78,60,45
255,255,254
57,40,29
99,81,61
253,254,248
112,94,79
198,179,141
91,71,56
230,218,166
141,118,89
88,70,55
224,207,161
111,81,60
62,41,30
205,188,144
53,44,38
173,140,107
197,178,136
218,194,148
91,71,56
37,16,16
83,66,51
100,80,59
255,255,253
99,85,73
109,83,55
75,57,43
74,58,41
213,195,149
254,255,255
82,64,50
89,70,54
176,157,130
102,82,60
64,51,42
173,168,158
82,60,39
62,49,40
188,158,119
50,41,30
26,21,19
136,125,108
124,99,75
113,86,66
121,106,87
223,206,162
176,156,133
181,164,132
216,183,143
190,175,137
99,78,66
91,74,56
95,74,60
116,89,66
86,69,53
41,33,32
43,42,40
105,79,56
253,253,252
169,171,138
54,50,49
29,30,18
152,132,112
229,229,227
254,255,254
106,82,57
214,200,158
101,78,63
110,85,64
42,42,39
77,60,46
254,254,254
202,161,119
212,185,145
94,68,51
90,72,59
232,210,160
72,57,44
255,255,254
53,42,32
226,211,159
155,138,118
41,36,34
41,32,30
178,167,156
218,206,161
113,83,60
140,133,120
254,254,255
101,80,56
176,142,109
76,66,57
233,224,180
101,74,52
125,98,81
230,209,164
107,82,62
222,211,202
168,160,146
254,254,254
121,93,67
96,103,106
163,147,117
212,194,155
27,21,13
251,251,250
254,254,254
114,84,58
227,211,164
139,95,63
72,59,51
253,253,254
255,255,252
81,65,52
77,54,42
225,197,157
185,149,112
253,253,254
123,92,72
130,117,97
128,98,74
119,93,69
104,82,60
64,62,50
142,103,70
111,83,61
89,79,68
86,70,54
166,133,101
36,35,34
36,33,29
199,200,201
255,255,254
231,219,171
229,208,164
177,161,130
87,68,52
51,39,29
41,36,27
60,52,42
232,221,173
214,196,148
159,122,91
107,86,68
254,255,255
81,67,59
112,86,59
153,138,117
235,222,176
118,91,70
80,57,40
252,253,254
234,227,181
101,82,62
254,254,254
177,161,128
108,86,72
89,72,56
66,47,32
72,63,56
126,93,69
50,43,35
116,101,83
139,123,106
70,56,45
227,202,158
253,254,254
181,148,117
173,160,125
253,253,253
253,253,252
175,173,174
119,97,77
74,58,42
93,72,53
223,205,159
104,82,61
253,252,253
222,213,196
104,86,66
92,71,54
255,255,254
215,198,154
116,83,57
204,185,150
224,212,166
254,255,255
84,72,55
92,68,52
79,67,51
73,59,51
252,255,255
127,128,123
70,53,39
42,39,35
113,90,69
223,195,150
238,224,179
226,204,160
196,176,156
67,49,37
138,125,107
215,188,147
96,70,53
99,76,57
238,237,234
142,124,102
237,236,235
134,114,91
113,85,63
171,154,139
253,254,254
122,92,65
115,86,63
116,93,71
253,254,253
111,82,66
160,151,144
34,33,31
112,90,69
58,48,38
254,255,254
255,255,253
194,181,170
116,103,87
41,34,25
253,251,250
215,198,154
148,132,107
72,63,57
99,77,64
202,200,200
212,174,135
72,59,44
88,71,54
87,66,48
134,121,105
254,255,255
45,32,23
51,39,31
213,197,155
182,164,132
88,70,56
90,67,49
93,73,57
203,168,131
81,63,48
228,224,221
222,189,151
193,175,132
107,83,63
60,48,45
254,254,254
220,202,159
144,115,92
142,127,107
73,55,45
251,252,255
77,61,49
108,89,70
76,62,51
66,45,38
93,71,53
128,96,69
231,217,167
192,177,138
209,194,151
100,81,71
192,174,133
85,69,64
252,252,250
91,74,60
216,211,205
254,252,251
252,253,252
73,58,42
254,255,254
85,66,48
130,99,71
165,160,158
113,85,64
173,168,158
102,81,64
145,117,90
215,201,155
226,205,158
90,68,51
71,54,41
116,105,78
173,168,158
49,45,41
90,68,51
229,213,164
218,184,143
123,97,75
158,128,100
105,79,64
82,63,56
217,201,187
255,254,252
247,246,247
121,106,89
213,203,156
75,57,45
225,208,162
127,96,70
226,223,220
227,208,161
123,90,65
56,42,30
252,254,253
131,132,123
56,39,32
253,253,253
93,74,55
173,151,126
252,254,253
98,72,52
40,37,32
255,254,252
104,78,58
163,159,158
82,65,52
29,26,21
252,252,252
110,81,57
111,84,63
54,46,38
57,44,32
80,63,51
167,152,131
25,26,30
103,77,55
238,236,236
254,254,254
38,33,29
134,125,118
31,31,29
135,121,95
90,68,51
94,70,52
92,74,59
233,216,170
113,85,64
71,60,47
250,253,253
89,72,54
51,41,32
214,200,151
102,78,63
224,207,160
45,38,25
107,99,88
233,215,169
102,84,60
78,64,50
168,148,122
255,255,254
172,153,119
62,45,33
254,253,252
255,255,254
98,77,60
89,73,58
223,193,150
204,187,141
46,45,38
141,111,85
253,253,254
105,84,66
31,31,29
224,207,161
253,254,254
232,217,169
219,205,160
73,56,44
111,86,64
78,64,53
206,189,174
108,77,56
112,85,57
155,135,108
111,81,59
106,85,67
172,144,114
75,60,46
77,60,42
62,56,41
76,57,47
79,58,38
210,197,153
220,202,155
168,159,147
231,221,170
207,193,173
254,255,254
93,73,56
158,141,116
207,190,147
70,50,39
117,91,69
73,50,36
188,179,160
29,27,25
255,254,255
138,123,102
114,85,63
107,83,65
228,228,228
83,71,54
117,89,73
44,40,34
162,146,132
251,251,250
228,213,167
120,96,75
105,83,60
254,253,252
212,185,145
96,83,64
225,209,165
250,252,254
43,37,35
186,181,175
83,65,48
255,254,254
185,169,134
108,92,74
58,54,47
110,92,72
143,122,98
215,198,154
255,254,255
255,255,254
54,46,38
72,60,48
132,105,85
109,80,56
120,91,67
195,156,115
114,86,62
150,136,125
254,254,254
86,63,45
98,96,94
136,118,100
106,85,61
169,161,152
70,52,39
46,40,34
110,87,70
66,52,39
143,113,86
120,110,106
212,195,150
176,161,126
71,53,39
230,213,167
109,82,61
180,161,141
254,255,255
202,186,162
254,255,255
185,164,126
255,254,254
93,73,57
95,80,68
253,255,255
253,254,254
243,241,242
83,67,53
80,63,48
109,92,71
111,83,61
108,106,104
253,253,254
213,184,144
84,66,51
222,199,156
180,148,113
181,154,125
164,149,122
234,216,168
50,37,33
126,89,62
253,253,252
66,54,43
226,212,165
57,45,31
188,180,176
151,137,106
94,75,61
83,72,57
147,130,107
228,206,160
254,254,254
227,207,160
74,56,42
55,41,26
214,181,142
255,255,254
254,252,249
158,139,115
96,74,58
96,75,58
167,150,124
230,216,170
91,76,60
160,144,114
55,48,40
254,255,255
109,82,61
113,84,56
88,74,59
130,95,67
254,254,254
226,214,205
160,145,120
252,253,253
