"r","g","b"
110,92,79
130,81,66
82,51,38
240,240,239
104,62,44
128,70,54
89,45,35
253,252,250
221,222,221
140,106,90
172,122,111
75,56,48
253,254,254
255,255,254
120,76,59
254,254,253
155,88,62
210,180,152
178,153,121
111,94,84
254,254,254
25,29,21
253,254,253
253,254,251
152,80,55
134,79,59
148,87,59
52,51,46
136,64,50
158,85,69
73,59,56
91,53,40
102,103,96
136,73,60
255,255,254
108,59,50
196,190,191
136,75,57
142,76,53
88,62,48
139,75,58
253,253,250
19,21,10
121,72,62
89,67,50
112,53,36
154,80,61
147,75,57
45,37,30
164,84,57
176,174,171
249,253,254
117,70,54
254,255,255
169,103,73
176,101,80
109,76,66
212,193,181
98,76,63
51,21,14
100,97,98
131,63,48
119,72,57
154,89,63
112,64,50
191,120,94
139,79,57
59,51,43
136,77,63
251,254,254
140,88,71
66,57,50
168,43,37
135,87,71
98,54,43
240,253,253
145,93,79
152,86,61
121,70,53
135,114,108
254,255,252
172,95,79
155,80,62
255,254,254
135,68,54
140,75,54
140,74,59
151,85,61
131,76,60
150,101,83
253,255,253
187,159,139
129,88,66
158,115,92
125,68,56
159,92,66
154,86,63
216,217,214
112,99,96
129,102,88
174,113,80
93,55,41
75,63,63
117,64,51
135,77,58
235,235,236
130,79,64
147,87,69
250,252,253
252,253,255
153,87,64
251,253,253
254,255,255
115,95,92
124,67,56
129,67,54
157,87,57
254,255,254
148,106,86
194,132,142
146,142,141
122,74,57
132,73,54
138,80,60
254,251,254
109,73,64
158,89,73
113,73,58
112,70,53
110,67,46
153,96,66
115,76,67
77,47,28
112,65,54
146,88,69
252,253,255
80,69,64
208,204,198
118,74,60
152,82,55
91,68,56
214,212,208
112,69,52
121,77,55
145,79,59
92,47,38
135,79,67
171,99,67
122,73,56
157,88,70
163,92,65
74,63,57
228,224,215
113,86,76
232,229,232
109,62,48
37,30,21
66,50,43
158,85,59
254,251,254
159,160,159
252,247,253
156,133,110
118,63,51
140,69,62
66,39,31
49,41,37
147,96,68
145,70,58
153,81,56
105,61,48
165,92,68
142,76,60
130,127,124
252,254,253
54,43,29
232,231,228
152,83,65
68,32,29
138,119,104
129,71,57
121,79,60
157,83,50
98,52,48
67,53,45
164,89,65
158,92,66
160,106,79
141,144,140
247,245,246
78,57,50
136,97,92
111,67,50
250,254,253
123,89,74
119,83,63
162,103,83
52,39,31
87,64,55
51,48,48
183,176,168
252,252,251
150,88,69
253,255,254
250,255,254
133,87,69
116,71,53
120,63,48
190,186,182
149,90,71
60,50,37
65,56,47
153,85,65
158,88,67
197,30,38
117,111,108
218,209,208
150,80,62
116,71,56
196,201,202
138,78,53
163,87,62
146,80,56
158,90,69
138,76,55
155,84,59
254,253,254
124,82,65
127,71,52
254,254,250
178,162,157
72,67,64
254,254,254
116,105,96
124,122,119
165,121,104
253,250,248
153,87,63
155,88,62
147,81,61
128,125,123
108,84,72
128,79,62
157,87,59
251,251,252
128,87,62
51,47,40
73,56,41
189,154,155
194,121,106
86,79,71
149,76,52
150,92,71
225,218,214
121,60,50
234,232,227
88,51,39
149,90,71
220,194,178
161,86,60
62,57,46
212,213,216
78,73,63
144,112,91
205,161,125
119,75,60
34,36,35
153,89,63
147,80,67
137,81,65
64,35,31
133,84,69
79,57,43
133,87,71
170,121,127
220,213,198
114,79,60
107,100,93
155,67,55
253,249,245
109,66,62
142,89,71
129,78,60
138,80,69
255,255,254
127,74,56
153,79,61
132,70,50
144,88,64
156,88,63
144,87,68
135,76,59
130,107,94
64,54,39
153,78,55
168,111,83
130,70,47
179,105,90
134,73,53
67,53,41
130,79,62
173,112,81
23,19,18
71,68,59
147,86,69
248,253,254
157,108,94
135,72,60
127,76,57
253,254,255
200,177,164
209,100,79
200,200,206
253,252,253
119,77,60
100,63,54
121,74,59
79,70,59
163,97,76
133,75,58
126,70,57
65,53,48
75,39,34
130,86,71
160,85,62
144,79,56
252,250,248
70,56,50
126,76,62
89,67,67
61,52,42
105,59,52
77,50,45
157,85,71
161,101,72
163,139,133
207,197,187
251,250,254
113,68,52
195,191,185
165,91,59
139,83,67
116,68,47
164,87,57
152,88,68
255,254,255
255,254,254
215,201,188
253,255,254
128,67,57
129,114,99
141,83,64
125,87,75
255,255,253
254,254,254
254,255,254
47,38,32
144,118,99
194,138,123
120,103,88
118,82,61
168,104,76
39,32,27
125,121,112
152,84,60
65,55,48
254,255,255
107,68,59
162,102,78
127,79,56
118,77,59
108,66,55
160,86,68
103,71,50
69,63,55
46,41,36
136,67,46
65,54,49
126,68,53
143,79,57
142,71,49
144,80,62
252,254,244
251,250,248
129,70,53
124,73,55
26,23,19
125,76,58
219,215,206
109,106,100
150,99,79
254,255,254
31,20,12
255,255,254
111,72,60
126,79,57
146,75,52
123,78,54
252,254,253
254,255,255
151,84,58
251,252,251
177,75,66
252,254,254
232,213,210
196,169,159
107,60,43
153,101,88
