"r","g","b"
38,35,30
66,67,77
31,31,29
11,11,1
215,219,228
10,12,2
72,71,82
150,140,138
79,79,81
64,62,77
52,55,63
55,55,53
37,38,48
40,41,38
59,56,62
17,16,12
47,49,62
6,9,11
9,9,1
75,75,86
254,254,254
21,19,30
255,254,255
17,19,8
17,17,20
49,51,63
23,25,17
38,38,39
143,143,141
13,13,1
161,161,157
20,21,20
35,35,35
23,21,24
35,32,41
18,15,8
71,71,81
253,253,251
32,32,39
30,30,26
74,71,82
62,66,78
39,38,49
52,47,40
86,83,79
23,23,30
58,55,47
149,157,170
34,31,44
29,28,34
33,32,36
93,96,109
254,254,254
74,77,84
160,160,159
45,46,41
67,65,75
57,47,58
27,25,29
39,38,43
82,84,91
242,241,244
35,34,31
24,23,29
253,253,251
26,25,22
255,254,255
33,33,34
14,13,16
24,20,22
22,22,22
177,168,159
39,33,32
118,126,141
255,255,253
30,28,30
157,157,158
24,26,24
44,41,49
46,49,51
86,92,103
254,254,254
176,176,176
254,254,253
209,210,206
72,73,68
63,65,80
12,13,5
59,60,65
107,108,128
13,12,10
189,196,206
34,33,36
30,29,27
32,32,34
48,45,60
61,60,74
66,66,79
110,110,110
44,45,47
117,102,83
56,55,69
14,12,3
56,52,68
44,40,49
100,102,112
34,35,30
36,40,43
254,254,254
84,87,102
69,70,75
183,190,203
37,37,42
202,209,217
41,41,48
10,10,1
76,79,85
24,22,23
20,23,16
57,55,57
30,29,25
36,36,36
10,9,5
4,4,3
14,17,3
21,22,14
44,44,44
61,59,73
50,47,41
47,46,51
116,117,119
46,48,63
27,28,20
29,26,22
145,148,158
47,48,45
59,58,60
100,106,119
25,22,29
72,74,83
52,51,60
94,97,103
72,74,89
48,47,61
78,79,90
74,73,87
23,21,23
54,56,68
208,203,191
254,254,255
45,47,58
39,35,49
16,16,7
44,42,54
37,23,9
94,93,102
53,53,66
64,63,68
202,205,216
101,97,104
47,46,55
50,51,57
38,38,52
39,37,49
30,30,30
64,60,76
30,30,25
253,253,252
71,72,77
10,12,1
66,56,63
8,7,5
81,80,95
204,207,220
39,44,48
41,41,42
61,64,77
49,49,59
148,147,151
32,29,31
13,14,4
18,14,12
98,100,106
72,72,88
10,11,2
54,54,58
198,198,199
254,254,254
254,254,254
56,52,49
59,62,69
254,254,253
144,149,165
110,100,95
126,125,123
55,54,60
27,25,35
54,54,57
127,122,118
124,131,139
