"r","g","b"
54,60,66
163,167,164
125,129,132
244,244,243
37,38,33
72,78,80
101,102,102
253,253,253
14,17,13
254,255,255
110,115,123
131,135,134
248,249,246
160,163,171
23,22,11
76,84,93
142,153,161
120,125,128
182,188,191
78,82,83
45,45,40
253,253,253
80,87,98
251,251,253
104,109,112
78,82,86
28,30,25
148,153,156
254,254,254
16,17,11
84,86,92
126,129,133
252,253,253
19,19,9
43,43,38
21,23,25
147,158,160
34,34,32
240,241,239
253,253,253
125,129,130
200,208,213
199,201,206
73,80,90
174,179,182
147,155,163
163,167,170
253,252,253
32,29,25
167,170,168
184,198,204
22,24,21
77,82,85
35,38,31
13,9,6
251,252,248
141,145,147
166,175,184
73,77,78
119,119,118
189,194,189
252,252,251
61,62,57
20,21,17
74,80,90
29,28,29
135,141,141
65,68,72
205,209,213
144,148,154
170,175,176
94,96,99
254,254,254
63,67,60
254,255,255
253,253,250
36,37,31
150,151,147
25,23,15
35,35,37
170,169,168
109,109,109
205,210,213
61,66,75
8,10,8
22,25,26
111,113,115
192,199,207
71,73,73
243,244,241
72,72,70
182,183,178
74,81,92
252,251,251
126,129,134
69,79,89
253,253,253
38,40,39
26,25,25
78,79,79
34,34,27
111,116,114
73,74,66
191,196,199
160,161,163
22,26,25
37,37,33
252,253,252
130,135,141
79,86,93
63,67,70
27,25,23
175,182,188
244,246,242
139,146,150
31,34,34
143,146,142
32,32,32
23,24,20
33,37,30
236,237,238
88,92,101
255,255,254
44,42,37
100,99,97
103,103,103
177,182,185
27,27,22
23,24,24
156,164,168
135,139,147
244,244,242
86,89,98
254,254,254
48,49,52
55,56,51
174,180,185
254,255,254
14,15,13
172,185,192
41,44,52
227,229,226
210,215,218
60,64,73
50,55,59
145,147,148
254,254,254
185,193,200
102,109,120
223,230,233
106,110,114
46,50,55
203,208,213
70,78,88
254,255,254
17,18,9
113,116,117
45,45,53
48,48,48
253,252,254
140,145,151
187,187,188
148,152,154
34,38,41
193,202,209
77,79,77
51,57,63
20,19,10
127,127,125
51,53,52
222,232,231
29,28,26
165,175,186
53,57,53
29,31,29
238,241,238
164,177,183
89,90,91
165,169,172
61,61,61
91,94,96
22,23,23
14,16,11
169,171,177
68,68,71
165,170,175
172,181,186
36,37,32
41,44,51
73,75,71
125,126,131
253,253,253
125,130,134
59,65,71
14,17,15
46,48,46
44,47,49
56,57,50
65,66,60
149,151,148
207,215,217
116,119,118
123,129,127
5,3,1
190,197,207
62,67,73
86,87,89
101,102,98
245,245,243
253,254,252
46,48,41
63,71,81
68,70,70
190,195,199
44,45,47
85,85,85
237,241,239
194,194,191
64,65,69
219,219,217
37,38,34
26,26,18
36,31,19
116,116,118
82,86,90
167,175,182
55,59,60
28,28,29
74,79,86
87,88,88
159,166,174
71,75,82
95,96,87
165,167,166
49,51,51
77,81,84
252,253,251
36,39,35
206,207,208
242,243,241
59,67,76
241,241,243
82,86,86
61,70,79
248,248,242
238,241,240
250,251,248
40,43,51
128,132,133
169,176,181
20,21,23
101,103,100
254,254,254
145,149,156
247,247,246
255,254,255
169,176,184
253,253,253
88,92,93
210,216,223
207,216,220
54,57,48
66,71,70
27,29,27
127,127,129
11,11,3
21,18,9
61,65,68
212,217,222
29,30,26
160,168,175
254,253,252
70,78,89
125,129,136
26,31,34
75,72,71
53,54,49
103,109,115
89,91,90
202,208,213
253,253,252
80,83,87
61,61,52
214,222,226
97,98,97
73,79,79
54,57,64
79,89,98
102,103,105
238,238,236
76,83,76
220,217,215
253,253,250
29,28,24
65,72,82
252,252,248
102,105,102
51,55,62
13,13,12
73,78,81
254,254,254
67,72,79
145,153,157
113,121,126
102,107,106
57,59,62
96,104,108
185,193,200
50,51,49
105,112,115
16,18,9
220,225,221
31,31,30
68,73,79
253,253,253
76,83,91
205,210,213
226,225,226
75,79,84
254,254,254
253,253,253
163,177,184
43,44,43
39,40,39
111,120,126
54,54,56
147,153,153
33,33,37
254,253,252
218,220,221
56,60,67
253,253,253
115,120,123
35,35,32
172,177,181
206,212,216
145,148,147
158,162,165
92,96,103
50,54,52
91,96,96
61,65,77
252,252,252
80,82,86
162,168,173
36,34,36
189,198,206
123,128,125
190,196,195
132,135,138
33,32,21
198,208,218
63,70,80
49,52,49
22,24,23
222,230,233
194,202,205
35,40,37
49,54,47
254,254,254
253,253,252
33,34,35
93,98,103
69,77,84
226,228,227
253,253,253
39,42,48
198,205,212
253,253,253
172,177,177
142,143,142
96,101,105
51,51,49
74,76,75
242,243,240
48,50,48
37,38,22
86,87,90
128,135,136
176,182,183
129,129,129
240,242,238
222,230,233
88,88,86
73,76,84
255,254,255
54,59,64
138,143,146
253,253,251
131,135,136
122,129,134
35,33,31
140,141,143
73,75,79
85,90,94
250,250,249
200,210,219
59,63,62
81,82,82
207,216,220
71,72,74
46,45,44
69,70,75
70,71,67
215,215,216
115,120,124
27,26,24
165,171,183
217,219,220
254,254,254
135,143,148
197,204,214
108,116,120
70,72,64
97,102,104
10,10,4
132,136,135
27,31,30
47,50,54
32,31,30
87,93,100
46,51,55
74,77,68
58,63,61
155,165,175
254,254,254
46,47,42
153,162,167
77,82,77
205,210,214
68,67,49
48,47,44
141,145,148
138,139,140
217,221,225
45,51,58
22,24,25
32,35,34
61,64,74
23,23,26
53,61,60
254,254,254
63,61,65
75,76,68
252,254,254
100,109,117
255,255,254
252,252,252
18,16,10
140,141,138
95,98,107
26,32,40
254,253,254
54,60,75
47,50,55
143,146,146
248,248,246
35,38,42
76,79,83
15,17,14
61,66,69
149,153,156
143,144,143
91,93,91
105,107,106
155,165,172
17,17,16
25,26,27
42,46,47
31,30,28
53,53,55
139,143,147
150,155,159
188,194,197
206,213,221
