"r","g","b"
133,93,54
193,147,98
171,149,122
212,202,191
186,92,48
152,122,91
188,109,68
165,140,113
117,80,60
211,145,100
254,254,252
185,162,131
252,249,245
198,126,67
188,170,161
234,228,214
56,45,36
114,71,41
211,137,77
151,129,111
252,254,253
221,206,182
130,130,128
253,253,252
228,218,205
199,198,193
254,254,253
223,208,188
247,251,253
197,117,59
201,186,166
254,254,255
218,205,191
194,180,156
182,159,127
102,85,79
213,201,183
63,58,55
245,241,236
88,61,50
243,237,227
249,249,246
170,146,121
248,253,254
250,251,251
198,128,73
216,204,181
175,133,96
193,181,165
255,255,254
201,188,172
199,143,91
253,254,248
181,118,68
254,254,255
252,253,248
252,251,251
121,92,76
252,251,250
118,108,106
94,80,58
196,180,157
178,116,72
208,156,96
207,115,70
191,122,69
254,253,248
198,188,177
205,195,184
189,173,140
184,172,156
154,78,50
131,129,129
185,149,116
140,114,90
177,121,69
252,252,251
203,203,202
185,125,81
211,198,184
254,254,251
168,166,163
127,91,60
181,128,79
202,200,189
202,200,194
218,204,193
254,252,253
249,251,254
209,185,152
144,114,89
191,172,156
73,51,41
254,254,254
206,137,84
205,161,144
253,253,249
228,220,203
208,197,177
223,214,201
214,206,196
254,255,254
194,122,62
145,123,100
206,201,193
218,199,165
223,212,192
225,214,200
143,105,73
171,110,61
134,112,92
155,107,72
204,186,162
204,189,162
173,99,52
204,195,176
210,207,202
207,192,173
216,148,84
210,190,161
247,241,230
251,253,252
188,167,135
159,114,90
174,116,65
195,178,158
189,119,67
177,113,61
202,179,147
254,254,254
253,252,252
131,103,81
226,221,228
192,148,110
190,120,62
205,135,77
249,253,253
78,52,43
153,119,92
167,107,50
201,139,78
202,129,73
212,152,92
181,112,59
195,115,64
199,119,65
212,130,67
184,103,53
193,180,163
202,132,85
222,212,210
199,169,143
185,162,131
147,84,48
216,203,175
217,204,197
151,114,65
207,198,182
197,131,76
177,95,54
188,102,57
194,185,169
243,240,233
186,124,74
205,183,154
252,252,252
186,166,142
206,199,193
18,19,20
198,122,64
254,254,252
242,242,242
212,203,188
224,203,165
225,210,174
197,180,161
207,198,192
140,117,103
216,154,97
255,255,254
201,136,81
210,206,202
244,241,238
191,122,66
253,253,252
192,179,155
225,217,194
208,202,192
172,148,120
190,107,57
250,254,254
195,125,62
193,196,199
217,207,194
174,152,125
191,122,67
254,254,254
221,220,221
201,123,66
