"r","g","b"
143,134,126
152,138,127
254,253,251
97,91,94
160,161,166
88,84,89
255,255,254
46,43,53
146,146,154
178,176,165
48,44,51
71,68,75
138,132,132
43,43,53
167,169,172
122,120,125
183,179,167
198,193,182
84,80,88
80,75,79
97,101,112
110,104,104
191,195,196
252,252,252
54,53,60
255,255,254
151,146,142
138,138,147
108,108,117
72,71,77
33,32,37
150,146,144
96,92,101
249,249,248
179,179,187
139,126,114
226,226,227
220,213,201
159,156,155
167,167,175
45,45,54
252,252,249
241,241,245
46,45,50
134,124,114
169,169,179
160,161,166
220,213,183
37,34,41
254,254,254
65,62,71
135,126,117
176,179,182
99,93,98
143,140,146
91,85,85
126,122,121
252,251,249
207,204,211
194,195,200
252,252,252
254,253,253
97,96,104
160,160,168
224,222,224
121,114,123
252,250,251
146,138,135
254,254,254
193,196,205
119,121,136
249,249,250
128,127,133
254,254,253
58,53,57
76,77,69
89,87,100
176,177,185
132,126,126
147,146,152
58,54,60
217,206,175
146,137,130
119,116,123
252,252,251
210,199,171
82,80,88
204,192,190
174,177,186
104,105,109
254,254,255
205,205,208
103,104,115
67,63,69
50,50,58
214,216,221
113,114,133
252,252,251
132,133,143
167,166,174
103,102,111
254,254,254
119,114,115
173,173,178
248,248,247
252,252,252
46,44,49
150,145,152
247,246,248
230,219,199
158,150,148
254,253,254
35,37,46
136,136,144
104,107,120
53,51,55
84,82,87
113,114,124
156,154,161
159,157,156
253,254,254
132,124,117
254,254,254
32,27,32
173,171,180
56,50,58
140,126,118
88,83,87
181,164,151
178,173,166
179,146,91
136,135,141
80,75,81
210,209,209
81,78,85
254,254,253
121,117,117
234,232,229
68,66,77
141,128,119
255,255,254
203,194,177
199,199,201
144,145,150
189,192,182
58,52,62
254,254,254
246,243,242
141,132,126
253,253,254
78,76,81
135,138,155
216,215,220
70,67,74
95,95,100
136,126,116
60,57,64
198,188,177
167,170,183
62,59,68
254,254,253
146,137,132
162,160,163
252,252,251
181,181,180
91,84,91
137,129,128
80,81,88
72,70,75
142,135,130
126,129,140
254,254,254
90,89,100
61,60,67
157,160,167
254,254,254
93,91,102
111,109,124
91,90,98
167,167,178
162,161,166
213,199,165
196,176,141
79,84,88
254,254,254
114,118,129
250,250,250
136,138,150
57,52,59
152,152,155
116,115,124
150,149,149
97,93,97
189,188,195
153,137,121
173,175,181
215,208,179
255,255,253
218,216,215
115,116,125
183,169,150
66,64,75
174,173,179
142,117,95
254,254,254
101,97,101
94,85,86
89,83,87
186,186,194
184,183,188
144,146,159
121,121,131
167,167,177
90,90,100
48,45,52
197,194,201
28,25,27
114,113,121
76,73,82
