"r","g","b"
113,117,89
90,93,82
98,104,101
236,203,64
138,141,142
252,246,242
254,255,253
249,225,165
239,212,68
240,220,89
255,254,254
200,178,75
109,110,110
26,25,29
254,254,251
40,41,46
254,254,253
131,139,97
236,219,68
38,45,49
35,34,38
26,26,31
255,254,254
202,190,101
222,222,224
110,109,91
112,113,115
64,62,38
215,180,47
242,219,114
248,239,161
53,56,61
253,253,251
241,215,66
239,219,121
252,252,250
254,254,254
146,152,148
255,255,254
27,30,31
215,214,215
120,123,81
90,93,98
210,210,210
253,253,253
209,201,145
69,80,88
44,44,55
138,140,142
242,242,242
62,65,55
97,97,98
119,116,97
253,254,253
255,254,255
95,100,67
159,151,110
128,134,139
119,126,88
230,200,55
215,197,65
201,172,116
248,243,228
64,65,48
254,254,254
64,70,76
251,252,247
254,255,255
200,165,51
40,37,40
195,167,81
218,215,159
253,254,253
181,182,181
141,139,97
255,255,254
255,255,254
251,250,246
171,166,124
77,82,86
142,137,93
72,77,57
220,203,127
255,255,254
252,254,252
171,167,99
218,206,161
62,72,46
254,254,254
252,251,254
30,31,25
253,253,251
60,61,66
255,255,254
248,245,237
253,252,252
20,22,24
253,252,252
160,162,162
197,177,72
251,252,243
24,28,32
151,154,104
254,254,254
108,112,98
233,233,233
92,94,92
87,94,88
254,252,253
76,76,61
152,158,104
241,224,99
75,78,87
12,11,11
253,252,253
253,253,252
239,218,72
92,100,99
187,151,57
29,36,35
255,255,254
58,59,62
59,62,65
81,84,75
252,252,253
216,192,83
121,132,133
251,250,250
239,238,239
159,168,174
151,150,104
155,148,95
211,181,51
106,105,91
148,151,138
26,25,25
125,129,112
122,126,104
94,93,75
111,113,118
246,230,170
150,151,105
151,150,107
255,255,252
183,170,65
234,211,65
194,190,145
255,255,254
249,249,249
186,186,183
139,143,108
253,253,253
85,88,79
249,249,248
157,151,125
244,214,73
237,212,68
78,81,80
254,254,254
62,62,64
254,254,247
53,53,52
248,226,94
253,254,252
252,254,252
58,56,40
38,37,42
173,173,147
157,153,107
129,135,140
191,184,182
246,225,87
203,197,121
253,254,252
255,255,254
240,240,235
123,127,109
28,31,32
240,220,96
254,255,255
61,71,88
239,219,91
140,135,108
146,153,105
249,248,242
153,147,108
30,36,41
244,220,74
66,68,70
124,123,96
254,254,254
101,104,72
212,188,53
173,145,56
52,50,57
172,159,61
121,123,79
254,254,251
94,95,89
244,217,87
230,206,140
110,110,115
249,247,246
116,122,124
143,152,118
111,116,122
68,69,64
198,168,58
76,81,84
152,151,104
238,219,78
26,26,27
253,254,254
186,187,189
13,12,14
134,135,129
122,124,100
53,53,51
208,188,88
163,164,119
253,253,252
220,197,70
163,161,134
225,196,64
252,253,254
58,61,54
190,154,36
66,68,69
253,253,253
137,141,106
200,200,193
147,149,110
72,82,78
227,218,159
106,109,81
122,120,81
225,205,75
123,118,113
242,225,101
21,20,26
226,227,227
244,243,241
120,130,122
136,152,148
116,121,87
233,233,233
252,252,251
82,91,79
144,151,138
31,36,39
238,238,235
133,134,136
39,37,40
131,133,91
151,130,74
241,224,83
94,89,68
255,254,253
252,252,252
114,117,120
109,113,83
252,251,253
254,254,254
223,224,222
252,252,251
251,250,250
236,236,236
254,253,251
232,199,57
56,65,73
170,170,170
207,209,207
255,254,255
235,193,58
236,210,57
155,157,160
235,215,94
38,43,49
205,205,206
249,247,246
110,114,79
253,255,249
81,80,59
252,252,252
123,135,88
35,40,42
244,225,90
124,124,113
232,227,203
52,50,51
58,55,47
103,100,92
77,77,72
107,103,87
85,90,93
21,21,23
130,136,94
172,167,111
255,254,255
153,160,152
26,24,25
219,190,69
183,183,180
253,254,254
193,168,120
253,253,252
253,253,251
81,87,82
198,202,202
129,129,95
75,79,84
237,207,55
147,145,129
119,119,120
75,80,86
36,35,38
221,210,100
231,208,71
224,188,43
157,160,115
232,209,59
215,180,47
175,173,152
235,214,72
252,252,252
243,218,87
253,253,254
75,78,87
112,113,113
135,140,120
58,58,61
254,254,254
79,81,62
117,118,80
218,193,61
255,255,251
197,163,73
175,160,113
253,254,253
204,182,97
178,182,177
252,252,252
252,252,251
103,109,75
146,155,88
235,213,63
254,254,255
254,254,254
107,103,87
182,159,97
74,81,77
254,253,253
122,126,83
75,76,59
208,183,56
42,38,39
254,255,250
122,129,95
181,174,128
252,252,246
87,86,61
211,195,94
254,254,254
239,216,63
98,94,88
254,255,254
191,191,193
254,254,254
149,149,115
255,254,255
90,91,51
131,132,92
38,36,37
250,252,252
57,57,57
254,254,254
253,252,253
221,195,58
251,246,245
152,153,99
167,169,120
32,32,32
193,196,198
253,254,254
217,217,219
116,129,144
197,189,102
69,72,77
190,179,117
227,190,56
213,190,80
119,120,118
185,180,149
8,9,10
141,143,106
244,213,78
106,106,71
233,207,54
211,213,210
42,42,41
122,118,99
120,120,82
21,20,18
94,98,101
62,63,53
145,146,125
44,41,41
83,86,77
246,229,88
238,239,237
65,67,55
233,218,52
254,254,254
253,253,254
142,122,87
238,237,235
253,254,254
248,228,88
143,147,151
206,207,207
9,9,14
252,255,252
95,95,66
44,46,51
254,253,252
65,68,73
190,186,146
201,207,147
254,254,255
90,90,61
141,148,112
254,254,254
105,112,117
158,161,164
35,32,38
141,141,144
233,208,63
106,109,81
134,138,120
67,70,75
91,104,68
105,110,82
254,254,253
190,191,189
221,212,141
111,111,111
35,34,38
89,89,92
249,249,244
52,56,58
104,104,78
73,82,85
254,254,251
230,212,83
126,129,102
127,130,117
83,84,86
136,139,127
253,253,253
254,253,254
251,252,250
183,189,160
252,253,254
170,153,91
150,151,151
158,155,158
254,255,254
168,161,135
176,176,175
252,253,249
254,254,254
229,207,55
103,111,87
177,175,176
97,102,107
255,254,254
132,134,112
247,247,249
206,183,87
66,67,66
100,98,65
10,10,12
228,214,109
71,68,51
194,190,165
109,114,93
253,254,254
82,94,89
254,252,253
131,139,89
218,198,65
249,242,231
13,13,15
113,115,93
254,254,251
49,50,52
245,227,80
42,42,42
46,45,45
126,131,108
190,194,196
55,54,59
96,96,79
254,253,254
64,62,63
239,211,77
156,158,158
233,198,60
142,149,154
68,68,70
227,207,69
111,115,117
170,166,117
255,255,254
200,191,177
228,228,228
130,129,97
107,108,110
120,120,118
100,110,115
53,61,65
232,232,228
84,88,88
214,189,57
97,103,85
234,212,57
255,255,254
128,127,114
242,224,93
166,153,76
192,172,111
254,255,252
253,253,254
85,90,93
239,238,237
188,183,142
155,151,101
242,241,240
255,255,254
221,198,97
234,216,76
54,56,44
226,211,181
248,247,248
245,245,244
71,70,65
7,8,11
254,254,254
97,99,109
74,81,77
255,255,253
123,126,89
181,178,171
24,25,28
247,247,247
220,195,57
219,221,218
215,192,57
253,254,254
109,117,91
85,86,59
233,213,87
226,224,173
233,233,233
245,245,235
156,158,158
232,204,58
246,225,87
226,201,65
117,119,108
207,198,120
254,254,254
163,161,133
20,17,20
254,253,254
254,254,253
218,183,60
212,181,83
133,129,89
251,252,251
237,215,74
24,26,29
81,84,79
35,33,34
36,31,39
83,80,58
125,129,104
103,106,76
180,178,176
119,115,98
42,44,43
193,194,193
56,57,49
76,81,75
165,162,126
133,126,119
234,210,64
2,2,3
76,78,84
247,242,229
139,145,100
124,119,60
116,113,102
27,27,29
255,255,254
245,223,71
236,210,59
16,16,17
61,65,68
158,157,101
127,136,136
240,219,78
204,177,58
12,10,8
75,79,83
153,153,154
80,74,78
135,139,106
253,253,252
254,253,250
123,130,111
174,174,160
252,253,254
116,119,111
174,174,168
252,252,250
252,252,252
254,255,255
100,103,73
235,211,61
254,254,252
120,119,118
254,254,255
249,249,249
254,255,255
254,251,242
195,186,99
255,254,252
55,56,58
232,207,73
253,253,252
234,208,54
239,213,62
100,103,87
239,215,63
254,255,255
120,114,112
195,195,196
253,253,253
238,205,60
128,130,91
195,195,197
254,253,254
103,128,134
254,254,254
228,194,44
77,82,60
210,210,209
254,254,253
214,190,102
120,127,116
246,227,102
120,121,121
250,251,249
27,27,28
13,15,14
108,109,74
46,49,52
237,205,49
64,72,74
38,38,39
253,254,254
255,255,254
137,146,135
88,86,87
253,252,252
110,117,86
254,254,254
130,135,101
254,254,254
223,225,227
251,251,253
90,95,95
14,9,12
235,212,59
253,253,253
228,204,53
133,136,140
130,133,102
100,103,87
83,84,85
22,24,27
69,70,75
44,43,45
