"r","g","b"
170,133,64
243,203,108
212,160,68
35,35,35
242,196,93
215,169,72
192,155,134
232,191,86
218,169,66
195,226,224
43,45,41
236,193,95
101,116,58
221,171,70
218,164,68
204,153,71
172,202,217
254,254,254
155,204,231
252,240,156
185,131,100
106,68,47
141,148,122
254,254,254
138,159,65
253,251,218
155,110,57
133,156,75
86,88,46
34,30,30
254,254,254
235,195,94
251,253,254
185,145,56
216,167,72
229,184,84
225,182,75
120,143,71
96,86,74
154,115,80
129,154,69
152,200,215
214,171,73
51,47,39
216,153,59
224,183,74
242,201,102
40,40,45
223,170,67
115,140,60
112,110,129
255,254,254
72,68,53
253,253,251
57,46,54
99,120,56
105,128,54
40,44,32
119,77,47
43,43,45
34,35,35
197,89,49
111,132,61
55,53,55
33,33,40
194,88,44
229,187,81
181,139,100
136,53,25
101,115,55
243,233,146
237,212,109
122,144,73
97,114,68
103,93,83
253,252,249
98,92,78
216,164,64
52,50,51
111,162,146
60,57,58
244,209,116
214,167,74
236,203,108
38,38,38
200,158,64
214,241,242
32,35,36
100,121,60
192,145,112
254,254,255
111,70,50
91,99,55
232,193,96
121,143,68
117,129,80
107,128,60
109,127,58
254,253,253
251,252,252
252,251,251
135,165,78
82,96,41
184,204,213
137,164,79
233,188,81
214,159,62
191,141,105
55,55,57
197,162,69
108,129,62
162,153,70
225,182,77
254,254,254
254,255,255
209,186,75
223,179,80
131,153,69
118,138,69
208,188,114
50,49,52
110,135,62
82,81,55
122,83,41
217,171,134
118,140,61
100,119,53
47,47,47
140,165,72
198,140,50
114,138,69
233,190,90
254,254,254
61,60,46
141,63,43
214,168,69
253,255,253
53,54,56
191,153,116
181,151,73
187,140,108
176,107,59
106,112,62
147,98,70
205,160,122
221,220,216
113,106,94
237,208,128
253,255,254
190,143,108
106,129,62
81,78,57
254,252,248
251,253,249
198,143,67
34,34,34
234,200,106
98,114,55
84,91,50
78,86,46
122,144,62
102,98,56
94,119,69
121,144,66
123,150,65
232,186,89
45,45,48
255,255,254
94,105,56
220,168,67
232,188,91
251,252,253
110,128,54
116,57,31
117,138,70
69,178,197
252,254,253
218,166,68
64,72,37
38,38,38
99,113,68
111,123,57
122,145,69
221,172,72
255,255,254
46,46,46
104,109,68
119,143,59
209,158,59
254,254,254
113,130,68
255,255,253
35,34,39
134,78,43
112,135,62
191,82,39
36,36,36
108,131,53
227,210,170
77,175,218
31,31,33
224,180,74
193,152,75
113,130,62
46,46,48
214,191,152
33,36,36
119,142,67
111,134,66
227,182,79
205,146,58
228,180,80
188,150,79
124,143,64
130,139,80
37,37,37
222,176,72
230,189,89
222,178,74
221,173,71
174,120,92
117,136,70
227,183,69
112,133,64
61,61,62
165,114,94
220,166,65
167,229,239
187,144,68
157,122,49
146,119,54
247,241,189
233,233,228
43,43,45
37,37,37
184,150,85
254,255,255
221,166,67
50,50,52
247,245,205
152,100,66
117,159,134
103,124,59
103,119,65
254,253,254
193,162,123
52,48,47
87,98,61
45,45,47
100,125,45
73,71,72
206,168,133
224,174,75
217,167,71
237,198,96
99,106,58
107,122,59
180,144,61
58,56,59
252,255,254
90,104,44
109,131,59
41,41,41
234,193,89
33,44,54
253,252,254
251,251,251
250,254,254
126,149,71
215,170,74
73,77,40
143,95,56
144,99,77
90,86,54
162,116,61
153,122,65
254,254,250
248,254,253
144,149,140
38,38,38
121,137,74
226,194,91
250,242,197
225,176,73
116,139,66
254,252,253
103,113,61
93,91,67
122,142,59
84,104,44
47,47,49
114,135,63
192,151,68
216,168,66
243,217,94
248,254,254
133,155,76
232,192,94
47,47,49
63,63,65
96,115,50
221,173,72
219,167,65
77,64,34
235,203,125
117,140,66
95,107,59
55,53,71
255,255,254
170,76,39
32,31,29
97,116,58
224,169,68
62,58,54
253,254,252
254,254,250
252,229,173
126,151,68
101,115,50
125,145,61
208,162,64
120,142,65
122,143,74
201,153,61
217,179,137
123,146,71
116,134,64
113,68,52
89,102,45
198,153,111
107,124,40
252,252,249
106,128,60
218,166,75
190,234,248
110,94,89
36,36,36
243,226,151
185,212,216
186,130,86
225,175,131
112,127,66
233,233,233
254,254,254
224,175,81
118,137,70
253,253,252
255,255,251
233,182,75
93,105,57
198,177,162
255,254,255
254,255,255
252,255,254
36,36,38
249,240,151
124,168,66
233,188,82
184,125,84
107,123,55
121,130,66
119,142,62
60,60,68
103,118,53
236,196,108
126,95,83
51,51,51
251,251,249
254,254,250
75,86,45
110,129,62
77,175,218
162,109,51
57,56,56
234,203,120
35,35,35
240,230,207
207,159,74
129,109,73
163,133,65
129,79,47
36,36,36
253,253,253
106,96,89
95,87,64
96,111,50
241,207,119
220,170,66
217,172,88
124,146,70
49,40,37
92,95,56
220,168,67
104,112,57
229,191,92
251,254,253
253,251,252
116,136,63
209,159,62
83,66,38
52,52,54
246,238,186
199,150,110
223,193,149
95,122,61
254,254,254
91,95,57
242,210,123
103,163,169
109,130,65
96,114,56
251,252,252
254,254,255
110,119,64
112,113,69
49,53,48
239,200,99
203,187,174
207,156,63
152,120,60
222,168,68
58,56,59
252,255,254
105,123,63
214,166,65
185,140,51
221,174,76
55,54,59
125,149,64
223,175,67
135,108,55
108,129,62
254,252,254
241,206,121
171,135,70
146,210,203
95,113,47
255,255,253
51,51,49
112,121,55
220,155,64
99,117,47
42,42,40
47,45,48
127,148,68
254,255,252
95,110,52
234,194,83
51,51,51
233,195,98
121,148,83
198,159,127
120,145,72
116,139,67
68,66,71
58,99,122
251,251,244
44,45,48
193,156,78
38,38,38
175,144,64
36,36,36
187,200,129
253,249,253
39,39,39
33,33,35
224,171,76
198,152,62
175,132,79
121,72,39
135,165,78
251,251,251
38,38,40
136,160,70
186,130,102
215,219,237
134,155,80
238,202,106
56,51,55
177,132,57
120,141,81
175,218,242
254,254,254
122,147,60
38,38,38
245,213,116
127,150,69
254,254,250
117,139,57
64,62,58
255,254,254
105,129,58
93,107,60
254,255,255
230,185,78
71,71,73
103,167,202
234,191,102
217,169,66
143,168,81
98,109,51
222,180,78
218,174,73
252,253,246
108,120,71
60,60,59
99,110,47
247,243,225
206,158,61
227,177,72
182,144,129
233,188,89
192,153,63
228,180,76
248,196,79
125,147,69
66,59,66
33,39,40
107,129,57
90,102,55
254,252,253
82,85,53
255,255,254
254,253,254
254,255,251
113,131,59
233,201,115
37,40,45
154,203,225
90,170,213
165,116,95
129,142,75
232,191,86
99,119,57
249,250,248
89,98,54
183,147,104
150,107,50
241,213,134
102,63,45
49,49,51
123,144,69
175,133,125
168,134,63
95,109,60
236,196,96
210,165,72
238,208,116
102,119,60
168,182,84
198,150,47
241,213,134
112,134,60
113,134,65
252,236,212
178,147,135
220,198,154
248,211,111
97,115,53
103,117,55
107,126,62
25,25,25
123,143,78
111,136,67
184,143,56
228,187,87
171,121,85
56,54,52
216,239,237
47,49,44
100,122,53
36,36,36
137,49,32
138,159,84
226,205,190
110,130,67
128,137,114
84,96,44
127,106,86
88,106,48
239,197,98
240,201,100
198,157,70
255,255,253
165,121,42
110,116,65
233,191,84
209,163,69
120,152,62
229,190,89
152,175,96
251,254,254
86,95,54
121,145,69
233,191,86
116,132,70
86,90,40
117,129,78
82,80,47
102,126,62
53,51,54
221,172,70
82,87,56
216,163,76
92,95,53
51,51,51
44,44,44
52,49,51
118,140,65
107,131,48
123,148,67
196,148,69
164,106,81
253,253,252
254,254,255
38,38,38
151,115,58
254,254,251
116,71,48
52,52,52
51,46,50
223,167,64
253,254,253
97,97,77
102,111,57
38,33,39
230,214,196
254,250,253
110,129,57
231,202,159
97,115,59
176,124,86
253,254,254
231,188,85
224,172,66
252,253,254
86,105,41
111,127,63
150,104,72
45,45,47
113,129,65
141,158,83
253,255,254
127,148,74
102,60,38
208,161,72
212,161,61
169,134,57
170,184,93
110,134,62
228,181,81
73,66,47
253,251,251
254,252,254
178,127,46
126,75,40
91,96,56
237,194,92
210,159,58
217,168,65
128,152,66
253,253,251
217,156,60
68,37,33
146,169,80
241,215,130
180,140,72
154,98,60
38,38,38
216,228,238
122,146,68
137,111,68
206,179,80
120,142,67
43,43,43
192,225,243
57,55,56
136,200,217
36,36,36
175,146,103
99,99,101
75,76,50
232,197,100
127,151,71
225,175,67
121,142,71
30,56,62
121,134,73
113,136,56
227,190,90
181,135,101
231,194,87
38,38,38
98,118,56
249,227,154
161,99,58
132,158,69
220,173,71
94,94,61
73,67,76
59,66,73
101,109,60
93,94,95
114,130,61
249,252,253
230,193,90
216,153,61
234,191,97
185,144,65
120,144,59
237,206,113
108,130,50
122,146,69
112,128,61
110,132,63
104,62,45
217,189,140
216,163,67
162,174,104
221,187,142
93,104,59
165,203,212
253,252,254
253,253,251
106,70,48
99,116,62
253,240,164
218,159,62
251,253,252
126,150,63
200,150,65
169,114,85
102,125,53
182,137,65
107,131,60
73,67,62
237,210,130
203,167,125
60,63,38
139,161,85
117,137,62
57,57,59
40,40,40
171,139,60
223,159,60
165,202,204
119,141,68
147,53,34
203,143,53
178,131,97
123,143,72
115,132,59
116,140,60
60,66,45
35,35,37
87,95,62
223,174,70
226,183,79
66,57,51
49,46,36
121,143,71
152,125,59
128,158,70
188,166,86
123,145,63
239,204,102
248,235,166
36,36,36
117,139,66
105,119,58
157,128,75
168,133,71
110,127,61
120,146,72
30,34,28
156,108,94
170,133,60
146,151,164
73,73,75
230,189,81
214,168,66
112,137,64
179,139,112
131,153,70
223,178,75
213,188,92
237,184,87
168,137,80
43,41,40
43,43,43
36,35,36
58,56,57
132,154,68
93,85,74
246,240,190
254,254,254
252,252,248
236,207,101
38,142,199
59,58,53
124,144,62
231,187,81
209,188,158
117,141,68
138,158,72
119,73,52
59,59,61
108,41,40
152,125,59
34,34,34
197,148,56
145,145,55
97,117,55
50,48,51
227,182,77
254,254,252
85,82,72
31,31,32
123,147,61
224,172,72
255,254,254
251,252,244
245,218,126
120,131,64
252,252,251
214,166,68
251,250,254
115,180,225
180,142,67
113,138,58
61,59,60
108,114,74
183,192,144
219,174,71
38,36,44
33,33,33
216,170,86
110,130,65
116,131,64
122,155,67
82,88,55
203,157,67
223,171,72
145,86,39
116,73,35
32,32,32
225,182,78
122,146,63
165,136,66
113,76,55
100,112,63
108,115,71
233,194,102
230,185,83
37,37,39
237,194,92
88,99,58
53,53,53
162,126,63
111,119,73
116,137,69
139,116,68
86,83,57
97,100,61
112,134,59
45,45,47
52,52,51
116,139,69
82,80,45
196,170,132
151,100,46
65,66,70
145,58,29
116,134,64
73,71,72
78,78,55
211,168,73
63,60,61
226,194,146
238,228,225
118,156,102
176,140,61
92,107,48
230,188,85
108,125,62
254,252,253
226,187,155
187,140,99
252,249,242
190,151,75
231,235,251
79,73,73
44,44,44
61,61,61
164,128,57
203,223,218
237,194,92
115,129,73
102,117,56
252,255,254
254,254,253
120,142,67
208,162,68
107,128,59
106,125,58
98,72,57
43,58,71
40,38,36
144,131,66
230,186,87
83,97,45
110,121,65
101,119,58
123,74,52
86,108,63
91,101,57
104,122,62
254,254,254
204,158,64
221,186,88
94,110,47
56,174,239
114,138,64
117,141,64
250,249,218
231,187,82
242,223,153
34,34,34
103,124,60
222,177,77
254,254,254
36,36,35
102,120,58
110,101,92
228,179,74
37,37,39
237,204,103
200,153,57
253,255,254
23,22,27
100,121,52
236,195,91
118,139,60
116,141,63
117,141,64
251,239,171
87,91,55
253,253,253
97,106,53
101,110,62
87,94,52
154,107,65
38,38,38
185,142,66
188,135,85
80,91,46
254,255,254
185,136,80
238,201,80
51,51,56
218,174,76
221,178,78
89,99,55
254,254,254
206,160,66
109,125,64
165,207,218
110,106,44
117,139,58
232,184,76
116,136,65
243,208,110
228,177,73
127,149,67
109,123,61
255,254,255
255,254,253
76,74,57
104,108,61
73,75,65
253,252,251
252,252,254
33,33,33
104,119,64
117,138,61
226,219,219
216,172,79
37,37,36
