"r","g","b"
96,70,33
225,216,193
111,106,91
215,209,193
250,250,250
204,199,187
105,101,90
144,96,78
235,223,201
172,167,161
132,87,37
161,116,84
102,69,37
241,241,239
173,152,154
145,104,59
169,115,74
192,193,189
254,254,253
82,54,25
254,254,254
68,47,38
178,139,96
181,181,178
197,170,160
245,241,228
178,163,138
155,159,162
182,164,141
211,151,95
168,145,132
229,224,223
84,66,48
121,78,36
182,175,164
159,155,159
240,228,208
208,180,138
141,106,63
165,139,117
103,60,17
144,124,117
255,254,255
9,9,11
180,125,63
254,254,254
167,112,62
71,64,60
213,205,187
254,254,253
19,21,23
254,249,225
228,229,223
226,198,167
253,253,254
66,66,67
214,190,162
179,120,59
201,171,160
210,186,154
186,151,114
25,24,21
210,191,155
241,238,229
181,120,70
171,128,84
247,229,127
254,254,254
161,111,66
136,128,114
117,86,71
81,60,40
152,143,134
149,124,124
255,254,255
246,253,252
121,103,86
253,253,253
110,93,72
137,121,99
254,254,254
59,56,59
74,65,69
101,87,62
173,152,114
176,165,166
218,211,196
254,254,251
157,123,85
209,207,205
243,227,198
175,175,174
253,253,251
188,185,189
252,253,251
136,118,89
235,205,201
169,155,126
235,230,213
213,213,213
71,59,37
253,255,254
127,114,104
253,253,253
121,89,60
138,102,56
76,62,64
135,158,197
196,168,151
169,173,172
174,177,177
165,130,109
174,148,108
184,166,165
151,97,53
182,182,181
176,176,172
133,95,59
135,83,49
174,139,135
242,239,231
252,254,254
61,55,60
30,30,29
192,172,160
243,236,219
61,48,32
193,177,161
107,87,82
172,175,168
231,211,181
238,223,193
146,122,114
145,112,63
77,62,56
51,36,28
103,90,92
212,206,191
160,146,131
145,135,114
244,234,213
238,233,234
181,140,99
155,147,129
30,28,31
99,83,70
141,119,94
186,162,141
184,185,182
129,108,77
253,253,254
175,149,138
248,224,113
176,160,141
198,202,206
175,138,99
234,223,201
247,245,231
185,140,89
205,200,194
251,250,243
145,126,110
178,137,101
95,85,86
146,127,112
177,177,178
162,109,64
172,174,173
165,164,169
79,56,28
245,238,213
167,150,141
57,57,56
255,255,254
221,216,204
155,156,145
172,149,127
38,36,36
193,184,179
63,58,63
180,179,174
254,253,253
84,66,37
146,103,68
116,100,74
72,79,78
177,182,181
118,81,53
149,115,67
254,254,254
216,211,208
158,157,160
78,64,52
128,88,45
230,212,179
254,254,254
172,132,91
242,224,195
79,61,58
104,81,52
254,254,253
172,122,73
95,73,66
71,51,32
253,252,253
158,158,160
54,39,29
145,121,91
177,177,174
28,23,22
82,71,63
158,104,58
208,207,189
62,55,61
229,198,184
204,174,136
179,163,154
111,76,46
143,148,125
101,102,106
176,161,143
56,51,29
170,162,148
189,174,147
189,170,150
96,73,38
105,107,111
178,178,178
254,255,254
233,214,181
204,190,169
123,100,77
200,181,163
129,99,72
188,176,163
178,130,89
158,125,90
246,246,244
145,127,120
246,242,229
178,179,177
122,118,109
252,251,249
129,93,44
202,178,81
249,253,246
254,253,255
29,32,31
177,118,57
195,159,135
101,107,113
97,97,89
167,166,168
147,148,152
254,254,254
239,213,88
163,120,77
11,10,6
196,191,179
73,48,31
20,24,26
159,157,147
116,94,79
180,173,158
225,198,170
252,254,254
240,220,190
117,118,121
253,254,253
254,254,254
198,182,155
51,51,50
254,255,255
143,105,69
229,198,159
255,254,253
222,199,156
253,253,253
253,255,255
18,16,12
28,29,24
116,92,64
249,245,239
109,90,73
192,193,187
255,254,252
192,192,195
76,56,37
182,177,171
160,157,104
224,198,164
108,85,62
184,168,149
254,254,254
221,219,204
212,206,188
92,86,83
248,247,243
9,10,11
254,254,254
217,210,194
120,100,71
123,102,76
11,9,5
226,206,202
252,254,253
138,110,83
148,116,77
254,254,254
130,93,48
254,254,254
77,50,13
211,207,195
251,252,250
227,207,184
28,29,22
254,254,254
246,245,233
242,237,224
185,150,96
244,228,147
254,253,254
188,188,186
104,88,63
139,103,55
87,76,85
174,174,174
255,252,255
231,231,230
174,175,176
171,171,170
251,232,153
148,148,150
247,234,204
63,49,25
192,193,189
144,117,93
75,65,63
179,179,169
253,255,254
171,144,90
152,121,83
206,178,149
189,153,130
161,147,131
172,144,150
129,111,87
103,77,62
101,87,84
93,63,37
175,148,101
249,247,233
48,47,42
60,58,53
200,191,176
198,194,183
69,59,51
225,208,176
254,254,254
180,180,177
211,190,150
199,167,126
175,165,145
254,254,254
74,55,46
169,140,116
177,147,120
241,241,241
178,179,173
181,182,177
93,68,37
188,171,151
196,154,151
207,201,199
63,48,37
228,223,213
36,32,29
243,227,201
166,159,144
13,11,7
239,222,201
197,190,179
178,180,178
209,209,201
70,61,68
246,239,226
171,171,171
69,57,38
147,150,146
251,249,242
223,211,181
65,47,24
255,255,254
125,96,66
191,170,156
149,110,84
163,131,137
254,254,254
176,174,177
246,239,217
179,151,135
176,132,108
242,240,228
53,51,46
19,17,11
255,255,254
255,254,255
255,255,254
174,174,171
201,198,189
252,250,238
250,250,250
249,253,254
181,166,142
242,243,219
105,102,108
72,57,31
63,72,77
253,253,252
243,236,217
132,79,37
156,114,110
178,178,169
80,62,46
146,96,55
205,179,143
103,77,51
173,117,60
252,255,254
120,82,43
190,188,181
249,245,236
177,180,184
252,254,255
170,120,82
55,54,60
238,225,207
191,168,172
180,173,155
156,116,91
122,97,58
85,72,70
168,168,166
190,142,97
222,222,219
179,131,90
64,55,35
193,155,154
163,149,125
174,138,106
98,51,18
155,134,131
100,92,99
175,170,164
254,254,251
185,133,95
183,183,178
176,169,156
251,254,250
254,252,248
193,191,190
137,138,131
173,147,104
202,198,189
246,241,198
138,123,103
195,157,107
115,91,62
132,111,83
124,96,72
123,93,83
173,168,163
64,56,61
109,84,64
254,254,254
121,94,63
161,145,116
48,55,63
188,179,165
184,146,108
195,140,88
240,240,229
189,165,168
133,97,45
227,219,201
136,125,112
152,119,76
47,46,34
231,207,188
213,189,172
176,177,173
172,174,175
130,113,86
194,158,106
254,254,254
163,142,131
72,60,54
91,71,68
196,186,192
145,105,60
66,52,28
243,235,215
107,94,87
126,110,91
155,113,74
65,65,56
254,254,254
179,158,141
67,41,27
182,164,152
137,85,40
247,239,238
184,167,156
166,120,76
90,94,99
205,197,163
118,88,65
83,66,69
174,160,142
249,253,252
50,38,26
60,67,77
51,50,37
254,253,251
247,242,227
231,207,188
251,253,252
210,201,183
178,174,170
55,54,58
100,92,90
178,175,167
147,144,136
103,105,112
255,255,254
167,164,171
172,157,125
155,139,107
231,225,210
76,54,38
253,253,253
114,92,68
100,74,30
224,229,236
194,169,151
202,204,183
196,171,171
215,186,139
250,254,254
168,137,109
253,253,253
168,169,173
179,156,148
68,53,41
99,81,66
186,166,147
185,177,165
253,253,254
255,254,252
175,176,173
255,254,254
106,62,28
253,252,253
250,249,250
175,169,144
133,112,79
194,162,139
141,102,66
155,136,107
172,175,169
78,59,43
253,254,255
184,180,170
222,222,223
206,202,189
254,253,254
139,124,103
244,252,251
237,231,210
143,91,45
123,109,90
132,124,113
241,232,216
154,121,93
55,57,61
174,175,178
210,216,206
200,174,139
113,94,61
133,92,78
205,202,196
253,254,253
191,164,135
189,193,196
203,196,182
177,179,174
237,226,211
168,127,86
171,160,144
251,254,252
96,93,86
254,254,254
165,150,131
179,121,71
89,62,36
242,238,226
153,102,55
254,252,251
147,130,102
14,16,20
254,254,254
189,153,159
195,174,153
174,176,170
163,124,82
254,254,254
248,246,238
162,132,128
253,253,254
123,87,77
173,113,62
209,176,140
227,217,206
231,218,203
158,154,153
253,252,249
83,75,78
238,221,189
110,81,69
85,77,91
248,242,210
16,15,6
100,86,76
219,217,201
220,205,176
132,114,92
162,142,122
176,121,79
168,127,101
255,254,253
201,194,175
25,21,18
28,32,34
221,218,207
254,254,255
243,244,235
99,81,49
171,161,140
35,41,49
69,47,34
250,247,233
211,181,181
253,253,253
173,174,176
43,50,60
191,187,182
240,211,176
191,155,106
152,129,129
254,254,253
226,196,171
129,101,71
173,140,106
147,108,73
131,117,98
135,104,72
185,184,185
229,228,210
253,255,254
180,174,166
178,161,142
198,170,141
253,252,253
103,86,61
35,34,40
252,253,253
254,255,255
254,254,254
175,177,173
215,175,173
96,103,115
229,213,191
226,212,187
84,79,45
