"r","g","b"
73,70,45
253,252,254
59,61,42
253,253,254
31,34,14
253,254,251
54,57,38
138,131,102
90,87,64
85,84,56
78,74,49
80,79,54
79,78,52
67,65,49
81,77,52
255,255,254
72,70,45
79,76,51
80,77,52
73,74,53
140,133,105
112,107,75
73,65,47
109,101,72
200,202,189
57,55,34
52,51,30
192,192,174
83,79,53
103,106,86
112,107,75
101,95,69
45,45,27
66,65,46
125,123,105
101,98,71
153,147,123
150,147,126
94,90,62
73,71,51
212,214,192
121,117,88
61,63,41
31,32,13
79,74,50
44,48,31
54,57,38
95,92,68
253,254,254
129,124,95
79,75,50
254,253,254
59,62,48
77,73,52
190,192,176
115,109,84
79,76,51
253,253,254
84,80,58
134,129,103
202,204,188
71,69,48
85,82,59
70,68,52
255,254,255
254,254,254
107,107,78
115,108,81
42,41,21
254,255,254
110,104,76
95,91,64
71,73,51
65,62,40
83,79,52
84,83,59
82,78,53
139,141,135
132,125,98
98,91,63
148,139,108
66,65,46
86,82,57
255,255,254
68,68,43
95,89,63
55,57,40
68,66,45
95,91,66
66,67,48
78,75,48
125,119,93
143,142,120
127,121,95
100,93,65
110,105,81
60,59,39
162,163,156
41,43,23
53,55,37
78,76,49
47,50,33
78,73,51
253,253,252
74,72,47
33,35,14
254,254,254
119,121,114
79,74,46
162,156,130
69,64,44
47,45,24
114,108,82
192,187,164
133,128,99
254,254,254
50,51,31
48,52,38
27,30,16
83,79,54
85,81,54
80,76,51
38,40,20
90,89,61
76,75,47
33,35,22
94,93,65
254,254,254
62,61,43
141,135,113
61,59,43
116,110,82
74,70,48
121,111,80
109,100,70
162,170,147
254,254,254
77,73,48
142,139,128
61,59,41
117,114,91
135,135,114
254,254,254
75,75,50
89,85,58
75,71,46
127,121,95
95,93,68
117,112,83
113,106,80
178,177,157
154,149,120
101,94,65
58,61,40
59,58,40
254,253,252
77,75,52
62,60,38
196,194,173
71,68,49
215,219,218
168,166,158
64,60,35
49,51,30
254,254,254
61,60,40
255,255,254
60,59,41
189,185,166
85,80,54
84,80,54
193,190,174
130,132,114
83,82,61
92,89,63
76,74,51
127,120,91
89,87,60
253,254,254
99,92,66
66,65,42
167,166,146
80,77,54
74,72,50
252,252,250
94,90,63
67,65,49
254,254,254
204,200,182
68,67,39
113,112,91
117,104,78
126,120,96
73,69,42
153,153,151
112,105,77
99,94,64
93,88,58
62,61,41
42,44,30
68,65,45
254,254,254
255,254,254
67,66,42
135,134,133
78,75,53
75,71,42
102,100,77
99,94,66
93,90,65
106,101,72
114,110,81
253,253,249
