"r","g","b"
197,202,219
255,254,253
90,75,53
210,169,109
245,245,247
152,100,80
12,11,7
37,36,36
211,208,210
79,80,101
243,243,245
252,252,254
147,108,75
168,158,135
229,229,228
8,7,10
165,162,126
41,40,45
21,21,19
17,13,7
73,75,75
200,191,129
2,2,1
179,183,218
100,103,115
253,253,253
35,34,32
159,146,108
215,213,224
47,46,58
205,210,232
187,153,146
68,69,86
252,252,254
139,138,143
254,254,251
41,41,42
8,8,10
252,252,253
254,254,251
182,166,131
125,42,26
14,14,16
168,110,80
23,23,22
254,255,253
3,2,0
42,40,50
82,84,107
224,222,230
63,66,77
83,86,87
78,75,88
31,30,35
255,254,255
32,24,17
24,22,19
213,170,115
53,51,56
252,252,254
60,63,80
116,103,75
225,185,137
224,182,130
130,88,47
64,63,71
86,87,107
18,14,11
47,44,52
15,14,15
178,96,83
254,255,254
251,251,253
54,60,73
67,66,77
149,137,102
250,250,252
46,46,56
242,241,245
132,134,150
253,253,252
66,64,78
54,57,76
238,237,244
193,160,101
66,64,78
253,253,253
254,253,252
254,254,254
176,181,200
16,17,20
251,251,248
97,100,117
57,55,57
81,83,96
47,47,45
220,223,230
253,253,252
47,47,46
201,161,102
47,48,52
47,46,56
58,60,70
30,31,33
58,53,54
196,164,107
39,42,49
254,254,255
210,166,106
77,80,86
252,254,251
172,181,209
171,177,202
17,17,17
251,251,253
39,39,50
172,101,97
41,40,44
96,102,126
65,65,74
252,252,252
252,252,254
182,181,186
92,90,112
252,252,250
88,91,99
88,86,92
38,37,37
18,17,14
254,254,255
63,65,79
253,253,252
254,255,255
253,253,251
110,112,118
243,247,251
87,86,104
253,250,250
25,26,29
254,255,255
166,157,114
19,28,4
161,144,130
193,138,94
160,165,182
15,14,13
48,45,47
52,51,56
84,76,63
254,254,252
199,194,206
26,24,25
253,252,253
252,252,252
216,204,149
84,79,78
220,225,227
46,36,30
255,254,253
107,112,133
212,166,105
215,177,120
198,191,185
190,140,90
65,69,84
254,255,255
252,252,252
51,50,58
248,248,248
171,176,197
252,252,254
225,186,124
182,140,88
221,190,133
118,120,140
179,182,201
214,205,159
29,27,33
188,148,100
242,240,140
134,140,168
241,203,144
34,33,38
91,84,71
43,46,62
25,23,20
166,143,134
32,32,33
221,190,131
189,140,97
103,101,122
54,53,66
84,90,105
78,84,86
246,241,235
157,157,182
186,148,102
254,253,251
112,111,129
255,255,254
251,251,253
252,254,253
100,106,117
134,137,149
65,62,72
132,107,87
94,99,118
37,36,39
89,71,51
180,190,199
252,252,252
79,82,97
58,58,58
73,75,83
33,32,38
92,95,114
250,249,253
253,254,252
254,253,254
234,234,236
200,160,107
255,254,254
255,254,252
10,13,7
35,39,48
238,213,172
75,75,84
82,85,104
39,39,40
65,68,80
253,253,254
254,254,255
15,14,12
46,42,44
231,216,167
254,254,254
255,254,252
252,250,251
175,184,200
68,67,81
32,29,28
121,126,145
34,33,38
90,90,114
254,252,254
136,92,51
90,92,115
253,252,250
161,123,123
59,58,63
32,31,32
103,94,81
252,254,246
86,91,110
72,77,95
190,181,139
35,39,48
163,169,193
27,27,29
252,253,251
251,251,253
145,91,77
67,69,86
254,254,253
43,43,43
245,245,244
206,172,124
51,54,74
92,90,104
12,14,8
252,252,251
76,81,76
46,49,58
225,225,225
111,123,143
83,82,87
209,202,190
101,102,128
36,36,36
36,36,34
105,109,130
193,147,93
73,72,86
103,102,126
89,87,101
19,18,17
68,67,82
71,67,83
230,235,240
39,37,38
96,85,70
18,19,13
216,178,116
170,90,67
82,86,89
91,100,119
156,128,120
80,81,93
214,187,130
252,252,253
14,15,12
102,91,64
80,86,105
63,60,67
90,97,120
228,199,137
229,198,157
128,85,89
71,71,69
213,222,233
78,77,92
76,76,77
73,73,87
76,80,93
191,138,87
50,50,53
54,53,61
161,103,73
112,120,128
234,200,136
9,7,9
30,29,31
80,83,91
15,12,12
254,254,255
155,158,168
224,192,162
191,191,194
80,72,59
175,128,82
72,70,85
37,36,44
85,88,109
134,136,135
71,69,79
225,227,246
99,97,98
58,56,60
236,235,240
205,157,93
146,107,65
94,93,101
82,81,102
31,30,36
254,254,254
221,192,184
54,50,61
168,140,125
86,89,109
40,39,46
99,108,125
205,177,131
90,91,112
43,44,46
194,156,95
25,26,35
69,69,76
154,110,81
200,207,233
254,254,254
214,168,111
20,21,17
251,251,253
186,186,186
254,254,254
22,22,21
104,111,141
170,124,75
72,73,80
237,196,143
40,39,44
227,207,158
245,242,238
44,44,46
249,250,242
255,255,253
159,171,192
167,174,190
80,82,103
41,41,42
237,235,236
40,40,45
114,114,113
25,26,21
4,3,5
254,254,254
42,40,46
254,254,254
70,70,83
49,51,63
104,73,48
65,67,82
70,67,65
52,46,54
139,139,145
39,38,46
200,202,220
254,254,254
247,254,254
253,254,252
19,19,17
150,117,88
251,251,253
60,65,75
80,90,103
66,62,68
74,76,79
45,44,55
206,158,104
212,207,204
253,253,253
255,254,255
75,74,88
92,69,67
47,45,56
254,255,254
227,192,132
152,152,147
68,67,78
255,254,254
37,35,46
252,255,253
31,29,32
224,167,145
85,52,37
46,53,59
82,72,53
86,86,87
78,79,101
180,136,92
154,116,85
253,253,252
246,246,248
69,71,92
249,251,249
250,249,253
82,86,104
22,22,26
198,147,83
106,94,87
201,146,89
254,254,254
64,65,71
182,179,201
68,65,73
206,189,143
57,57,65
37,35,38
92,95,112
199,155,116
253,253,252
91,99,116
253,253,252
76,76,78
228,192,128
254,254,252
189,187,178
56,51,57
206,207,219
217,191,150
32,32,35
254,254,250
143,75,69
166,173,209
197,161,94
211,207,148
253,253,255
44,44,54
80,81,96
68,70,84
181,122,89
254,254,254
35,34,47
10,9,5
89,81,64
145,109,72
22,21,27
4,6,4
14,10,13
153,141,93
55,59,80
245,245,247
171,177,199
46,46,47
13,14,12
86,92,110
15,14,9
62,62,72
176,108,95
254,254,240
66,70,82
179,126,74
202,173,110
199,151,100
233,233,238
219,218,222
93,100,122
63,65,83
254,254,252
172,175,195
220,193,195
153,157,156
242,234,230
74,74,77
252,247,240
53,55,68
211,173,132
45,38,27
252,252,249
53,49,50
242,242,245
214,220,233
252,253,248
63,61,68
253,253,249
58,58,74
210,209,233
204,203,212
52,50,64
254,254,254
66,72,94
217,181,157
70,70,72
255,255,254
234,205,150
64,63,77
184,177,153
152,77,63
254,252,255
54,54,68
177,139,86
124,126,149
253,253,254
194,160,105
29,29,31
28,27,23
148,154,179
182,130,81
246,246,247
51,53,59
98,96,108
193,190,200
130,37,36
75,74,84
85,78,70
74,72,82
39,37,48
114,77,47
53,49,52
222,225,239
212,172,122
190,155,112
54,49,32
99,99,108
16,16,17
98,105,124
85,79,85
209,198,144
254,254,254
251,251,251
73,75,89
60,65,70
18,14,18
98,98,124
28,28,33
106,108,127
90,89,106
223,231,244
247,252,254
138,138,138
139,74,63
216,192,132
218,216,231
204,192,169
90,92,112
85,86,106
255,255,254
44,47,58
43,42,47
17,13,16
80,81,93
198,153,115
252,255,253
79,84,103
205,134,92
76,74,89
8,7,9
233,192,134
106,112,135
69,71,87
254,253,253
253,253,254
44,43,39
5,5,6
222,222,236
254,255,252
15,14,19
212,215,228
254,254,255
249,245,242
47,45,55
32,29,37
177,177,186
255,255,254
43,41,51
141,93,52
50,36,41
86,88,106
72,72,85
41,43,40
245,245,247
63,62,77
60,62,75
135,95,75
61,58,67
208,214,217
248,249,249
200,163,111
89,89,89
23,20,11
110,112,133
229,218,215
101,105,120
252,254,254
28,28,28
209,209,210
255,255,253
114,119,137
254,253,254
253,253,253
100,101,128
250,250,252
170,170,194
38,38,38
115,102,78
51,60,45
246,246,246
64,67,80
201,150,98
169,179,194
194,143,94
42,44,57
215,218,236
41,41,49
29,28,34
39,42,47
40,39,44
228,231,239
77,80,98
201,205,229
100,107,126
165,168,189
66,66,87
76,81,99
145,115,73
166,166,166
207,205,208
43,41,47
165,168,192
254,254,254
