"r","g","b"
98,79,64
90,81,74
144,70,36
66,51,42
106,81,61
177,92,46
254,254,254
108,83,62
112,83,69
86,66,52
255,254,254
71,63,56
134,88,66
254,254,253
252,251,250
86,70,52
55,49,40
88,63,39
48,43,33
126,122,112
80,63,50
75,51,47
163,84,49
254,254,252
135,101,78
119,101,89
71,59,52
87,68,50
124,59,38
93,81,64
220,218,211
73,57,42
80,61,46
77,63,52
110,108,97
101,86,74
252,252,254
84,65,50
78,50,43
108,72,53
89,72,56
162,123,91
99,83,68
87,61,40
113,105,103
147,70,39
31,23,16
103,90,81
124,101,87
254,255,255
109,93,76
112,94,80
134,77,48
87,63,49
63,51,41
43,39,26
67,64,56
73,55,41
254,253,254
97,79,71
94,73,56
211,148,109
82,63,49
76,58,46
82,62,45
105,89,74
252,253,254
172,99,61
54,47,37
96,74,60
119,85,63
102,95,87
93,72,59
88,75,62
253,253,253
98,81,65
63,46,32
85,68,53
253,251,248
89,69,52
85,74,62
135,95,77
91,73,57
44,45,30
237,230,222
78,62,47
93,70,54
90,72,47
146,73,41
252,254,254
170,172,166
68,54,43
105,77,55
116,73,51
247,254,252
41,44,39
120,81,54
131,126,115
51,39,27
138,109,84
202,205,203
71,54,36
130,60,40
156,85,62
111,70,47
72,59,48
90,65,46
44,36,25
120,78,51
84,64,46
71,73,63
254,254,255
96,71,54
133,62,34
75,67,57
252,253,253
96,88,82
93,67,47
253,254,253
254,254,255
254,254,255
80,58,39
104,69,45
108,68,50
90,58,39
170,169,158
248,253,254
81,63,50
98,74,55
99,72,54
50,44,38
78,60,47
99,76,60
70,53,37
119,63,37
101,74,55
158,83,43
69,44,30
254,253,254
107,92,77
255,255,254
94,68,54
231,220,208
80,62,48
86,69,54
102,81,61
254,255,255
72,55,32
106,80,57
97,91,79
86,68,51
89,76,68
91,69,47
81,65,49
117,64,39
83,62,52
49,48,36
88,78,65
83,56,38
94,77,67
64,49,38
254,254,251
254,254,254
77,63,52
252,254,252
85,67,54
49,47,34
86,68,57
147,77,34
254,255,254
141,102,69
89,63,51
132,74,44
254,255,255
94,75,63
252,251,250
255,253,254
90,78,69
96,77,62
159,110,82
55,43,33
97,80,67
98,73,57
109,90,73
99,82,71
87,68,56
254,253,254
251,252,251
105,74,64
253,253,253
88,65,52
77,61,45
48,37,26
55,40,31
69,56,45
86,64,44
112,81,63
87,73,62
251,251,251
253,253,253
63,44,33
39,36,35
58,44,32
95,72,57
100,83,70
249,249,247
252,253,250
107,79,63
90,49,27
254,255,255
98,75,57
100,76,63
255,255,254
114,85,61
86,68,47
251,253,253
108,80,68
84,63,49
185,177,166
94,76,54
95,66,59
94,68,54
62,58,50
86,70,56
63,55,47
44,37,29
84,66,52
254,255,255
105,87,73
152,92,61
107,78,64
96,59,46
101,64,41
105,67,48
76,56,45
85,74,63
253,253,253
95,59,38
89,62,51
253,253,253
97,74,56
85,72,61
77,54,38
73,54,43
79,60,48
85,72,61
97,71,50
213,207,199
97,75,55
100,70,51
169,166,153
50,39,29
110,73,46
112,63,36
101,80,66
83,61,49
98,77,57
127,108,87
168,89,50
71,47,33
107,94,78
109,69,43
226,224,223
221,222,218
89,71,57
116,100,87
255,253,254
75,61,49
85,82,76
82,62,51
165,148,130
142,81,61
107,75,59
63,45,31
50,40,37
163,84,46
255,255,254
255,255,254
52,48,41
179,188,187
102,75,58
67,61,55
109,91,76
56,51,45
51,49,40
87,55,34
58,59,47
93,65,52
254,253,250
55,51,46
254,254,253
253,253,253
93,68,57
89,71,59
69,53,48
47,39,33
254,254,252
69,59,48
104,69,45
86,66,50
82,67,53
97,82,69
81,62,45
84,66,45
81,58,40
254,255,255
96,82,76
68,53,44
79,58,40
106,77,51
105,106,110
251,250,249
253,253,252
106,87,72
253,253,253
103,66,57
112,78,56
29,23,14
117,67,36
