"r","g","b"
200,190,164
228,212,178
186,153,116
160,136,108
136,121,103
60,41,16
207,171,116
187,153,115
218,198,171
139,116,82
38,29,20
202,189,161
83,77,63
139,134,119
85,83,71
164,165,165
131,119,95
85,81,67
222,185,139
66,58,37
146,127,100
86,76,66
150,154,162
12,8,2
253,254,254
108,85,54
92,85,73
253,253,253
111,100,83
155,128,93
14,12,8
128,104,59
149,133,109
255,255,252
134,109,79
92,86,74
221,205,173
166,134,74
84,78,62
254,255,255
253,252,249
203,192,160
192,178,142
78,83,83
254,254,255
168,140,106
195,172,135
149,150,145
64,68,64
194,171,114
254,254,254
121,97,67
196,169,147
30,23,10
255,255,254
74,72,48
254,254,255
124,99,71
150,147,133
166,148,118
27,28,18
62,53,37
252,252,252
94,92,72
187,156,112
122,102,69
122,111,95
254,254,253
88,79,50
124,101,67
99,92,76
74,66,45
26,21,13
255,254,255
186,154,121
140,110,55
162,138,113
253,252,253
133,115,91
95,90,82
191,172,150
131,117,95
103,98,85
113,104,83
195,165,125
239,238,227
255,254,255
254,255,253
128,101,70
111,94,69
140,113,78
27,24,17
255,255,254
155,133,104
251,250,247
212,205,183
74,57,30
167,129,87
96,83,54
254,254,252
202,184,149
193,167,127
169,138,94
189,165,117
195,188,174
97,94,84
210,176,131
109,98,71
120,111,93
152,118,78
191,181,147
190,161,101
100,93,76
133,110,79
143,115,82
93,70,35
178,145,79
108,97,82
141,117,89
176,153,122
26,23,16
252,252,252
160,164,159
79,79,78
113,97,62
223,206,167
160,135,104
186,173,135
215,203,178
254,254,252
92,74,43
176,144,90
49,44,24
127,111,86
140,115,93
147,133,106
254,255,254
69,56,38
172,147,108
126,103,66
11,8,4
56,38,14
59,52,31
168,154,130
119,109,92
52,44,38
46,45,30
152,132,77
164,146,114
103,89,63
254,254,254
127,105,84
185,146,115
153,129,98
140,117,81
88,82,71
59,57,42
254,254,251
57,49,36
175,150,104
88,84,69
121,104,84
134,115,90
106,91,64
79,77,63
252,251,249
82,75,67
203,176,127
59,51,30
185,165,131
101,95,79
181,155,101
141,124,104
254,254,253
212,185,128
254,255,255
199,169,125
133,111,77
255,254,255
114,113,115
254,255,254
158,135,99
134,121,102
117,98,73
129,119,102
232,232,230
106,95,74
130,109,78
165,165,166
251,242,203
152,128,94
252,252,252
134,109,85
171,166,131
174,142,105
136,121,96
235,222,172
138,111,75
27,23,12
121,110,95
255,254,255
233,201,186
27,19,8
159,136,111
188,156,114
251,251,249
254,255,254
185,157,115
143,122,91
58,46,24
96,82,68
75,69,45
205,192,145
76,73,70
167,141,97
79,67,49
185,181,157
153,130,98
107,95,71
85,80,59
118,106,85
108,89,58
134,124,104
132,115,95
118,98,70
139,115,83
155,143,118
143,123,82
138,129,93
51,40,18
133,118,95
199,189,157
21,21,15
186,162,146
129,118,102
113,95,66
119,112,101
109,102,77
131,112,94
125,110,91
148,120,91
103,94,78
120,97,60
189,157,111
130,124,102
106,91,52
162,147,131
27,23,17
136,124,106
119,104,80
115,100,73
157,140,116
150,121,88
84,74,56
122,112,89
58,49,28
55,48,31
109,104,94
252,252,253
163,127,92
157,128,98
168,141,105
62,45,30
118,99,56
105,93,69
40,39,27
177,150,106
108,103,84
173,158,138
131,116,98
161,156,154
167,136,108
138,119,83
108,92,65
123,106,76
104,93,74
155,137,106
123,100,66
254,254,255
58,49,30
208,175,138
114,92,46
217,193,152
111,96,70
254,253,251
93,88,62
134,117,96
193,158,94
101,89,69
254,255,254
115,102,76
174,141,97
254,254,253
151,136,111
106,92,65
47,40,34
225,204,179
26,24,13
147,128,102
233,214,184
99,95,79
90,80,56
214,185,127
115,95,64
107,105,82
254,254,250
253,254,254
74,65,50
112,98,74
29,28,21
223,211,166
93,75,54
139,110,80
166,146,118
152,133,102
254,254,250
124,106,69
150,127,97
254,255,255
220,201,140
218,185,127
42,38,20
214,199,169
107,93,65
202,177,132
254,253,253
41,35,24
32,30,22
89,75,47
128,104,66
110,88,59
131,109,76
202,177,116
105,85,51
134,115,89
136,124,92
113,94,62
254,254,254
84,75,49
97,74,41
118,106,83
86,79,63
68,57,41
100,82,50
161,131,105
142,126,102
194,162,124
158,142,119
107,94,70
80,74,60
140,123,103
93,79,69
123,106,80
190,173,122
192,164,121
95,84,62
130,124,107
96,90,73
135,119,94
253,254,253
140,129,112
35,26,13
231,200,133
80,63,32
107,105,91
202,170,120
255,255,254
100,96,85
166,143,112
250,251,248
252,252,250
126,114,102
95,80,51
187,167,120
88,74,46
155,129,88
191,165,124
134,116,96
71,64,40
153,153,147
253,254,254
176,146,89
75,76,64
235,236,237
140,121,92
252,253,249
158,136,91
155,145,131
127,111,105
180,160,130
86,80,69
146,131,101
144,116,86
181,156,116
84,83,68
106,94,72
54,50,31
45,42,35
183,155,90
125,104,76
129,114,89
88,72,42
177,176,173
83,61,38
131,120,97
92,69,49
254,254,254
83,77,63
69,62,46
218,191,133
180,144,100
48,44,36
255,254,254
175,172,165
226,226,224
79,70,50
167,141,97
71,64,45
49,52,43
172,161,129
204,177,121
125,103,76
53,44,29
112,103,76
121,124,119
254,255,255
150,130,106
207,189,162
198,168,107
23,23,9
118,111,95
170,146,106
254,254,253
84,78,63
191,176,139
87,71,50
108,97,77
80,65,30
254,254,252
99,88,65
99,88,63
165,150,128
232,213,170
133,124,107
253,253,252
254,253,250
126,119,100
254,255,252
203,172,119
78,81,75
121,108,93
156,137,107
143,126,99
177,161,137
22,19,13
136,116,95
211,181,128
124,104,73
216,190,140
85,73,63
251,253,251
112,112,104
128,95,55
135,114,98
251,255,253
151,129,101
98,87,61
202,171,121
215,187,130
173,171,167
62,60,45
60,58,53
167,159,151
188,156,115
255,254,253
132,106,71
179,154,139
19,16,13
119,96,69
75,62,50
118,102,76
175,154,107
204,172,130
158,157,154
13,12,6
152,157,160
141,127,108
171,163,138
125,113,92
114,101,75
89,78,59
124,98,66
144,128,108
252,252,252
139,122,107
234,232,222
234,210,171
253,253,252
190,164,126
194,164,100
85,70,45
230,198,143
73,68,54
253,253,252
177,156,124
251,253,253
202,177,119
93,88,69
67,59,39
113,101,77
157,129,99
76,67,39
67,51,34
157,130,94
244,214,151
202,172,123
140,116,82
185,166,108
251,251,253
137,128,109
118,99,71
252,252,252
201,172,122
124,118,97
121,107,78
128,99,69
123,104,72
176,145,120
126,109,80
90,80,56
215,195,166
110,104,83
252,253,251
101,93,73
206,174,151
81,76,68
125,111,86
252,251,250
85,73,52
144,128,105
166,149,118
115,94,64
150,136,111
51,47,30
126,111,76
185,150,121
251,253,249
85,67,33
12,7,5
246,232,199
255,254,255
87,81,56
212,184,127
237,222,185
240,216,153
135,120,98
89,79,54
131,112,102
102,86,71
155,136,103
168,149,117
254,254,253
253,253,253
144,127,102
199,173,105
76,74,60
86,86,79
103,104,101
113,102,82
213,188,142
232,216,202
254,255,255
151,125,94
175,161,136
131,117,89
161,138,118
253,253,247
114,93,52
139,123,101
113,103,82
111,96,75
116,101,68
59,50,41
128,113,88
108,97,73
108,86,59
55,46,38
118,98,72
50,39,19
149,113,64
139,115,90
253,253,253
204,174,128
204,178,120
68,58,41
130,108,77
60,53,38
141,112,78
190,174,121
197,167,117
102,94,79
253,254,250
160,149,130
50,40,29
179,143,115
124,95,61
83,61,38
111,101,88
255,255,254
250,251,252
251,251,248
44,43,32
251,254,253
117,115,98
253,254,253
254,254,255
203,209,206
27,16,6
51,39,32
135,120,99
123,114,103
197,178,143
254,254,254
163,140,116
112,112,112
91,84,63
130,122,108
115,99,76
72,77,82
171,142,113
123,98,57
254,254,253
254,254,253
