"r","g","b"
122,109,87
254,254,249
245,244,238
179,147,116
255,255,254
196,190,179
254,254,254
237,195,125
182,148,112
44,35,26
240,228,202
197,164,120
202,187,113
175,172,165
252,253,249
64,57,49
176,172,174
229,230,225
110,119,118
143,109,70
137,109,64
95,82,74
251,254,252
56,35,24
241,229,204
249,247,242
252,254,252
225,235,218
163,153,139
241,211,168
254,254,252
205,205,204
233,233,235
170,165,154
253,253,253
167,141,95
116,86,58
236,212,165
253,254,253
254,255,252
230,224,194
253,253,242
217,200,170
187,170,128
173,128,93
82,67,58
247,229,201
229,213,196
206,198,176
251,249,249
254,254,254
194,195,180
253,254,253
228,209,171
249,241,209
176,155,126
232,226,216
234,228,217
131,100,98
188,155,119
66,56,47
113,112,101
65,72,61
253,252,254
69,65,61
252,252,253
252,251,254
244,214,151
210,184,111
240,221,189
254,255,255
205,177,125
254,255,255
205,168,110
232,234,241
255,254,254
234,219,171
254,254,255
71,62,53
181,160,134
144,122,89
85,73,79
195,150,94
253,251,245
68,57,58
206,174,120
253,254,252
70,64,38
246,230,135
253,253,253
199,186,174
219,202,173
252,255,252
94,80,65
248,247,243
253,241,214
181,158,106
206,174,126
82,82,75
245,235,162
254,254,254
251,246,243
243,232,198
249,246,227
248,238,214
254,255,254
214,212,166
165,133,85
255,255,252
243,244,240
232,196,128
171,150,126
134,107,68
251,246,224
135,118,77
250,253,254
250,249,251
254,254,254
214,211,202
249,239,186
100,92,85
250,247,234
92,79,50
241,218,175
252,253,247
218,203,163
240,218,170
254,253,254
241,243,215
126,95,81
245,235,191
84,70,63
253,255,254
255,255,253
47,40,31
251,236,183
254,254,254
93,70,55
255,252,254
91,81,74
124,94,63
110,84,67
121,95,59
56,48,39
236,215,169
250,238,173
101,97,98
233,222,187
251,245,157
207,198,174
229,213,145
255,255,254
252,254,250
162,145,115
119,100,62
107,73,37
195,185,159
224,190,125
254,254,251
254,255,255
119,98,87
116,93,56
231,215,178
254,255,253
238,214,143
253,253,253
253,248,232
87,85,77
254,254,253
94,90,78
95,83,67
254,254,252
254,240,152
254,255,254
116,100,91
250,235,209
100,78,57
221,224,218
233,218,162
254,255,253
226,227,221
254,254,254
254,253,254
136,108,68
75,65,64
126,91,60
185,149,94
152,114,67
253,253,253
254,253,254
254,253,250
88,71,67
239,207,156
254,255,255
73,65,58
152,131,101
255,253,254
88,91,86
72,50,39
175,169,163
133,99,61
162,150,116
164,156,132
249,233,184
252,249,245
111,76,56
88,81,63
251,239,231
254,255,255
67,59,42
119,85,59
238,221,194
253,245,232
255,254,254
235,214,172
255,255,254
251,248,228
93,82,76
254,254,254
203,196,188
246,229,206
249,236,160
254,253,252
233,215,182
128,99,72
225,216,178
251,239,214
164,150,120
229,193,119
78,62,48
60,52,35
254,254,255
61,47,36
243,242,236
254,255,250
222,198,158
135,120,106
