"r","g","b"
50,50,38
46,42,31
255,255,254
104,84,52
95,78,47
101,96,93
134,128,102
79,74,56
157,137,78
131,138,131
118,86,51
79,72,40
143,119,74
94,76,43
87,74,47
83,79,52
89,74,53
254,254,252
198,178,121
91,90,62
254,252,250
107,84,54
194,195,191
94,80,45
115,102,70
81,65,39
98,82,48
188,183,160
250,245,240
75,68,54
69,60,41
82,75,47
79,61,36
96,76,45
107,87,47
70,63,41
93,78,45
108,84,52
255,254,254
100,85,52
98,81,53
99,79,51
137,121,70
216,211,207
119,96,57
249,254,254
101,82,50
160,153,134
145,141,104
84,75,49
255,254,253
117,86,46
140,127,95
254,253,253
88,71,39
91,65,40
104,83,56
118,126,115
144,117,66
94,79,48
85,76,50
103,82,56
74,59,47
197,190,146
123,111,70
163,162,153
254,255,254
85,75,48
254,255,253
254,254,253
78,70,48
99,84,53
125,110,79
122,118,87
126,92,45
168,151,105
251,250,251
103,83,49
143,139,101
102,83,49
211,196,151
73,61,42
159,151,110
254,254,254
143,135,106
130,129,110
254,255,254
80,69,44
255,255,253
121,110,75
123,96,48
182,173,137
195,197,186
99,83,60
239,236,229
90,80,61
76,57,40
117,88,56
165,153,127
87,71,47
101,83,53
94,77,47
251,252,253
254,254,254
65,62,49
97,73,44
100,82,50
87,73,43
83,67,34
119,125,97
102,86,65
95,80,49
232,231,225
255,255,254
151,140,100
87,83,55
102,87,54
101,81,56
95,91,63
115,86,52
92,88,64
91,79,53
99,81,51
68,63,52
80,77,50
105,97,57
253,254,254
66,72,62
80,80,56
148,148,120
67,52,29
95,78,48
85,62,36
201,199,193
102,79,48
143,131,85
88,77,47
77,74,48
94,94,69
87,76,52
104,79,48
45,45,36
213,208,178
98,69,38
253,253,253
38,41,30
91,78,46
101,81,48
131,114,69
99,85,53
101,108,96
105,82,51
110,97,63
137,124,88
174,164,126
91,72,42
68,69,50
102,86,53
101,78,46
103,87,56
154,160,143
133,110,66
100,85,52
91,69,41
6,11,0
103,84,51
94,85,56
254,254,254
167,155,111
75,60,36
94,78,45
251,252,254
118,101,67
94,79,49
174,144,85
110,99,72
91,79,52
172,142,80
183,179,145
187,175,128
76,52,31
152,130,79
95,75,47
225,227,213
51,41,28
193,187,160
107,84,48
89,75,45
94,81,45
85,79,57
184,194,186
254,255,255
88,73,44
255,255,254
104,84,49
178,164,118
86,78,53
67,49,31
71,75,55
183,164,117
68,70,57
51,49,36
176,167,129
213,220,218
255,254,255
84,86,64
204,186,127
85,67,39
94,81,49
88,78,51
155,143,96
125,97,53
93,77,44
254,254,251
84,79,54
136,124,80
121,91,53
103,87,54
166,172,160
167,169,142
102,91,61
115,111,102
98,82,49
122,122,91
97,95,71
53,47,35
254,254,255
103,84,50
94,79,45
254,254,249
105,76,46
253,252,252
198,189,148
145,132,88
114,83,42
198,184,127
100,84,48
151,145,117
91,72,42
78,65,36
92,78,49
179,163,111
118,89,54
141,130,88
97,75,47
79,63,36
56,55,50
120,105,64
87,76,46
102,79,58
254,255,254
107,88,56
87,70,43
63,64,45
102,79,51
178,165,119
169,179,168
212,211,187
60,53,38
86,70,41
168,154,98
77,67,46
85,66,45
82,69,45
101,79,48
136,126,90
101,80,46
104,85,52
254,254,254
85,63,33
196,195,167
98,96,73
254,254,254
252,254,253
67,61,38
95,80,49
154,139,80
96,98,87
102,83,47
64,56,30
93,78,47
96,80,47
108,83,50
108,93,59
194,200,183
251,250,241
255,255,252
87,80,52
92,77,44
153,140,98
255,254,254
66,65,45
109,112,91
96,90,61
91,78,51
84,87,79
254,254,253
105,82,51
255,255,254
122,95,62
98,95,70
253,253,251
170,159,149
167,176,160
137,119,68
97,81,48
96,80,47
86,79,56
144,127,81
255,254,254
83,66,39
79,61,39
147,121,69
60,57,43
90,79,43
156,138,96
177,158,102
55,55,37
78,64,36
182,184,161
138,137,106
94,76,44
253,253,251
218,222,219
240,239,239
65,59,46
87,77,52
71,65,44
127,109,73
123,101,69
99,95,70
169,150,100
88,88,64
104,81,47
44,41,27
83,73,47
129,93,58
174,177,157
133,121,94
88,71,42
122,111,76
112,110,85
253,254,254
22,27,21
90,88,73
98,78,48
95,78,48
75,54,27
254,255,254
131,115,96
107,74,40
93,69,42
97,84,46
253,253,253
95,82,49
253,253,253
88,68,44
119,87,48
255,255,254
188,169,116
99,74,43
94,70,50
194,181,144
92,79,47
85,76,51
154,162,151
89,85,71
255,254,254
66,65,45
252,251,253
202,201,197
255,254,255
175,160,126
102,82,47
87,75,47
108,82,52
74,63,41
87,77,50
60,53,39
82,77,51
110,82,52
255,252,253
97,76,46
86,69,42
84,66,48
244,244,241
