"r","g","b"
137,146,152
254,255,255
164,174,175
254,253,254
132,140,142
151,154,155
100,107,109
99,107,110
254,254,254
32,38,40
104,107,106
173,184,188
145,155,156
123,131,134
99,107,110
110,116,118
139,145,148
115,123,126
95,103,106
155,166,168
111,119,122
145,156,160
130,140,142
134,142,145
94,102,104
63,71,74
99,109,111
69,78,81
240,239,235
31,37,39
148,154,152
84,92,95
81,86,89
108,116,119
101,102,103
138,142,142
106,102,97
168,179,182
35,42,42
130,140,141
148,141,133
165,173,171
66,72,73
86,91,94
123,131,134
204,213,215
100,104,106
143,151,153
114,119,121
167,178,181
254,254,254
108,107,102
169,180,184
168,179,183
160,170,170
232,233,233
89,97,100
44,49,47
140,148,151
88,96,99
132,143,144
40,42,41
138,143,146
127,136,138
126,136,138
119,127,130
207,209,209
92,96,97
123,131,134
117,122,125
120,128,131
126,134,137
100,108,108
74,81,84
171,181,183
99,108,110
75,80,83
26,28,25
149,157,163
109,114,117
251,253,251
113,121,123
179,190,194
52,60,62
131,139,141
168,179,183
148,156,158
190,204,206
101,109,112
140,150,152
48,55,58
121,129,132
135,141,143
109,116,119
252,253,253
254,254,254
118,123,126
254,255,254
53,57,60
59,64,67
254,254,254
154,165,167
253,253,252
74,82,85
97,105,108
162,172,174
75,77,79
127,135,138
55,58,55
152,162,164
131,139,142
154,159,162
88,93,97
148,156,160
29,33,34
112,119,118
254,254,254
126,131,134
109,117,119
79,86,92
64,62,61
254,254,253
71,76,79
137,143,141
183,186,186
94,103,105
254,253,251
169,181,181
90,92,91
112,120,123
132,139,141
255,255,253
251,252,251
124,134,136
75,80,83
128,136,138
135,144,146
106,113,119
133,138,134
172,184,187
133,143,145
136,136,136
147,157,158
46,46,53
98,106,110
111,116,119
104,101,93
86,94,96
186,191,191
30,33,31
99,107,109
254,255,255
81,86,90
172,183,187
146,151,147
253,253,253
254,255,255
71,79,82
125,127,129
254,253,252
107,113,116
123,131,134
251,252,251
113,118,117
116,124,127
134,134,132
52,58,55
253,252,253
181,192,196
66,73,77
161,173,175
140,145,148
117,122,125
254,255,253
119,125,131
147,155,154
146,151,154
87,97,98
48,56,58
58,63,66
134,140,140
180,191,194
98,106,109
164,175,177
146,157,158
254,254,252
110,115,114
135,147,147
69,77,79
251,252,251
96,102,106
131,139,142
134,140,143
116,110,104
35,37,37
129,139,138
169,180,184
172,180,182
118,123,126
176,185,190
164,174,176
124,132,135
123,128,131
120,128,130
132,137,140
53,53,51
129,133,137
113,119,123
94,105,107
144,149,150
125,129,132
77,85,87
93,98,102
151,161,161
100,108,109
107,114,118
102,105,100
108,116,122
132,137,140
109,110,112
116,124,126
84,90,89
114,122,124
204,206,205
185,196,198
255,255,254
253,252,252
131,136,139
170,181,185
255,254,255
171,182,186
89,96,97
119,124,127
255,254,254
45,53,55
148,158,160
69,74,75
69,78,81
41,42,44
116,124,127
141,148,148
220,219,212
104,112,115
188,190,190
131,139,142
144,150,150
158,168,169
123,129,129
254,254,254
54,56,58
253,253,252
252,254,253
116,121,124
141,146,149
136,145,147
