"r","g","b"
147,150,132
92,99,97
160,162,133
114,118,94
167,170,130
228,223,212
193,193,156
72,72,71
209,204,122
151,145,120
133,124,118
117,118,120
22,22,12
223,223,219
167,164,127
62,72,59
155,154,144
150,150,142
138,142,143
63,67,68
218,211,131
150,151,80
253,252,251
107,108,112
230,227,142
87,89,78
156,162,148
152,152,152
126,136,140
72,65,56
47,53,49
200,197,122
154,152,94
133,136,76
122,115,101
215,212,130
167,172,144
127,125,110
55,56,47
110,111,105
252,253,252
169,169,107
120,122,99
215,208,190
237,235,228
227,216,87
205,205,127
49,54,60
177,173,153
240,232,130
226,224,129
123,126,67
254,254,255
231,230,204
232,225,140
152,156,147
228,222,142
254,254,250
29,25,18
185,188,134
172,173,131
215,209,126
210,216,220
123,123,121
232,227,145
171,175,170
176,181,148
255,255,254
254,254,253
56,62,62
193,178,137
240,231,128
166,170,136
232,231,208
138,131,105
253,253,251
229,223,144
228,229,167
132,136,139
167,169,127
145,149,147
255,255,254
161,164,157
251,250,248
143,147,130
194,197,134
254,255,255
186,186,133
224,225,135
171,171,145
65,64,55
53,63,27
27,26,26
255,254,255
26,28,11
214,205,139
186,189,139
36,34,25
234,228,139
166,166,106
150,151,147
141,142,137
127,132,128
254,254,254
218,218,149
254,254,254
209,206,189
126,128,101
52,53,55
205,203,150
56,60,64
254,255,254
216,221,140
255,255,254
169,171,144
143,144,139
177,176,114
151,155,150
167,168,142
176,163,155
145,127,114
187,183,180
189,178,169
144,142,126
194,184,170
63,62,53
231,224,129
87,86,88
132,139,123
83,86,89
168,139,114
215,219,218
177,167,72
166,158,146
55,64,51
228,221,133
208,204,134
150,150,86
255,255,254
176,182,174
163,144,138
255,255,253
233,225,135
168,168,111
70,68,63
188,186,128
216,213,141
110,110,97
162,156,147
217,211,132
250,252,251
179,183,163
169,170,163
164,169,131
145,148,145
38,40,22
112,101,112
174,174,100
217,211,126
177,172,163
130,132,129
254,254,252
198,197,139
213,214,203
110,95,80
254,254,252
171,176,142
64,68,72
123,122,105
81,81,69
185,181,128
31,38,31
215,217,130
20,19,11
6,6,2
118,121,113
114,123,121
151,153,104
190,173,152
169,174,158
182,175,126
229,221,127
203,197,118
68,72,66
204,196,134
255,254,254
182,177,164
126,129,132
219,217,200
104,105,101
179,182,175
37,39,28
185,182,115
92,96,65
213,209,103
120,127,121
215,208,129
