"r","g","b"
48,66,44
74,74,74
255,254,254
10,12,7
54,45,75
19,21,11
32,33,36
253,252,253
43,58,48
36,33,21
253,253,253
130,104,44
254,254,254
254,254,254
53,78,55
42,39,31
70,61,52
33,33,31
252,252,252
39,72,48
253,253,251
253,253,253
169,188,169
62,47,31
39,38,33
93,89,83
24,24,17
40,40,38
15,16,8
255,254,255
128,133,119
53,72,53
47,43,34
31,34,36
35,33,26
67,83,67
169,170,176
247,254,254
42,52,51
206,217,225
248,248,247
37,40,35
183,189,183
22,31,21
91,104,89
27,22,18
186,187,196
65,82,68
16,16,13
51,49,39
40,56,46
252,252,250
69,90,71
172,169,180
254,254,252
62,60,56
11,12,6
40,37,28
254,254,254
223,231,220
167,170,163
43,45,42
41,51,43
33,38,32
96,113,95
146,142,135
254,254,254
68,90,69
27,27,19
254,254,254
58,78,67
45,42,37
166,169,160
255,255,254
40,50,39
83,71,60
74,92,72
103,125,100
209,211,208
40,49,39
254,254,254
37,58,40
173,186,175
85,118,81
158,169,160
94,77,66
254,254,254
52,86,54
31,28,41
119,125,118
134,139,126
33,30,23
254,254,254
254,255,253
37,33,52
65,80,68
207,210,215
48,65,50
36,40,38
254,255,253
91,73,56
49,62,45
247,246,244
65,78,61
74,96,83
67,54,45
252,253,253
58,79,61
37,48,37
233,237,229
37,35,28
71,105,74
22,24,14
167,169,163
252,252,251
45,61,55
18,24,11
167,87,31
52,45,40
220,219,216
111,128,96
255,254,255
70,60,50
172,177,172
21,35,21
40,38,31
42,38,30
77,60,48
144,175,141
76,71,78
122,140,122
95,109,92
254,254,255
184,189,185
91,109,92
153,157,142
96,52,32
95,76,65
63,53,43
254,254,253
13,13,16
39,37,30
85,66,49
255,255,254
30,31,25
48,62,49
51,59,48
64,86,65
58,83,55
37,37,32
44,44,43
60,52,41
237,237,236
254,254,254
198,202,197
29,28,21
254,254,253
167,175,166
103,100,100
29,30,22
35,34,45
54,55,74
155,164,151
68,92,74
134,135,123
81,75,68
39,40,35
54,48,39
187,195,199
254,255,254
58,75,56
254,254,254
28,30,22
62,76,74
37,47,36
25,28,21
255,254,255
17,17,6
34,31,24
255,255,254
254,254,254
33,41,32
246,246,246
253,253,252
10,14,6
29,32,23
93,113,92
254,255,255
76,62,51
47,67,53
43,56,47
8,19,7
40,54,41
252,253,251
61,79,63
79,71,69
255,254,255
45,42,35
254,254,255
254,253,254
126,130,113
33,32,28
38,50,40
79,108,77
91,119,91
84,108,82
65,57,50
172,173,171
49,55,64
144,82,45
41,39,46
18,20,11
16,13,4
254,254,254
56,81,60
66,96,74
52,62,46
49,77,61
53,75,66
74,74,68
38,38,35
253,254,253
58,82,56
49,43,32
63,56,73
61,79,62
250,250,249
87,108,98
173,177,178
110,111,110
254,254,254
28,28,20
224,231,237
75,61,50
25,25,15
74,61,51
77,76,73
101,119,98
30,27,18
89,119,93
166,173,174
62,49,35
136,142,164
34,33,42
254,254,254
197,198,193
118,120,108
54,73,54
254,254,254
49,49,50
253,252,254
40,49,39
35,53,41
74,100,84
187,190,190
58,77,61
99,116,108
250,250,250
253,252,254
221,222,217
150,80,41
42,39,49
54,52,76
181,183,181
56,49,39
68,56,43
21,21,10
54,83,65
30,30,22
83,117,97
31,26,33
24,27,16
48,43,32
27,29,20
254,254,253
20,20,10
21,22,12
216,218,214
68,87,77
112,139,108
254,254,254
47,65,46
111,129,116
253,254,249
13,20,10
32,31,24
51,62,62
37,33,21
46,40,33
129,105,88
175,145,86
254,255,255
30,32,23
37,43,33
68,95,71
49,58,50
253,253,252
122,125,115
254,254,255
39,50,40
122,117,114
106,125,103
37,40,49
254,254,254
41,51,43
253,254,254
254,254,254
76,86,77
154,157,149
253,254,253
49,67,55
139,71,38
113,118,104
24,23,22
66,96,69
44,53,45
143,71,29
253,253,251
97,133,97
34,32,37
69,91,66
245,246,243
42,54,43
23,23,15
177,180,182
254,254,254
25,23,11
131,71,35
255,255,254
12,10,8
59,55,65
44,61,49
66,91,71
101,126,101
47,78,49
59,81,66
28,26,24
218,218,216
254,254,254
173,176,168
38,35,30
38,40,41
83,109,80
57,77,70
24,26,12
48,55,47
33,36,29
22,24,16
112,123,118
76,92,82
57,72,57
39,52,40
78,106,81
125,69,38
125,143,122
39,36,27
40,41,30
44,59,44
116,121,111
7,9,6
55,47,38
253,253,253
23,20,14
187,189,186
23,21,9
64,85,68
16,18,11
226,235,221
252,252,252
254,255,254
254,254,254
253,253,252
253,253,254
80,66,54
249,250,252
125,120,139
57,50,39
31,39,27
41,47,48
61,57,83
45,41,31
254,254,254
26,26,24
169,171,166
50,63,51
58,87,60
30,28,34
65,93,71
19,22,13
34,39,33
125,65,28
253,254,254
25,25,13
55,74,54
87,93,80
28,34,24
55,76,57
75,96,80
26,26,19
31,27,18
65,90,62
17,22,12
253,254,254
254,254,255
41,44,57
37,45,37
62,96,69
144,103,80
254,253,254
254,254,254
31,29,22
25,27,19
73,92,70
122,139,120
237,237,235
255,251,253
254,254,249
247,246,244
73,101,78
252,254,248
35,41,35
24,25,19
34,39,29
40,47,40
113,77,60
97,117,98
255,254,255
28,44,30
255,253,254
39,41,38
69,92,63
24,29,21
253,255,255
251,252,249
12,18,13
25,26,17
253,252,252
25,21,13
104,134,102
147,82,41
102,116,100
124,131,123
146,163,147
55,68,58
27,30,21
42,53,43
57,55,47
254,254,254
27,27,19
87,74,65
122,117,114
237,238,238
254,254,254
23,36,21
22,19,19
65,92,70
47,43,33
57,55,43
254,254,253
37,34,26
80,97,67
254,254,253
56,70,55
200,201,204
34,45,36
136,141,134
29,29,21
78,107,85
65,58,48
141,64,23
50,68,47
254,255,254
73,61,53
149,161,147
253,253,252
34,30,25
254,254,254
96,108,94
82,110,91
254,254,254
20,20,10
254,254,254
61,66,94
129,151,131
34,39,32
252,252,251
36,33,27
254,254,254
28,28,18
10,11,2
171,176,178
34,35,27
25,25,17
45,53,50
23,22,15
254,254,254
254,254,254
254,254,254
215,214,212
17,18,6
191,196,197
42,50,50
254,254,254
161,130,44
212,211,213
99,114,94
34,31,25
7,13,7
47,66,54
44,46,66
170,177,169
254,254,254
251,250,251
113,132,116
38,38,39
23,26,18
186,189,176
254,254,254
255,254,255
44,44,43
63,96,73
46,61,44
247,247,245
105,115,107
32,32,24
255,255,254
110,129,110
48,53,52
32,31,36
50,68,52
254,254,251
30,29,21
40,41,36
20,23,9
30,30,22
86,96,85
52,68,55
45,52,44
89,82,75
27,23,20
156,166,159
27,32,21
64,95,80
254,254,254
73,95,83
18,19,15
18,17,15
220,223,212
80,98,84
162,139,82
31,28,37
25,26,22
254,252,253
254,254,252
93,122,99
52,86,54
29,30,23
254,254,254
80,67,57
208,211,203
75,63,53
45,67,47
189,189,188
39,34,39
15,16,11
45,64,51
28,32,26
145,86,53
181,183,176
40,50,40
66,58,47
31,36,30
12,13,7
48,60,49
27,29,18
209,210,207
60,71,78
254,255,255
252,252,252
49,44,34
52,69,60
75,105,86
30,31,21
43,57,47
67,94,75
37,48,41
47,61,51
51,47,39
87,124,94
172,174,170
25,26,18
37,39,21
114,134,115
255,254,254
63,52,43
141,74,36
89,99,81
96,108,94
58,53,42
254,254,254
145,81,40
22,24,12
186,190,190
74,58,40
80,105,83
66,96,67
94,78,70
45,40,34
238,240,239
96,78,50
29,29,21
52,65,44
195,198,187
96,126,106
132,135,135
144,148,135
71,97,70
254,253,252
22,20,12
186,196,186
254,254,254
207,207,205
30,30,21
35,35,34
35,31,20
68,92,71
238,242,238
174,176,169
254,254,254
254,254,254
254,254,254
22,26,17
253,253,254
58,78,66
108,123,100
254,254,254
24,24,17
44,38,30
91,114,90
247,249,245
36,56,43
56,77,63
127,67,43
28,25,12
30,29,22
85,111,86
36,53,39
228,231,224
143,159,146
56,82,69
75,64,55
45,42,33
155,155,154
53,49,61
245,245,243
43,65,49
62,91,63
56,77,59
43,53,42
31,29,24
240,242,241
168,179,172
254,254,255
80,122,90
102,123,106
31,46,33
40,53,43
88,72,59
30,28,22
