"r","g","b"
120,117,102
41,37,26
253,253,253
126,100,55
54,50,71
236,226,155
67,98,150
75,85,146
51,62,124
252,254,251
42,40,39
254,253,254
60,59,86
254,253,250
59,54,121
76,102,158
59,61,116
156,158,99
56,60,71
61,73,132
254,254,253
54,67,107
69,94,160
88,115,170
245,237,204
67,64,50
63,80,137
162,181,147
61,72,124
36,31,19
246,246,245
75,76,72
253,253,253
67,96,145
254,253,254
41,38,34
246,246,246
28,30,20
81,103,160
250,253,251
253,254,253
255,255,254
246,246,247
239,236,222
241,235,177
66,82,141
185,185,191
108,103,90
145,160,128
33,31,45
152,131,70
222,227,216
63,83,144
60,59,71
60,63,68
218,224,235
255,254,254
77,101,154
60,69,115
227,229,208
65,76,138
55,69,133
60,52,88
58,66,107
58,71,131
56,47,86
226,226,218
217,219,216
246,233,181
244,235,198
60,55,113
13,14,6
255,255,251
34,38,36
178,181,163
42,41,42
60,64,88
233,195,106
252,252,253
56,59,115
33,35,29
255,255,250
252,253,251
57,52,102
40,40,32
55,52,38
36,32,20
34,30,18
206,203,153
65,67,57
238,234,221
5,12,2
60,64,118
87,109,170
96,90,40
1,6,0
254,254,253
99,93,82
62,77,136
67,86,147
61,64,102
162,133,62
56,57,56
176,193,162
156,171,146
254,255,254
8,9,7
180,177,132
171,172,136
39,35,26
72,80,134
236,229,210
31,31,26
76,94,155
73,80,132
116,107,83
61,70,131
49,45,22
61,57,49
244,244,245
69,84,127
78,96,143
39,35,23
53,53,44
62,75,127
22,17,4
33,31,28
46,39,75
245,233,184
15,16,2
250,251,252
0,7,0
255,255,254
79,99,151
251,246,221
241,236,200
255,255,252
61,78,93
55,55,62
37,34,25
236,224,138
253,251,252
254,254,254
57,66,74
253,253,254
159,170,148
66,86,143
67,84,139
255,254,254
49,46,55
32,31,25
221,195,100
13,19,11
59,65,127
65,67,131
233,209,119
235,220,142
9,11,2
42,40,22
59,48,108
78,95,166
61,74,120
38,31,64
81,80,64
64,79,137
60,80,136
58,63,119
37,34,29
62,60,64
235,237,231
150,161,132
41,34,59
254,255,254
38,33,44
60,66,120
29,29,13
0,3,10
83,85,124
74,88,127
55,47,92
221,211,136
24,26,26
84,108,167
70,91,152
25,24,27
224,197,117
125,105,49
26,27,15
41,42,27
254,254,253
32,32,22
227,199,109
58,55,48
254,252,252
60,74,122
32,29,20
238,218,139
66,97,157
179,177,132
254,253,254
73,76,93
135,133,116
208,209,215
65,74,134
53,58,118
25,25,16
168,183,152
93,114,172
237,220,138
230,220,159
56,57,119
22,29,26
44,41,27
54,63,125
51,58,120
118,131,175
130,109,63
67,73,143
52,44,95
41,40,35
55,46,102
156,167,134
34,34,22
55,70,127
191,191,185
60,59,62
86,111,166
248,243,221
45,41,33
255,254,253
46,47,28
218,221,195
64,79,126
254,254,253
41,32,58
37,38,62
147,145,139
239,245,249
139,141,85
66,88,148
153,170,141
63,85,144
34,31,25
246,240,195
68,76,136
97,111,126
239,220,136
69,97,151
254,254,254
168,193,220
56,64,126
48,40,81
51,44,85
67,73,80
183,195,178
172,189,163
13,14,10
20,24,6
55,57,107
61,66,86
115,93,44
58,77,132
46,44,73
168,152,67
59,78,136
37,38,65
165,184,210
63,59,62
37,29,48
62,82,149
52,62,121
28,30,7
251,254,244
62,58,120
58,75,132
59,60,110
56,65,124
228,224,184
77,105,166
60,67,126
235,219,137
244,234,182
65,83,142
253,253,253
255,254,255
59,70,130
58,74,131
245,244,230
61,71,130
254,254,255
35,37,31
29,30,23
1,8,2
183,181,187
255,253,254
254,254,254
161,175,128
254,255,252
67,61,54
237,229,159
66,84,148
246,238,194
68,74,109
77,82,124
24,26,14
254,254,253
61,69,128
204,172,84
67,88,145
254,254,254
64,74,133
68,77,138
52,52,50
252,253,251
78,105,160
243,243,242
60,60,108
36,32,21
54,51,109
66,78,138
74,71,56
46,50,52
59,58,98
255,255,253
246,242,224
163,174,143
