"r","g","b"
86,75,53
120,141,143
93,60,53
173,155,122
245,245,243
210,210,208
254,255,254
103,89,83
243,236,228
120,131,127
194,97,63
193,187,186
106,122,127
101,87,77
149,169,175
222,201,170
146,138,124
194,100,55
186,173,142
88,74,52
76,50,40
224,224,222
58,45,36
85,97,92
243,239,236
156,175,182
129,148,152
67,70,60
132,153,156
122,137,135
194,185,180
140,159,165
210,211,206
101,65,43
247,246,241
189,173,148
132,151,157
148,166,169
136,148,150
228,227,220
224,226,225
239,240,239
48,59,53
233,235,234
245,244,241
108,110,97
87,54,38
117,120,111
241,243,241
147,66,47
228,231,234
160,71,46
157,181,188
168,89,66
246,245,242
239,240,238
249,249,247
254,255,255
124,108,93
255,254,255
125,129,125
191,200,198
99,100,93
239,238,234
73,84,77
255,254,254
254,255,255
49,47,43
159,78,54
118,143,143
147,121,96
77,62,53
237,237,239
231,215,191
104,66,53
144,128,105
102,74,60
253,254,253
80,62,50
128,148,147
118,131,129
253,254,250
70,50,29
173,162,137
184,109,74
133,151,156
235,234,233
94,68,50
207,201,187
75,55,41
124,143,149
230,207,159
244,239,243
228,232,235
182,86,49
164,186,198
128,147,154
122,103,79
254,255,254
87,70,58
245,244,236
254,254,254
150,170,173
138,157,162
151,120,94
75,65,60
211,199,174
219,220,218
69,52,37
138,159,165
120,139,143
46,50,43
81,92,88
213,169,137
135,145,137
135,68,47
155,161,158
149,168,172
119,134,134
144,64,42
222,220,213
255,255,254
245,242,238
231,231,229
225,228,233
146,170,175
135,159,159
140,60,46
124,104,84
75,53,36
48,48,42
254,254,254
90,64,57
153,172,177
97,67,49
254,255,254
217,222,225
254,255,247
243,238,238
100,111,107
133,131,125
234,234,234
254,254,254
192,172,160
236,220,192
45,47,38
177,159,143
196,189,159
245,247,246
191,95,52
205,123,82
188,178,159
202,190,165
196,180,152
63,47,25
103,77,56
88,60,46
241,232,215
178,150,114
139,158,164
254,255,255
206,192,151
236,236,234
213,217,219
171,189,188
223,222,219
100,107,106
139,98,72
254,254,254
38,40,34
253,254,253
254,254,254
118,131,128
249,253,254
102,106,99
241,231,208
216,217,212
88,93,84
255,254,255
143,162,171
139,161,166
61,54,43
143,162,168
254,254,254
168,152,129
210,203,171
45,56,52
138,128,108
254,254,254
105,110,112
247,244,239
241,233,223
200,185,150
233,240,241
204,202,197
190,171,149
255,255,254
200,202,199
253,250,251
234,218,193
254,255,255
249,249,248
120,100,76
75,65,60
57,62,52
77,81,74
254,253,254
215,211,207
106,79,58
140,97,73
222,223,225
95,104,103
96,65,57
238,238,235
253,253,251
194,176,154
126,145,151
252,252,250
251,253,254
171,185,188
254,254,254
218,217,212
171,150,121
173,81,41
86,64,54
87,67,56
215,216,208
121,74,53
130,146,146
151,169,175
80,81,73
244,235,219
254,254,253
217,217,215
252,248,246
167,180,181
133,151,155
93,62,52
221,204,175
250,255,254
254,255,255
193,175,142
196,204,206
115,80,54
123,97,78
141,161,169
67,52,47
116,95,76
228,210,180
254,253,250
228,230,229
106,111,105
216,203,176
133,152,157
167,147,126
179,171,146
164,150,122
194,175,155
163,134,96
255,255,254
48,50,46
128,154,162
249,248,248
63,55,43
255,255,254
140,164,171
53,50,40
247,244,241
186,75,35
254,253,252
122,104,85
203,187,158
175,170,151
150,136,111
121,111,86
233,233,229
123,115,94
76,64,50
50,59,57
130,107,84
167,186,187
68,71,66
138,161,165
255,255,254
156,174,180
159,145,125
107,72,63
191,102,57
204,193,167
234,233,230
190,176,152
241,240,236
194,187,178
65,55,45
87,65,54
100,76,64
235,233,229
202,202,200
234,233,235
129,144,148
189,194,192
204,205,202
141,160,166
72,59,50
252,253,252
210,214,217
143,164,167
138,157,163
221,193,166
254,251,249
58,55,50
145,162,162
254,254,253
232,226,215
252,252,252
193,101,57
196,211,216
242,241,237
244,242,239
154,71,48
174,183,186
142,163,168
154,160,156
110,81,62
145,165,169
195,202,200
55,53,45
168,142,116
138,157,164
97,86,76
247,242,239
109,80,67
182,170,146
98,59,50
138,167,176
207,207,198
157,165,172
231,231,229
128,153,154
124,79,53
121,84,58
255,255,254
82,53,42
168,158,140
81,73,59
126,131,132
254,254,254
134,143,138
216,218,215
253,254,253
200,192,182
253,253,253
223,222,219
126,146,152
201,186,157
138,131,116
252,251,252
154,168,171
252,254,253
191,176,147
230,229,225
254,254,255
71,54,40
140,158,162
254,254,255
137,157,166
139,158,166
254,254,254
171,89,54
61,53,38
255,254,254
196,173,144
120,88,69
154,177,183
137,162,163
162,147,124
100,117,118
126,146,152
154,173,176
188,182,156
238,233,223
226,227,227
135,163,167
254,254,254
215,213,205
175,160,126
206,183,154
201,111,66
255,255,252
74,83,75
236,235,233
205,204,190
59,40,28
252,252,251
201,129,82
56,46,47
177,163,132
80,62,54
79,90,87
254,254,254
163,137,123
218,222,226
56,45,34
62,56,41
169,188,195
148,167,171
252,252,252
230,220,208
178,106,70
229,201,147
176,85,41
251,250,250
153,140,110
159,134,107
145,156,159
74,58,45
147,166,169
247,254,252
37,53,50
146,165,171
126,145,147
95,84,74
190,181,155
240,239,234
145,166,171
253,253,248
167,150,122
173,189,189
209,212,211
212,214,211
