"r","g","b"
213,202,77
74,77,36
251,251,251
148,145,56
135,130,48
189,178,62
133,130,54
246,246,248
81,85,79
253,230,29
194,194,194
118,115,45
138,133,50
255,255,252
100,91,73
136,129,111
145,142,61
61,61,24
135,125,100
253,253,254
206,206,208
175,175,177
253,253,252
254,254,248
216,215,220
254,254,254
253,253,250
154,142,124
28,29,14
252,252,252
140,136,54
125,124,36
42,47,54
254,255,255
195,194,193
148,142,65
135,129,33
103,104,68
144,136,117
123,120,53
17,18,16
207,206,211
104,101,42
177,166,35
34,34,13
148,144,57
102,99,86
147,148,78
215,215,216
253,253,253
254,254,254
177,173,164
235,233,234
185,177,153
148,145,54
255,254,254
37,35,21
152,148,78
171,165,142
40,39,18
183,183,185
254,255,255
29,28,25
218,215,208
79,79,58
40,38,11
176,174,189
178,165,146
252,252,252
255,254,255
254,255,254
254,255,254
254,254,253
127,123,52
50,49,28
255,255,254
146,142,41
43,37,24
227,227,227
32,29,15
47,53,45
202,199,200
244,243,248
254,254,254
234,230,239
51,49,23
252,252,251
197,189,47
154,143,124
253,254,249
254,254,254
135,133,57
203,202,204
96,94,50
158,150,59
33,29,25
244,244,242
47,45,37
40,43,26
254,254,251
250,250,252
117,106,79
208,200,179
123,126,96
52,61,65
90,84,65
231,207,34
212,195,54
88,85,47
174,172,147
247,246,250
254,252,252
213,206,187
95,97,37
195,186,42
24,22,22
191,190,189
254,255,250
189,189,191
119,111,99
235,234,232
53,55,39
241,241,241
108,108,50
214,215,219
134,132,48
248,248,248
202,193,63
253,253,253
66,65,60
129,124,43
45,41,25
206,198,177
254,254,253
185,174,48
150,140,44
129,121,48
254,233,51
77,75,47
115,108,97
20,21,20
76,73,42
141,135,55
253,253,253
120,113,46
204,192,45
190,179,77
15,14,7
253,253,251
58,56,45
253,253,252
255,255,254
202,195,176
254,254,254
252,251,248
88,88,63
253,253,253
250,250,251
255,254,255
237,237,237
254,254,253
254,253,255
254,254,254
244,244,245
204,204,206
254,253,249
252,252,252
64,63,40
254,254,254
125,122,50
188,188,181
36,32,34
193,194,196
175,171,69
138,133,52
68,64,54
213,214,218
132,127,42
253,253,253
100,101,55
181,181,183
254,254,254
216,215,214
253,253,254
56,55,28
237,238,231
249,222,41
153,147,45
178,173,167
198,196,196
250,250,249
254,254,252
30,30,22
31,31,30
190,189,177
170,162,128
181,179,187
238,238,240
99,93,73
69,66,61
174,171,162
31,33,39
229,230,234
158,151,47
217,218,222
49,49,22
254,254,249
196,182,41
250,250,248
13,13,13
139,133,117
254,254,254
254,254,254
253,254,254
119,108,86
247,245,240
179,168,52
124,116,52
168,156,47
252,252,250
251,251,252
115,111,48
128,129,54
130,130,52
253,253,253
140,136,126
167,169,57
215,215,217
46,46,17
33,30,15
55,51,49
20,17,11
254,254,253
127,126,63
253,255,251
13,10,7
236,201,167
253,251,242
255,255,252
33,29,24
13,10,2
130,126,40
255,255,253
234,234,235
43,39,24
64,69,28
231,213,44
254,255,254
216,217,222
132,134,52
229,229,231
255,254,255
155,150,66
251,251,251
128,130,61
254,255,254
141,141,65
254,254,254
220,213,191
252,253,249
255,254,254
165,155,126
254,254,253
105,99,84
105,104,45
139,137,54
249,249,249
119,120,65
148,140,40
255,254,254
210,193,32
253,253,253
121,118,48
85,71,34
125,118,46
24,28,31
254,254,253
253,233,49
254,254,254
224,209,40
207,206,210
115,121,50
149,146,52
86,80,26
104,107,49
115,112,42
96,98,49
154,143,118
54,57,37
174,163,137
254,255,255
123,121,58
207,208,208
193,185,163
52,46,24
253,254,251
253,253,253
254,252,253
86,86,55
204,197,176
237,215,37
252,252,252
252,252,252
170,161,145
253,254,254
255,255,254
160,160,161
254,255,255
137,131,89
247,234,36
143,146,66
224,202,47
36,35,17
17,16,3
6,5,1
203,195,51
132,128,55
79,74,59
254,254,254
56,58,20
106,104,42
253,253,253
132,130,45
247,247,247
14,11,10
253,253,254
197,197,199
22,20,16
136,128,112
253,253,252
235,234,231
201,191,167
2,3,0
74,79,62
213,200,67
90,85,73
254,254,254
207,198,183
75,75,43
247,224,35
254,254,254
88,81,65
214,207,189
238,237,242
232,227,216
187,183,174
92,94,53
37,25,16
60,66,66
96,91,73
139,137,48
27,26,20
76,76,38
77,69,35
146,139,51
254,254,254
148,144,32
31,31,19
216,208,191
217,216,216
50,51,52
76,79,62
253,253,254
136,139,49
254,254,254
252,230,40
173,164,133
174,162,151
253,253,251
255,253,255
253,254,251
253,253,252
23,22,18
248,248,248
129,131,138
78,75,39
194,180,47
169,162,51
235,234,239
253,253,253
254,254,254
226,227,220
152,141,113
253,252,254
254,254,254
122,119,42
39,36,26
68,70,68
169,156,127
250,249,252
231,224,232
16,8,2
246,246,247
41,40,22
140,128,112
129,130,52
11,15,8
240,218,45
99,92,72
175,175,177
183,183,185
93,97,34
154,149,69
117,115,53
117,115,68
253,230,46
207,199,180
116,118,43
188,184,175
60,64,26
254,252,254
253,253,253
197,196,194
125,127,49
242,240,243
254,254,254
187,185,186
134,131,43
66,69,27
206,193,41
26,22,14
253,254,254
97,94,50
18,16,17
156,152,53
128,125,45
78,74,38
108,107,50
190,192,192
180,180,180
55,55,27
29,28,25
251,251,251
16,13,7
165,157,56
137,133,57
116,115,43
134,134,53
144,140,47
242,242,242
205,204,209
90,80,59
251,251,251
44,44,39
254,254,254
196,194,199
184,183,181
253,253,251
90,85,36
240,237,219
23,17,9
145,142,49
133,131,48
131,129,55
47,49,45
254,254,254
253,253,254
86,87,47
93,92,66
254,254,254
73,70,52
148,143,59
119,118,58
141,134,52
224,223,223
71,72,37
177,172,59
39,39,22
119,113,47
130,128,51
98,97,54
153,142,121
189,188,186
253,252,253
153,150,52
131,131,73
253,253,251
117,112,45
2,2,9
203,182,49
178,174,84
134,124,98
128,125,62
79,74,55
242,241,240
253,253,253
23,23,15
113,105,84
208,208,133
43,36,27
126,128,77
158,159,57
252,252,253
254,254,254
249,249,249
176,169,175
77,79,34
81,77,44
180,176,168
99,100,43
130,125,44
12,11,9
190,190,188
255,254,255
196,196,170
182,178,173
255,254,254
25,26,27
83,80,51
123,120,45
128,122,34
210,210,212
134,127,48
49,50,34
138,132,54
187,187,188
134,130,120
254,254,254
203,200,209
215,214,219
255,254,253
8,6,2
255,255,253
253,253,253
48,48,22
161,161,159
221,222,226
253,253,253
254,254,253
131,125,48
254,254,254
251,251,251
39,34,31
36,38,29
233,214,38
171,171,171
34,32,22
254,253,251
253,254,254
92,96,41
252,253,253
253,253,254
253,254,254
81,81,56
181,181,182
40,38,24
27,26,11
253,253,252
122,114,51
123,112,89
123,121,73
254,255,254
117,112,46
247,247,247
208,200,63
141,139,58
188,188,185
20,16,7
192,191,187
252,252,253
254,255,252
141,134,42
252,253,253
58,51,39
130,125,42
255,255,254
162,162,49
69,70,32
252,252,253
41,44,21
144,141,46
108,104,33
122,118,49
99,92,72
254,255,254
43,38,34
254,253,253
58,56,37
114,118,56
209,194,57
254,254,254
94,86,73
254,254,254
254,254,253
54,53,32
190,187,75
254,253,252
140,138,54
253,253,253
255,255,254
132,116,49
105,98,80
120,121,63
147,140,52
202,193,175
134,129,47
174,168,45
112,104,82
55,51,35
184,183,181
67,69,72
146,136,61
244,242,246
118,110,87
253,253,253
145,144,53
133,129,57
88,83,71
205,191,67
246,244,242
254,250,254
72,74,36
53,52,41
191,191,193
109,106,91
161,147,121
254,254,254
251,252,252
62,63,33
190,182,48
95,102,50
253,253,251
149,143,60
99,86,25
216,203,52
64,65,49
215,214,219
140,135,54
253,253,251
56,53,40
89,86,43
228,230,223
111,107,45
229,229,231
139,133,54
144,135,118
188,171,46
249,233,46
79,73,61
192,182,50
89,90,36
66,68,42
190,190,192
124,126,56
135,134,44
18,22,9
180,168,142
245,245,244
53,54,53
73,73,48
84,78,28
255,255,254
112,112,64
214,214,217
118,114,50
188,189,184
254,255,252
146,143,55
101,99,51
59,55,43
41,42,33
21,16,16
202,199,200
36,35,27
93,94,51
139,132,42
255,254,253
106,103,46
254,254,255
111,115,126
174,174,174
142,136,55
106,98,80
190,183,37
253,253,253
93,91,31
255,254,255
251,238,123
221,222,226
253,253,253
253,253,252
126,122,75
253,253,253
253,253,250
243,245,244
197,197,200
252,251,253
192,178,78
255,255,254
105,116,38
254,254,254
254,255,254
169,157,138
108,112,39
28,28,11
117,117,51
241,222,61
18,18,13
224,222,211
253,253,253
254,254,253
27,25,21
202,186,77
106,106,43
254,254,255
230,230,232
225,222,229
255,255,254
116,116,43
253,252,249
252,252,253
183,183,182
171,171,173
160,154,63
124,116,101
144,143,53
143,141,150
178,179,187
146,144,49
142,130,100
194,193,188
188,184,175
239,239,241
95,95,37
172,161,33
254,254,254
221,198,30
255,254,255
236,238,232
252,233,59
144,141,47
200,200,202
252,252,250
117,121,58
41,40,38
195,193,194
45,46,39
250,248,249
39,38,37
254,253,253
51,49,48
147,148,48
124,113,91
254,255,254
45,46,43
96,90,49
87,79,62
69,65,45
104,107,45
248,248,248
28,28,20
251,251,252
212,210,210
140,137,55
197,194,189
255,255,254
253,253,253
252,252,251
143,138,55
179,170,149
255,254,254
254,253,254
254,254,247
134,138,41
254,254,254
120,110,49
129,124,45
138,137,46
254,255,254
144,139,55
216,207,190
253,253,253
