"r","g","b"
157,149,143
71,65,58
45,35,21
74,51,28
83,55,16
56,42,22
200,194,195
255,254,254
160,154,159
252,252,253
254,255,255
101,79,56
173,156,141
63,50,29
71,45,23
67,56,34
72,47,28
38,24,19
85,68,50
99,79,67
82,63,37
76,55,38
252,249,249
65,42,25
113,89,74
181,164,144
53,30,13
142,128,111
91,66,32
255,255,254
84,59,27
59,38,17
193,185,188
58,40,21
93,67,38
211,197,192
84,65,43
86,66,44
57,36,20
68,44,19
253,253,253
68,47,22
252,253,254
252,251,252
55,33,14
40,17,2
73,67,64
83,66,49
42,29,14
95,79,73
175,171,173
54,31,9
98,81,63
78,61,42
255,255,254
253,255,253
54,32,8
52,31,9
77,58,31
57,33,20
92,67,34
71,58,43
79,55,23
93,79,69
165,140,112
69,51,24
93,68,42
192,185,186
251,254,254
137,124,103
98,71,48
94,80,77
182,180,177
58,41,28
50,36,17
84,71,64
38,27,9
129,115,106
189,181,186
69,48,31
75,52,22
87,70,56
185,177,168
93,70,45
124,106,82
66,56,48
254,253,254
73,59,47
29,17,4
125,112,90
80,66,53
165,160,162
218,213,207
74,58,41
144,125,103
61,41,21
81,63,45
84,54,30
112,85,70
129,121,126
53,41,27
255,254,255
145,131,83
94,85,85
161,117,103
49,32,16
150,131,105
108,89,62
66,46,16
240,238,235
94,72,51
171,137,120
255,254,255
71,59,47
101,86,73
103,78,48
48,33,13
41,23,6
254,254,254
93,72,49
73,62,56
79,60,38
254,255,254
87,64,45
64,40,17
169,168,170
86,67,43
31,13,4
73,55,33
143,108,100
77,54,29
255,254,254
83,69,55
254,254,253
255,255,254
215,202,204
91,56,27
61,42,21
84,56,22
88,64,30
65,48,27
6,11,3
80,54,26
120,93,59
88,70,48
254,254,254
102,86,76
60,35,11
254,254,255
79,63,47
53,32,15
158,153,156
173,171,173
80,67,63
87,61,46
58,34,16
94,69,40
97,74,51
70,50,20
255,255,251
255,254,255
167,164,167
68,34,12
255,255,254
89,67,47
253,255,254
55,49,45
136,108,68
61,37,9
64,45,19
59,51,36
92,77,72
64,47,21
49,28,9
254,254,253
203,198,198
182,151,138
73,57,43
74,47,24
79,50,15
72,55,52
89,78,68
206,203,210
171,166,174
113,94,64
105,74,30
94,66,35
60,43,21
128,118,97
186,149,128
164,142,126
58,52,39
64,45,29
100,72,47
250,254,250
97,73,48
77,61,39
92,73,59
254,254,252
68,47,22
254,253,249
252,253,253
145,106,87
124,101,99
150,139,89
95,71,46
83,65,53
131,119,121
236,226,218
43,31,22
61,52,41
121,100,58
82,65,41
58,48,38
185,172,128
62,42,17
69,47,25
47,29,18
174,168,170
52,32,14
92,71,52
148,114,99
86,60,33
81,54,28
102,69,34
65,50,34
253,254,254
254,254,252
45,31,17
42,34,25
46,30,15
79,61,47
111,84,58
59,37,26
197,181,182
121,121,122
138,134,130
252,252,253
91,81,73
254,255,251
94,76,55
208,203,189
36,28,12
255,254,253
80,55,35
254,253,252
81,55,25
121,114,110
49,34,27
65,41,16
250,248,240
65,39,18
108,89,49
85,78,47
90,73,59
186,175,168
75,50,25
172,137,128
71,55,39
85,62,30
254,252,251
205,199,199
75,49,19
84,67,51
41,32,15
253,255,255
253,253,254
95,70,38
213,212,217
63,41,17
65,52,47
93,64,32
23,13,9
135,113,70
80,56,23
82,64,54
86,65,34
106,86,68
254,255,255
72,48,22
75,53,22
68,54,44
91,65,32
77,60,41
83,65,41
88,67,42
209,178,162
107,84,66
67,47,28
81,56,27
89,80,72
79,64,54
75,55,22
69,49,25
84,66,40
110,95,85
176,171,177
101,71,33
255,255,253
254,254,253
125,103,80
90,74,61
59,44,22
15,12,9
52,37,17
252,252,254
57,33,17
172,167,176
251,253,252
75,48,20
80,65,60
103,86,56
81,61,44
77,59,37
36,25,9
72,44,20
56,42,30
55,34,17
103,75,55
59,41,24
72,58,46
118,89,86
255,254,254
55,31,14
98,79,77
254,254,251
78,73,69
67,52,31
79,54,24
102,87,60
60,39,20
124,90,73
248,251,250
91,65,31
83,61,40
121,96,72
81,60,29
103,92,70
69,45,17
63,49,32
78,50,24
65,54,44
114,90,60
77,48,22
101,80,51
200,200,201
62,49,29
94,81,47
56,33,11
72,59,48
78,50,20
87,64,50
99,89,84
251,254,255
130,125,128
51,41,35
75,62,47
73,57,34
242,231,221
96,65,33
186,184,194
78,59,47
253,254,254
72,55,41
64,39,16
77,57,34
40,28,13
83,65,42
50,29,17
41,29,15
98,71,42
52,36,13
254,254,254
62,38,26
87,57,24
131,113,98
50,38,26
106,84,38
73,57,41
253,254,255
250,248,240
128,119,107
65,44,22
91,71,57
74,65,73
106,103,99
252,255,253
52,34,21
81,59,31
83,69,59
223,222,229
91,70,48
175,157,144
99,82,72
91,80,69
82,58,32
90,72,39
41,27,15
185,151,132
49,31,15
254,254,253
92,76,48
75,44,21
94,77,56
82,61,35
133,109,89
252,254,253
98,87,66
86,66,44
36,20,5
63,42,19
62,38,16
172,151,145
55,33,10
68,44,17
254,255,255
84,66,55
71,49,26
204,180,170
122,101,82
80,54,24
88,76,71
66,51,20
117,92,81
53,33,12
92,75,59
68,50,33
92,62,23
71,59,60
254,254,249
61,41,17
80,68,54
38,21,6
83,71,62
114,100,70
174,170,173
85,66,36
252,255,255
93,81,63
253,254,253
87,61,30
92,66,32
76,56,33
77,64,57
183,164,143
133,124,115
72,54,36
65,44,15
37,20,6
55,34,14
53,37,19
99,80,66
84,60,34
76,47,25
101,79,56
32,19,4
84,62,42
185,179,177
91,66,38
125,108,100
67,43,15
212,208,209
79,63,48
76,53,25
73,49,19
42,33,18
75,59,43
102,94,89
46,31,20
84,59,30
70,56,37
86,64,28
59,42,21
255,254,255
99,77,53
36,24,8
254,254,254
114,102,92
71,53,44
58,39,17
83,60,35
80,62,48
74,51,19
94,65,31
97,73,44
85,68,50
66,52,26
84,60,36
66,44,21
251,254,251
53,29,17
93,78,71
128,105,72
57,36,16
123,109,99
57,32,11
47,34,22
85,63,44
114,97,53
100,85,66
84,61,48
150,131,105
49,33,8
38,18,6
102,79,59
249,252,253
205,200,199
89,59,26
80,67,58
61,40,14
76,59,43
83,61,36
253,251,249
159,133,107
53,34,16
173,168,169
117,94,59
93,72,51
67,47,22
50,41,36
78,64,63
85,62,35
41,24,12
3,3,0
43,34,25
93,81,80
73,47,22
69,43,17
254,255,255
24,10,0
107,82,56
90,79,61
25,15,4
255,255,254
81,67,46
68,43,25
17,15,16
72,52,26
29,17,4
97,74,55
99,79,68
