"r","g","b"
184,195,83
253,251,253
45,43,44
17,28,23
69,65,53
61,50,38
75,74,148
252,253,249
25,43,23
254,255,255
101,161,75
251,251,248
48,79,56
254,254,254
85,75,62
249,248,247
116,169,73
40,85,66
97,163,65
254,253,254
40,75,48
49,41,35
39,32,21
45,53,63
32,31,19
44,99,36
53,57,84
79,74,56
36,27,18
254,254,253
115,109,96
111,165,78
42,63,47
106,168,60
206,190,151
58,122,46
45,68,45
67,56,45
252,253,253
63,122,75
59,108,58
79,65,53
95,166,72
54,111,59
42,81,39
71,60,59
72,126,66
78,142,69
79,133,73
249,253,251
23,26,15
85,146,129
254,254,251
253,253,253
129,182,78
60,103,64
106,105,92
255,255,254
89,153,61
108,162,67
118,140,79
65,59,119
178,208,223
70,136,69
193,215,75
86,148,79
90,82,75
254,254,255
118,175,64
71,125,61
65,121,73
71,60,45
74,141,65
163,191,56
79,138,71
102,158,63
83,148,55
90,80,71
51,80,52
76,62,51
60,114,58
77,101,84
72,137,75
254,254,254
35,74,48
113,156,55
38,30,25
56,53,70
82,137,84
253,254,253
67,57,48
83,143,84
115,105,95
107,159,91
89,83,71
95,156,60
50,41,34
22,15,8
217,224,229
82,148,75
99,162,70
104,167,68
254,254,254
80,152,57
44,55,51
148,192,97
58,51,41
48,51,46
40,66,43
23,16,11
129,121,108
255,254,254
136,167,78
80,91,142
226,234,244
253,253,254
57,111,51
77,64,51
96,83,69
139,184,50
77,64,58
255,255,251
70,70,70
65,56,47
127,180,69
113,150,41
251,246,249
52,102,52
70,135,65
224,234,223
139,194,76
78,144,64
111,100,87
254,254,252
64,114,60
87,91,119
78,64,55
211,212,223
253,253,253
81,145,69
254,253,253
48,50,61
88,84,72
160,186,58
68,123,66
253,254,254
56,103,61
45,76,44
251,251,253
120,176,81
137,191,77
49,49,54
91,75,60
187,149,110
64,50,38
240,245,241
97,159,69
101,154,65
81,107,47
254,254,254
100,96,94
62,52,43
77,138,66
119,163,63
62,60,74
151,186,54
56,48,104
254,254,252
152,180,76
253,253,251
252,252,250
255,255,254
71,63,52
77,115,54
56,53,70
84,122,61
109,133,152
70,72,99
95,86,77
59,57,72
54,40,28
36,39,49
50,80,48
89,153,71
107,171,73
32,32,34
68,60,49
47,60,48
219,222,239
253,251,248
153,165,153
16,17,14
50,41,33
250,252,251
75,86,134
15,16,8
36,44,24
254,254,254
88,149,72
35,77,43
120,186,194
171,184,204
10,30,15
253,254,254
96,158,72
64,118,35
63,54,45
75,132,62
250,254,254
62,69,148
28,29,23
53,49,37
122,177,70
18,16,7
255,254,253
143,167,67
238,240,239
253,252,250
