"r","g","b"
179,177,172
23,18,15
218,218,221
172,112,88
183,184,179
254,254,254
180,179,184
180,183,193
41,33,29
211,211,210
228,226,223
182,183,188
248,238,214
246,254,254
3,3,3
115,101,91
246,236,212
251,251,251
153,100,62
254,254,254
170,170,181
177,111,85
254,254,253
138,90,61
140,133,115
178,180,191
32,32,41
170,172,184
252,246,230
253,253,253
193,152,137
253,252,242
253,253,253
19,13,11
252,249,234
186,158,138
164,104,74
179,182,191
163,114,75
252,246,227
230,233,237
233,235,229
181,183,191
165,107,77
105,98,94
179,181,180
184,184,194
111,106,103
71,71,83
45,38,27
153,108,78
161,161,163
214,202,185
154,151,142
174,108,76
161,107,61
249,247,229
183,113,85
100,96,97
183,115,87
20,21,20
61,61,70
189,116,84
226,168,121
222,223,225
186,120,97
249,237,213
57,57,69
245,247,246
183,183,191
246,240,221
228,228,228
122,113,102
252,252,250
194,194,204
254,253,252
11,14,3
170,107,76
211,213,213
245,237,214
198,124,94
187,117,88
250,245,223
216,213,213
253,254,254
36,36,47
185,185,193
251,248,235
228,228,231
8,10,2
132,132,132
192,121,91
216,218,221
176,111,76
170,167,159
10,13,9
252,252,252
157,149,145
249,249,250
249,243,221
149,100,85
248,248,250
190,114,83
83,74,68
173,172,177
200,204,205
149,108,81
197,128,86
53,53,62
165,106,78
46,48,43
130,96,50
134,124,115
251,251,250
74,75,77
252,251,247
240,240,242
187,187,195
248,245,237
247,242,219
251,253,254
202,202,204
172,169,181
102,97,89
172,172,180
4,5,10
188,175,160
254,254,254
173,106,80
245,240,220
7,10,1
179,178,184
187,142,118
50,51,56
171,112,75
145,145,146
185,138,107
164,111,72
138,107,83
70,71,77
237,237,237
145,144,151
45,45,56
180,179,185
255,255,253
254,254,254
162,106,75
248,234,212
219,219,220
27,28,38
226,226,224
250,243,222
200,121,64
253,253,254
195,125,97
206,210,212
15,16,18
251,246,227
35,29,27
190,118,87
208,202,201
250,245,226
36,36,37
177,114,73
246,235,210
175,174,179
11,9,20
144,145,146
194,194,204
174,174,182
172,119,84
184,187,195
195,138,119
27,17,12
179,181,184
131,75,40
198,202,204
187,116,86
249,246,225
253,253,252
81,73,64
172,171,177
252,237,208
188,118,90
33,20,15
195,195,201
213,199,172
195,121,81
254,254,253
38,38,38
248,242,222
5,5,5
86,79,70
155,99,69
248,236,212
244,243,245
250,239,214
164,112,69
157,159,159
249,241,220
241,225,200
88,74,72
82,76,69
182,114,86
251,243,228
254,254,254
252,247,225
73,72,86
251,251,251
248,237,215
230,230,222
242,225,199
174,114,71
216,215,200
254,253,255
195,195,195
183,177,162
248,253,252
166,108,75
251,249,232
178,127,105
43,39,34
204,131,97
254,251,253
222,222,221
45,47,51
251,243,225
250,249,245
185,185,193
192,186,175
106,82,68
97,97,103
255,255,253
8,10,4
189,191,189
181,163,153
248,237,214
182,182,190
44,42,55
253,253,253
251,247,232
146,150,155
189,119,91
168,109,77
195,120,88
239,225,195
243,244,244
149,149,157
251,245,229
254,254,255
237,237,235
123,96,63
249,246,233
156,153,138
248,241,227
249,241,220
215,214,215
222,212,210
183,117,90
205,206,211
188,116,83
248,241,216
171,171,179
245,245,246
239,240,239
105,98,94
241,236,226
7,10,1
209,211,224
159,106,78
196,200,205
196,180,173
188,115,103
254,254,254
243,243,226
169,111,80
194,195,200
91,89,103
254,252,248
178,178,188
201,142,105
191,194,202
136,102,89
217,219,218
253,253,254
254,255,255
187,118,84
160,106,82
177,132,111
199,199,206
25,20,17
180,180,190
184,184,194
173,116,86
254,254,255
