"r","g","b"
232,218,67
255,255,254
48,50,64
254,254,254
41,44,41
142,152,154
77,77,94
235,225,76
19,22,22
254,253,252
40,42,37
184,180,167
252,251,251
5,7,6
10,13,7
80,83,98
248,235,80
65,67,72
45,51,68
34,36,26
62,69,86
19,28,21
25,30,24
11,14,17
18,20,14
252,252,252
76,79,85
40,42,37
72,79,96
169,167,160
40,41,39
236,224,68
254,254,254
43,46,51
246,231,86
31,30,33
78,81,89
33,37,45
32,35,32
248,235,77
54,61,72
189,190,192
246,232,74
255,255,254
81,84,92
33,35,45
78,79,97
255,255,254
119,120,134
72,80,93
81,86,91
74,79,104
31,31,18
252,252,252
252,251,251
86,93,114
103,104,112
5,9,6
46,50,62
25,27,34
46,52,68
241,233,72
32,35,38
249,233,89
20,23,18
39,42,51
86,94,113
252,252,253
244,231,71
227,217,84
54,62,71
252,252,252
82,87,104
22,25,18
51,56,50
247,233,81
94,98,110
69,76,85
79,81,85
32,38,32
52,53,53
99,103,99
37,39,44
255,253,253
254,255,254
78,85,101
253,253,251
56,58,65
254,255,254
40,43,44
166,167,169
13,13,11
174,178,166
46,48,60
240,225,74
26,28,27
255,255,254
216,221,226
21,26,29
245,230,82
108,113,137
54,61,76
25,29,30
188,182,50
155,155,155
246,246,245
244,231,73
62,64,60
83,84,94
98,100,112
13,12,18
42,46,57
254,253,254
67,73,89
145,148,151
250,237,97
52,51,54
25,27,25
12,14,11
81,85,86
247,235,79
65,69,77
242,231,86
35,41,58
151,154,145
42,46,48
47,51,50
253,253,252
13,14,13
48,47,57
253,253,253
178,176,153
32,32,22
42,45,53
28,30,27
254,255,255
20,20,11
30,36,30
22,27,15
219,212,67
40,44,55
74,81,96
84,88,108
21,21,21
229,228,227
5,7,5
34,37,33
206,207,203
84,86,100
91,100,117
60,63,70
26,27,22
238,231,94
255,255,254
7,9,10
35,40,34
83,89,105
55,63,71
75,76,88
79,77,83
61,61,57
179,171,57
245,230,75
93,105,125
97,104,124
254,255,255
43,44,45
65,65,68
25,27,26
30,34,36
232,214,96
234,220,61
73,76,82
52,58,70
41,45,39
21,26,29
254,254,251
85,89,100
39,43,29
28,31,28
71,75,86
81,85,96
75,81,88
181,181,179
107,107,102
15,17,13
55,58,66
68,74,86
27,28,25
60,65,85
252,253,254
66,73,89
40,42,50
29,34,31
243,229,79
77,83,97
108,111,110
28,33,30
88,91,94
93,98,110
253,255,255
25,28,36
42,44,33
35,36,22
29,29,27
54,52,49
36,38,25
88,96,117
68,70,51
145,142,127
253,253,254
254,253,253
228,217,71
52,56,65
252,252,250
251,251,251
245,233,65
37,39,27
33,34,36
62,63,68
20,20,15
254,253,252
20,23,23
254,254,254
79,79,92
75,82,97
55,60,58
31,31,28
11,14,16
252,252,253
59,64,76
255,255,254
55,61,79
234,221,64
26,31,37
94,100,116
253,253,253
61,65,77
251,251,249
60,63,73
249,234,91
33,36,37
85,86,78
57,61,64
90,98,112
120,124,138
254,253,254
54,59,73
249,249,247
87,89,85
232,220,70
66,76,49
60,66,68
249,234,95
16,17,14
253,253,253
55,58,65
19,19,22
42,43,27
254,255,254
38,41,37
64,66,58
37,41,45
238,228,73
241,231,107
85,92,111
236,224,71
9,9,11
30,30,28
220,220,220
72,75,94
34,35,20
254,254,251
87,89,107
56,61,74
98,98,98
243,228,95
55,56,49
18,19,11
9,10,10
115,120,132
61,64,82
254,255,255
75,81,97
50,53,40
36,37,43
20,24,25
75,82,78
12,14,9
255,254,255
50,53,61
254,254,254
85,84,94
39,42,43
51,57,74
255,255,253
81,87,100
66,70,59
70,73,78
44,44,43
187,176,48
43,44,49
93,99,117
36,36,34
41,43,43
86,93,117
212,202,62
82,86,100
190,191,185
97,103,127
238,224,85
224,214,61
189,186,172
4,6,6
79,84,90
39,38,34
252,252,250
37,39,44
20,21,18
39,41,40
52,53,48
59,64,71
131,134,135
105,115,131
254,255,255
246,239,93
225,220,209
160,166,152
69,70,83
71,77,91
20,23,26
51,53,51
81,84,100
39,44,51
87,91,93
253,252,253
254,253,254
37,40,44
81,87,103
109,107,127
43,45,42
20,25,22
247,234,77
76,84,104
68,71,80
43,50,62
253,253,253
53,55,67
204,199,182
50,56,61
86,89,99
7,8,9
145,146,146
33,35,33
88,94,104
0,1,1
60,66,78
141,146,149
26,29,48
34,36,27
68,71,83
254,253,252
137,135,53
34,36,33
172,171,159
82,85,98
42,44,29
246,233,89
121,125,129
70,74,79
57,63,73
44,52,62
255,255,253
252,253,254
88,92,101
66,69,65
28,29,38
114,121,146
231,218,48
95,99,111
34,35,37
12,12,11
35,37,31
39,40,28
86,94,113
234,221,81
38,39,34
14,17,18
255,255,253
79,85,97
35,34,35
56,56,66
105,110,83
255,255,253
56,63,54
21,22,25
248,237,87
78,79,86
42,46,17
42,44,44
96,102,117
132,133,130
50,52,41
69,71,80
4,5,2
245,232,69
14,17,19
108,110,104
93,99,118
29,32,39
251,251,251
93,99,112
86,94,104
255,255,254
75,82,92
174,175,167
52,54,41
5,5,8
57,56,61
29,34,30
252,252,253
48,51,53
54,57,48
