"r","g","b"
213,210,188
75,65,61
218,206,188
254,254,255
192,185,178
148,117,92
192,187,180
137,122,103
190,181,162
194,191,186
254,254,254
134,99,76
205,197,174
142,131,120
127,111,89
142,121,102
129,101,82
139,109,90
247,240,220
175,129,101
177,169,162
208,205,193
143,133,114
254,254,253
197,187,176
160,128,101
249,247,244
108,91,83
245,243,235
248,249,248
146,117,96
183,140,111
144,114,92
170,158,142
113,111,110
163,116,87
164,155,142
163,122,93
254,254,254
225,222,215
118,100,84
153,116,92
175,133,105
158,125,100
202,199,193
167,130,103
176,135,106
193,189,157
254,254,254
163,112,86
98,88,77
231,222,213
178,131,100
246,245,243
167,122,94
226,224,219
144,108,87
124,94,77
99,84,73
92,82,73
160,127,97
175,136,105
175,135,109
175,157,140
255,254,254
203,189,167
100,82,71
232,230,226
138,117,96
165,122,94
129,115,99
118,102,86
144,126,103
109,92,81
121,107,90
182,165,150
254,254,254
246,247,241
254,253,252
231,222,213
130,115,98
170,158,142
254,254,254
149,136,120
213,206,199
155,141,106
66,62,62
254,254,254
67,67,65
150,104,82
124,112,95
148,112,87
254,254,253
226,223,214
205,192,174
254,255,254
208,205,193
91,80,71
193,170,151
89,78,70
158,125,100
135,117,96
163,118,92
107,91,76
218,200,175
73,65,63
159,146,132
66,64,61
234,230,222
164,125,98
115,87,72
238,229,220
243,242,239
180,140,111
254,254,255
228,221,212
188,143,113
165,120,94
254,254,254
138,95,74
194,182,166
185,172,153
102,86,76
80,70,65
167,137,112
120,100,87
218,216,211
254,254,253
186,181,143
209,205,196
119,99,84
215,201,185
144,108,87
189,180,172
177,138,108
254,255,254
146,109,84
254,255,254
208,191,175
99,83,69
106,96,84
252,251,249
103,85,71
179,173,135
252,254,254
163,154,139
110,90,75
126,98,77
199,189,175
138,123,105
254,254,254
145,99,74
247,246,241
194,182,163
85,71,65
80,70,62
253,253,254
164,117,87
139,105,82
155,141,125
168,133,106
231,229,226
158,121,95
174,129,99
83,71,64
227,225,221
96,82,72
163,112,86
99,84,73
160,127,97
105,95,83
206,194,149
168,135,108
192,180,164
204,196,183
178,127,97
85,71,64
141,104,80
73,66,62
128,95,78
254,254,254
112,99,88
167,139,112
253,254,254
90,80,71
255,255,254
203,195,183
80,68,63
132,118,104
233,212,181
118,104,88
154,145,130
167,128,99
176,155,134
243,242,239
254,254,254
160,122,93
164,122,96
166,146,124
252,253,251
131,99,81
244,242,237
240,239,236
183,151,121
126,104,84
181,137,107
154,142,128
240,239,236
254,254,255
157,147,136
151,105,79
254,254,253
148,103,79
197,189,181
128,97,82
180,156,135
145,105,82
155,118,94
204,186,166
250,249,247
195,184,173
174,123,93
254,254,254
151,113,91
139,109,86
253,254,253
82,73,69
207,195,176
168,125,96
168,123,92
254,254,254
178,167,156
135,100,80
175,127,96
184,140,110
188,188,187
147,115,94
191,164,135
222,215,204
158,129,99
254,255,255
122,110,94
205,174,146
178,171,149
228,225,217
188,143,112
254,255,255
156,119,94
181,150,113
112,96,83
254,254,254
168,151,133
174,132,101
75,67,60
222,217,204
194,181,167
166,120,93
165,116,87
247,245,240
170,145,113
254,254,254
111,96,83
172,139,116
157,148,125
254,254,254
129,98,79
170,137,113
203,197,189
135,112,93
166,121,93
114,89,75
254,255,255
197,182,163
110,93,78
112,83,69
160,122,99
148,125,100
116,91,76
253,253,252
138,110,87
166,124,96
182,133,103
253,254,254
158,142,121
186,172,158
225,222,215
124,113,96
136,115,97
138,120,102
68,62,57
160,108,82
191,164,135
254,254,254
123,109,90
188,175,145
78,68,62
106,84,70
186,179,172
105,87,75
177,133,104
230,230,227
191,157,129
158,116,89
255,254,255
187,163,143
132,108,88
194,186,149
162,117,89
169,154,138
215,204,192
254,254,254
172,151,131
141,126,109
254,255,255
201,192,176
254,254,254
254,254,254
254,255,255
171,157,134
254,254,254
243,239,233
249,248,247
206,185,167
161,147,131
149,114,92
142,107,84
196,188,173
180,174,154
123,118,92
226,220,213
161,127,103
129,96,76
242,236,222
161,116,93
186,183,180
182,142,110
254,254,254
237,220,195
150,111,87
120,93,78
159,151,130
177,165,148
148,117,92
175,155,110
254,255,254
247,244,239
88,77,72
152,145,140
234,214,182
154,118,95
175,166,149
94,74,66
178,160,139
124,100,82
222,217,217
138,101,80
119,101,85
182,133,103
245,238,233
244,241,232
111,91,76
202,187,167
154,138,120
158,124,97
159,114,87
200,198,186
151,142,130
254,254,253
135,113,92
254,254,253
254,254,254
126,113,99
255,255,254
236,229,216
254,254,254
131,113,92
255,255,254
103,85,71
183,135,104
158,128,102
186,136,105
210,192,167
205,183,169
215,213,200
151,114,90
143,106,83
123,103,87
195,161,129
162,114,87
83,74,66
171,151,127
136,114,94
206,199,167
160,128,104
173,157,145
121,105,93
179,131,105
119,107,96
195,186,144
238,228,214
182,133,103
152,121,96
243,234,229
157,109,83
94,79,67
244,237,226
181,166,146
166,127,102
145,134,121
189,179,165
192,147,117
160,121,95
169,138,113
152,142,136
182,165,150
252,252,251
131,93,76
244,239,227
157,131,101
91,74,66
254,254,254
135,109,92
168,135,108
87,75,67
107,87,73
170,143,109
199,195,190
248,247,247
244,235,219
182,153,125
176,145,128
168,153,133
173,144,108
158,141,119
123,101,82
139,123,104
79,69,64
226,218,210
161,116,93
111,93,79
254,254,254
169,123,97
113,105,99
186,149,111
254,254,254
120,107,90
238,224,206
252,252,251
109,88,75
191,187,177
184,143,110
163,137,113
157,125,103
147,138,118
254,255,254
173,161,145
138,121,101
254,254,255
254,254,254
254,255,254
213,201,184
92,84,78
194,181,167
162,128,100
252,254,254
150,123,98
167,122,93
230,230,228
168,165,155
150,123,100
204,188,165
109,99,87
155,118,94
244,235,223
240,234,220
182,133,103
158,112,86
157,112,87
164,157,132
254,254,254
166,123,95
126,98,77
195,183,165
242,238,227
165,116,87
112,91,76
254,254,254
139,102,82
151,123,99
238,233,220
191,164,135
132,119,109
128,106,93
187,181,169
156,113,86
254,254,254
254,254,253
180,141,114
255,254,254
254,254,254
129,100,84
190,188,178
156,113,87
176,133,105
189,172,154
188,143,113
93,74,65
204,192,176
188,179,121
220,212,200
160,129,100
133,112,90
254,254,253
251,251,249
66,64,61
132,115,101
195,179,158
215,186,160
138,129,117
78,66,64
171,154,135
96,79,69
97,81,70
255,254,254
178,138,109
166,134,104
157,139,119
197,191,186
237,233,220
94,78,68
157,136,114
182,141,110
239,234,220
180,141,111
194,181,167
159,123,99
254,254,254
167,125,96
171,119,91
253,254,254
153,114,88
174,129,101
186,136,105
138,118,97
116,101,85
254,254,253
182,143,114
255,254,254
102,89,79
199,192,181
94,79,70
162,131,103
254,254,254
167,119,91
255,254,255
217,203,183
249,247,240
204,199,200
247,242,232
68,61,61
253,253,253
147,120,99
243,237,223
228,209,192
167,148,129
128,100,84
130,110,93
183,171,157
144,121,100
195,152,125
180,129,99
107,87,73
127,99,82
200,193,148
205,201,197
137,109,90
209,201,190
80,72,68
228,220,203
171,166,161
143,106,84
183,173,159
142,102,81
133,107,84
165,123,97
142,125,107
172,155,141
206,182,170
92,78,68
135,101,79
166,126,101
253,253,252
247,244,240
229,221,212
171,151,127
206,185,164
254,254,254
226,221,210
255,254,254
143,106,83
254,254,253
130,112,93
254,254,254
244,241,232
191,172,155
254,254,254
160,132,108
89,74,65
102,82,68
188,179,165
240,237,232
142,100,77
185,178,135
140,120,101
101,77,67
135,105,87
68,63,62
201,187,160
119,104,87
223,206,184
111,98,84
215,204,192
121,98,79
108,90,77
70,65,63
118,103,88
210,200,190
232,230,226
150,143,137
191,172,116
254,254,254
145,131,115
146,121,93
254,254,254
201,168,147
218,208,199
224,202,182
160,124,97
163,142,123
167,123,98
104,93,82
160,151,128
200,187,171
182,137,106
123,110,93
186,157,131
180,156,135
92,89,84
217,213,204
164,149,131
234,226,218
163,121,92
96,80,71
97,81,70
254,254,254
138,105,79
136,103,82
99,84,73
124,97,79
154,117,91
182,147,112
227,223,213
203,175,150
147,127,107
126,112,101
241,238,234
230,217,188
186,172,163
205,179,158
163,131,109
164,125,97
212,209,201
254,254,253
254,254,255
174,160,141
69,64,60
133,117,103
201,190,182
253,253,253
249,248,246
163,117,89
140,109,87
251,251,249
73,67,64
161,138,119
206,185,164
187,179,151
196,179,156
208,179,150
250,248,245
254,254,254
99,89,76
176,131,102
247,246,240
143,115,95
156,135,106
209,201,183
254,254,255
203,180,161
167,122,93
227,222,213
132,110,88
216,208,193
136,112,91
158,128,101
237,227,202
175,157,134
193,170,151
151,135,121
130,101,83
183,134,105
122,107,89
145,119,96
210,203,191
192,163,143
254,254,254
209,202,174
175,168,160
254,254,253
101,81,70
115,110,95
170,134,108
136,105,87
168,133,105
106,80,70
254,254,253
167,125,98
84,72,66
203,180,161
103,85,77
194,187,182
180,135,105
255,255,254
137,107,85
163,134,106
141,112,91
151,105,79
149,133,114
161,147,131
147,115,90
138,129,117
150,115,92
197,170,149
97,77,70
119,107,96
254,254,255
114,91,76
175,129,101
254,255,255
168,116,87
151,115,94
154,126,101
218,209,198
224,219,210
166,121,93
242,237,228
172,157,139
247,245,241
148,117,92
240,225,200
162,148,131
189,179,144
204,201,175
140,113,96
89,78,70
179,129,97
190,163,136
94,82,72
254,254,254
135,113,92
168,159,144
237,232,217
167,128,101
193,163,132
160,132,108
204,201,175
251,249,248
182,142,110
168,158,144
247,246,244
254,254,254
191,188,185
119,99,84
168,159,148
136,110,94
254,254,254
165,131,103
254,254,254
150,122,97
180,173,169
69,64,61
121,108,89
254,254,253
98,82,72
103,82,69
122,107,92
196,187,174
208,188,168
235,226,219
170,121,91
172,158,140
196,188,177
251,250,247
254,254,254
253,254,254
203,175,150
254,254,253
254,254,254
94,78,68
68,61,61
168,125,96
119,98,81
166,126,96
168,123,97
177,128,97
110,94,81
180,173,169
254,254,254
89,75,66
90,78,68
254,255,254
247,245,241
128,105,85
167,123,97
247,244,235
247,245,241
142,131,120
163,128,104
145,107,84
201,191,149
134,119,98
252,252,250
171,129,103
110,93,78
142,112,91
185,180,168
130,114,101
183,141,111
96,81,70
155,118,94
133,114,94
202,186,169
127,110,94
171,135,105
152,145,140
254,254,254
119,99,84
250,249,247
160,122,93
118,87,70
159,111,84
213,203,195
184,170,157
158,108,82
186,183,174
173,159,139
254,254,254
157,121,101
150,122,94
162,131,103
143,116,98
254,254,254
241,236,233
181,141,109
105,95,83
247,246,244
206,185,167
122,109,94
240,227,215
218,205,197
169,134,105
255,254,254
254,254,253
158,115,88
187,147,117
159,112,86
171,119,91
220,214,205
176,130,98
219,212,204
254,254,253
174,132,104
237,233,220
122,109,94
225,222,215
151,136,121
184,143,110
167,150,110
195,174,147
126,113,99
165,129,96
153,114,87
153,109,83
184,147,118
212,191,173
241,235,225
95,79,68
141,101,79
254,255,255
160,149,135
158,141,123
244,241,232
189,179,144
134,118,101
204,189,171
247,245,241
249,243,233
254,255,255
104,86,73
143,119,103
219,208,194
95,78,68
250,250,245
249,248,244
180,167,128
222,211,199
74,67,62
158,117,90
145,99,74
136,114,94
221,214,198
152,139,119
132,113,92
156,113,86
165,120,90
254,255,254
175,170,148
163,116,88
172,158,140
110,89,74
204,189,171
200,193,148
157,128,100
112,84,72
254,254,254
187,144,110
71,67,63
159,124,99
130,98,78
197,189,181
161,118,92
140,103,82
138,105,83
191,172,116
226,220,213
94,80,71
243,243,238
159,109,82
181,141,109
90,75,67
158,112,86
161,114,88
98,77,67
157,147,137
151,112,87
254,254,254
194,191,186
153,108,83
165,151,131
148,111,89
101,85,73
157,139,119
179,159,143
140,120,88
204,199,200
216,204,187
254,254,254
196,189,171
225,221,216
226,223,214
105,83,72
103,88,76
209,204,196
142,105,82
124,100,82
227,223,213
231,225,204
148,125,100
96,82,72
182,141,110
120,101,88
143,107,84
72,66,63
248,249,248
212,209,201
175,125,94
157,144,137
151,132,116
92,78,68
172,125,96
108,92,79
103,92,80
122,109,94
185,173,157
229,225,217
152,117,91
173,157,133
160,127,101
144,116,91
169,117,88
