"r","g","b"
181,197,198
97,110,100
120,129,134
252,252,252
72,60,56
128,139,137
84,65,56
100,110,101
108,120,117
254,254,253
137,148,145
142,156,156
65,59,55
255,255,253
81,69,60
254,254,254
125,134,133
99,60,51
56,57,52
140,155,150
234,236,236
128,143,142
245,245,243
253,253,254
158,170,175
47,39,25
68,68,64
130,146,143
145,160,157
245,246,246
129,146,146
128,145,138
83,59,47
53,54,49
229,224,220
180,130,96
144,160,156
134,137,140
136,154,147
145,161,162
139,151,151
84,72,71
237,241,243
155,166,169
130,146,141
253,254,252
142,154,154
89,51,45
175,190,188
141,156,152
253,251,253
141,158,167
143,157,158
125,134,129
133,148,148
126,135,129
67,74,70
100,109,104
116,128,124
146,161,158
140,155,152
152,164,168
128,141,132
131,145,146
99,112,104
86,86,84
198,208,212
132,135,128
106,111,109
136,147,141
130,145,142
149,161,164
249,251,251
87,79,72
79,85,79
197,197,192
136,147,144
220,221,216
210,214,213
74,64,61
129,140,134
133,148,145
96,83,74
216,217,213
208,212,206
147,157,158
69,63,57
136,155,156
46,52,50
143,156,147
177,187,192
139,159,157
73,88,91
181,194,200
145,160,155
127,133,131
72,51,45
164,183,182
252,253,253
99,106,99
80,66,56
49,54,50
110,122,120
72,43,35
137,149,147
140,152,146
139,142,138
184,190,188
101,112,106
73,72,68
135,147,141
205,213,208
129,129,127
222,228,219
255,254,255
107,85,77
58,63,59
54,53,48
108,63,54
220,221,216
126,136,131
226,226,225
133,135,131
144,150,146
38,44,36
47,48,42
187,197,200
142,154,154
79,50,41
255,255,254
130,144,145
124,144,142
254,255,254
135,150,144
126,97,67
140,151,145
114,112,101
218,219,217
52,49,48
77,62,53
177,183,185
254,254,252
130,135,129
87,68,59
144,154,148
253,253,253
123,128,121
253,253,252
115,121,114
126,140,141
133,145,138
58,58,51
139,153,149
108,120,117
198,219,208
66,61,52
147,156,154
129,134,131
63,58,50
148,166,171
234,235,233
70,75,72
158,170,170
89,96,89
253,253,253
196,196,195
147,161,164
