"r","g","b"
65,58,52
54,59,55
53,55,51
80,70,68
33,35,30
27,29,24
36,35,33
252,252,253
70,61,55
85,89,88
62,63,62
37,36,31
30,32,27
254,253,253
74,50,44
45,49,43
23,26,19
24,26,21
66,71,67
25,27,22
251,250,252
44,42,35
85,84,79
49,51,46
179,155,127
43,48,42
73,77,76
49,51,46
68,71,68
53,56,49
32,34,29
253,253,254
38,40,35
38,38,36
32,34,29
252,251,251
41,41,36
157,116,109
39,38,36
37,43,37
58,67,77
254,254,252
74,62,55
38,40,35
112,73,69
255,255,254
38,40,35
31,33,28
112,94,88
58,48,47
29,30,24
255,254,254
31,32,27
43,44,46
33,35,30
39,41,36
57,51,44
72,48,45
248,253,250
21,23,19
62,34,28
217,196,191
163,104,94
26,29,22
36,36,33
39,39,35
43,45,42
238,237,238
48,46,44
27,29,27
107,105,103
254,255,255
254,254,254
47,46,37
47,40,34
35,37,32
66,57,51
44,43,39
34,35,30
34,36,31
36,37,32
34,33,30
255,255,254
94,84,71
35,36,32
110,73,59
98,48,41
254,253,253
49,52,49
56,45,36
27,30,25
90,92,88
71,66,60
169,117,115
26,29,22
62,63,58
113,87,79
253,254,254
40,42,37
35,30,27
254,254,254
62,59,54
38,41,45
31,33,28
254,254,254
254,254,255
50,39,44
218,206,200
170,48,44
87,63,42
54,54,51
249,254,253
27,30,23
23,25,20
65,65,70
30,31,26
253,253,253
57,55,56
38,41,33
36,37,31
31,33,28
29,29,24
98,60,49
26,27,22
29,31,27
60,68,64
254,255,254
255,254,254
42,37,38
54,55,50
24,39,31
163,159,157
39,48,42
28,27,23
44,47,43
122,117,114
252,252,252
51,47,41
66,64,55
54,56,54
37,35,27
73,77,78
46,45,40
255,254,254
166,157,151
254,254,254
38,31,24
25,28,23
29,31,26
77,76,71
27,33,26
114,99,88
62,59,54
22,14,14
253,253,251
74,57,50
129,95,81
23,26,19
79,78,75
66,56,51
254,254,252
65,56,44
68,59,50
37,39,34
232,232,229
255,255,254
37,38,33
252,252,252
33,36,34
28,35,28
31,35,35
252,252,252
36,38,33
250,254,254
37,39,36
27,29,24
96,104,109
187,117,105
38,40,35
29,33,32
72,60,56
255,255,254
255,254,255
54,54,46
253,254,255
42,44,43
20,21,17
51,54,47
41,43,36
40,42,37
120,106,101
61,62,58
35,37,29
35,36,30
119,97,77
168,171,170
51,53,48
38,48,38
24,27,20
100,103,102
38,40,35
34,35,26
68,61,56
40,42,37
43,44,39
32,35,30
252,252,250
252,250,249
