"r","g","b"
54,48,51
72,69,52
139,102,63
102,72,66
219,177,105
97,93,91
189,139,77
234,187,113
252,252,251
113,125,132
119,132,136
254,255,255
129,101,72
241,238,230
46,42,38
128,88,40
159,114,55
253,253,253
198,161,88
47,39,35
183,177,166
183,137,102
20,19,13
113,96,59
216,184,111
45,46,47
56,55,61
241,228,182
157,132,80
116,116,121
35,33,37
215,202,140
51,50,49
58,45,38
227,185,122
232,179,108
254,254,253
73,66,66
47,45,48
175,186,191
42,22,15
98,94,61
254,255,254
189,146,72
254,254,254
223,169,103
79,74,75
73,59,50
242,222,171
42,40,39
71,58,46
255,254,255
254,254,253
41,40,44
173,132,87
66,56,58
255,255,254
238,217,162
202,178,131
203,169,102
46,45,46
250,252,249
184,186,186
36,35,32
205,189,164
181,159,137
135,130,131
110,102,100
193,134,66
100,93,87
249,224,182
231,225,197
71,68,67
166,147,127
254,254,254
74,70,71
151,142,126
79,75,80
56,57,61
224,180,109
39,41,37
201,147,88
89,67,60
78,76,77
97,94,95
143,142,145
88,73,71
82,64,43
51,37,38
72,73,79
59,59,59
251,229,170
138,131,105
89,88,93
226,200,185
191,122,40
48,40,34
255,255,254
37,38,31
210,163,117
140,118,89
251,252,251
55,56,60
152,152,154
245,245,243
200,186,120
69,56,57
143,102,65
241,244,243
93,73,37
32,31,31
164,144,125
253,254,253
254,253,253
40,32,20
243,223,165
63,63,63
224,178,96
214,182,107
75,64,57
30,32,34
37,43,33
69,46,28
102,101,59
81,64,54
154,154,154
157,144,106
215,172,99
255,254,254
224,192,142
137,125,110
233,210,155
229,207,173
222,220,217
189,179,169
253,253,254
250,253,251
185,185,184
49,51,52
252,252,252
216,175,116
152,131,116
53,40,48
206,208,206
43,30,21
253,254,253
45,45,47
249,253,253
115,115,94
160,167,175
165,120,68
156,142,104
254,254,251
115,97,58
224,178,109
255,255,253
210,208,206
223,214,153
32,40,43
60,56,50
40,39,38
57,58,54
42,46,45
84,84,86
253,252,251
223,177,96
150,117,74
231,203,143
245,206,128
90,77,56
40,34,26
194,195,196
254,254,254
70,66,62
231,215,170
45,45,48
79,70,74
194,138,60
33,34,33
253,253,252
164,129,95
140,142,155
126,125,123
251,253,253
209,153,90
254,255,255
82,77,72
194,189,180
107,96,85
85,83,83
252,251,249
253,253,253
254,255,255
185,149,90
72,72,78
143,102,65
113,110,81
236,198,131
84,82,89
35,32,28
210,152,83
20,17,15
220,172,94
34,36,39
224,206,152
75,56,47
211,196,159
130,124,116
228,181,108
100,88,74
56,55,52
215,175,91
119,119,120
240,185,113
239,223,158
202,197,182
248,254,247
246,246,243
78,73,87
56,55,64
200,183,141
27,30,28
62,57,61
196,157,106
179,158,121
79,75,52
230,214,169
167,166,164
51,52,55
127,137,142
226,180,105
128,95,73
217,193,136
126,110,71
182,142,80
129,105,74
63,61,64
251,250,251
210,208,160
249,253,254
254,254,254
32,35,41
81,77,61
232,215,164
51,58,64
138,115,66
255,255,254
66,48,60
177,187,194
195,196,194
77,74,72
66,59,51
66,64,51
247,202,129
181,189,198
63,63,61
85,73,58
96,77,50
94,73,60
196,184,181
101,99,95
218,166,95
82,77,81
195,168,116
186,161,123
143,124,88
80,54,58
59,59,59
116,98,76
254,254,252
203,145,83
75,59,47
186,137,99
232,182,106
122,115,106
199,147,91
201,184,132
190,192,169
247,223,176
45,44,44
118,111,103
132,126,124
254,255,254
248,254,254
100,81,63
139,104,78
42,30,24
53,43,24
62,49,31
70,69,65
152,126,86
223,219,212
32,29,25
118,107,91
214,180,91
238,215,156
148,161,170
82,66,47
162,152,142
255,254,253
230,207,172
189,164,125
101,101,105
151,131,80
252,251,250
111,84,68
146,131,103
69,71,73
253,251,253
188,147,92
230,216,191
123,119,117
229,230,227
86,74,59
223,204,161
188,188,185
87,73,63
95,95,93
227,183,123
81,78,82
110,111,114
142,121,87
74,64,51
84,82,85
58,58,67
229,196,145
254,254,253
67,44,44
145,100,50
57,56,63
116,98,85
37,38,40
33,32,33
254,254,254
85,74,64
72,71,76
115,113,114
66,61,66
99,93,86
255,254,255
215,176,120
130,109,77
71,54,44
91,83,77
243,232,215
252,246,217
91,85,72
255,255,254
113,118,117
146,112,65
86,84,101
57,35,22
212,173,107
129,114,99
246,209,145
243,209,141
255,255,254
174,133,76
78,78,82
53,52,57
79,76,62
193,202,207
28,35,43
79,82,89
233,227,222
187,167,121
10,11,9
158,161,170
49,43,35
44,39,37
246,222,154
98,102,108
49,34,35
126,96,48
207,209,209
87,103,93
144,153,161
255,255,253
237,214,157
132,132,127
109,83,48
254,255,255
232,189,117
138,110,97
66,70,71
250,235,176
104,99,73
255,254,254
146,144,140
237,216,185
139,145,151
86,80,71
174,114,74
166,169,144
246,214,130
250,250,237
248,210,133
131,117,99
149,138,117
219,162,90
79,78,84
126,96,75
23,26,28
255,253,255
254,254,253
99,98,103
69,81,93
72,73,72
152,147,136
71,69,71
224,199,126
54,52,51
254,254,253
68,61,59
185,163,121
99,87,75
232,215,187
237,222,158
20,23,36
80,65,47
220,186,106
241,240,238
218,204,157
62,62,62
69,68,73
209,158,87
232,176,102
247,254,253
136,122,95
82,68,50
47,46,49
253,253,252
254,254,254
37,45,49
138,114,86
43,31,16
209,148,84
93,84,69
58,49,40
88,96,118
203,174,151
57,53,54
191,157,83
233,233,229
196,133,61
239,220,154
253,253,252
255,255,254
254,254,254
145,136,120
235,208,138
53,53,33
189,138,68
223,179,99
102,97,104
131,103,74
88,87,98
187,150,84
235,184,117
50,50,50
35,38,42
88,69,57
164,145,118
63,41,38
76,73,63
234,206,132
97,99,106
42,32,39
213,209,205
43,30,15
235,214,151
71,67,70
28,33,33
207,163,106
253,253,253
210,168,118
34,34,48
106,107,114
127,122,122
255,255,254
53,52,52
234,176,119
255,254,255
145,136,129
254,253,252
221,178,113
179,129,73
73,63,62
62,55,49
53,53,52
30,21,21
189,155,113
115,107,100
46,44,28
249,253,247
46,42,37
236,227,184
236,202,142
219,171,108
226,228,226
58,54,36
152,125,91
240,204,143
229,182,104
255,254,254
43,35,36
218,171,94
250,253,251
26,30,26
194,182,164
132,116,102
220,164,77
115,110,98
62,62,64
120,127,133
165,151,133
51,52,50
65,64,58
55,53,51
234,186,108
67,65,67
100,101,104
35,35,33
215,214,213
241,232,207
235,202,141
212,187,129
152,103,63
162,134,102
193,135,89
131,120,111
197,200,174
63,61,56
38,35,45
210,196,144
254,255,255
228,205,160
60,57,56
189,137,75
243,234,183
39,39,42
186,131,70
131,127,121
205,199,175
230,178,96
255,255,254
208,177,126
157,98,48
67,60,47
206,208,217
214,145,65
66,61,77
118,109,63
81,70,65
230,178,102
253,250,247
138,120,98
194,159,97
39,28,32
163,170,172
216,171,107
59,60,62
222,175,96
233,199,136
81,74,71
146,104,55
149,134,113
147,125,93
30,31,24
250,253,250
73,72,77
220,175,101
58,57,56
211,158,87
159,129,94
180,122,67
254,254,254
71,71,71
252,252,252
73,55,50
218,208,172
74,55,61
193,169,166
135,90,63
213,203,183
219,192,128
254,255,255
193,160,116
127,110,90
232,191,112
253,254,254
213,215,217
216,209,203
240,241,238
255,255,254
236,194,138
93,81,49
209,188,143
254,254,255
254,255,255
51,50,46
72,56,42
227,207,142
58,58,64
227,207,151
68,61,51
254,255,255
238,212,164
99,100,107
156,100,45
243,219,170
86,89,93
240,201,146
73,72,69
70,68,74
228,172,103
87,64,55
126,126,124
81,77,78
79,79,82
223,176,96
53,54,57
175,174,174
60,59,63
73,63,62
158,122,81
79,75,41
150,147,131
214,138,62
236,214,149
204,186,145
248,213,151
84,70,53
72,64,64
217,214,201
84,73,71
255,254,254
183,133,72
186,141,93
202,195,154
247,247,247
230,206,151
220,195,153
98,90,84
105,117,69
254,252,252
53,54,57
254,255,255
80,80,89
242,239,240
182,129,71
86,79,79
219,176,101
127,104,75
82,83,88
206,167,110
134,117,98
123,133,134
40,33,16
251,249,249
142,137,134
245,243,238
28,26,21
149,148,130
