"r","g","b"
137,104,72
244,241,240
50,50,48
246,252,252
162,130,98
157,130,97
132,130,141
200,201,198
71,69,73
81,78,87
147,110,74
43,39,40
112,75,44
99,101,104
240,239,239
20,21,27
183,184,188
188,195,199
169,169,168
166,129,87
93,85,82
144,100,66
59,59,69
248,249,243
147,114,80
227,238,222
228,230,220
169,134,94
64,64,61
253,253,253
67,68,74
178,140,97
218,219,214
78,77,82
130,129,128
40,36,35
165,128,80
78,75,70
39,37,40
47,46,52
169,135,104
26,21,22
254,254,255
37,38,43
255,253,254
180,180,180
153,111,71
170,170,161
255,255,253
113,118,120
48,48,38
253,253,253
138,103,66
71,74,82
87,86,101
120,80,48
254,255,255
252,253,252
164,133,100
68,63,64
255,255,254
82,85,85
110,109,113
142,139,135
33,26,35
73,71,77
86,77,68
244,244,244
216,216,217
253,253,251
213,215,215
137,104,63
254,254,254
243,244,246
139,97,57
70,60,62
227,229,226
93,96,109
154,113,86
67,66,75
65,68,77
78,76,86
195,196,190
151,116,78
134,96,57
94,92,96
141,101,50
237,230,224
215,216,218
159,121,79
190,163,128
238,238,220
236,236,238
246,248,247
252,253,253
254,254,254
122,75,42
28,28,24
253,254,255
34,30,32
233,233,235
91,50,23
203,204,200
46,26,19
254,254,254
255,255,254
143,144,139
24,23,20
151,121,98
162,111,71
253,253,253
165,156,133
51,47,51
123,129,127
121,93,82
103,65,43
147,115,55
254,254,254
83,79,65
254,254,254
130,85,46
234,234,233
200,169,136
124,127,130
255,254,255
134,131,124
104,102,104
185,185,180
210,208,212
42,37,49
192,167,135
109,108,112
253,253,253
81,84,95
254,255,255
252,254,251
108,83,70
249,249,250
195,159,121
56,58,62
212,210,207
170,129,83
63,39,29
233,230,217
180,135,102
142,105,62
212,207,197
158,117,79
144,106,72
61,59,57
49,44,41
134,95,61
34,29,28
42,37,32
180,184,187
152,121,67
210,210,212
133,99,86
143,141,141
253,253,253
202,203,203
171,172,176
254,255,254
254,253,251
253,253,253
122,80,63
186,188,187
122,121,129
46,44,47
32,28,29
253,253,253
110,111,112
112,79,72
