"r","g","b"
43,48,45
71,62,52
92,75,55
85,73,59
227,221,216
254,255,255
137,120,88
191,156,72
69,62,54
203,169,113
254,255,254
253,254,252
226,202,152
255,255,254
118,104,75
253,254,254
36,32,34
218,188,125
149,132,108
45,42,34
123,100,74
75,58,36
140,113,56
76,68,53
246,245,244
66,62,60
254,255,255
110,97,82
254,253,254
121,110,83
114,98,70
255,254,255
87,78,62
72,63,55
61,60,49
120,106,90
173,154,113
61,54,42
97,90,80
252,253,249
95,62,28
91,75,60
74,64,53
226,223,215
255,254,254
56,45,36
252,252,251
59,50,47
177,144,82
65,50,39
80,66,53
109,101,84
96,86,63
42,38,28
64,59,54
65,50,39
85,65,55
129,115,90
54,51,44
81,63,44
74,59,49
68,57,51
83,65,53
57,46,27
69,62,54
112,94,75
97,82,52
59,44,42
98,81,50
128,102,65
166,132,87
90,72,50
91,92,92
70,60,53
115,105,99
70,62,55
135,109,76
31,32,29
92,76,56
255,254,255
70,64,56
77,65,58
250,254,253
199,169,128
100,92,77
157,138,98
155,134,75
62,54,45
213,201,186
64,59,52
83,70,64
163,157,145
101,86,59
46,39,35
254,254,254
255,254,255
85,68,47
62,51,39
72,66,55
223,206,147
135,120,97
106,96,75
120,115,102
82,65,51
91,77,48
66,50,36
238,233,232
112,93,77
253,253,251
144,125,76
29,28,24
47,44,39
240,237,230
130,109,81
80,68,55
99,91,79
94,84,73
72,54,42
252,252,249
138,140,144
58,44,37
165,158,149
97,82,57
115,99,60
76,70,49
253,254,254
113,102,70
80,65,52
222,211,184
72,61,53
125,104,58
77,67,56
255,255,252
214,204,196
254,253,251
71,54,42
102,106,110
155,139,104
98,76,56
88,82,76
59,52,42
228,197,122
254,254,254
98,91,81
163,145,111
71,59,51
222,197,135
124,114,100
62,47,35
192,190,185
58,56,53
188,184,142
111,91,74
80,76,49
85,72,59
44,36,27
200,186,132
88,75,58
250,252,249
195,159,93
121,98,64
57,42,31
248,247,240
96,98,104
71,60,51
253,253,249
99,69,51
142,136,140
51,46,38
48,42,35
49,54,42
74,66,59
61,53,43
121,116,113
224,203,173
65,64,59
252,253,254
72,65,48
217,178,104
78,63,51
66,55,46
217,180,111
58,52,52
84,66,44
51,46,42
204,200,158
81,70,52
192,176,141
254,251,243
116,107,85
73,61,49
74,58,43
58,51,41
104,94,86
49,45,41
75,61,34
255,255,250
75,67,55
86,67,53
62,57,52
80,62,48
85,71,49
250,254,251
146,141,109
65,55,47
57,44,45
72,66,59
88,72,56
41,37,36
59,47,36
213,199,154
253,252,250
84,72,58
85,72,56
210,206,201
55,45,36
254,254,252
142,114,83
103,88,62
78,66,58
186,171,141
78,67,55
47,46,44
130,127,120
72,60,45
118,91,66
63,53,43
119,100,78
252,253,253
193,172,146
252,254,253
253,253,251
73,69,61
104,88,70
62,55,28
253,253,249
254,253,249
87,76,61
137,114,79
76,66,53
55,40,54
46,37,26
76,71,58
68,57,43
91,77,61
122,101,73
198,167,106
63,51,42
186,173,132
74,61,60
47,43,40
59,47,39
254,254,254
70,61,52
187,179,148
83,66,50
95,74,46
254,255,255
98,79,45
70,57,48
101,76,37
204,188,127
87,69,52
64,54,52
209,208,208
35,33,31
254,254,248
91,74,64
75,65,55
255,255,254
73,63,54
67,54,41
81,73,52
254,255,255
58,45,36
105,101,99
43,40,33
63,52,45
37,34,30
219,215,193
84,70,64
32,28,24
184,157,109
84,82,66
124,93,64
253,253,254
108,101,92
75,67,57
99,84,61
144,124,68
254,252,253
226,224,222
84,68,53
114,92,71
55,33,44
83,62,50
129,108,71
252,253,254
75,66,56
131,113,76
255,254,254
58,52,48
78,61,49
254,253,252
114,98,54
62,55,48
66,58,42
90,67,38
37,36,12
254,255,253
85,63,44
205,193,171
82,63,50
95,74,49
253,254,252
254,254,254
130,115,91
148,125,92
66,62,60
80,69,58
78,75,64
255,254,255
67,60,52
73,62,46
253,252,249
255,255,254
92,100,108
105,94,74
94,75,58
39,33,33
253,251,249
69,60,53
99,78,51
97,72,40
74,60,49
181,168,127
126,114,89
58,59,57
254,253,254
72,64,43
105,95,80
69,56,42
145,134,108
254,254,254
127,117,97
111,104,97
252,253,253
76,62,49
254,253,253
251,253,249
254,255,255
75,68,58
111,93,77
113,93,62
206,177,102
48,40,37
98,91,77
84,79,58
251,251,253
192,192,191
250,251,247
58,48,39
87,72,59
254,254,253
122,121,110
254,254,254
254,255,255
129,127,123
133,114,80
86,68,55
77,66,59
72,59,46
253,253,251
116,110,97
69,61,54
255,255,254
117,119,126
56,56,41
71,59,47
254,251,249
99,82,54
74,66,54
68,56,51
242,216,153
89,75,50
254,254,254
212,189,142
182,163,116
79,62,51
83,66,51
137,119,98
67,62,50
97,77,57
38,29,19
77,60,29
55,33,44
116,110,99
54,44,37
92,75,51
71,62,54
51,46,40
253,253,252
54,46,38
60,53,52
127,115,71
67,61,54
155,127,90
68,61,52
215,203,166
76,66,58
252,252,248
75,61,53
79,63,50
68,56,43
83,73,64
141,133,97
69,56,48
87,73,57
57,44,35
71,60,53
253,253,253
254,254,254
186,171,145
120,106,84
152,133,83
118,107,97
252,253,248
196,168,117
34,30,26
72,59,50
79,67,58
135,133,138
151,149,138
57,54,47
196,163,111
254,255,254
120,110,101
68,61,46
254,254,252
255,255,254
72,58,41
255,255,253
253,253,254
254,254,253
72,48,36
51,44,33
117,116,109
75,63,51
105,99,86
254,253,253
68,57,42
117,109,91
