"r","g","b"
229,229,221
250,250,250
21,20,27
15,13,24
244,242,238
239,238,233
194,192,189
254,254,254
161,160,160
248,248,246
165,157,151
11,10,17
134,135,136
254,254,254
250,250,247
243,243,243
25,27,36
251,251,250
162,165,170
192,193,194
227,228,223
196,195,191
40,42,46
65,69,75
224,225,220
211,206,199
243,240,237
246,245,241
214,214,206
196,195,190
203,203,199
248,247,245
241,242,237
188,188,188
254,255,255
194,194,192
122,116,117
215,217,211
139,139,142
254,254,254
199,199,195
222,223,221
244,243,239
196,196,193
142,144,142
204,203,198
157,158,158
255,254,254
247,246,244
25,27,36
211,211,211
223,225,222
42,48,57
193,193,192
186,181,171
23,18,30
47,48,56
254,254,254
249,248,246
111,110,113
180,181,184
254,254,254
97,99,105
255,255,254
254,254,254
224,223,222
23,23,34
239,239,234
245,245,244
244,244,242
148,138,132
89,92,96
39,37,46
194,193,189
253,253,253
55,58,59
254,254,254
199,199,192
243,240,236
235,237,231
239,239,234
210,208,202
215,211,205
239,239,235
33,32,42
244,244,240
182,183,183
11,11,20
242,243,237
250,250,246
235,235,229
242,240,236
196,197,195
238,238,236
246,246,241
163,162,160
221,218,208
235,236,230
10,10,22
254,254,254
227,226,224
250,250,248
94,97,103
203,203,198
254,254,254
254,254,254
186,181,171
254,254,254
233,234,228
226,226,227
255,255,254
243,243,243
253,254,254
193,192,193
193,193,192
254,255,253
253,253,253
232,232,226
246,247,242
254,254,254
254,254,255
193,194,192
254,254,254
254,254,254
228,230,225
26,23,32
138,138,141
248,248,246
238,235,229
242,243,238
255,255,254
240,241,238
244,243,239
191,190,188
215,216,213
255,255,254
193,193,192
131,123,121
184,178,169
250,249,247
116,116,114
197,196,192
8,7,14
184,178,169
124,128,132
254,255,255
206,208,205
243,242,238
248,248,245
176,172,166
254,254,254
248,247,247
243,241,237
193,188,178
251,251,250
254,254,254
255,255,254
118,118,115
127,121,122
114,112,114
242,240,237
184,184,182
75,77,80
253,253,253
255,255,253
249,249,247
249,249,247
202,200,196
254,254,254
246,245,244
225,224,222
46,48,54
221,222,214
242,241,239
87,81,83
20,20,32
191,190,184
34,33,43
245,244,240
196,195,192
175,177,179
224,225,220
190,189,183
247,248,244
142,140,139
253,253,253
251,251,251
246,245,241
148,148,149
202,201,195
248,248,245
232,231,228
244,245,239
202,201,201
219,216,214
243,242,237
181,175,168
254,254,254
249,248,246
243,244,239
135,136,137
140,141,144
140,141,144
182,182,183
250,250,248
59,62,68
229,228,227
97,99,104
248,248,246
222,221,218
242,241,238
252,251,250
237,236,234
247,247,245
128,127,131
21,20,33
250,250,248
46,48,54
29,27,37
193,194,188
204,200,195
57,63,69
254,254,254
248,247,245
201,203,203
254,254,254
196,197,195
166,159,149
252,252,251
200,197,193
252,252,252
83,87,93
240,238,233
253,253,252
156,154,156
217,217,211
197,196,192
249,249,247
204,203,198
243,242,239
33,30,36
254,254,254
194,193,187
40,35,44
248,248,246
98,101,105
246,247,242
250,250,247
17,16,21
249,248,247
11,11,20
254,254,254
243,240,237
234,235,230
228,230,225
248,249,246
162,161,159
180,181,183
50,55,59
194,194,192
254,254,254
195,194,190
13,11,22
254,254,254
202,202,200
134,135,133
254,255,255
224,225,218
33,32,42
249,249,245
249,249,247
249,249,245
40,47,55
193,193,190
180,177,171
248,248,246
57,61,68
66,68,77
107,103,104
240,238,234
246,247,242
212,211,203
183,178,170
191,191,186
32,33,41
156,154,156
33,32,42
228,230,225
161,162,166
156,156,158
203,203,199
247,247,245
156,158,159
18,18,29
203,204,201
148,148,149
225,227,221
232,231,230
238,235,228
231,230,227
193,194,187
214,214,206
17,15,22
50,56,62
193,193,190
248,248,246
50,52,63
202,199,195
247,247,244
193,193,190
250,250,250
254,254,254
228,229,222
14,13,26
50,56,62
134,125,121
186,184,176
242,239,235
197,196,192
244,243,240
49,48,55
252,252,252
253,253,253
125,118,117
249,249,247
210,209,204
254,255,255
241,241,236
250,250,246
246,245,242
243,240,237
190,192,190
208,208,204
113,117,121
248,248,246
202,202,200
248,248,246
247,246,244
57,63,69
41,41,50
14,13,23
193,192,189
210,211,204
77,82,90
231,230,231
191,192,185
59,62,70
230,230,228
188,187,185
17,15,22
247,248,244
214,214,205
199,199,195
191,192,185
249,249,247
182,182,182
191,191,189
188,189,188
210,208,202
254,254,253
246,245,243
254,254,253
40,42,51
254,254,254
248,248,247
187,185,181
46,48,58
238,235,229
214,214,207
166,167,165
232,233,231
6,5,16
254,254,254
33,35,46
252,253,253
173,173,173
83,83,91
27,25,34
201,198,194
54,54,62
194,194,191
98,101,105
222,222,220
224,224,221
197,197,193
244,243,241
254,254,254
221,224,217
239,238,233
242,241,236
37,34,44
198,197,188
175,176,173
249,249,247
254,255,255
250,250,248
246,247,244
246,245,243
60,64,71
190,190,189
150,138,129
243,241,237
171,164,154
217,220,218
17,16,21
246,245,243
186,185,180
241,239,234
206,206,206
