"r","g","b"
196,198,197
111,56,37
170,89,51
30,28,27
211,201,132
119,60,32
227,223,160
170,171,170
250,251,253
254,244,157
107,82,50
243,237,170
117,82,26
244,235,167
247,245,219
252,244,171
171,114,66
251,242,181
95,41,48
236,229,145
149,71,28
153,80,33
248,240,159
204,194,131
85,56,41
254,254,254
216,199,127
185,102,40
253,253,253
202,193,124
170,89,38
255,254,254
214,214,142
253,253,253
243,225,147
136,71,55
254,255,255
244,234,145
255,254,252
144,160,126
67,73,61
223,211,127
105,105,87
255,255,254
244,225,153
254,254,252
193,183,128
249,241,163
137,153,126
238,230,158
238,232,137
245,239,153
154,69,28
237,236,158
248,244,163
246,234,167
243,232,170
246,239,162
166,142,95
220,212,141
248,233,144
228,215,147
119,77,45
254,254,249
239,228,156
244,232,160
229,230,220
253,252,251
152,139,103
221,211,155
173,86,35
254,254,253
253,241,164
250,239,159
253,254,254
233,212,140
242,234,198
216,206,146
254,255,251
165,133,76
143,148,141
243,234,163
252,252,252
245,225,147
241,219,138
252,244,164
141,145,139
232,224,146
242,238,172
255,255,254
250,251,251
229,226,187
100,111,96
243,236,161
181,86,43
226,224,153
168,81,30
186,112,52
163,149,111
254,254,248
246,238,171
215,210,145
179,84,46
254,255,255
230,223,152
251,243,163
117,122,113
198,192,190
255,254,255
120,126,104
255,254,253
180,155,116
247,231,149
160,151,158
229,212,143
229,217,146
196,200,138
223,210,120
74,76,68
242,230,151
254,244,155
254,242,160
252,237,150
233,223,158
190,172,110
65,71,61
255,254,254
249,241,169
237,231,147
242,230,155
147,67,40
245,229,152
253,254,251
194,109,54
56,76,66
83,92,53
209,201,136
141,129,99
115,57,41
243,234,161
225,224,156
244,225,146
149,146,112
182,91,33
248,245,183
245,229,166
244,233,149
253,253,251
248,240,167
162,75,36
155,52,46
213,200,128
226,219,163
238,227,148
108,69,45
254,254,254
151,69,33
179,98,37
227,209,139
254,255,254
235,233,191
163,98,37
188,186,177
248,239,160
205,198,136
91,57,30
226,204,128
197,118,56
160,78,40
232,222,141
224,214,146
237,216,151
243,223,153
74,76,68
245,238,155
223,222,199
122,141,101
228,216,149
241,232,163
255,254,255
93,56,42
253,253,251
255,254,255
254,254,253
253,254,252
246,237,158
244,234,156
154,51,42
200,202,167
47,51,50
99,65,49
243,224,145
62,66,69
250,250,249
255,254,255
134,150,124
