"r","g","b"
96,74,66
252,253,253
255,254,253
69,63,59
186,108,95
83,84,87
145,137,138
163,156,141
188,132,118
78,80,83
206,167,170
230,217,200
199,142,126
54,53,49
153,159,150
232,195,197
201,117,103
107,71,69
58,48,47
86,87,91
181,87,69
115,116,119
32,34,31
44,43,43
99,99,102
81,40,39
152,151,150
74,52,39
27,32,31
111,56,44
82,81,81
69,70,73
89,62,53
28,26,24
232,201,186
102,68,49
198,122,100
107,95,88
189,189,209
152,150,137
94,58,52
186,137,113
128,75,60
76,80,83
92,83,81
53,51,47
216,217,214
232,204,193
40,27,21
42,42,36
254,255,255
118,115,115
76,77,79
186,111,96
220,220,218
220,189,177
235,236,235
242,222,211
104,110,113
115,81,70
230,212,189
247,225,212
161,169,183
30,29,27
27,28,25
170,81,68
108,37,32
51,48,36
229,179,151
60,60,62
77,39,24
254,255,254
86,75,83
64,58,55
235,219,209
165,159,162
195,116,107
30,30,30
254,254,254
254,253,252
147,79,68
100,95,102
72,82,74
254,254,254
72,70,66
170,97,69
72,63,65
43,47,45
118,122,125
254,255,255
203,140,127
229,199,188
125,107,102
94,71,62
23,16,12
232,217,207
65,67,65
177,76,71
65,61,52
117,117,124
96,96,107
175,178,181
194,169,142
35,35,30
55,55,48
100,94,96
132,133,141
195,182,184
137,141,144
252,252,250
161,76,57
68,58,52
43,29,28
101,55,45
91,86,79
27,29,28
152,151,152
163,100,98
248,245,242
69,70,72
253,252,251
192,127,112
100,102,101
200,176,158
253,253,253
197,95,86
201,154,140
184,109,84
254,251,247
90,50,48
254,255,255
91,93,97
189,95,83
253,253,253
193,158,138
233,225,207
112,52,43
250,253,247
45,43,46
227,195,185
76,53,60
192,104,87
182,91,83
198,140,125
172,99,86
31,34,32
254,254,254
253,252,252
234,237,242
115,93,76
84,87,92
180,97,79
124,108,101
23,28,23
238,222,212
115,115,124
84,60,53
176,112,98
219,183,170
251,255,253
126,117,118
144,138,142
86,90,93
186,180,181
253,253,251
33,40,39
61,40,20
104,104,108
43,43,36
138,137,140
68,69,73
178,101,80
100,101,103
130,65,52
232,204,193
149,125,109
99,92,91
255,255,254
124,135,139
254,255,255
211,162,132
69,38,23
84,86,88
237,226,225
90,96,102
176,80,67
79,54,46
70,66,63
206,206,205
100,101,105
102,105,109
197,112,92
179,98,81
154,100,84
134,65,51
124,60,52
46,50,41
38,42,41
253,253,253
100,70,59
179,86,70
59,53,52
241,222,207
235,213,201
163,81,74
81,58,50
40,25,20
175,74,57
91,94,99
253,253,253
225,204,191
43,44,40
105,58,45
236,236,226
26,28,25
226,199,180
253,255,255
220,172,148
114,104,100
167,65,60
12,14,12
41,42,41
188,117,94
104,77,56
170,108,72
183,159,92
182,99,72
107,109,120
27,30,29
183,130,117
200,105,93
116,102,109
197,152,125
59,53,45
64,58,51
92,93,98
240,237,125
90,85,82
82,44,53
254,255,253
201,118,94
108,99,87
253,253,251
162,65,51
253,254,253
134,126,123
114,116,120
253,252,253
53,50,48
75,46,48
29,34,28
33,34,29
88,43,41
223,197,116
230,212,192
140,142,143
190,106,80
192,150,124
177,186,215
240,238,237
106,109,113
80,71,70
118,87,92
130,134,142
39,42,53
233,207,189
151,160,175
200,193,175
199,188,176
146,77,76
238,212,199
38,37,35
252,254,253
195,153,131
27,32,29
44,43,41
63,53,36
99,102,108
46,56,43
98,106,116
157,81,61
208,145,124
100,80,71
118,115,115
181,183,187
252,254,254
159,87,61
123,128,139
106,105,111
93,73,85
231,213,202
30,29,19
224,227,221
35,37,34
244,244,245
30,29,26
56,42,41
206,152,134
42,39,38
109,56,48
165,159,162
35,34,41
153,90,72
84,82,84
74,78,73
143,119,119
122,112,109
171,78,68
251,251,251
59,59,56
60,43,52
164,154,145
56,49,37
190,118,96
74,74,75
171,90,76
164,77,52
230,217,203
150,141,143
67,66,72
