"r","g","b"
131,136,140
210,212,187
65,62,61
213,206,195
254,254,252
254,255,254
83,69,64
75,71,70
252,252,251
68,54,39
86,88,92
226,194,157
101,84,71
222,212,213
196,193,194
203,167,119
71,56,49
170,163,170
227,194,156
87,85,79
233,233,232
252,253,253
101,97,94
101,94,89
210,210,212
67,70,66
181,181,178
118,106,105
254,253,255
143,135,132
132,108,91
254,255,255
112,101,100
175,168,169
168,167,177
141,132,129
241,200,167
254,254,254
234,234,235
37,29,26
33,36,33
177,160,107
108,109,112
248,243,235
174,169,166
149,100,57
136,125,123
132,108,91
252,252,252
250,254,253
83,83,74
225,224,223
247,231,102
160,158,158
218,221,226
108,108,106
125,119,118
152,141,126
169,168,166
234,230,234
254,254,253
132,120,112
254,254,254
68,67,66
167,164,162
235,233,224
55,55,53
218,214,210
197,189,182
132,127,127
253,253,251
90,74,64
235,226,206
133,139,136
253,253,249
93,85,66
253,255,255
24,27,20
75,74,69
142,143,130
16,15,16
253,255,255
253,254,252
66,66,65
254,254,251
42,35,24
112,106,109
191,156,107
245,244,237
98,89,76
29,30,25
237,200,150
137,124,121
206,182,165
161,148,139
132,132,142
162,129,91
97,88,85
196,189,185
177,172,167
104,98,97
237,225,203
254,254,254
23,26,19
250,243,242
89,86,87
217,197,159
213,209,208
253,252,252
126,127,127
199,192,190
209,161,111
211,172,144
255,254,254
71,67,64
249,248,244
134,128,106
254,253,252
254,255,254
254,255,255
247,244,248
249,251,249
121,117,118
90,72,50
94,91,86
103,92,84
45,43,41
69,67,64
51,49,48
140,150,153
104,96,86
122,117,114
232,228,228
252,246,234
253,253,251
244,221,128
254,254,253
126,122,115
85,69,58
142,136,132
71,57,34
186,182,180
29,26,22
219,210,208
254,255,255
244,236,220
122,118,116
255,254,255
244,242,241
154,149,146
97,96,105
246,244,242
252,233,113
35,36,34
137,128,115
118,103,95
64,60,58
206,202,196
248,230,109
82,81,78
166,170,169
81,73,67
180,176,173
105,98,99
73,51,41
254,254,254
116,107,101
222,218,215
246,244,236
205,191,184
131,121,122
98,96,108
138,129,125
155,147,156
127,122,118
115,113,106
251,251,252
188,184,181
180,148,133
247,248,240
249,245,238
254,255,255
118,117,111
253,250,247
127,118,113
254,249,243
255,254,254
252,255,254
83,75,67
252,240,241
222,220,217
173,165,159
251,253,253
126,124,129
174,164,146
94,88,87
252,253,253
148,118,94
249,252,249
244,228,206
163,89,72
47,47,38
68,55,47
250,248,246
237,214,118
40,40,38
236,216,199
174,156,140
202,192,189
139,131,129
53,53,49
83,87,95
239,229,213
153,146,139
15,15,15
45,50,48
148,103,56
252,249,248
154,149,158
207,197,185
47,42,40
12,17,9
45,44,42
253,254,253
168,159,151
105,110,113
149,144,142
229,228,224
184,166,152
152,149,161
253,253,250
202,123,80
77,72,67
194,192,191
254,252,252
119,119,121
195,186,168
253,254,255
246,244,239
119,102,90
249,249,247
108,105,101
254,254,254
212,211,211
150,145,135
96,87,73
141,123,115
191,151,42
150,142,137
127,111,106
95,84,83
187,180,170
74,74,72
