"r","g","b"
151,104,60
171,110,60
98,88,60
254,254,254
190,132,69
148,97,56
205,156,84
210,163,92
255,255,254
93,82,56
111,94,58
205,173,122
46,48,46
43,41,33
83,76,59
107,92,59
222,204,200
153,110,67
99,92,52
254,255,255
87,77,53
253,252,248
210,156,84
29,26,22
176,136,85
117,100,63
94,88,76
251,254,253
192,135,64
55,52,44
146,115,67
60,52,27
164,102,56
225,189,118
72,65,44
113,99,67
99,93,78
154,107,62
252,251,253
84,71,59
252,251,253
76,68,53
67,63,45
180,119,67
208,152,91
254,254,254
200,149,76
253,253,251
200,146,84
219,216,211
199,151,75
251,253,250
254,254,254
70,68,55
36,33,23
55,51,48
254,254,255
202,142,76
116,105,55
102,86,60
156,129,81
59,54,48
107,94,63
90,83,51
127,113,93
127,103,62
250,251,252
254,253,254
32,38,29
85,70,46
69,61,46
81,73,54
75,67,51
33,29,20
173,115,59
182,125,66
84,74,57
176,124,76
115,101,77
85,80,61
184,144,84
254,254,254
120,118,111
193,137,79
70,63,43
39,38,34
187,184,178
114,99,71
214,159,84
76,70,58
249,254,251
210,153,79
127,109,66
254,254,254
96,85,58
221,176,105
108,91,55
253,254,253
111,95,63
73,66,49
142,103,61
139,103,66
187,142,84
252,253,253
199,143,84
187,124,64
69,58,41
254,255,252
75,69,48
255,254,255
252,252,251
110,99,78
97,81,48
47,44,38
54,54,38
98,81,54
106,90,62
200,145,75
169,130,77
92,91,91
96,86,60
164,108,60
218,218,218
26,30,27
94,90,80
60,59,37
192,137,90
106,74,52
206,164,91
66,63,42
187,133,72
208,156,90
199,157,100
69,61,42
99,87,65
87,75,52
192,133,78
182,123,57
192,132,64
254,254,254
200,147,79
254,255,254
36,29,28
49,47,37
255,254,255
62,61,45
252,253,253
179,123,63
93,82,60
80,74,62
129,115,65
91,84,68
163,126,92
254,255,255
54,44,36
219,152,82
255,255,254
213,162,89
96,88,75
200,138,73
208,156,91
193,140,74
48,48,35
74,66,48
77,74,49
87,76,53
110,97,69
255,254,255
77,75,63
118,102,63
231,190,120
174,120,66
249,250,251
207,155,81
254,254,254
73,69,43
107,100,85
171,119,62
99,86,54
75,69,54
141,99,54
254,254,253
76,62,42
178,126,78
95,83,58
100,94,54
