"r","g","b"
105,94,66
251,251,251
56,65,64
239,186,103
253,253,253
108,95,78
168,160,155
199,196,200
133,105,59
204,209,211
243,186,97
93,86,79
240,203,149
127,132,133
181,181,180
103,94,70
214,156,74
60,51,39
222,181,111
116,117,111
179,180,180
236,176,85
69,76,77
185,135,66
245,243,241
76,85,84
244,189,96
203,144,67
252,253,249
75,82,77
251,251,251
196,196,194
172,161,138
223,223,220
253,254,253
204,198,199
61,68,65
58,60,57
40,47,44
213,157,71
27,37,38
244,237,234
136,107,81
184,183,185
254,254,252
255,254,255
92,100,101
207,208,207
135,112,88
116,96,67
245,246,245
187,132,58
235,236,237
162,168,169
241,182,86
245,235,201
207,206,206
223,197,133
159,145,108
253,253,253
203,197,200
238,173,76
254,254,254
233,228,223
254,254,254
238,172,72
124,125,121
102,104,97
94,95,92
200,173,109
245,222,157
185,165,137
114,98,69
233,222,201
198,196,195
105,108,109
192,158,110
181,160,123
103,92,62
213,154,73
66,59,46
236,168,71
212,208,208
74,77,74
254,254,254
253,253,252
45,50,44
166,139,111
197,189,194
238,169,67
144,125,82
232,223,217
240,236,232
195,161,107
102,107,103
128,123,119
248,243,232
73,66,56
84,87,76
62,57,43
201,173,113
112,115,101
130,111,93
158,153,142
231,220,217
147,142,138
110,91,58
150,146,126
254,254,254
112,116,114
232,162,65
254,254,253
101,94,72
134,131,119
166,148,106
253,253,252
119,96,55
234,234,231
181,167,139
85,83,77
89,95,83
77,76,62
213,210,205
254,254,254
254,254,254
67,75,74
116,95,58
125,129,130
52,50,38
237,174,79
162,161,151
201,173,113
103,100,94
102,103,98
237,174,79
179,139,75
87,80,57
253,253,252
72,69,51
212,157,69
254,254,254
195,189,183
240,203,149
204,209,211
247,243,238
242,205,126
124,95,68
254,254,254
222,216,214
202,193,184
242,240,239
133,129,116
253,253,253
249,247,246
246,246,246
105,93,66
196,196,194
254,254,254
174,174,171
254,254,254
224,219,216
38,50,50
164,145,112
71,79,80
87,93,87
140,122,97
231,163,69
253,253,253
39,48,50
206,204,199
189,185,186
152,112,64
254,254,254
111,113,111
126,123,117
152,115,57
240,233,229
108,96,75
253,254,252
254,254,254
127,109,77
144,138,117
234,165,66
102,106,95
209,207,213
241,232,227
251,251,251
249,250,246
253,253,253
137,138,136
180,177,171
254,254,254
145,158,165
206,192,170
179,170,155
148,145,121
242,242,242
171,128,67
153,121,85
110,113,115
136,107,81
116,94,59
224,218,217
99,85,57
102,107,102
150,151,146
211,152,74
35,45,46
239,176,80
133,129,116
255,254,254
237,166,69
184,140,73
172,133,81
163,121,56
254,254,254
224,168,82
221,220,214
97,102,102
185,135,66
244,244,244
75,82,79
237,234,235
87,89,78
230,167,74
140,141,137
137,109,82
233,228,223
239,182,97
97,100,97
236,167,67
151,160,161
230,224,223
169,165,162
143,141,134
242,189,98
253,253,252
254,254,254
240,176,76
135,112,88
137,109,82
108,96,75
60,62,55
171,128,67
92,92,83
102,100,93
65,62,56
177,174,168
116,106,76
142,118,81
98,98,89
197,193,190
241,178,82
55,58,54
103,102,96
69,76,74
237,168,71
111,114,104
230,230,228
105,108,109
246,242,238
254,254,254
175,185,190
172,134,72
146,117,67
153,136,102
233,228,227
161,135,85
231,231,229
224,219,218
249,246,241
241,240,241
88,90,87
237,231,229
41,49,49
67,73,71
224,219,218
237,234,235
128,126,106
230,205,169
254,254,254
218,212,216
132,130,126
180,183,184
129,106,66
114,95,64
181,176,180
216,207,209
238,231,225
254,254,254
50,59,61
224,217,216
202,193,184
244,239,235
147,137,113
136,133,129
206,154,79
110,105,101
243,238,232
135,133,130
239,174,77
253,254,252
30,41,42
249,250,246
254,254,254
114,98,65
55,58,54
229,223,221
110,112,107
227,163,75
242,188,104
101,103,97
245,235,201
165,164,165
237,174,79
203,144,67
202,144,70
207,204,207
208,154,75
116,115,98
235,215,189
151,160,161
203,155,90
171,144,105
184,158,108
249,249,249
114,97,56
76,66,48
254,254,254
183,136,77
190,187,172
235,168,77
213,210,205
212,174,107
253,254,253
247,242,234
235,168,77
125,108,74
119,110,88
101,104,103
245,239,235
152,152,151
32,34,34
91,93,86
99,97,90
241,229,200
206,205,210
184,137,67
231,226,215
105,94,66
114,105,80
113,121,123
218,212,210
223,154,59
104,109,103
184,158,108
107,93,64
207,151,73
236,169,69
89,96,93
143,123,75
244,239,232
152,143,110
253,253,253
109,92,57
216,198,170
196,163,119
195,189,183
196,196,194
41,51,54
89,97,98
191,169,126
231,167,74
245,241,233
212,174,107
93,86,79
238,169,67
102,103,101
254,254,254
225,208,195
64,67,56
184,183,178
253,253,253
230,230,228
181,167,139
254,254,254
228,221,222
122,117,103
195,189,183
188,136,69
254,254,254
245,235,201
242,188,101
205,200,206
249,248,246
141,115,79
139,115,72
254,254,254
247,242,234
146,146,144
229,217,213
180,180,179
253,254,252
254,253,253
125,126,122
252,250,248
223,217,215
161,145,110
151,147,134
235,171,79
249,247,242
40,47,43
102,105,105
184,143,81
159,122,75
57,63,61
254,254,253
69,76,77
211,152,74
176,139,80
237,228,225
158,113,61
188,132,62
105,108,109
193,137,60
110,113,115
236,161,60
243,183,88
247,243,238
207,151,73
214,152,73
254,254,254
85,90,89
120,116,100
104,110,102
254,254,252
153,136,102
243,190,98
40,49,50
205,182,152
204,206,206
236,172,76
144,125,82
118,101,72
67,65,45
131,106,58
30,41,42
111,104,95
212,210,214
38,50,50
137,140,139
60,62,55
192,128,60
130,116,86
106,110,107
155,154,148
224,168,83
133,98,55
120,112,96
82,69,47
242,240,239
70,73,68
241,234,229
243,238,234
136,102,55
236,228,223
142,118,77
150,151,146
25,36,34
241,185,91
23,35,35
113,111,101
254,255,254
128,126,106
130,127,112
54,49,37
50,60,62
237,234,235
254,254,253
157,161,164
192,141,70
254,254,254
243,235,232
237,228,223
242,243,243
92,80,58
219,197,137
179,136,81
168,146,87
185,153,98
254,254,254
196,160,94
230,167,74
244,244,244
181,187,189
255,254,254
35,40,32
122,122,117
73,81,80
65,62,56
57,66,68
201,196,198
216,216,213
138,115,83
212,174,107
172,141,104
254,254,254
27,30,24
247,244,240
193,141,74
226,171,87
141,153,160
243,227,179
121,114,103
237,174,79
125,101,68
121,114,103
159,142,116
166,159,152
162,116,56
181,181,180
240,168,64
239,213,156
93,74,58
179,170,155
148,118,89
124,122,117
136,136,130
126,134,137
253,253,253
203,197,182
131,125,112
50,58,60
49,45,32
255,255,254
207,151,73
243,190,98
144,125,108
246,242,238
153,142,124
99,97,90
237,171,73
215,189,153
136,136,130
232,170,78
184,140,73
123,125,121
182,179,165
125,123,117
236,165,64
165,164,165
239,174,77
254,254,254
179,180,180
254,255,255
238,230,225
207,208,208
62,57,43
138,141,133
62,57,43
254,254,254
238,232,220
254,254,254
253,254,254
146,144,133
207,206,206
156,159,156
96,99,92
232,160,64
233,225,221
159,148,107
111,110,100
191,169,126
173,157,118
195,161,91
206,175,132
45,55,57
238,173,79
141,115,79
233,188,126
254,254,254
197,193,190
254,254,254
244,244,244
254,254,254
111,115,114
125,126,122
242,243,240
168,160,155
