"r","g","b"
57,33,30
254,254,255
214,209,205
105,102,93
147,142,136
254,253,252
59,51,41
119,114,108
72,68,59
224,220,217
148,145,138
217,212,209
115,89,64
69,56,45
234,231,222
112,111,106
127,117,104
100,100,95
89,86,79
216,207,207
131,128,123
88,82,75
247,247,247
120,117,112
255,255,254
70,61,57
93,88,82
122,118,111
106,103,98
209,205,206
254,255,254
247,247,247
255,255,254
254,252,254
247,247,247
255,255,252
112,90,68
96,79,57
85,82,77
214,211,213
245,245,245
129,100,70
122,93,70
204,196,194
134,130,121
98,86,76
247,246,246
246,246,244
220,219,214
246,246,245
246,245,243
253,253,251
96,78,63
130,102,75
87,82,78
87,82,70
80,77,68
58,55,48
190,188,187
82,80,68
116,98,84
113,97,77
252,251,251
90,75,63
129,122,115
75,74,69
96,72,34
129,98,69
220,216,217
246,246,246
86,70,53
120,116,110
94,72,56
222,221,223
116,113,106
249,243,237
193,197,192
55,54,49
57,52,45
225,219,219
102,98,92
118,91,61
147,113,80
88,72,59
143,134,126
122,117,108
89,87,83
65,59,48
247,247,247
157,148,141
253,255,254
247,247,247
255,254,254
193,169,156
136,109,82
84,66,52
86,85,80
135,127,116
247,247,245
108,101,94
165,152,136
81,70,73
254,254,254
109,105,94
88,81,73
248,250,247
86,73,63
131,106,76
106,101,95
119,100,81
235,233,236
214,209,210
96,79,59
247,248,249
112,108,101
236,232,231
161,160,155
141,119,94
129,97,65
122,124,119
253,251,251
249,254,249
129,99,70
239,227,216
48,48,43
111,92,76
115,85,60
134,119,95
123,93,63
253,253,253
88,70,54
113,89,73
73,70,64
101,98,93
163,139,111
84,80,71
62,43,22
253,253,254
91,89,84
154,133,103
73,70,63
115,99,80
123,104,88
248,248,248
90,85,78
184,167,144
94,91,84
139,109,83
85,82,73
76,69,57
66,50,40
197,193,190
206,205,199
253,252,252
253,253,253
106,92,84
103,76,54
83,75,73
209,203,188
255,255,254
247,247,247
200,194,183
104,99,93
87,66,45
114,89,56
254,255,255
120,96,85
254,254,254
47,48,43
252,250,248
255,254,254
198,194,187
250,248,247
107,94,84
118,103,92
85,85,80
253,253,254
113,101,94
104,98,100
125,121,112
73,74,69
150,125,97
179,155,128
120,92,66
94,86,77
254,254,253
145,144,139
157,129,98
94,87,80
253,253,253
99,76,57
254,255,255
152,140,109
114,107,93
81,77,70
103,84,62
74,75,70
81,80,75
41,42,37
111,102,94
97,85,72
252,253,253
229,224,220
247,247,245
81,80,75
254,254,252
147,122,91
231,226,224
132,127,121
239,239,238
114,91,77
124,113,103
70,68,63
255,254,255
109,104,98
210,207,201
246,248,241
118,107,85
211,206,209
114,104,93
123,97,73
81,63,46
255,254,254
247,247,247
64,51,42
136,108,79
97,92,86
98,94,85
254,254,254
110,103,95
93,90,83
103,98,92
218,214,213
221,216,212
246,246,246
136,128,115
115,94,69
18,18,14
165,136,105
109,104,98
193,179,153
70,53,40
130,97,68
82,76,65
81,85,80
247,247,247
148,130,105
255,255,254
254,255,253
226,219,215
32,26,15
90,84,75
153,148,142
134,119,114
65,64,57
81,69,57
228,224,224
253,252,250
100,96,91
98,97,92
254,254,252
47,43,33
69,64,54
123,120,115
76,64,57
83,83,79
254,254,254
221,213,205
246,247,246
101,101,99
96,76,53
191,180,156
108,90,74
119,90,67
83,78,72
94,90,81
121,118,111
253,253,253
142,139,134
249,247,245
207,203,205
98,94,85
105,100,94
69,70,65
235,230,229
77,68,65
90,82,71
164,165,160
84,82,77
170,163,157
117,118,115
113,112,107
181,182,178
217,211,207
96,93,86
125,99,80
120,117,110
175,147,107
205,205,209
227,222,216
112,91,77
246,246,244
119,93,67
223,220,213
135,109,79
254,254,255
68,68,59
246,246,246
87,86,81
137,103,72
247,246,240
82,77,71
103,81,67
252,255,254
204,200,189
254,253,254
94,77,63
86,84,80
247,246,245
221,213,205
119,116,109
138,107,74
212,208,209
254,253,252
164,139,114
101,74,47
121,99,73
222,210,203
247,247,246
128,120,109
246,246,243
152,129,107
109,103,98
108,108,98
103,98,89
76,75,71
138,109,77
79,71,63
58,54,49
53,52,48
209,204,201
130,125,120
126,96,69
242,246,234
173,155,133
110,108,103
163,151,138
215,213,214
128,125,114
219,216,200
119,89,58
248,248,248
255,255,253
201,193,184
119,115,103
169,166,151
204,200,202
102,97,91
247,247,246
103,102,98
67,66,60
247,246,244
78,73,70
211,199,196
237,236,233
52,45,37
75,68,58
125,98,78
127,123,114
91,77,60
82,67,57
198,194,187
248,247,245
104,88,83
254,249,252
106,87,71
119,93,66
218,210,211
254,254,254
214,210,201
255,255,254
66,50,34
83,78,75
120,117,112
95,76,65
208,203,192
106,105,98
124,103,86
98,98,93
246,246,246
139,115,88
252,254,253
239,238,239
162,141,112
80,71,64
59,52,46
99,94,90
225,221,213
119,114,108
97,94,89
111,108,103
123,113,102
227,222,219
143,124,97
110,107,101
173,159,128
191,184,147
254,254,254
254,254,254
254,254,255
103,98,92
93,88,82
254,254,254
251,254,252
125,91,62
64,64,59
173,155,133
150,125,95
91,78,69
255,254,255
252,253,253
96,73,60
128,104,79
100,86,73
25,21,10
120,89,60
224,216,213
196,189,181
91,87,77
137,135,124
83,80,73
152,149,142
252,253,254
247,246,248
169,146,121
255,255,254
247,247,247
107,102,96
254,255,254
112,91,74
185,182,170
148,147,142
247,247,247
221,217,215
245,243,244
130,122,117
94,91,84
202,200,194
70,68,63
236,232,231
107,103,92
42,42,40
81,77,66
53,55,50
247,246,244
253,253,253
200,197,182
108,103,97
138,105,74
134,104,73
96,89,77
226,227,226
95,83,75
128,119,110
82,81,76
122,96,75
134,134,128
253,253,251
232,227,227
223,216,211
103,104,109
102,100,93
102,101,96
252,253,253
253,254,254
15,15,13
251,254,253
247,247,247
254,254,253
114,88,59
67,64,55
224,220,217
120,117,112
101,83,71
113,91,78
95,76,59
219,215,212
127,126,118
81,70,57
179,170,164
226,226,226
80,72,62
64,52,42
240,238,237
219,215,215
95,88,80
246,245,243
113,98,88
254,254,254
118,107,98
123,120,114
137,128,113
104,88,78
254,254,255
103,96,95
80,77,70
129,96,65
120,95,71
97,94,87
108,105,99
78,74,66
247,247,247
126,99,72
103,92,87
222,217,211
158,153,147
148,119,90
117,112,106
100,97,90
72,63,54
117,114,107
218,214,213
249,247,241
118,119,114
252,253,253
123,93,65
93,79,78
56,54,49
247,247,247
69,53,49
96,77,62
217,213,213
88,91,81
127,98,66
145,120,94
145,146,141
250,250,244
121,112,96
236,232,231
254,255,255
239,235,232
98,92,86
244,243,241
158,142,95
239,238,234
254,254,254
98,97,92
120,115,108
246,246,244
247,247,244
121,116,105
254,254,254
195,186,155
187,176,158
73,68,62
122,121,116
102,89,76
104,86,59
246,246,246
71,65,68
254,255,254
69,62,52
87,79,64
187,180,157
204,207,206
102,85,76
248,246,246
210,201,199
108,105,100
124,116,103
92,89,82
59,49,45
163,135,105
118,114,105
109,104,98
254,255,255
220,214,209
110,108,95
244,245,244
203,199,174
254,254,254
130,107,89
216,208,206
81,65,50
134,123,111
108,95,84
182,170,145
252,253,252
223,220,215
99,96,91
254,254,254
252,253,253
88,82,73
68,61,51
107,85,69
100,88,74
245,241,240
68,62,52
253,254,252
136,123,115
86,87,81
126,121,114
96,75,53
247,247,247
91,89,84
252,253,251
248,248,248
253,253,253
157,125,92
140,139,131
254,254,254
246,246,244
155,155,149
84,82,77
101,96,90
53,49,39
253,252,253
253,253,252
246,247,245
46,47,41
49,39,37
245,235,223
83,79,70
113,86,59
254,255,255
112,109,102
215,212,212
208,204,203
200,179,151
56,57,55
214,211,212
202,197,195
87,72,65
254,254,254
78,73,67
74,66,64
121,95,71
181,162,135
129,102,74
250,247,243
125,118,112
214,210,209
138,113,87
106,102,93
54,47,45
218,212,202
98,97,92
116,93,62
201,196,193
92,87,77
104,102,97
92,73,59
155,131,104
75,76,63
148,142,130
97,92,87
164,164,159
112,89,67
120,115,109
150,145,136
87,82,78
103,98,92
150,150,150
106,105,100
136,107,73
82,77,71
215,211,210
254,255,254
216,209,203
249,253,253
226,221,217
160,136,115
254,254,254
82,72,68
105,100,94
96,80,61
64,60,51
84,81,76
128,99,68
87,86,80
120,116,107
254,254,254
78,75,68
177,154,141
254,254,254
254,255,255
253,252,251
110,86,56
212,211,207
225,217,214
253,254,253
252,252,251
246,246,246
108,103,97
254,254,254
247,245,241
192,178,144
110,105,99
165,142,117
212,210,211
247,247,246
92,89,80
242,240,235
96,81,63
126,99,71
140,127,111
98,84,72
97,79,64
136,130,130
83,79,73
73,65,54
254,255,255
253,253,249
115,114,120
246,245,245
67,61,50
253,253,252
246,246,246
94,84,73
254,254,254
135,110,81
224,217,209
92,76,61
125,117,107
255,255,254
108,105,94
118,113,107
176,168,150
254,254,254
112,90,76
94,89,82
125,117,111
79,79,74
248,247,245
138,133,127
253,253,254
200,196,195
103,100,102
253,253,254
254,254,253
252,252,248
246,246,244
72,62,65
122,118,109
255,253,255
255,254,254
188,188,188
104,99,93
87,82,76
241,238,233
209,197,178
101,80,66
247,247,247
81,77,66
113,110,102
253,253,252
253,254,254
112,85,57
154,129,106
253,255,255
131,120,115
247,247,247
214,209,205
80,77,69
89,84,75
105,100,94
223,215,215
243,243,236
123,93,65
242,238,237
203,198,195
51,41,32
213,212,211
93,77,58
106,94,84
81,78,72
89,80,73
97,84,75
118,115,108
210,208,207
158,151,143
165,140,113
87,82,76
219,213,214
127,94,63
104,99,93
246,247,246
254,255,255
94,91,85
150,140,128
95,90,84
100,94,86
81,69,57
103,83,57
219,211,207
139,115,84
103,100,93
227,222,224
81,78,75
254,255,255
112,111,107
112,91,74
255,255,252
246,247,247
254,253,252
113,87,59
254,254,254
85,73,64
95,86,73
247,247,247
108,97,85
252,252,251
131,97,69
131,128,124
73,73,65
214,213,209
132,127,121
254,255,255
247,247,247
110,107,97
101,84,70
128,121,111
250,251,250
90,87,80
60,51,43
91,86,78
230,224,225
215,211,210
116,113,106
56,52,46
122,95,66
106,101,95
170,172,166
246,245,245
79,68,65
103,100,93
105,100,94
185,184,181
94,93,88
252,252,250
100,97,90
122,96,69
81,78,75
110,106,99
143,138,132
254,254,252
254,255,254
129,122,114
96,93,86
96,95,90
247,246,245
127,122,116
58,60,56
247,247,247
125,94,65
216,209,198
102,98,89
90,74,65
119,87,56
82,83,77
108,105,98
95,80,69
236,231,229
89,86,80
119,115,105
119,92,63
246,246,246
234,226,227
115,110,104
89,74,65
133,101,70
248,248,246
79,76,69
83,83,78
235,228,225
196,187,156
118,87,57
106,97,88
117,98,84
118,113,107
104,101,96
135,106,75
101,93,85
253,253,253
40,42,36
112,93,75
215,206,203
205,204,202
100,95,89
248,248,248
124,125,119
248,248,246
149,146,144
170,155,126
173,147,117
91,82,74
103,102,97
74,67,74
80,63,52
254,253,252
208,208,204
66,70,63
61,62,59
91,80,69
254,252,253
240,238,236
122,117,111
129,99,71
247,247,246
102,99,94
255,254,254
129,102,74
20,18,14
105,96,86
249,253,253
131,98,69
129,100,70
209,201,199
124,119,111
254,254,253
252,252,251
125,98,75
186,185,183
115,102,92
95,89,81
118,89,59
152,143,136
253,254,253
247,247,247
253,254,253
97,96,91
138,135,128
144,117,92
208,200,197
255,255,254
70,64,53
68,65,54
164,151,141
255,254,254
87,86,81
112,100,96
107,82,64
98,88,77
233,232,243
51,48,43
253,253,251
46,34,21
96,75,58
89,88,83
83,79,71
248,248,247
102,99,90
158,135,107
112,90,94
246,246,246
79,65,52
45,34,29
232,228,217
222,221,219
98,86,87
122,119,113
78,77,72
206,206,204
122,112,103
130,127,118
56,58,52
128,95,64
250,248,247
247,246,244
107,99,94
107,91,80
245,244,241
57,48,39
238,239,233
247,246,246
229,222,209
144,121,100
190,181,157
85,81,76
138,135,130
106,103,96
138,135,130
84,81,69
95,81,73
234,230,222
127,127,120
125,97,72
253,253,254
248,247,246
247,247,247
109,95,87
100,82,67
214,212,210
34,40,36
112,109,99
236,231,225
254,253,254
87,84,77
82,75,65
63,65,62
