"r","g","b"
255,255,254
207,201,169
98,90,73
106,101,88
178,174,161
255,254,255
186,180,162
254,254,254
64,54,60
98,92,70
209,206,202
139,135,98
118,115,84
58,56,60
170,161,129
197,191,164
168,168,176
174,167,149
39,37,35
128,126,102
62,57,58
131,129,120
181,176,155
92,88,81
51,48,49
253,253,253
252,252,252
253,253,253
234,229,200
254,254,254
135,130,98
146,151,69
255,255,254
181,179,166
103,98,68
182,175,149
66,59,45
143,140,120
225,222,224
252,253,253
223,215,167
254,254,255
109,106,92
164,158,132
185,177,166
128,106,91
196,190,170
217,212,182
105,101,82
250,250,250
193,189,185
186,179,152
84,79,57
185,177,166
148,146,103
210,210,199
255,255,253
255,253,255
154,153,158
44,39,44
86,87,66
104,102,87
65,59,59
254,254,254
94,91,79
88,89,83
232,228,196
206,201,179
253,252,253
228,222,194
84,81,70
145,141,109
114,105,74
111,106,76
231,225,205
113,106,82
255,254,255
163,156,142
118,109,78
200,194,178
89,87,75
179,175,151
253,253,250
253,253,253
111,108,99
65,60,50
162,159,143
139,135,101
143,127,90
135,124,92
132,129,87
104,98,74
253,254,254
156,120,94
134,122,98
76,71,73
253,254,254
156,151,112
255,255,253
71,71,65
252,251,248
171,164,145
157,160,83
53,46,38
226,222,187
253,253,251
116,109,77
253,253,249
203,197,175
214,210,190
211,209,206
57,60,57
252,251,252
197,193,178
63,59,56
251,253,249
129,124,128
218,210,171
147,138,87
223,221,214
209,208,199
238,233,196
73,69,61
121,121,124
132,125,96
167,161,139
243,239,204
216,210,184
145,136,107
253,254,254
229,222,183
255,255,254
74,77,67
42,42,41
145,122,98
166,161,145
255,255,253
252,252,253
116,111,85
172,166,142
188,179,146
49,47,53
131,124,106
255,255,252
205,203,207
255,255,254
89,88,89
253,253,254
191,185,167
50,47,48
189,183,156
71,69,30
248,248,243
98,93,73
60,55,51
51,46,40
87,74,61
131,126,108
239,234,204
211,205,182
252,252,250
53,50,43
215,210,180
99,95,95
254,254,254
146,137,126
150,144,118
189,186,167
102,94,77
161,154,135
127,125,131
243,238,206
149,146,131
81,69,52
52,45,43
239,234,199
141,131,111
62,56,57
182,175,149
255,254,255
111,109,112
104,96,74
49,43,56
212,210,215
79,75,45
137,133,113
252,252,253
177,171,155
195,190,172
128,122,98
133,127,99
107,97,78
50,48,47
126,120,86
118,110,84
131,122,91
219,218,207
237,232,204
85,82,52
255,254,254
254,253,254
254,254,254
218,210,186
180,169,139
234,233,227
253,253,250
41,41,39
108,104,84
140,137,129
222,220,221
138,141,71
98,92,60
143,142,150
101,94,68
254,254,254
198,191,160
212,206,182
205,198,179
143,140,94
254,255,255
86,81,88
111,113,50
123,118,125
252,252,252
121,117,116
105,104,99
49,46,35
218,212,187
201,195,174
126,121,93
38,36,51
112,111,116
38,33,33
63,60,37
105,100,81
117,79,65
252,252,251
215,208,172
142,141,147
184,185,182
173,171,166
109,105,80
85,84,65
162,155,104
76,73,72
254,255,255
254,254,254
141,134,92
196,191,170
41,41,41
197,190,153
117,110,81
254,254,255
213,210,193
60,55,51
253,253,253
252,251,247
199,194,175
111,104,85
237,233,197
68,61,38
254,254,255
151,108,93
252,253,253
