"r","g","b"
40,41,37
30,31,26
244,242,238
40,41,36
46,47,42
28,29,24
29,30,25
235,182,162
29,30,25
250,254,254
29,30,25
54,55,50
253,250,252
32,33,28
39,40,35
253,253,252
28,29,24
33,34,29
222,163,128
254,255,255
48,49,43
34,35,30
50,50,48
250,254,253
35,36,31
33,34,29
32,33,28
29,30,25
254,254,254
31,32,27
208,108,52
174,127,96
25,26,21
28,29,24
31,32,27
253,253,253
236,177,142
34,35,30
255,254,255
33,34,29
29,30,25
30,31,26
254,254,253
41,41,39
29,30,25
29,30,25
48,49,44
254,254,251
37,38,32
29,30,25
25,26,21
30,31,26
30,31,26
33,33,32
28,29,24
252,252,253
28,29,24
42,41,36
252,252,251
30,31,26
215,134,71
26,27,22
253,253,253
31,32,27
254,251,253
30,31,26
25,26,21
55,57,56
32,33,28
29,30,25
249,251,248
37,38,33
99,94,88
29,30,25
26,27,23
27,28,23
253,253,253
27,28,23
26,27,21
217,170,136
30,31,26
61,60,58
31,32,27
157,99,83
31,32,27
27,28,23
37,38,34
28,28,24
33,34,29
28,29,24
47,48,43
57,56,52
228,137,83
253,254,254
254,254,254
34,35,30
45,44,47
30,31,26
28,29,24
34,35,30
218,175,130
50,49,52
31,31,27
29,29,27
29,30,25
29,30,25
45,46,42
253,251,252
31,32,27
35,36,31
254,254,254
25,26,21
26,27,22
43,43,41
48,48,45
31,32,27
29,30,25
148,103,90
31,32,27
29,30,25
43,43,41
32,33,28
254,254,251
29,29,27
252,252,254
207,115,43
254,254,252
35,36,31
254,254,254
22,23,18
193,194,190
44,44,42
28,29,24
51,51,49
254,254,254
42,42,40
42,42,40
173,117,94
209,108,60
187,129,104
132,84,79
254,254,255
172,171,169
30,31,26
26,27,23
208,119,55
254,254,254
204,105,48
254,254,253
31,32,27
44,44,42
31,32,27
254,254,254
205,134,84
28,29,24
36,37,32
30,31,26
29,30,25
254,254,254
30,31,26
76,76,74
254,254,254
28,29,24
33,34,29
44,45,40
29,30,25
45,46,41
251,253,252
29,30,25
43,44,39
28,29,25
49,50,45
33,34,29
28,29,24
26,27,22
27,30,24
32,33,28
24,25,20
30,31,26
252,252,249
23,24,19
30,31,26
29,30,25
30,31,26
31,32,27
254,254,254
245,238,233
254,253,254
164,104,76
252,252,249
51,52,46
28,29,24
230,162,136
30,31,26
31,32,27
31,32,27
45,46,41
254,251,254
30,31,26
225,153,94
253,253,253
53,54,49
29,30,25
178,109,77
27,28,23
46,47,42
30,31,26
27,28,23
42,42,40
28,29,24
35,36,31
29,30,25
45,46,41
231,146,88
28,29,24
30,31,26
26,27,22
42,42,40
33,34,29
28,29,24
31,31,27
32,33,28
181,107,77
252,252,250
36,36,34
24,25,20
101,103,98
34,35,30
44,45,40
251,252,252
26,27,22
29,30,26
34,35,30
42,43,38
29,30,25
254,254,253
57,58,53
56,56,54
254,255,255
29,30,25
28,29,24
36,36,34
46,46,44
37,38,33
159,106,92
55,56,52
42,42,40
253,253,253
21,22,18
251,252,253
216,133,78
28,29,24
41,42,37
23,29,14
49,50,45
46,46,44
28,29,24
252,253,253
40,41,36
248,190,180
29,30,25
31,31,29
45,45,43
31,32,27
254,254,254
26,27,22
31,32,27
249,253,251
32,33,28
29,30,25
252,254,254
26,27,22
29,30,25
39,39,37
33,34,29
29,30,25
252,253,251
241,241,240
43,43,41
28,29,24
34,35,30
32,33,28
254,254,254
254,254,254
253,253,251
39,39,37
40,41,36
44,44,42
29,30,25
32,33,28
30,31,26
29,30,25
28,29,24
42,42,40
237,176,158
30,31,26
36,37,32
29,30,25
31,32,27
31,32,27
31,32,27
32,33,28
32,33,28
214,135,105
216,143,110
254,255,255
41,31,22
35,36,31
253,255,254
59,59,56
41,42,37
252,252,250
254,254,254
249,253,250
142,77,56
25,26,21
30,31,26
31,32,27
31,32,27
22,23,18
253,253,254
29,30,25
36,37,32
39,40,35
51,53,47
29,30,25
27,28,23
28,27,23
30,31,26
255,254,255
253,253,249
33,34,29
203,159,147
254,255,255
38,39,34
33,34,29
33,34,29
31,32,27
32,33,28
110,110,106
67,69,68
46,46,38
37,38,33
50,50,48
26,27,22
26,27,22
23,24,19
29,30,25
34,35,30
31,32,27
36,36,34
36,32,29
60,42,28
200,130,72
29,30,25
32,33,28
202,159,92
30,31,26
254,255,248
29,30,25
37,38,33
254,253,252
143,144,141
37,38,32
36,37,32
46,46,44
68,68,66
29,30,25
253,253,251
94,94,92
37,38,34
32,33,28
33,34,29
35,36,31
31,32,27
30,31,26
31,32,27
199,199,199
254,254,254
36,37,32
31,32,27
29,30,25
41,41,39
252,253,252
28,29,24
28,29,24
45,45,43
33,34,29
121,88,86
34,35,30
255,254,255
254,254,251
30,31,26
33,25,20
27,28,24
234,178,151
254,255,254
28,28,25
41,42,36
239,222,205
33,34,29
27,28,23
253,254,253
45,45,43
27,28,23
116,75,44
188,140,124
31,32,27
30,31,26
27,28,23
37,38,33
29,30,25
160,110,91
29,30,25
40,41,36
254,254,251
29,30,25
45,46,41
254,254,254
36,37,32
33,35,29
54,54,52
254,254,254
26,27,22
35,36,31
254,254,254
31,32,26
30,30,25
27,28,23
39,40,35
254,255,254
27,28,23
239,239,239
57,56,55
29,30,25
41,41,39
28,29,24
37,38,33
29,29,27
26,27,22
135,135,133
30,31,26
30,31,26
25,26,21
30,31,26
31,32,27
30,31,26
36,37,32
205,122,60
37,37,35
28,29,24
236,174,149
253,253,253
48,49,44
34,35,30
253,252,253
29,30,25
226,147,84
29,29,27
50,49,44
254,254,254
29,30,25
29,30,25
36,37,32
252,252,253
27,28,23
27,28,23
230,171,156
26,27,22
29,30,25
41,42,37
41,42,37
27,28,23
239,174,159
35,36,31
252,252,252
22,23,18
28,31,24
204,117,51
30,31,26
46,47,42
42,43,38
53,53,51
35,36,31
36,37,32
214,110,49
29,30,25
31,32,27
30,34,22
230,163,126
55,55,53
32,33,28
254,255,254
253,252,252
31,32,27
16,17,13
29,30,25
246,246,246
253,254,253
204,119,68
42,42,40
25,26,21
40,41,39
34,35,30
34,35,30
35,35,33
31,32,27
28,29,24
43,44,39
35,36,31
35,36,31
28,29,24
38,38,35
45,46,41
29,30,25
25,26,21
39,40,34
252,254,250
45,45,43
254,254,254
