"r","g","b"
114,95,90
88,75,68
122,109,99
107,87,79
94,81,75
181,183,188
62,57,54
107,89,81
90,73,62
98,78,65
254,254,254
253,253,253
95,89,81
179,173,173
130,130,132
100,81,67
154,152,152
221,219,216
59,48,39
71,56,50
64,52,43
82,63,56
150,133,125
115,94,82
73,64,59
116,94,83
77,76,68
106,84,71
254,254,253
153,132,126
110,95,88
251,251,251
79,69,60
84,76,69
99,80,72
93,68,61
252,251,248
92,74,64
129,107,94
209,204,203
76,63,51
39,37,30
79,60,52
116,97,90
90,70,61
120,116,111
254,254,254
121,103,96
57,50,45
101,80,74
74,64,57
196,195,199
52,54,53
67,51,42
99,81,71
73,65,63
255,254,253
126,104,91
69,59,53
70,57,49
78,68,58
130,110,96
108,86,73
98,80,70
103,85,74
254,255,255
75,62,53
95,79,72
111,97,88
52,47,48
92,78,72
113,89,80
78,71,64
85,70,65
133,113,102
72,63,56
87,78,76
87,77,69
82,76,73
118,94,78
96,77,65
98,79,64
68,59,53
44,47,45
124,104,97
92,77,74
101,86,78
104,86,77
126,124,125
75,65,60
107,98,93
91,71,60
253,253,249
105,95,89
98,96,98
104,92,87
254,254,252
78,65,56
253,253,253
67,62,58
212,212,212
83,73,70
76,58,48
137,124,118
128,105,92
71,58,56
121,104,97
95,78,71
204,200,199
253,253,253
82,84,74
108,87,74
82,74,72
98,83,75
111,91,80
73,63,53
80,77,73
253,252,250
89,80,75
78,68,61
62,55,49
81,72,68
135,115,103
206,207,208
90,84,78
84,72,67
67,60,57
66,64,59
234,233,231
46,42,39
93,84,75
139,127,124
105,89,82
229,227,228
128,106,97
129,109,98
134,105,90
74,64,56
123,99,87
132,117,107
68,64,60
91,81,76
49,51,49
42,47,46
166,167,174
77,63,55
49,47,42
46,37,34
88,81,76
190,190,190
69,66,62
78,58,47
100,90,88
40,37,32
80,66,58
122,122,124
54,45,41
124,109,102
242,242,175
88,72,64
71,57,46
107,105,106
188,189,195
83,74,68
254,254,253
237,236,234
107,90,81
94,84,76
250,251,251
255,255,254
93,87,78
99,86,75
58,50,44
93,71,60
77,68,63
111,103,98
84,74,67
82,75,73
255,254,255
55,50,46
121,103,93
93,69,59
96,79,70
252,253,253
173,171,171
101,101,101
78,61,56
80,68,62
121,102,96
86,68,57
98,80,72
93,72,63
227,223,221
225,221,226
89,76,69
254,254,254
97,82,74
79,66,60
171,172,172
255,254,255
254,254,254
97,91,84
53,48,42
82,69,63
115,97,87
69,59,50
84,75,71
254,254,255
153,152,154
54,47,41
125,107,93
106,88,77
77,60,53
57,47,46
75,65,55
107,88,79
199,199,201
63,52,46
254,253,250
145,142,138
93,73,66
195,195,197
96,75,65
102,89,84
146,126,113
60,64,60
68,54,49
117,105,99
78,66,60
77,70,64
100,76,69
91,79,74
125,101,89
216,215,215
97,79,69
254,254,254
118,97,89
254,254,254
59,46,42
99,97,93
66,60,52
97,83,69
254,254,254
255,254,255
92,72,65
104,88,85
102,89,86
95,81,75
254,255,254
100,83,75
222,218,217
