"r","g","b"
250,251,250
38,40,27
49,53,55
254,254,249
254,254,254
252,252,252
252,253,254
23,20,15
255,254,255
254,254,254
67,68,72
79,86,97
252,252,251
76,78,78
176,176,176
68,70,78
83,86,94
53,54,58
101,108,120
114,121,141
49,49,57
30,29,26
247,251,251
89,93,96
196,195,191
71,77,82
61,58,58
77,81,81
254,254,254
70,71,75
167,167,167
231,231,231
231,236,233
50,58,62
175,176,176
242,245,249
248,248,248
83,84,84
70,71,82
187,188,169
95,96,97
235,236,241
240,242,238
72,75,80
62,63,67
68,69,72
96,102,116
239,238,238
244,248,248
177,171,156
109,112,112
242,241,245
253,253,255
150,150,150
255,254,255
10,7,2
79,84,96
57,56,56
28,28,29
57,58,57
242,247,249
111,113,128
219,225,225
254,254,254
42,42,44
254,254,254
238,243,244
79,86,95
255,255,253
255,254,252
56,55,51
107,109,121
100,106,118
69,72,77
77,89,98
49,54,64
111,117,133
73,65,54
242,244,241
27,28,23
70,71,75
62,58,57
70,70,77
253,254,254
221,222,223
116,117,114
247,248,250
144,137,123
253,253,255
95,101,120
75,82,92
26,28,29
250,252,253
74,77,86
65,70,87
254,254,253
64,72,84
93,94,99
59,59,65
68,65,64
19,15,12
92,92,94
81,72,57
77,76,70
124,131,149
166,167,165
214,214,214
251,252,253
53,53,53
23,22,26
253,253,253
253,253,252
47,48,52
49,48,43
61,64,73
76,78,90
66,74,81
94,97,104
254,254,254
86,82,81
245,246,247
232,232,227
87,94,108
241,242,245
63,63,67
100,107,122
254,255,254
196,199,192
227,229,228
251,251,251
204,209,218
45,46,40
254,254,252
7,7,2
255,255,254
6,7,2
254,255,255
95,100,106
239,242,242
238,239,239
73,72,83
253,253,253
145,145,143
254,254,254
40,38,40
46,47,45
50,51,51
98,98,96
183,185,185
252,252,251
255,255,253
93,98,111
85,89,96
107,106,102
254,254,253
46,48,46
9,10,6
252,252,252
235,239,238
164,167,166
253,253,253
19,20,9
254,254,254
78,78,86
175,176,176
253,254,254
246,247,249
79,86,92
46,46,46
12,12,5
250,249,251
110,118,142
6,8,5
230,233,240
38,41,40
38,39,36
254,254,254
253,253,253
115,117,117
224,226,224
34,35,25
239,242,243
97,105,116
47,51,51
30,31,29
251,251,252
252,252,253
187,179,169
239,241,239
38,41,40
62,63,61
253,253,252
18,20,23
151,149,148
77,76,95
106,106,116
7,5,3
250,251,253
255,255,254
92,97,107
30,30,22
185,183,162
99,105,118
51,50,52
16,17,14
233,235,234
50,49,50
254,254,254
254,254,254
248,248,250
63,64,65
252,252,253
181,179,172
231,229,232
254,254,253
99,99,106
90,95,102
247,250,252
221,227,232
213,217,220
18,18,16
254,254,253
74,70,44
242,243,245
150,149,155
124,124,124
135,138,143
223,224,222
75,78,90
127,120,108
97,101,110
32,31,29
72,79,95
80,88,101
159,157,153
66,65,60
253,253,252
61,66,66
193,196,208
254,254,254
97,101,106
232,232,231
104,111,125
251,252,253
86,90,99
243,244,240
231,233,236
18,17,15
91,90,96
252,253,253
43,47,48
52,53,54
249,250,252
96,100,111
59,57,60
253,253,253
246,247,248
254,254,254
49,45,37
70,77,84
253,253,253
239,242,247
210,210,204
245,246,247
221,221,221
108,107,104
23,21,15
210,212,215
252,252,250
238,241,244
252,252,252
253,253,252
65,68,78
250,251,253
5,5,3
102,106,112
75,76,85
69,62,52
153,154,148
52,54,52
84,89,94
149,150,154
59,59,65
254,254,253
254,254,254
47,48,47
152,154,149
166,170,179
115,114,119
253,253,254
107,117,128
106,110,120
73,80,99
149,143,128
37,36,37
248,248,251
89,93,96
239,243,246
155,155,154
253,252,251
60,61,64
99,100,105
79,77,79
234,238,238
26,29,27
107,113,114
202,206,209
52,54,57
252,253,253
87,84,87
59,55,52
253,253,254
230,234,239
67,67,77
38,35,33
254,254,253
226,228,229
195,197,187
23,23,21
255,255,254
243,244,244
226,232,235
252,253,253
245,246,248
250,250,253
233,236,243
37,39,28
206,208,205
79,78,86
110,114,114
58,60,59
214,223,226
233,240,247
251,252,253
99,103,114
99,102,111
252,252,252
49,49,51
255,254,255
31,32,26
179,174,170
43,45,49
86,87,92
22,25,25
26,28,31
250,251,252
160,161,159
71,71,73
242,244,249
254,254,253
252,252,252
245,246,248
248,249,249
41,43,47
54,53,49
247,251,253
106,114,125
231,229,235
254,254,251
50,51,53
96,97,94
78,77,82
84,82,77
206,217,226
46,47,62
237,240,242
254,254,254
247,248,251
66,66,71
64,73,86
252,252,252
118,117,119
62,65,68
93,98,99
218,220,232
28,28,19
238,240,238
78,76,81
231,234,236
250,251,252
232,232,227
43,37,43
110,112,117
238,239,238
216,217,222
87,94,106
31,28,21
82,88,97
254,253,250
69,67,72
205,209,203
62,53,51
28,25,23
254,254,254
49,48,43
161,161,159
252,252,252
238,239,241
52,52,53
44,42,37
34,36,31
28,27,21
84,88,92
148,148,148
163,162,163
81,84,91
245,246,249
27,27,28
253,253,252
142,141,142
80,87,104
68,71,79
77,77,85
25,26,26
246,247,248
63,62,63
31,32,33
253,253,253
53,56,59
239,244,248
237,239,237
31,28,20
212,214,214
8,8,8
75,75,82
247,251,253
87,87,93
211,218,223
44,46,46
101,107,115
39,38,40
234,239,240
19,19,19
240,240,236
254,255,255
66,67,69
89,93,105
254,254,254
47,52,54
75,82,94
246,248,252
54,50,50
69,69,72
243,248,252
43,38,46
156,157,153
250,251,250
253,254,254
20,21,16
173,172,169
253,252,253
254,254,254
221,223,218
71,71,73
254,255,253
102,105,104
255,254,254
246,247,248
52,48,45
49,51,45
242,240,238
4,4,3
20,19,17
253,253,253
76,80,83
249,251,250
37,38,41
52,52,48
14,13,14
137,136,140
109,105,104
61,63,69
46,46,46
253,254,255
51,56,54
47,45,48
218,218,213
114,115,121
182,180,181
63,67,70
223,225,224
222,230,233
6,7,8
82,88,94
36,35,30
86,88,99
64,68,76
66,69,83
25,21,11
49,53,57
80,80,77
221,223,225
20,20,20
39,44,55
16,16,12
51,54,53
230,235,239
10,10,6
30,31,27
252,252,252
63,63,71
51,52,58
63,59,59
253,252,250
93,97,114
87,86,92
229,233,235
49,53,46
27,24,19
74,79,84
198,199,201
30,31,32
93,97,106
124,128,145
58,60,55
43,39,37
4,5,3
41,42,41
241,242,244
99,102,115
255,255,254
246,246,249
253,254,254
255,255,254
86,91,100
253,252,251
64,63,59
254,254,254
67,66,75
255,255,253
60,62,67
254,255,255
84,87,89
251,252,249
51,54,60
162,166,167
237,241,240
251,251,249
66,67,70
10,12,2
98,99,104
74,73,78
97,100,107
227,231,234
28,25,18
75,82,100
77,78,83
60,60,63
193,197,208
50,52,51
213,213,214
235,240,246
104,106,120
72,73,77
87,87,89
27,30,31
26,25,24
248,249,250
254,254,251
58,59,54
19,15,16
12,8,6
218,220,221
93,98,109
69,71,67
76,81,83
255,255,253
216,217,218
253,253,253
233,235,236
161,157,140
41,36,31
244,247,244
228,230,232
245,246,248
101,105,115
29,32,39
28,27,26
174,174,172
95,93,95
67,67,65
252,253,252
