"r","g","b"
195,143,86
246,248,249
176,175,187
161,159,162
160,151,134
223,223,222
214,213,216
215,175,77
228,228,227
115,115,122
214,213,219
37,30,40
181,183,180
133,135,137
48,39,48
245,249,251
253,253,254
236,240,243
218,221,225
254,254,254
45,29,12
154,155,155
164,164,166
167,171,181
238,239,235
84,74,62
177,174,166
179,184,190
245,244,245
214,215,220
68,74,79
140,131,125
64,60,58
166,128,56
253,253,254
84,64,55
109,102,90
247,247,239
253,253,251
47,45,44
92,83,77
248,248,250
213,212,218
254,255,254
242,242,244
157,133,99
254,254,254
58,59,62
251,252,250
235,235,237
124,118,106
59,50,66
182,188,194
235,230,196
40,39,45
244,243,244
138,132,111
123,123,127
164,168,170
253,254,254
118,106,80
243,244,245
249,245,241
187,186,191
218,209,182
146,146,148
202,196,189
253,253,253
119,116,116
158,165,173
153,133,86
145,148,152
180,178,180
254,255,255
253,253,251
65,59,50
71,61,42
179,189,201
82,63,32
22,20,27
69,63,63
24,24,30
178,118,51
225,171,91
148,147,149
140,141,143
248,248,249
254,255,255
113,105,103
70,62,59
188,160,134
200,200,205
114,122,136
241,240,237
146,107,79
95,95,94
253,254,254
139,139,139
195,184,148
219,222,222
244,243,247
161,161,167
157,166,177
87,82,81
254,254,254
114,113,118
92,79,77
110,82,47
255,255,254
154,161,143
212,214,216
254,254,251
95,77,61
95,74,52
184,136,62
178,131,96
140,135,132
55,53,57
28,26,30
45,43,48
252,252,252
17,16,20
141,144,149
173,172,168
198,198,193
19,16,19
162,166,175
247,247,246
255,255,254
212,213,216
255,255,254
164,166,171
17,14,16
120,118,123
105,98,100
246,246,248
247,247,249
255,255,254
132,96,55
246,245,249
146,143,138
254,254,254
153,157,166
48,57,45
234,235,237
11,17,15
195,204,213
209,208,217
200,199,202
198,146,65
254,254,254
48,36,52
245,245,246
195,140,74
60,53,57
115,113,118
141,153,163
155,152,147
42,50,48
47,45,50
140,135,136
206,206,210
166,171,175
253,253,253
190,190,194
172,184,196
35,26,25
73,73,72
221,222,226
106,90,72
250,253,251
254,254,253
58,41,57
242,244,248
245,246,248
209,189,153
126,127,135
41,38,39
179,142,76
227,229,233
172,159,143
204,198,177
213,213,218
192,194,199
253,253,253
92,93,95
181,142,91
253,253,254
90,72,41
68,63,68
141,140,142
41,42,47
31,32,29
146,150,157
247,247,249
253,254,253
170,160,154
248,248,250
213,214,222
90,89,91
169,124,77
109,103,90
253,253,254
197,143,71
254,254,254
199,203,214
92,86,91
229,232,239
190,187,188
13,12,18
251,254,255
196,137,52
253,254,251
205,149,67
130,133,140
246,247,249
181,180,185
139,139,136
139,141,145
236,235,239
203,202,207
96,94,97
135,99,67
253,254,254
144,142,149
115,104,72
166,121,61
244,242,242
181,182,168
136,130,127
92,95,99
205,164,95
119,109,102
90,82,78
253,254,252
230,230,233
189,190,190
252,252,252
235,240,244
236,236,239
111,112,118
203,202,206
255,254,253
239,241,242
248,248,250
187,186,127
255,255,254
241,242,245
152,110,74
252,252,248
236,238,241
254,254,254
152,142,132
180,186,193
232,236,241
225,223,227
237,236,235
177,128,80
112,93,58
181,152,101
176,180,181
48,44,45
198,150,73
254,253,252
109,78,46
74,71,69
220,224,227
158,162,173
230,230,236
254,254,254
253,253,253
253,253,253
242,244,246
27,29,41
29,28,33
101,101,110
133,124,121
193,159,87
28,28,29
253,253,253
124,128,137
250,251,251
151,158,167
157,151,139
243,241,245
68,62,84
136,109,75
210,209,219
205,206,202
75,57,66
195,193,162
61,63,75
199,148,80
177,165,150
211,211,219
163,167,174
190,187,188
124,120,120
205,205,206
184,186,190
102,105,113
39,35,44
157,154,141
196,195,199
55,53,58
148,136,113
194,134,77
254,252,254
248,249,249
156,162,169
206,202,206
200,195,187
