"r","g","b"
104,89,63
114,80,48
120,115,97
35,32,37
253,253,252
242,241,245
138,140,125
109,109,117
254,254,255
23,14,16
107,89,69
114,100,71
253,253,252
47,41,41
253,255,253
74,68,72
113,100,79
121,85,49
117,118,123
126,108,87
108,97,77
201,199,212
246,246,247
87,69,60
102,71,52
107,101,93
95,66,63
254,254,253
150,120,87
209,208,215
75,71,67
115,100,77
95,88,72
251,254,253
197,195,208
164,135,76
104,89,58
114,105,84
49,33,33
132,111,85
254,254,254
254,253,251
129,99,69
53,46,42
134,100,60
255,255,252
81,78,66
125,94,61
105,92,74
254,254,253
33,25,25
82,70,59
96,86,68
53,55,56
71,50,46
111,99,77
125,95,69
78,75,81
94,83,61
125,110,80
254,255,254
55,42,44
101,93,79
73,61,51
254,254,255
150,119,68
72,67,60
49,45,47
107,98,85
84,80,72
73,63,62
114,102,78
121,89,66
130,95,65
134,137,143
254,254,254
65,59,64
122,90,64
137,110,74
84,70,59
220,207,188
132,110,89
254,255,254
123,104,68
177,169,158
149,106,66
91,84,73
253,253,254
108,97,77
112,111,117
255,255,254
122,106,78
140,113,72
110,84,63
93,88,81
254,255,253
59,38,39
109,93,70
184,177,176
107,98,78
94,85,65
96,88,79
102,68,48
253,251,251
73,64,52
84,64,53
251,251,249
54,39,45
101,84,67
101,89,73
104,96,77
58,48,43
42,34,34
86,90,98
139,130,127
111,85,54
253,253,254
78,73,55
78,49,40
86,79,72
115,80,60
143,109,72
118,106,80
213,212,217
88,73,53
116,104,76
116,84,59
83,74,76
255,255,254
56,50,54
102,89,70
107,91,67
94,81,68
121,131,142
96,62,57
82,70,54
175,143,87
107,100,83
142,101,72
116,89,65
130,102,76
87,77,65
111,87,48
148,150,153
81,76,73
83,54,46
106,94,79
110,88,65
102,82,60
98,59,50
66,38,37
107,96,77
66,53,46
255,252,253
124,133,152
138,110,74
186,185,189
101,68,49
105,102,94
219,216,232
254,254,254
118,104,72
102,91,63
255,254,254
186,190,197
56,36,37
93,65,53
85,77,73
254,255,247
114,93,66
107,77,49
59,51,41
138,132,115
64,52,58
105,91,61
84,75,61
134,119,114
138,110,74
117,107,82
68,57,52
138,107,75
117,112,108
87,78,55
122,97,74
94,87,71
96,88,72
84,72,56
158,159,169
63,54,44
127,87,71
110,103,81
18,16,22
122,92,56
124,120,108
57,56,58
254,255,252
130,119,103
90,84,72
81,81,93
137,116,94
104,94,74
101,96,103
65,57,56
111,106,108
237,236,239
140,139,128
71,63,54
123,93,61
81,77,73
91,87,86
53,46,47
104,95,87
112,101,83
198,201,209
172,134,77
134,96,58
141,101,66
253,253,252
86,81,72
84,80,71
102,96,77
254,254,253
120,104,66
74,51,50
131,128,108
115,86,62
101,80,46
254,254,252
143,116,75
129,93,64
158,124,68
252,252,253
255,253,255
99,92,69
253,253,252
112,96,70
104,83,64
231,229,236
70,69,68
173,137,100
126,109,84
107,95,76
117,87,60
94,86,72
164,118,68
64,62,64
65,61,62
235,236,235
59,43,42
118,102,77
167,162,129
96,89,80
